x,y,time,keys,pressed,sofar
214,464,119155,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,464,119172,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,464,119189,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,464,119205,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,464,119222,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,464,119239,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,464,119255,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,464,119272,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,464,119289,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,464,119305,R,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,464,119322,LR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,464,119339,LR,"[1, 1, 0, 0, 0, 0, 1, 1]",4
214,464,119355,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
213,464,119372,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
211,464,119388,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
209,464,119405,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
208,464,119422,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
206,464,119438,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
204,464,119455,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
203,464,119472,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
201,464,119488,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,464,119505,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
198,464,119522,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
196,464,119538,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
194,464,119555,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
193,464,119572,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
191,464,119588,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
189,464,119605,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
188,464,119622,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
186,464,119638,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
184,464,119655,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
183,464,119672,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
181,464,119688,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
179,464,119705,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
178,464,119722,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
176,464,119738,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
174,464,119755,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
173,464,119772,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
171,464,119788,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
169,464,119805,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
168,464,119822,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
166,464,119838,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
164,464,119855,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
163,464,119872,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
161,464,119888,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
159,464,119905,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
158,464,119922,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
156,464,119938,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
154,464,119955,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
153,464,119972,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
151,464,119988,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
149,464,120005,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
148,464,120022,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
146,464,120038,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
144,464,120055,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
143,464,120072,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
141,464,120088,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
139,464,120105,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
138,464,120122,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
136,464,120138,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
134,464,120155,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
133,464,120172,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
131,464,120188,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
129,464,120205,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
128,464,120222,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
126,464,120238,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
124,464,120255,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
123,464,120272,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
121,464,120288,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
119,464,120305,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
118,464,120322,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
116,464,120338,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
114,464,120355,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
113,464,120372,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
111,464,120388,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
109,464,120405,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
108,464,120422,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
106,464,120438,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
104,464,120455,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
103,464,120472,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
101,464,120488,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
99,464,120505,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
98,464,120522,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
96,464,120538,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
94,464,120555,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,464,120572,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,466,120588,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,468,120605,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,469,120622,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,471,120638,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120655,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120672,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120688,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120705,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120722,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120738,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120755,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120772,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120788,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120805,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120822,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120838,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120855,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120872,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120888,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120905,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120922,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120938,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120955,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120972,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
93,472,120988,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
91,472,121005,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
89,472,121022,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
88,472,121038,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
86,472,121055,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
84,472,121072,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
83,472,121088,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,472,121105,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,474,121122,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,475,121138,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,477,121155,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,479,121172,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,480,121188,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,482,121205,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,484,121222,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,485,121238,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,487,121255,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,489,121272,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,490,121288,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,492,121305,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,494,121322,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,495,121338,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,497,121355,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,499,121372,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
81,500,121388,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
79,500,121405,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
78,500,121422,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
76,500,121438,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
74,500,121455,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
73,500,121472,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
71,500,121488,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
69,500,121505,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
68,500,121522,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
66,500,121538,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
64,500,121555,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
63,500,121572,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
61,500,121588,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
59,500,121605,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
58,500,121622,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
56,500,121638,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
54,500,121655,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
53,500,121672,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
51,500,121688,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
49,500,121705,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
48,500,121722,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
46,500,121738,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
44,500,121755,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
43,500,121772,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,500,121788,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,502,121805,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,504,121822,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,505,121838,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,507,121855,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,509,121872,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,510,121888,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,512,121905,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,514,121922,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,515,121938,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,517,121955,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,519,121971,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,520,121988,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,522,122005,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,524,122021,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,525,122038,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,527,122055,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,529,122071,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,530,122088,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,532,122105,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,534,122121,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,535,122138,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,537,122155,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,539,122171,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,540,122188,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,542,122205,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,544,122221,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,545,122238,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,547,122255,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,549,122271,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,550,122288,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,552,122305,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,554,122321,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,555,122338,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,557,122355,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,559,122371,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,560,122388,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,562,122405,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,564,122421,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,565,122438,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,567,122455,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,569,122471,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,570,122488,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,572,122505,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,574,122521,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,575,122538,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,577,122555,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,579,122571,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,580,122588,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
41,582,122605,D,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,584,122621,D,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,585,122638,D,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,587,122655,D,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,589,122671,D,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,590,122688,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122705,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122721,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122738,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122755,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122771,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122788,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122805,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122821,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122838,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122855,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122871,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122888,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122905,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122921,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122938,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122955,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,592,122971,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,590,122988,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,589,123005,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,587,123021,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,585,123038,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,584,123055,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,582,123071,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,580,123088,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,579,123105,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,577,123121,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,575,123138,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,574,123155,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,572,123171,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,570,123188,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,569,123205,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,567,123221,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,565,123238,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,564,123255,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,562,123271,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,560,123288,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,559,123305,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,557,123321,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,555,123338,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,554,123355,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,552,123371,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,550,123388,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,549,123405,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,547,123421,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,545,123438,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,544,123455,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,542,123471,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,540,123488,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,539,123505,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,537,123521,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,535,123538,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,534,123555,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,532,123571,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,530,123588,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,529,123605,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,527,123621,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,525,123638,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,524,123671,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,522,123705,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,520,123738,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,519,123755,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,517,123771,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,515,123788,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,514,123805,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,512,123821,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,510,123838,U,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,509,123855,,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,507,123871,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
41,507,123888,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
43,507,123905,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
44,507,123921,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
46,507,123938,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
48,507,123955,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
49,507,123971,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
51,507,123988,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
53,507,124005,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
54,507,124021,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124038,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124055,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124071,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124088,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124105,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124121,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124138,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124154,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124171,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124188,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124205,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124221,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124238,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124254,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124271,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124288,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124305,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124321,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124338,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124355,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,507,124371,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,505,124388,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,504,124404,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,502,124421,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,500,124438,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,499,124454,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,497,124471,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,495,124488,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
56,494,124505,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
58,494,124521,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
59,494,124538,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
61,494,124554,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
63,494,124571,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
64,494,124588,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
66,494,124604,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
68,494,124621,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
69,494,124638,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
71,494,124654,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
73,494,124671,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
74,494,124688,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
76,494,124704,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
76,492,124721,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
76,490,124738,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
76,489,124754,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
76,487,124771,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
78,487,124788,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
79,487,124804,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
81,487,124821,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
83,487,124838,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
84,487,124854,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
86,487,124871,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,487,124888,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,487,124904,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,487,124921,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,487,124938,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,487,124954,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,487,124971,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,487,124988,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,487,125004,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,485,125021,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,484,125038,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,482,125054,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,480,125071,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125088,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125104,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125121,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125138,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125154,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125171,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125188,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125204,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125221,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125238,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125254,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125271,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125288,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125304,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,479,125321,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,477,125338,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,475,125354,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,474,125371,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,472,125388,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,470,125404,UR,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,469,125421,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
88,467,125438,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
90,467,125454,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
91,467,125471,R,"[1, 1, 0, 1, 0, 0, 1, 1]",5
