x,y,time,keys,pressed,sofar
42,389,195974,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
40,389,195991,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
38,389,196008,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
37,389,196024,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
35,389,196041,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
33,389,196058,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
32,389,196074,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
30,389,196091,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
28,389,196108,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
27,389,196124,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
25,389,196141,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
23,389,196163,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
22,389,196174,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
20,389,196191,L,"[1, 0, 0, 1, 0, 1, 0, 1]",4
18,389,196208,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
17,389,196224,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
15,389,196241,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
13,389,196258,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
12,389,196274,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
10,389,196291,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196308,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196324,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196341,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196358,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196374,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196391,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196408,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196424,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196441,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196458,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196474,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196491,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196508,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196524,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196541,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196558,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196574,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196591,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196608,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196624,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196641,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196658,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196674,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196691,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196708,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196724,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196741,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196758,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196774,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196791,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196808,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196824,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196841,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196858,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196874,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196891,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196908,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196924,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196941,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,389,196958,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
10,389,196974,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
11,389,196991,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
13,389,197008,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
15,389,197024,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,389,197041,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,389,197058,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,389,197074,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,391,197091,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,393,197108,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,394,197124,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,396,197165,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,398,197187,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,399,197211,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,401,197233,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,403,197254,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,404,197278,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,406,197300,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,408,197322,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,409,197343,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,411,197367,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,413,197389,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,414,197413,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,416,197435,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,418,197458,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,419,197481,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,421,197504,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,423,197529,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,424,197552,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,426,197579,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,428,197607,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,429,197643,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,431,197667,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,433,197695,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,434,197720,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,436,197746,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,438,197770,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,439,197797,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,197825,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,197841,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,197858,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,197874,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,197891,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,197908,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,197924,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,197941,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,197958,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,197974,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,197991,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198008,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198024,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198041,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198058,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198074,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198091,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198108,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198124,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198141,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198158,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198174,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198191,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198208,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198224,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198241,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198258,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198274,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198291,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198308,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198324,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198341,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198358,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198374,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198391,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198408,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198424,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198441,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198458,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198474,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198491,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198508,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198524,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198541,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198558,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198574,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198591,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,440,198608,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,438,198624,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,437,198641,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,435,198679,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,433,198701,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,432,198724,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,430,198747,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,428,198768,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,427,198789,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,425,198811,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,423,198834,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,422,198855,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,420,198880,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,418,198904,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,417,198926,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,415,198951,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,413,198980,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,412,199000,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,410,199034,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,408,199057,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
18,408,199064,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
20,408,199081,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
21,408,199091,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
23,408,199108,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199124,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199141,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199158,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199174,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199191,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199208,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199224,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199241,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199258,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199274,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199291,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199308,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199324,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199341,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199358,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199374,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199391,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199408,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199424,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199441,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199458,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199474,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199491,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199508,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199524,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199541,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199558,,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199574,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,408,199591,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,407,199608,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,405,199681,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,403,199734,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,402,199766,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,400,199788,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,398,199808,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,397,199832,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,395,199855,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
24,393,199878,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
26,393,199895,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
27,393,199908,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
29,393,199924,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
31,393,199941,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
32,393,199958,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
34,393,199974,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
36,393,199991,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
37,393,200008,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
39,393,200024,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
41,393,200041,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
42,393,200058,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
44,393,200074,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
46,393,200091,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
47,393,200108,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
49,393,200124,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,393,200141,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
52,393,200158,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
54,393,200174,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
56,393,200191,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
57,393,200208,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
59,393,200224,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
61,393,200241,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
62,393,200258,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
64,393,200274,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
66,393,200291,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
67,393,200308,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
69,393,200324,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
71,393,200341,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
72,393,200358,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
74,393,200374,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
76,393,200391,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
77,393,200408,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
79,393,200424,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
81,393,200441,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
82,393,200458,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
84,393,200474,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
86,393,200491,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
87,393,200508,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,393,200524,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,392,200541,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,390,200558,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,388,200574,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,387,200615,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,385,200636,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,383,200657,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,382,200679,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,380,200701,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,378,200723,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,377,200747,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,375,200768,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,373,200791,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,372,200819,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,370,200840,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,368,200870,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,367,200890,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,365,200913,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,363,200935,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,362,200957,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,360,200984,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,360,200995,UL,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,360,201008,UL,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,360,201024,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,360,201041,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
86,360,201058,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
85,360,201074,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
83,360,201091,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
81,360,201108,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
80,360,201124,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
78,360,201141,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
76,360,201158,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
75,360,201174,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
73,360,201191,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
71,360,201208,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
70,360,201224,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
68,360,201241,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
66,360,201258,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
65,360,201274,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
63,360,201291,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
61,360,201308,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
60,360,201324,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
58,360,201341,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
56,360,201358,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
55,360,201374,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
53,360,201391,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,360,201408,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
50,360,201424,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
48,360,201441,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
46,360,201458,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
45,360,201474,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
43,360,201491,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
41,360,201508,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
40,360,201524,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
38,360,201541,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
36,360,201558,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
35,360,201574,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
33,360,201591,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
31,360,201608,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
30,360,201624,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
28,360,201641,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
26,360,201658,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
25,360,201674,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
23,360,201691,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
21,360,201708,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
20,360,201724,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
18,360,201741,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,360,201758,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
15,360,201774,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
13,360,201791,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
11,360,201808,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
10,360,201824,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,360,201841,LR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,360,201858,LR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,360,201874,LR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,360,201891,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
8,360,201908,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
10,360,201924,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
11,360,201941,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
13,360,201958,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
15,360,201974,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
16,360,201991,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
18,360,202008,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
20,360,202024,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
21,360,202041,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
23,360,202058,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
25,360,202074,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
26,360,202091,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
28,360,202108,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
30,360,202124,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
31,360,202141,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
33,360,202158,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
35,360,202174,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
36,360,202191,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
38,360,202208,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
40,360,202224,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
41,360,202241,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
43,360,202258,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
45,360,202274,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
46,360,202291,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
48,360,202308,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
50,360,202324,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,360,202341,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,358,202358,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,357,202374,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,355,202391,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,353,202432,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,352,202454,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,350,202479,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,348,202500,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,347,202519,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,345,202540,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,343,202564,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,342,202586,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,340,202608,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,338,202631,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,337,202652,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,335,202681,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,333,202702,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,332,202724,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,330,202749,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,328,202771,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,327,202802,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,325,202823,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,323,202847,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,322,202868,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,320,202891,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,318,202916,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,317,202937,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,315,202961,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,313,202986,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,312,203010,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,310,203032,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
51,308,203053,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
