310,287,54563,
310,287,54969,
310,287,54991,
310,287,55007,
310,287,55025,
310,287,55038,
310,287,55053,
310,287,55080,
310,287,55096,
310,287,55113,
310,287,55129,
310,287,55146,
310,287,55168,
310,287,55179,
310,287,55196,
310,287,55213,
310,287,55229,
310,287,55246,
310,287,55263,
310,287,55279,
310,287,55296,
310,287,55313,
310,287,55329,
310,287,55346,
310,287,55363,
310,287,55379,
310,287,55396,
310,287,55413,
310,287,55429,
310,287,55446,
310,287,55468,
310,287,55488,
310,287,55496,
310,287,55513,
310,287,55535,
310,287,55553,
310,287,55563,
310,287,55579,
310,287,55599,
310,287,55613,
310,287,55629,
310,287,55646,
310,287,55663,
310,287,55679,
310,287,55696,
310,287,55713,
310,287,55729,
310,287,55746,
310,287,55768,
310,287,55779,
310,287,55796,
310,287,55813,
310,287,55829,
310,287,55846,U
310,287,55863,U
310,286,55896,U
310,285,55913,U
310,285,55952,U
310,284,55988,U
310,283,56009,U
310,282,56018,U
310,281,56042,U
310,280,56064,U
310,280,56089,U
310,279,56117,U
310,278,56164,U
310,277,56179,U
310,276,56218,U
310,275,56263,U
310,275,56294,U
310,274,56328,U
310,273,56355,U
310,272,56368,U
310,271,56379,U
310,270,56396,U
310,270,56440,U
310,269,56467,U
310,268,56492,U
310,267,56507,U
310,266,56541,U
310,265,56569,U
310,265,56596,U
310,264,56624,
310,263,56655,L
310,263,56668,L
309,263,56696,L
308,263,56713,L
308,263,56754,L
307,263,56779,L
306,263,56821,L
305,263,56834,L
304,263,56846,L
303,263,56863,L
303,263,56904,L
302,263,56938,L
301,263,56966,L
300,263,56979,UL
299,263,56996,UL
299,262,57018,UL
299,261,57043,U
299,260,57074,U
299,260,57106,U
299,259,57143,U
299,258,57172,U
299,257,57184,U
299,256,57196,U
299,255,57213,U
299,255,57249,U
299,254,57274,U
299,253,57296,U
299,252,57313,U
299,251,57329,U
299,250,57363,U
299,250,57379,U
299,249,57420,U
299,248,57454,U
299,247,57468,U
299,246,57479,U
299,245,57496,U
299,245,57537,U
299,244,57560,U
299,243,57588,U
299,242,57602,U
299,241,57629,U
299,240,57660,U
299,240,57683,U
299,239,57708,U
