310,287,38246,
310,287,38313,
310,287,38329,
310,287,38346,
310,287,38363,
310,287,38379,
310,287,38396,
310,287,38413,
310,287,38430,
310,287,38446,
310,287,38463,
310,287,38480,
310,287,38496,
310,287,38513,
310,287,38530,
310,287,38546,
310,287,38563,
310,287,38580,
310,287,38596,
310,287,38613,
310,287,38630,
310,287,38646,
310,287,38663,
310,287,38680,
310,287,38696,
310,287,38713,
310,287,38730,
310,287,38746,
310,287,38763,
310,287,38780,
310,287,38796,
310,287,38813,
310,287,38830,
310,287,38846,
310,287,38863,
310,287,38880,
310,287,38896,
310,287,38913,
310,287,38930,
310,287,38946,
310,287,38963,
310,287,38980,
310,287,38996,
310,287,39013,U
310,287,39030,U
310,286,39046,U
310,285,39063,U
310,285,39080,U
310,284,39096,U
310,283,39113,U
310,282,39130,U
310,281,39146,U
310,280,39163,U
310,280,39180,U
310,279,39196,U
310,278,39213,U
310,277,39230,U
310,276,39246,U
310,275,39263,
310,275,39280,
310,275,39296,
310,275,39313,
310,275,39330,
310,275,39347,
310,275,39363,
310,275,39380,
310,275,39396,
310,275,39413,
310,275,39430,
310,275,39447,
310,275,39463,
310,275,39480,
310,275,39497,
310,275,39513,
310,275,39530,
310,275,39547,
310,275,39563,
310,275,39580,
310,275,39597,
310,275,39613,
310,275,39630,
310,275,39647,
310,275,39663,
310,275,39680,
310,275,39697,
310,275,39713,
310,275,39730,
310,275,39747,
310,275,39763,
310,275,39780,U
310,275,39797,U
310,274,39813,U
310,273,39830,U
310,272,39847,U
310,271,39863,U
310,270,39880,
310,270,39897,
310,270,39913,
310,270,39930,
310,270,39947,
310,270,39963,
310,270,39980,
310,270,39997,
310,270,40013,
310,270,40030,
310,270,40047,
310,270,40063,
310,270,40080,
310,270,40097,
310,270,40113,
310,270,40130,
310,270,40147,U
310,270,40163,U
310,269,40180,U
310,268,40197,U
310,267,40214,U
310,266,40230,U
310,265,40247,U
310,265,40264,U
310,264,40280,U
310,263,40297,U
310,262,40313,U
310,261,40330,U
310,260,40347,U
310,260,40363,U
310,259,40380,U
310,258,40397,U
310,257,40413,U
310,256,40430,U
310,255,40447,U
310,255,40463,U
310,254,40480,U
310,253,40497,U
310,252,40514,U
310,251,40530,U
310,250,40547,U
310,250,40564,
310,249,40580,
310,249,40597,
310,249,40613,
310,249,40630,
310,249,40647,
310,249,40664,
310,249,40697,
310,249,40714,
310,249,40730,
310,249,40747,
310,249,40764,
310,249,40780,
310,249,40797,
310,249,40814,
310,249,40830,
310,249,40847,
310,249,40864,
310,249,40880,
310,249,40897,
310,249,40914,L
310,249,40930,L
309,249,40947,L
308,249,40964,L
308,249,40980,L
307,249,40997,L
306,249,41014,L
305,249,41030,L
304,249,41047,L
303,249,41064,L
303,249,41080,
302,249,41097,
302,249,41114,
302,249,41130,
302,249,41147,
302,249,41164,
302,249,41180,
302,249,41197,
302,249,41214,
302,249,41230,
302,249,41247,
302,249,41264,
302,249,41280,
302,249,41297,
302,249,41314,
302,249,41347,
302,249,41364,
302,249,41380,
302,249,41397,
302,249,41414,
302,249,41430,
302,249,41447,
302,249,41464,U
302,249,41480,U
302,248,41497,U
302,247,41514,U
302,246,41530,U
302,245,41547,U
302,245,41564,U
302,244,41580,U
302,243,41597,U
302,242,41614,U
302,241,41630,
302,240,41647,
302,240,41664,
302,240,41680,
302,240,41730,
302,240,41747,
302,240,41764,
302,240,41781,
302,240,41797,
302,240,41814,
302,240,41831,
302,240,41847,
302,240,41864,
302,240,41881,
302,240,41897,U
302,240,41914,U
302,240,41931,U
302,239,41947,U
302,238,41964,U
302,237,41981,U
302,236,41997,U
302,235,42014,U
302,234,42031,U
302,234,42047,U
302,233,42064,U
302,232,42081,U
302,231,42097,U
302,230,42114,U
302,229,42131,U
302,229,42147,U
302,228,42164,U
302,227,42181,U
302,226,42197,U
302,225,42214,U
302,224,42231,U
302,224,42247,U
302,223,42264,U
302,222,42281,U
302,221,42297,U
302,220,42314,U
302,219,42331,U
302,219,42347,U
302,218,42364,U
302,217,42381,U
302,216,42398,U
302,215,42414,U
302,214,42431,U
302,214,42447,U
302,213,42464,U
302,212,42481,U
302,211,42497,U
302,210,42514,U
302,209,42531,U
302,209,42548,U
302,208,42564,U
302,207,42581,U
302,206,42598,U
302,205,42614,U
302,204,42631,U
302,204,42647,U
302,203,42664,U
302,202,42681,U
302,201,42714,U
302,200,42731,U
302,199,42748,U
302,199,42764,U
302,198,42781,U
302,197,42798,U
302,196,42814,U
302,195,42831,U
302,194,42847,U
302,194,42864,U
302,193,42881,U
302,192,42898,U
302,191,42914,U
302,190,42931,U
302,189,42948,U
302,189,42964,U
302,188,42981,U
302,187,42998,U
302,186,43014,U
302,185,43031,U
302,184,43048,U
302,184,43064,U
302,183,43081,U
302,182,43098,
302,181,43114,
302,181,43131,
302,181,43148,
302,181,43164,
302,181,43181,
302,181,43198,
302,181,43214,
302,181,43231,
302,181,43248,
302,181,43264,
302,181,43281,
302,181,43298,
302,181,43314,
302,181,43331,
302,181,43348,L
302,181,43364,L
301,181,43381,L
300,181,43398,L
299,181,43415,L
298,181,43431,L
298,181,43448,L
297,181,43464,L
296,181,43481,L
295,181,43498,L
294,181,43515,L
293,181,43531,L
293,181,43548,L
292,181,43564,L
291,181,43581,L
290,181,43598,L
289,181,43614,L
288,181,43631,L
288,181,43648,L
287,181,43665,L
286,181,43681,L
285,181,43698,L
284,181,43714,L
283,181,43731,L
283,181,43748,L
282,181,43765,L
281,181,43781,L
280,181,43798,L
279,181,43815,L
278,181,43831,L
278,181,43848,L
277,181,43864,L
276,181,43881,L
275,181,43898,
274,181,43915,
274,181,43931,
274,181,43948,
274,181,43965,
274,181,43981,
274,181,43998,
274,181,44015,
274,181,44031,
274,181,44048,
274,181,44065,
