310,287,78300,
310,287,78328,
310,287,78346,
310,287,78362,
310,287,78379,
310,287,78395,
310,287,78411,
310,287,78428,
310,287,78445,
310,287,78462,
310,287,78478,
310,287,78495,
310,287,78512,
310,287,78528,
310,287,78545,
310,287,78561,
310,287,78578,
310,287,78595,
310,287,78611,
310,287,78628,
310,287,78645,
310,287,78661,
310,287,78680,
310,287,78697,
310,287,78714,
310,287,78730,
310,287,78747,
310,287,78762,
310,287,78779,
310,287,78795,
310,287,78812,
310,287,78830,
310,287,78847,
310,287,78864,
310,287,78879,
310,287,78896,
310,287,78912,
310,287,78929,
310,287,78947,
310,287,78964,
310,287,78979,
310,287,78996,
310,287,79012,
310,287,79029,
310,287,79047,
310,287,79063,
310,287,79080,
310,287,79096,
310,287,79112,
310,287,79129,
310,287,79145,
310,287,79164,
310,287,79181,
310,287,79198,
310,287,79215,
310,287,79231,
310,287,79246,
310,287,79262,
310,287,79279,
310,287,79296,
310,287,79312,
310,287,79329,
310,287,79346,
310,287,79364,
310,287,79381,
310,287,79396,
310,287,79412,
310,287,79429,
310,287,79446,
310,287,79464,
310,287,79481,
310,287,79499,R
310,287,79513,R
311,287,79529,R
312,287,79546,R
312,287,79562,R
313,287,79579,R
314,287,79596,R
315,287,79612,R
316,287,79629,R
317,287,79646,R
317,287,79662,R
318,287,79679,R
319,287,79696,R
320,287,79713,R
321,287,79729,
322,287,79746,
322,287,79762,
322,287,79779,
322,287,79796,
322,287,79814,
322,287,79831,
322,287,79848,
322,287,79865,
322,287,79881,
322,287,79896,
322,287,79913,
322,287,79929,
322,287,79946,
322,287,79963,
322,287,79979,
322,287,79999,
322,287,80014,
322,287,80031,
322,287,80049,
322,287,80064,
322,287,80081,
322,287,80098,
322,287,80115,
322,287,80131,
322,287,80147,
322,287,80163,
322,287,80180,
322,287,80197,
322,287,80214,
322,287,80230,
322,287,80247,
322,287,80264,
322,287,80280,
322,287,80299,
322,287,80315,
322,287,80332,
322,287,80348,
322,287,80365,
322,287,80382,
322,287,80399,
322,287,80415,
322,287,80433,
322,287,80447,L
322,287,80463,L
321,287,80480,L
320,287,80497,L
319,287,80514,L
318,287,80531,L
317,287,80547,L
317,287,80563,L
316,287,80580,L
315,287,80599,L
314,287,80615,L
313,287,80630,L
312,287,80647,L
312,287,80663,L
311,287,80680,L
310,287,80696,L
309,287,80715,L
308,287,80732,L
308,287,80747,L
307,287,80763,L
306,287,80780,L
305,287,80798,L
304,287,80815,L
303,287,80832,L
303,287,80847,L
302,287,80863,
301,287,80880,
301,287,80897,
301,287,80916,
301,287,80932,
301,287,80949,
301,287,80965,
301,287,80982,
301,287,80997,
301,287,81013,
301,287,81030,
301,287,81047,
301,287,81065,
301,287,81082,
301,287,81099,
301,287,81115,
301,287,81132,
301,287,81148,
301,287,81165,
301,287,81182,
301,287,81199,
301,287,81214,
301,287,81231,
301,287,81247,
301,287,81264,
301,287,81282,
301,287,81300,
301,287,81316,
301,287,81332,
301,287,81349,
301,287,81366,
301,287,81382,
301,287,81399,
301,287,81416,
301,287,81432,
301,287,81450,
301,287,81465,
301,287,81483,
301,287,81499,
301,287,81514,
301,287,81531,
301,287,81548,
301,287,81564,
301,287,81581,
301,287,81598,
301,287,81614,
301,287,81631,
301,287,81648,
301,287,81664,
301,287,81682,
301,287,81699,
301,287,81716,
301,287,81733,
301,287,81747,
301,287,81764,
301,287,81783,
301,287,81799,
301,287,81816,
301,287,81833,
301,287,81849,
301,287,81866,
301,287,81881,
301,287,81897,
301,287,81914,
301,287,81931,
301,287,81947,
301,287,81964,
301,287,81981,
301,287,81998,
301,287,82014,
301,287,82033,
301,287,82049,
301,287,82065,
301,287,82081,U
301,287,82097,U
301,286,82114,U
301,285,82132,U
301,285,82149,U
301,284,82164,U
301,283,82181,U
301,282,82198,U
301,281,82214,U
301,280,82231,U
301,280,82248,
301,279,82264,
301,279,82282,
301,279,82298,
301,279,82317,
301,279,82333,
301,279,82350,
301,279,82367,
301,279,82383,
301,279,82399,
301,279,82417,
301,279,82434,
301,279,82448,
301,279,82465,
301,279,82481,
301,279,82498,
301,279,82518,U
301,279,82532,U
301,278,82549,U
301,277,82564,U
301,276,82581,U
