208,525,170449,D
208,526,170466,D
208,527,170483,D
208,528,170499,D
208,529,170516,D
208,529,170533,D
208,530,170549,D
208,531,170566,D
208,532,170583,D
208,533,170599,D
208,534,170616,D
208,534,170633,D
208,535,170649,D
208,536,170666,D
208,537,170683,D
208,538,170699,D
208,539,170716,D
208,539,170733,D
208,540,170749,D
208,541,170766,D
208,542,170783,D
208,543,170799,D
208,544,170816,D
208,544,170833,D
208,545,170849,D
208,546,170866,D
208,547,170883,D
208,548,170899,D
208,549,170916,D
208,549,170933,D
208,550,170949,D
208,551,170966,D
208,552,170983,D
208,553,170999,D
208,554,171016,D
208,554,171033,D
208,555,171049,D
208,556,171066,D
208,557,171083,D
208,558,171099,D
208,559,171116,D
208,559,171133,D
208,560,171149,D
208,561,171166,D
208,562,171183,D
208,563,171199,D
208,564,171216,D
208,564,171233,D
208,565,171249,D
208,566,171266,D
208,567,171283,D
208,568,171299,D
208,569,171316,D
208,569,171333,D
208,570,171349,D
208,571,171366,D
208,572,171383,D
208,573,171399,D
208,574,171416,D
208,574,171433,
208,575,171449,
208,575,171466,
208,575,171483,
208,575,171499,
208,575,171516,
208,575,171533,
208,575,171549,
208,575,171567,
208,575,171583,
208,575,171600,
208,575,171617,
208,575,171633,
208,575,171650,R
208,575,171667,R
209,575,171683,R
210,575,171700,R
211,575,171717,R
212,575,171733,R
212,575,171750,R
213,575,171767,R
214,575,171783,R
215,575,171800,R
216,575,171817,R
217,575,171833,R
217,575,171850,R
218,575,171867,R
219,575,171883,R
220,575,171900,R
221,575,171917,R
222,575,171933,R
222,575,171950,R
223,575,171967,R
224,575,171983,R
225,575,172000,R
226,575,172017,R
227,575,172033,R
227,575,172050,R
228,575,172067,R
229,575,172083,R
230,575,172100,R
231,575,172117,R
232,575,172133,R
232,575,172150,R
233,575,172167,R
234,575,172183,R
235,575,172200,R
236,575,172217,R
237,575,172233,R
237,575,172250,R
238,575,172267,R
239,575,172283,R
240,575,172300,R
241,575,172317,R
242,575,172333,R
242,575,172350,R
243,575,172367,R
244,575,172383,R
245,575,172400,R
246,575,172417,R
247,575,172433,R
247,575,172450,R
248,575,172467,R
248,575,172483,R
248,575,172500,R
248,575,172517,R
248,575,172533,R
248,575,172550,R
248,575,172567,R
248,575,172583,R
248,575,172600,R
248,575,172617,R
248,575,172633,R
248,575,172650,R
248,575,172667,R
248,575,172683,R
248,575,172700,R
248,575,172717,R
248,575,172733,R
248,575,172750,R
248,575,172767,R
248,575,172783,R
248,575,172800,R
248,575,172817,R
248,575,172833,R
248,575,172850,R
248,575,172867,R
248,575,172883,R
248,575,172900,R
248,575,172917,R
248,575,172933,R
248,575,172950,R
248,575,172967,R
248,575,172983,R
248,575,173000,
248,575,173017,
248,575,173033,
248,575,173050,
248,575,173067,
248,575,173083,
248,575,173100,
248,575,173117,
248,575,173133,
248,575,173150,
248,575,173167,
248,575,173183,
248,575,173200,
248,575,173217,
248,575,173233,
248,575,173250,
248,575,173267,
248,575,173283,
248,575,173300,
248,575,173317,U
248,575,173333,U
248,574,173350,U
248,574,173367,U
248,573,173384,U
248,572,173401,U
248,571,173417,U
248,570,173434,U
248,569,173451,U
248,569,173467,U
248,568,173484,U
248,567,173501,U
248,566,173517,U
248,565,173534,U
248,564,173551,U
248,564,173567,U
248,563,173584,U
248,562,173601,U
248,561,173617,U
248,560,173634,U
248,559,173651,U
248,559,173667,U
248,558,173684,U
248,557,173701,U
248,556,173717,U
248,555,173734,U
248,554,173751,U
248,554,173767,U
248,553,173784,U
248,552,173801,
248,551,173817,
248,551,173834,
248,551,173851,
248,551,173867,
248,551,173884,
248,551,173901,
248,551,173917,
248,551,173934,R
248,551,173951,R
248,551,173967,R
248,551,173984,R
248,551,174001,R
248,551,174017,R
248,551,174034,R
248,551,174051,R
248,551,174067,R
248,551,174084,R
248,551,174101,R
248,551,174117,R
248,551,174134,R
248,551,174151,R
248,551,174167,R
248,551,174184,R
248,551,174201,R
248,551,174217,R
248,551,174234,R
248,551,174251,R
248,551,174267,R
248,551,174284,R
248,551,174301,R
248,551,174317,R
248,551,174334,R
248,551,174351,R
248,551,174367,R
248,551,174384,R
248,551,174401,R
248,551,174417,R
248,551,174434,R
248,551,174451,R
248,551,174467,R
248,551,174484,R
248,551,174501,R
248,551,174517,
248,551,174534,
248,551,174551,
248,551,174567,
248,551,174584,
248,551,174601,
248,551,174617,
248,551,174634,
248,551,174651,
248,551,174667,
248,551,174684,
248,551,174701,
248,551,174717,U
248,551,174734,U
248,550,174751,U
248,549,174767,U
248,549,174784,U
248,548,174801,U
248,547,174817,U
248,546,174834,U
248,545,174851,U
248,544,174867,U
248,544,174884,U
248,543,174901,U
248,542,174917,U
248,541,174934,U
248,540,174951,U
248,539,174967,U
248,539,174984,U
248,538,175001,U
248,537,175017,U
248,536,175034,U
248,535,175051,U
248,534,175067,U
248,534,175084,U
248,533,175101,U
248,532,175118,U
248,531,175135,U
248,530,175151,U
248,529,175168,
248,529,175185,
248,529,175201,
248,529,175218,
248,529,175235,
248,529,175251,
248,529,175268,
248,529,175285,
248,529,175301,
248,529,175318,
248,529,175335,R
248,529,175351,R
249,529,175368,R
250,529,175385,R
251,529,175401,R
251,529,175418,R
252,529,175435,R
253,529,175451,R
254,529,175468,R
255,529,175485,R
256,529,175501,R
256,529,175518,R
257,529,175535,R
258,529,175551,R
259,529,175568,R
260,529,175585,R
261,529,175601,R
261,529,175618,R
262,529,175635,R
263,529,175651,R
264,529,175668,R
265,529,175685,R
266,529,175701,R
266,529,175718,R
267,529,175735,R
268,529,175751,R
269,529,175768,R
270,529,175785,R
271,529,175801,R
271,529,175818,
272,529,175835,
272,529,175851,
272,529,175868,
272,529,175885,
272,529,175901,
272,529,175918,
272,529,175935,
272,529,175951,
272,529,175968,
272,529,175985,U
272,529,176001,U
272,528,176018,U
272,527,176035,U
272,526,176051,U
272,525,176068,U
272,524,176085,U
272,524,176101,U
272,523,176118,U
272,522,176135,U
272,521,176151,U
272,520,176168,
272,519,176185,
272,519,176201,
272,519,176218,
272,519,176235,
272,519,176251,
272,519,176268,
272,519,176285,
272,519,176301,
272,519,176318,
272,519,176335,
272,519,176351,
272,519,176368,U
272,519,176385,U
272,519,176401,U
272,518,176418,U
272,517,176435,U
272,516,176451,U
272,515,176468,U
272,514,176485,U
272,514,176501,U
272,513,176518,
272,512,176535,
272,512,176551,
272,512,176568,
272,512,176585,
272,512,176601,
272,512,176618,
272,512,176635,
272,512,176651,
272,512,176668,
272,512,176685,
272,512,176701,
272,512,176718,
272,512,176735,
272,512,176751,
272,512,176768,
272,512,176785,
272,512,176801,
272,512,176818,
272,512,176835,
272,512,176851,
272,512,176868,
272,512,176885,
272,512,176901,
272,512,176918,
272,512,176935,
272,512,176951,
272,512,176969,
272,512,176985,
272,512,177002,
272,512,177019,
272,512,177035,
272,512,177052,
272,512,177069,U
272,512,177085,U
272,511,177102,U
272,510,177119,U
272,509,177135,U
272,509,177152,U
272,508,177169,U
272,507,177185,
272,506,177202,
272,506,177219,
272,506,177235,
272,506,177252,
272,506,177269,U
272,506,177285,U
272,505,177302,U
272,504,177319,U
272,504,177335,U
272,503,177352,U
272,502,177369,U
272,501,177385,U
272,500,177402,
272,499,177419,
272,499,177435,
272,499,177452,
272,499,177469,
272,499,177485,
272,499,177502,
272,499,177519,
272,499,177535,
272,499,177552,
272,499,177569,
272,499,177585,
272,499,177602,
272,499,177619,
272,499,177635,
272,499,177652,
272,499,177669,
272,499,177685,
272,499,177702,
272,499,177719,L
272,499,177735,L
271,499,177752,L
271,499,177769,L
270,499,177785,L
269,499,177802,L
268,499,177819,L
267,499,177835,L
266,499,177852,L
266,499,177869,L
265,499,177885,L
264,499,177902,
263,499,177919,
263,499,177935,
263,499,177952,
263,499,177969,
263,499,177985,
263,499,178002,L
263,499,178019,L
262,499,178035,L
261,499,178052,L
261,499,178069,L
260,499,178085,L
259,499,178102,L
258,499,178119,L
257,499,178135,
256,499,178152,
256,499,178169,
256,499,178185,
256,499,178202,
256,499,178219,
256,499,178235,L
256,499,178252,L
256,499,178269,L
255,499,178285,L
254,499,178302,L
253,499,178319,L
252,499,178335,L
251,499,178352,L
250,499,178369,L
250,499,178385,L
249,499,178402,L
248,499,178419,
247,499,178435,
247,499,178452,
247,499,178469,
247,499,178485,
247,499,178502,
247,499,178519,
247,499,178535,
247,499,178552,U
247,499,178569,U
247,499,178585,U
247,498,178602,U
247,497,178619,U
247,496,178635,U
247,495,178652,U
247,494,178669,U
247,494,178685,U
247,493,178702,U
247,492,178719,U
247,491,178735,U
247,490,178752,U
247,489,178769,U
247,489,178785,U
247,488,178802,U
247,488,178819,U
247,488,178835,U
247,488,178852,U
247,488,178869,U
247,488,178885,U
247,488,178902,U
247,488,178919,U
247,488,178935,
247,488,178952,
247,488,178969,
247,488,178986,
247,488,179003,
247,488,179020,
247,488,179036,
247,488,179053,L
247,488,179070,L
246,488,179086,L
245,488,179103,L
245,488,179120,L
244,488,179136,L
243,488,179153,L
242,488,179170,L
241,488,179186,L
240,488,179203,L
240,488,179220,L
239,488,179236,L
238,488,179253,L
237,488,179270,L
236,488,179286,L
235,488,179303,L
235,488,179320,L
234,488,179336,L
233,488,179353,L
232,488,179370,L
231,488,179386,L
230,488,179403,L
230,488,179420,L
229,488,179436,L
228,488,179453,L
227,488,179470,L
226,488,179486,L
225,488,179503,L
225,488,179520,L
224,488,179536,L
223,488,179553,L
222,488,179570,L
221,488,179586,L
220,488,179603,L
220,488,179620,L
219,488,179636,L
218,488,179653,L
217,488,179670,L
216,488,179686,L
215,488,179703,L
215,488,179720,L
214,488,179736,L
213,488,179753,L
212,488,179770,L
211,488,179786,L
210,488,179803,L
210,488,179820,L
209,488,179836,L
208,488,179853,L
207,488,179870,L
206,488,179886,L
205,488,179903,L
205,488,179920,L
204,488,179936,L
203,488,179953,L
202,488,179970,L
201,488,179986,L
200,488,180003,L
200,488,180020,L
200,488,180036,L
200,488,180053,L
200,488,180070,L
200,488,180086,L
200,488,180103,L
200,488,180120,UL
200,488,180136,U
200,487,180153,U
200,486,180170,U
200,486,180186,U
200,485,180203,U
200,484,180220,U
200,483,180236,U
200,482,180253,U
200,481,180270,U
200,481,180286,U
200,480,180303,U
200,479,180320,U
200,478,180336,U
200,477,180353,U
200,476,180370,U
200,476,180386,U
200,475,180403,U
200,474,180420,U
200,473,180436,U
200,472,180453,U
200,471,180470,U
200,471,180486,U
200,470,180503,U
200,469,180520,U
200,468,180536,U
200,467,180553,U
200,466,180570,U
200,466,180586,U
200,465,180603,U
200,464,180620,U
200,463,180636,U
200,462,180653,U
200,461,180670,U
200,461,180686,U
200,460,180703,U
200,459,180720,U
200,458,180736,U
200,457,180753,U
200,456,180770,U
200,456,180786,U
200,455,180803,U
200,454,180820,U
200,453,180837,U
200,452,180854,U
200,451,180870,U
200,451,180887,U
200,450,180904,U
200,449,180920,U
200,448,180937,U
200,447,180954,U
200,446,180970,U
200,446,180987,U
200,445,181004,U
200,444,181020,U
200,443,181037,U
200,442,181054,U
200,441,181070,U
200,441,181087,U
200,440,181104,U
200,439,181120,U
200,438,181137,U
200,437,181154,U
200,436,181170,U
200,436,181187,U
200,435,181204,U
200,434,181220,U
200,433,181237,U
200,432,181254,U
200,431,181270,U
200,431,181287,U
200,430,181304,U
200,429,181320,
200,428,181337,
200,428,181354,
200,428,181370,
200,428,181387,
200,428,181404,
200,428,181420,
200,428,181437,
200,428,181454,
200,428,181470,
200,428,181487,
200,428,181504,
200,428,181520,
200,428,181537,
200,428,181554,
200,428,181570,
200,428,181587,
200,428,181604,
200,428,181620,U
200,428,181637,U
200,427,181654,U
200,426,181670,U
200,426,181687,U
200,425,181704,U
200,424,181720,U
200,423,181737,U
200,422,181754,U
200,421,181770,U
200,421,181787,U
200,420,181804,U
200,419,181820,U
200,418,181837,U
200,417,181854,U
200,416,181870,U
200,416,181887,U
200,415,181904,U
200,414,181920,U
200,413,181937,U
200,412,181954,U
200,411,181970,U
200,411,181987,U
200,410,182004,U
200,409,182020,U
200,408,182037,U
200,407,182054,U
200,406,182070,U
200,406,182087,U
200,405,182104,U
200,404,182120,U
200,403,182137,U
200,402,182154,U
200,401,182170,U
200,401,182187,U
200,400,182204,U
200,399,182220,U
200,398,182237,U
200,397,182254,U
200,396,182270,U
200,396,182287,U
200,395,182304,U
200,394,182320,U
200,393,182337,U
200,392,182354,U
200,391,182370,U
200,391,182387,U
200,390,182404,U
200,389,182420,U
200,388,182437,U
200,387,182454,U
200,386,182471,U
200,386,182487,U
200,385,182504,U
200,384,182521,U
200,383,182537,U
200,382,182554,U
200,381,182571,U
200,381,182587,U
200,380,182604,U
200,379,182621,U
200,378,182637,U
200,377,182654,U
200,376,182671,U
200,376,182687,U
200,375,182704,U
200,374,182721,U
200,373,182737,U
200,372,182754,U
200,371,182771,U
200,371,182787,U
200,370,182804,U
200,369,182821,U
200,368,182837,U
200,367,182854,U
200,366,182871,U
200,366,182887,U
200,365,182904,U
200,364,182921,U
200,363,182937,U
200,362,182954,U
200,361,182971,U
200,361,182987,U
200,360,183004,U
200,359,183021,U
200,358,183037,U
200,357,183054,U
200,356,183071,U
200,356,183087,U
200,355,183104,U
200,354,183121,U
200,353,183137,U
200,352,183154,U
200,351,183171,U
200,351,183187,U
200,350,183204,U
200,349,183221,U
200,348,183237,U
200,347,183254,U
200,346,183271,U
200,346,183287,U
200,345,183304,U
200,344,183321,U
200,343,183337,U
200,342,183354,U
200,341,183371,U
200,341,183387,U
200,340,183404,U
200,339,183421,U
200,338,183437,U
200,337,183454,U
200,336,183471,U
200,336,183487,U
200,335,183504,U
200,334,183521,U
200,333,183537,U
200,332,183554,U
200,331,183571,U
200,331,183587,U
200,330,183604,U
200,329,183621,U
200,328,183637,U
200,328,183654,U
200,328,183671,U
200,328,183687,U
200,328,183704,U
200,328,183721,U
200,328,183737,U
200,328,183754,U
200,328,183771,U
200,328,183787,U
200,328,183804,U
200,328,183821,U
200,328,183837,U
200,328,183854,U
200,328,183871,U
200,328,183887,U
200,328,183904,U
200,328,183921,U
200,328,183937,U
200,328,183954,U
200,328,183971,U
200,328,183987,U
200,328,184004,U
200,328,184021,U
200,328,184037,U
200,328,184054,U
200,328,184071,U
200,328,184087,U
200,328,184104,
200,328,184121,L
200,328,184138,L
199,328,184155,L
198,328,184171,L
197,328,184188,L
197,328,184205,L
196,328,184221,L
195,328,184238,L
194,328,184255,L
193,328,184271,L
192,328,184288,L
192,328,184305,L
191,328,184321,L
190,328,184338,L
189,328,184355,L
188,328,184371,L
187,328,184388,L
187,328,184405,L
186,328,184421,L
185,328,184438,L
184,328,184455,L
183,328,184471,L
182,328,184488,L
182,328,184505,L
181,328,184521,L
180,328,184538,L
179,328,184555,UL
178,328,184571,UL
178,327,184588,UL
178,326,184605,UL
178,326,184621,U
178,325,184638,U
178,324,184655,U
178,323,184671,U
178,322,184688,U
178,321,184705,U
178,321,184721,U
178,320,184738,U
178,319,184755,U
178,318,184771,U
178,317,184788,U
178,316,184805,U
178,316,184821,U
178,315,184838,U
178,314,184855,U
178,313,184871,U
178,312,184888,U
178,311,184905,U
178,311,184921,U
178,310,184938,U
178,309,184955,U
178,308,184971,U
178,307,184988,U
178,306,185005,U
178,306,185021,U
178,305,185038,U
178,304,185055,U
178,303,185071,U
178,302,185088,U
178,301,185105,U
178,301,185121,U
178,300,185138,U
178,299,185155,U
178,298,185171,U
178,297,185188,U
178,296,185205,U
178,296,185221,U
178,295,185238,U
178,294,185255,U
178,293,185271,U
178,292,185288,U
178,291,185305,U
178,291,185321,U
178,290,185338,U
178,289,185355,U
178,288,185371,U
178,287,185388,U
178,286,185405,U
178,286,185421,U
178,285,185438,U
178,284,185455,U
178,283,185471,U
178,282,185488,U
178,281,185505,U
178,281,185521,U
178,280,185538,U
178,279,185555,U
178,278,185571,U
178,277,185589,U
178,276,185605,U
178,276,185622,U
178,275,185639,U
178,274,185655,U
178,273,185672,U
178,272,185689,U
178,271,185705,U
178,271,185722,U
178,270,185739,U
178,269,185755,U
178,268,185772,U
178,267,185789,U
178,266,185805,U
178,266,185822,U
178,265,185839,U
178,264,185855,U
178,263,185872,U
178,262,185889,U
178,261,185905,U
178,261,185922,U
178,260,185939,U
178,259,185955,U
178,258,185972,U
178,257,185989,U
178,256,186005,U
178,256,186022,U
178,255,186039,U
178,254,186055,U
178,253,186072,U
178,252,186089,U
178,251,186105,U
178,251,186122,U
178,250,186139,U
178,249,186155,U
178,248,186172,U
178,247,186189,U
178,246,186205,U
178,246,186222,U
178,245,186239,U
178,244,186255,U
178,243,186272,U
178,242,186289,U
178,241,186305,U
178,241,186324,U
178,240,186339,U
178,239,186355,U
178,238,186372,U
178,237,186389,U
178,236,186405,U
178,236,186422,U
178,235,186439,U
178,234,186455,U
178,233,186472,U
178,232,186489,U
178,231,186505,U
178,231,186522,U
178,230,186539,U
178,229,186555,U
178,228,186572,U
178,227,186589,U
178,226,186605,U
178,226,186622,U
178,225,186639,U
178,224,186655,U
178,223,186672,U
178,222,186689,U
178,221,186705,U
178,221,186722,U
178,220,186739,U
178,219,186755,U
178,218,186772,U
178,217,186789,UL
178,216,186805,UL
178,216,186822,L
178,215,186839,L
177,215,186855,L
177,215,186872,L
176,215,186889,L
175,215,186905,L
174,215,186922,L
173,215,186939,L
172,215,186955,L
172,215,186972,L
171,215,186989,L
170,215,187005,L
169,215,187022,L
168,215,187039,L
167,215,187055,L
167,215,187072,L
166,215,187089,L
165,215,187105,L
164,215,187122,L
163,215,187139,L
162,215,187155,L
162,215,187172,L
161,215,187189,L
160,215,187205,L
159,215,187222,L
158,215,187239,L
157,215,187255,L
157,215,187272,L
156,215,187289,L
155,215,187305,L
154,215,187322,L
153,215,187339,L
152,215,187355,DL
152,215,187372,DL
152,216,187389,DL
152,216,187405,DL
152,217,187422,DL
152,218,187439,DL
152,219,187455,DL
152,220,187472,DL
152,221,187489,DL
152,221,187505,DL
152,222,187522,DL
152,223,187539,DL
152,224,187555,DL
152,225,187573,D
152,226,187589,D
152,226,187606,D
152,227,187623,D
152,228,187639,D
152,229,187656,D
152,230,187673,D
152,231,187689,D
152,231,187706,D
152,232,187723,D
152,233,187739,D
152,234,187756,D
152,235,187773,D
152,236,187789,D
152,236,187806,D
152,237,187823,D
152,238,187839,D
152,239,187856,D
152,240,187873,D
152,241,187889,D
152,241,187906,D
152,242,187923,D
152,243,187939,D
152,244,187956,D
152,245,187973,D
152,246,187989,D
152,246,188006,D
152,247,188023,D
152,248,188039,D
152,249,188056,D
152,250,188073,D
152,251,188089,D
152,251,188106,D
152,252,188123,D
152,253,188139,D
152,254,188156,D
152,255,188173,D
152,256,188189,D
152,256,188206,D
152,257,188223,D
152,258,188239,D
152,259,188256,D
152,260,188273,D
152,261,188289,D
152,261,188306,D
152,262,188323,D
152,263,188339,D
152,264,188356,D
152,265,188373,D
152,266,188389,D
152,266,188406,D
152,267,188423,D
152,268,188439,D
152,269,188456,D
152,270,188473,D
152,271,188489,D
152,271,188506,D
152,272,188523,D
152,273,188539,D
152,274,188556,D
152,275,188573,D
152,276,188589,D
152,276,188606,D
152,277,188623,D
152,278,188639,D
152,279,188656,D
152,280,188673,D
152,281,188689,D
152,281,188706,D
152,282,188723,D
152,283,188739,D
152,284,188756,D
152,285,188773,D
152,286,188789,D
152,286,188806,D
152,287,188823,D
152,288,188839,D
152,289,188856,D
152,290,188873,D
152,291,188889,D
152,291,188906,D
152,292,188923,D
152,293,188939,D
152,294,188956,DL
152,295,188973,DL
152,296,188989,DL
152,296,189006,DL
152,297,189023,DL
152,298,189039,DL
152,299,189056,DL
152,300,189073,DL
152,301,189089,DL
152,301,189106,DL
152,302,189123,DL
152,303,189139,DL
152,304,189156,DL
152,305,189173,DL
152,306,189189,DL
152,306,189206,DL
152,307,189223,DL
152,308,189239,DL
152,309,189256,DL
152,310,189273,DL
152,311,189289,DL
152,311,189306,DL
152,312,189323,DL
152,313,189339,DL
152,314,189356,DL
152,315,189373,DL
152,316,189389,DL
152,316,189406,D
152,317,189423,
152,318,189439,
152,318,189456,
152,318,189473,
152,318,189489,
152,318,189506,
152,318,189524,
152,318,189540,
152,318,189557,
152,318,189574,
152,318,189590,
152,318,189607,
152,318,189624,
152,318,189640,
152,318,189657,
152,318,189674,
152,318,189690,L
152,318,189707,UL
151,318,189724,UL
151,317,189740,UL
151,316,189757,UL
151,316,189774,U
151,315,189790,U
151,314,189807,U
151,313,189824,U
151,312,189840,U
151,311,189857,U
151,311,189874,U
151,310,189890,U
151,309,189907,U
151,308,189924,U
151,307,189940,U
151,306,189957,U
151,306,189974,U
151,305,189990,U
151,304,190007,U
151,303,190024,U
151,302,190040,U
151,301,190057,UL
151,301,190074,L
151,300,190090,L
150,300,190107,L
149,300,190124,L
148,300,190140,L
147,300,190157,L
147,300,190174,L
146,300,190190,L
145,300,190207,L
144,300,190224,L
143,300,190240,L
142,300,190257,L
142,300,190274,L
141,300,190290,L
140,300,190307,L
139,300,190324,L
138,300,190340,L
137,300,190357,L
137,300,190374,L
136,300,190390,L
135,300,190407,L
134,300,190424,L
133,300,190440,L
132,300,190457,L
132,300,190474,L
131,300,190490,L
130,300,190507,L
129,300,190524,L
128,300,190540,L
127,300,190557,L
127,300,190574,L
126,300,190590,L
125,300,190607,L
124,300,190624,L
123,300,190640,L
122,300,190657,L
122,300,190674,L
121,300,190690,L
120,300,190707,L
119,300,190724,L
118,300,190740,L
117,300,190757,L
117,300,190774,L
116,300,190790,L
115,300,190807,L
114,300,190824,L
113,300,190840,L
112,300,190857,L
112,300,190874,L
111,300,190890,L
110,300,190907,L
109,300,190924,L
108,300,190940,L
107,300,190957,L
107,300,190974,L
106,300,190990,L
105,300,191007,L
104,300,191024,L
103,300,191040,L
102,300,191057,L
102,300,191074,L
101,300,191090,L
100,300,191107,L
99,300,191124,L
98,300,191140,L
97,300,191157,L
97,300,191174,L
96,300,191190,L
95,300,191207,L
94,300,191224,L
93,300,191240,L
92,300,191257,L
92,300,191274,L
91,300,191290,L
90,300,191307,L
89,300,191324,L
88,300,191340,L
87,300,191357,L
87,300,191374,L
86,300,191390,L
85,300,191408,L
84,300,191424,L
83,300,191441,L
82,300,191458,L
82,300,191474,L
81,300,191491,L
80,300,191508,L
79,300,191524,L
78,300,191541,L
77,300,191558,L
77,300,191574,L
76,300,191591,L
75,300,191608,L
74,300,191624,L
73,300,191641,L
72,300,191658,L
72,300,191674,L
71,300,191691,L
70,300,191708,L
69,300,191724,L
68,300,191741,L
67,300,191758,L
67,300,191774,L
66,300,191791,L
65,300,191808,L
64,300,191824,L
63,300,191841,L
62,300,191858,L
62,300,191874,L
61,300,191891,L
60,300,191908,L
59,300,191924,L
58,300,191941,L
57,300,191958,L
57,300,191974,
56,300,191991,
56,300,192008,
56,300,192024,
56,300,192041,
56,300,192058,
56,300,192074,
56,300,192091,
56,300,192108,
56,300,192124,
56,300,192141,
56,300,192158,
56,300,192174,
56,300,192191,
56,300,192208,
56,300,192224,
56,300,192241,
56,300,192258,
56,300,192274,
56,300,192291,
56,300,192308,
56,300,192324,
56,300,192341,
56,300,192358,
56,300,192374,
56,300,192391,
56,300,192408,
56,300,192424,
56,300,192441,U
56,300,192458,U
56,299,192474,U
56,298,192491,U
56,297,192508,U
56,296,192524,U
56,296,192541,U
56,295,192558,U
56,294,192574,U
56,293,192591,U
56,292,192608,U
56,291,192624,U
56,291,192643,U
56,290,192658,U
56,289,192674,U
56,288,192691,
56,287,192708,
56,287,192724,
56,287,192741,
56,287,192758,
56,287,192774,
56,287,192791,
56,287,192808,
56,287,192824,
56,287,192841,
56,287,192858,
56,287,192874,
56,287,192891,
56,287,192908,
56,287,192924,
56,287,192941,
56,287,192958,
56,287,192974,
56,287,192991,
56,287,193008,
56,287,193024,
56,287,193041,
56,287,193058,
56,287,193074,
56,287,193091,
56,287,193108,
56,287,193124,
56,287,193141,
56,287,193158,
56,287,193175,
56,287,193192,
56,287,193208,
56,287,193225,
56,287,193242,
56,287,193258,
56,287,193275,
56,287,193292,
56,287,193308,
56,287,193325,
56,287,193342,
56,287,193358,
56,287,193375,
56,287,193392,
56,287,193408,
56,287,193425,
56,287,193442,
56,287,193458,
56,287,193475,
56,287,193492,
56,287,193508,
56,287,193525,
56,287,193542,
56,287,193558,
56,287,193575,
56,287,193592,
56,287,193608,
56,287,193625,
56,287,193642,
56,287,193658,
56,287,193675,
56,287,193692,
56,287,193708,
56,287,193725,
56,287,193742,L
56,287,193758,L
55,287,193775,L
54,287,193792,L
53,287,193808,L
52,287,193825,L
52,287,193842,L
51,287,193858,L
50,287,193875,L
49,287,193892,L
48,287,193908,L
47,287,193925,L
47,287,193942,L
46,287,193958,L
45,287,193975,L
44,287,193992,
43,287,194008,
43,287,194025,
43,287,194042,
43,287,194058,
43,287,194075,
43,287,194092,
43,287,194108,
43,287,194125,
43,287,194142,
43,287,194158,
43,287,194175,
43,287,194192,
43,287,194208,
43,287,194225,
43,287,194242,
43,287,194258,
43,287,194275,
43,287,194292,
43,287,194308,
43,287,194325,
43,287,194342,
43,287,194358,
43,287,194375,
43,287,194392,
43,287,194408,
43,287,194425,
43,287,194442,
43,287,194458,
43,287,194475,
43,287,194492,
43,287,194508,
43,287,194525,
43,287,194542,
43,287,194558,
43,287,194575,
43,287,194592,
43,287,194608,
43,287,194625,
43,287,194642,
43,287,194658,
43,287,194675,
43,287,194692,
43,287,194708,
43,287,194725,
43,287,194742,D
43,287,194758,D
43,288,194775,D
43,289,194792,D
43,290,194808,D
43,291,194825,D
43,291,194842,D
43,292,194858,D
43,293,194875,D
43,294,194892,D
43,295,194908,D
43,296,194925,D
43,296,194942,D
43,297,194958,D
43,298,194975,D
43,299,194992,D
43,300,195008,D
43,301,195025,D
43,301,195042,D
43,302,195058,D
43,303,195075,D
43,304,195092,D
43,305,195108,D
43,306,195125,D
43,306,195142,D
43,307,195158,D
43,308,195175,D
43,309,195192,D
43,310,195208,D
43,311,195225,D
43,311,195242,D
43,312,195258,D
43,313,195275,D
43,314,195292,D
43,315,195309,D
43,316,195326,D
43,316,195342,D
43,317,195359,D
43,318,195376,D
43,319,195392,D
43,320,195409,D
43,321,195426,D
43,321,195442,D
43,322,195459,D
43,323,195476,D
43,324,195492,D
43,325,195509,D
43,326,195526,D
43,326,195542,D
43,327,195559,D
43,328,195576,D
43,329,195592,D
43,330,195609,D
43,330,195626,D
43,331,195642,D
43,332,195659,D
43,333,195676,D
43,334,195692,D
43,335,195709,D
43,335,195726,D
43,336,195742,D
43,337,195759,D
43,338,195776,D
43,339,195792,D
43,340,195809,D
43,340,195826,D
43,341,195842,D
43,342,195859,D
43,343,195876,D
43,344,195892,D
43,345,195909,D
43,345,195926,D
43,346,195942,D
43,347,195959,D
43,348,195976,D
43,349,195992,D
43,350,196009,D
43,350,196026,D
43,351,196042,D
43,352,196059,D
43,353,196076,D
43,354,196092,D
43,355,196109,D
43,355,196126,D
43,356,196142,D
43,357,196159,D
43,358,196176,D
43,359,196192,D
43,360,196209,D
43,360,196226,D
43,361,196242,D
43,362,196259,D
43,363,196276,D
43,364,196292,D
43,365,196309,D
43,365,196326,D
43,366,196342,D
43,367,196359,D
43,368,196376,D
43,369,196392,D
43,370,196409,D
43,370,196426,
43,371,196442,
43,371,196459,
43,371,196476,
43,371,196492,
43,371,196509,
43,371,196526,
43,371,196542,
43,371,196559,
43,371,196576,
43,371,196592,
43,371,196609,
43,371,196626,
43,371,196642,
43,371,196659,
43,371,196676,
43,371,196692,
43,371,196709,
43,371,196726,
43,371,196742,
43,371,196759,
43,371,196776,
43,371,196792,
43,371,196809,
43,371,196826,
43,371,196842,
43,371,196859,
43,371,196876,
43,371,196892,D
43,371,196909,D
43,372,196926,D
43,373,196942,D
