x,y,time,keys,pressed,sofar
310,287,30007,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30113,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30163,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30180,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30197,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30213,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30230,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30263,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30347,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30363,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30413,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30447,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30497,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30513,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30530,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30547,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30563,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30580,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30597,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30647,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30897,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30997,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31013,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31063,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31113,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31163,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31180,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31197,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31213,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31230,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31263,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31447,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31497,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31530,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31547,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31580,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31597,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31614,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31647,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31830,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31847,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,288,31864,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,31880,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,31900,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,290,31914,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,291,31931,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,31947,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,293,31964,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,31981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,31997,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32197,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32347,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32447,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32481,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,32497,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,295,32514,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
