560,40,33887,
560,40,33903,
560,40,33920,
560,40,33937,
560,40,33953,
560,40,33970,
560,40,33987,
560,40,34003,
560,40,34020,
560,40,34037,
560,40,34053,
560,40,34070,
560,40,34087,
560,40,34104,
560,40,34120,
560,40,34137,
560,40,34154,
560,40,34170,
560,40,34187,
560,40,34204,
560,40,34220,
560,40,34237,
560,40,34254,
560,40,34270,
560,40,34287,
560,40,34304,
560,40,34320,
560,40,34337,
560,40,34354,
560,40,34370,
560,40,34387,
560,40,34404,
560,40,34420,
560,40,34437,
560,40,34454,
560,40,34470,
560,40,34487,
560,40,34504,
560,40,34520,
560,40,34537,
560,40,34554,
560,40,34570,
560,40,34587,
560,40,34604,
560,40,34620,
560,40,34637,
560,40,34654,
560,40,34670,
560,40,34687,
560,40,34704,
560,40,34720,
560,40,34737,
560,40,34754,
560,40,34770,
560,40,34787,
560,40,34804,
560,40,34820,
560,40,34837,
560,40,34854,
560,40,34871,
560,40,34887,
560,40,34904,
560,40,34921,
560,40,34937,
560,40,34954,
560,40,34971,
560,40,34987,
560,40,35004,
560,40,35021,
560,40,35037,
560,40,35054,
560,40,35071,
560,40,35087,
560,40,35104,
560,40,35121,
560,40,35137,
560,40,35154,
560,40,35171,
560,40,35187,
560,40,35204,
560,40,35221,
560,40,35237,
560,40,35254,
560,40,35271,
560,40,35287,
560,40,35304,
560,40,35321,
560,40,35337,
560,40,35354,
560,40,35371,
560,40,35387,
560,40,35404,
560,40,35421,
560,40,35437,
560,40,35454,
560,40,35471,
560,40,35487,
560,40,35504,
560,40,35521,
560,40,35537,
560,40,35554,
560,40,35571,
560,40,35588,
560,40,35604,
560,40,35621,
560,40,35638,
560,40,35654,
560,40,35671,
560,40,35688,
560,40,35704,
560,40,35721,
560,40,35738,
560,40,35754,
560,40,35771,
560,40,35788,
560,40,35804,
560,40,35821,
560,40,35838,
560,40,35854,
560,40,35871,
560,40,35888,
560,40,35904,
560,40,35921,
560,40,35938,
560,40,35954,
560,40,35971,
560,40,35988,
560,40,36004,
560,40,36021,
560,40,36038,
560,40,36054,
560,40,36071,
560,40,36088,
560,40,36104,
560,40,36121,
560,40,36138,
560,40,36154,
560,40,36171,
560,40,36188,
560,40,36204,
560,40,36221,
560,40,36238,
560,40,36254,
560,40,36271,
560,40,36288,
560,40,36304,
560,40,36321,
560,40,36338,
560,40,36355,
560,40,36371,
560,40,36388,
560,40,36405,
560,40,36421,
560,40,36438,
560,40,36455,
560,40,36471,
560,40,36488,
560,40,36505,
560,40,36521,
560,40,36538,
560,40,36555,D
560,40,36571,D
560,42,36588,D
560,43,36605,D
560,45,36621,D
560,47,36638,D
560,48,36655,D
560,50,36671,D
560,52,36688,D
560,53,36705,D
560,55,36721,D
560,57,36738,D
560,58,36755,
560,60,36771,
560,60,36788,
560,60,36805,
560,60,36821,
560,60,36838,
560,60,36855,
560,60,36871,
560,60,36888,
560,60,36905,
560,60,36921,
560,60,36938,
560,60,36955,
560,60,36971,
560,60,36988,
560,60,37005,
560,60,37021,
560,60,37038,
560,60,37055,
560,60,37071,
560,60,37088,D
560,60,37105,D
560,62,37122,D
560,63,37138,D
560,65,37155,D
560,67,37172,D
560,68,37188,D
560,70,37205,D
560,72,37222,D
560,73,37238,D
560,75,37255,D
560,77,37272,D
560,78,37288,D
560,80,37305,D
560,82,37322,D
560,83,37338,D
560,85,37355,D
560,87,37372,D
560,88,37388,D
560,88,37405,D
560,88,37422,D
560,88,37438,D
560,88,37455,D
560,88,37472,D
560,88,37488,
560,88,37505,
560,88,37522,L
560,88,37538,L
558,88,37555,L
556,88,37572,L
555,88,37588,L
553,88,37605,L
551,88,37622,L
550,88,37638,L
548,88,37655,L
546,88,37672,L
545,88,37688,L
543,88,37705,L
541,88,37722,L
540,88,37738,L
538,88,37755,L
536,88,37772,L
535,88,37788,L
533,88,37805,L
531,88,37822,L
530,88,37838,
528,88,37855,
528,88,37872,
528,88,37889,
528,88,37905,
528,88,37922,
528,88,37939,
528,88,37955,
528,88,37972,
528,88,37989,D
528,88,38005,D
528,90,38022,D
528,91,38039,D
528,93,38055,D
528,95,38072,D
528,96,38089,D
528,98,38105,D
528,100,38122,D
528,101,38139,D
528,103,38155,D
528,105,38172,D
528,106,38189,D
528,108,38205,D
528,110,38222,D
528,111,38239,D
528,113,38255,D
528,115,38272,D
528,116,38289,D
528,118,38305,L
528,120,38322,L
526,120,38339,L
525,120,38355,L
523,120,38372,L
521,120,38389,L
520,120,38405,L
518,120,38422,L
516,120,38439,L
515,120,38455,L
513,120,38472,L
511,120,38489,L
510,120,38505,L
508,120,38522,L
506,120,38539,L
505,120,38555,L
503,120,38572,L
501,120,38589,L
500,120,38605,L
498,120,38622,L
496,120,38639,L
495,120,38656,L
493,120,38672,L
491,120,38689,L
490,120,38706,L
488,120,38722,L
486,120,38739,L
485,120,38756,L
483,120,38772,L
481,120,38789,L
480,120,38806,L
478,120,38822,DL
476,120,38839,D
476,120,38856,D
476,120,38872,D
476,120,38889,D
476,120,38906,D
476,120,38922,D
476,120,38939,D
476,120,38956,D
476,120,38972,D
476,120,38989,D
476,120,39006,D
476,120,39022,D
476,120,39039,D
476,120,39056,D
476,120,39072,D
476,120,39089,D
476,120,39106,D
476,120,39122,D
476,120,39139,D
476,120,39156,D
476,120,39172,D
476,120,39189,D
476,120,39206,D
476,120,39222,D
476,120,39239,D
476,120,39256,D
476,120,39272,D
476,120,39289,
476,120,39306,
476,120,39322,
476,120,39339,
476,120,39356,
476,120,39372,
476,120,39389,
476,120,39406,
476,120,39423,
476,120,39439,
476,120,39456,
476,120,39473,
476,120,39489,
476,120,39506,
476,120,39523,
476,120,39539,
476,120,39556,
476,120,39573,
476,120,39589,
476,120,39606,
476,120,39623,
476,120,39639,
476,120,39656,
476,120,39673,
476,120,39689,
476,120,39706,
476,120,39723,
476,120,39739,
476,120,39756,
476,120,39773,
476,120,39789,
476,120,39806,R
476,120,39823,R
478,120,39839,R
480,120,39856,R
481,120,39873,R
483,120,39889,R
485,120,39906,R
486,120,39923,R
488,120,39939,R
490,120,39956,R
491,120,39973,R
493,120,39989,R
495,120,40006,
496,120,40023,
496,120,40039,
496,120,40056,
496,120,40073,
496,120,40089,
496,120,40106,
496,120,40123,
496,120,40140,
496,120,40156,
496,120,40173,
496,120,40190,D
496,120,40206,D
496,122,40223,D
496,123,40240,D
496,125,40256,D
496,127,40273,D
496,128,40290,D
496,130,40306,D
496,132,40323,D
496,133,40340,D
496,135,40356,D
496,137,40373,D
496,138,40390,D
496,140,40406,D
496,142,40423,D
496,143,40440,D
496,145,40456,D
496,147,40473,D
496,148,40490,D
496,150,40506,D
496,152,40523,D
496,153,40540,D
496,155,40556,D
496,157,40573,D
496,158,40590,D
496,160,40606,D
496,162,40623,D
496,163,40640,D
496,165,40656,D
496,167,40673,D
496,168,40690,D
496,170,40723,D
496,172,40756,D
496,173,40790,D
496,175,40823,D
496,177,40873,D
496,178,40890,D
496,180,40907,D
496,182,40923,D
496,183,40940,D
496,185,40957,D
496,187,40973,D
496,188,40990,D
496,190,41007,D
496,192,41023,D
496,193,41040,D
496,195,41057,D
496,197,41073,D
496,198,41090,D
496,200,41107,D
496,202,41123,D
496,203,41140,D
496,205,41157,D
496,207,41173,D
496,208,41190,D
496,210,41207,D
496,212,41223,D
496,213,41240,D
496,215,41257,D
496,217,41273,D
496,218,41290,D
496,220,41307,D
496,222,41323,D
496,223,41340,D
496,225,41357,D
496,227,41373,D
496,228,41390,D
496,230,41407,D
496,232,41423,D
496,233,41440,D
496,235,41457,D
496,237,41473,D
496,238,41490,D
496,240,41507,D
496,242,41523,D
496,243,41540,D
496,245,41557,D
496,247,41573,D
496,248,41590,D
496,250,41607,D
496,252,41623,D
496,253,41640,D
496,255,41657,D
496,257,41674,D
496,258,41690,D
496,260,41707,D
496,262,41724,D
496,263,41740,D
496,265,41757,D
496,267,41774,D
496,268,41790,D
496,270,41807,D
496,272,41824,D
496,273,41840,D
496,275,41857,D
496,277,41874,D
496,278,41890,D
496,280,41907,D
496,280,41924,D
496,280,41940,
496,280,41957,R
496,280,41974,R
498,280,41990,R
500,280,42007,R
501,280,42024,R
503,280,42040,R
505,280,42057,R
506,280,42074,R
508,280,42090,R
510,280,42107,R
511,280,42124,R
513,280,42140,R
515,280,42157,R
516,280,42174,R
518,280,42190,R
520,280,42207,R
521,280,42224,
523,280,42240,
523,280,42257,
523,280,42274,
523,280,42290,
523,280,42307,
523,280,42324,
523,280,42340,
523,280,42357,
523,280,42374,
523,280,42390,
523,280,42407,
523,280,42424,
523,280,42441,
523,280,42457,
523,280,42474,
523,280,42491,
523,280,42507,
523,280,42524,
523,280,42541,
523,280,42557,
523,280,42574,
523,280,42591,
523,280,42607,
523,280,42624,U
523,280,42641,U
523,278,42657,U
523,277,42674,U
523,275,42691,U
523,273,42707,U
523,272,42724,U
523,270,42741,U
523,268,42757,U
523,267,42774,U
523,265,42791,U
523,263,42807,U
523,262,42824,
523,260,42841,
523,260,42857,
523,260,42874,
523,260,42891,
523,260,42907,
523,260,42924,
523,260,42941,
523,260,42957,
523,260,42974,
523,260,42991,
523,260,43007,
523,260,43024,
523,260,43041,
523,260,43057,
523,260,43074,
523,260,43091,
523,260,43107,
523,260,43124,
523,260,43141,
523,260,43157,
523,260,43174,
523,260,43191,
523,260,43208,L
523,260,43224,L
521,260,43241,L
520,260,43258,L
518,260,43274,L
516,260,43291,L
515,260,43308,L
513,260,43324,L
511,260,43341,L
510,260,43358,L
508,260,43374,L
506,260,43391,L
505,260,43408,L
503,260,43424,L
501,260,43441,
500,260,43458,
500,260,43474,
500,260,43491,
500,260,43508,
500,260,43524,
500,260,43541,
500,260,43558,
500,260,43574,
500,260,43591,D
500,260,43608,D
500,262,43624,D
500,263,43641,D
500,265,43658,D
500,267,43674,D
500,268,43691,D
500,270,43708,D
500,272,43724,D
500,273,43741,D
500,275,43758,D
500,277,43774,D
500,278,43791,D
500,280,43808,D
500,280,43824,D
500,280,43841,D
500,280,43858,D
500,280,43874,D
500,280,43891,D
500,280,43908,D
500,280,43925,D
500,280,43942,D
500,280,43958,
500,280,43975,
500,280,43992,
500,280,44008,
500,280,44025,
500,280,44042,
500,280,44058,
500,280,44075,
500,280,44092,
500,280,44108,
500,280,44125,
500,280,44142,
500,280,44158,
500,280,44175,R
500,280,44192,R
501,280,44208,R
503,280,44225,R
505,280,44242,R
506,280,44258,R
508,280,44275,R
510,280,44292,R
511,280,44308,R
513,280,44325,R
515,280,44342,R
516,280,44358,R
518,280,44375,
520,280,44392,
520,280,44408,
520,280,44425,
520,280,44442,
520,280,44458,
520,280,44475,
520,280,44492,
520,280,44508,
520,280,44525,
520,280,44542,
520,280,44558,
520,280,44575,
520,280,44592,
520,280,44609,
520,280,44625,
520,280,44642,
520,280,44659,
520,280,44675,
520,280,44692,
520,280,44709,
520,280,44725,
520,280,44742,
520,280,44759,
520,280,44775,
520,280,44792,
520,280,44809,
520,280,44825,
520,280,44842,
520,280,44859,
520,280,44875,
520,280,44892,
520,280,44909,
520,280,44925,
520,280,44942,
520,280,44959,
520,280,44975,
520,280,44992,
520,280,45009,
520,280,45025,
520,280,45042,
520,280,45059,
520,280,45075,
520,280,45092,
520,280,45109,
520,280,45125,
520,280,45142,
520,280,45159,D
520,280,45175,D
520,280,45192,D
520,280,45209,D
520,280,45225,D
520,280,45242,D
520,280,45259,D
520,280,45275,D
520,280,45292,D
520,280,45309,D
520,280,45325,D
520,280,45342,D
520,280,45359,
520,280,45376,
520,280,45392,
520,280,45409,
520,280,45426,
520,280,45442,
520,280,45459,
520,280,45476,
520,280,45492,
520,280,45509,
520,280,45526,
520,280,45542,L
520,280,45559,L
519,280,45576,L
518,280,45592,L
517,280,45609,L
516,280,45626,L
516,280,45642,L
515,280,45659,L
514,280,45676,L
513,280,45692,L
512,280,45709,L
511,280,45726,L
511,280,45742,L
510,280,45759,
509,280,45776,
509,280,45792,
509,280,45809,
509,280,45826,
509,280,45842,
509,280,45859,
509,280,45876,
509,280,45892,
509,280,45909,
509,280,45926,
509,280,45942,
509,280,45959,U
509,280,45976,U
509,279,46009,U
509,278,46026,U
509,278,46042,U
509,277,46059,U
509,276,46076,U
509,275,46092,U
509,274,46109,U
509,273,46126,U
509,273,46143,U
509,272,46159,U
509,271,46176,U
509,270,46193,U
509,269,46209,U
509,268,46226,U
509,268,46243,U
509,267,46259,U
509,266,46276,U
509,265,46293,U
509,264,46309,U
509,263,46326,U
509,263,46343,
509,262,46359,
509,262,46376,
509,262,46393,
509,262,46409,
509,262,46426,
509,262,46443,
509,262,46459,
509,262,46476,
509,262,46493,
509,262,46509,
509,262,46526,
509,262,46543,
509,262,46559,
509,262,46576,
509,262,46593,
509,262,46609,
509,262,46626,
509,262,46643,U
509,262,46659,U
509,261,46676,U
509,260,46693,U
509,259,46709,U
509,258,46726,U
509,258,46743,U
509,257,46759,U
509,256,46776,U
509,255,46793,U
509,254,46809,U
509,253,46826,U
509,253,46843,
509,252,46859,
509,252,46876,
509,252,46893,
509,252,46910,
509,252,46926,
509,252,46943,
509,252,46960,
509,252,46976,
509,252,46993,
509,252,47010,
509,252,47026,
509,252,47043,
509,252,47060,
509,252,47076,
509,252,47093,
509,252,47110,
509,252,47126,
509,252,47143,
509,252,47160,
509,252,47176,
509,252,47193,
509,252,47210,
509,252,47226,
509,252,47243,
509,252,47260,
509,252,47276,
509,252,47293,D
509,252,47310,D
509,253,47326,D
509,253,47343,D
509,254,47360,D
509,255,47376,D
509,256,47393,D
509,257,47410,D
509,258,47426,D
509,258,47443,D
509,259,47460,D
509,260,47476,D
509,261,47493,D
509,262,47510,D
509,263,47526,D
509,263,47543,D
509,264,47560,D
509,265,47576,D
509,266,47593,D
509,267,47610,D
509,268,47626,D
509,268,47643,D
509,269,47660,D
509,270,47677,D
509,271,47693,D
509,272,47710,D
509,273,47727,D
509,273,47743,D
509,274,47760,D
509,275,47777,D
509,276,47793,D
509,277,47810,D
509,278,47827,D
509,278,47843,D
509,279,47860,D
509,280,47877,D
509,280,47893,D
509,280,47910,D
509,280,47927,D
509,280,47943,D
509,280,47960,D
509,280,47977,D
509,280,47993,D
509,280,48010,D
509,280,48027,D
509,280,48043,D
509,280,48060,D
509,280,48077,D
509,280,48093,D
509,280,48110,
509,280,48127,
509,280,48143,
509,280,48160,
509,280,48177,
509,280,48193,
509,280,48210,
509,280,48227,
509,280,48243,
509,280,48260,
509,280,48277,
509,280,48293,U
509,280,48310,U
509,279,48327,U
509,278,48343,U
509,278,48360,U
509,277,48377,U
509,276,48394,U
509,275,48410,U
509,274,48427,U
509,273,48444,U
509,273,48460,U
509,272,48477,U
509,271,48494,
509,270,48510,
509,270,48527,
509,270,48544,
509,270,48560,
509,270,48577,
509,270,48594,
509,270,48610,
509,270,48627,
509,270,48644,U
509,270,48660,U
509,269,48677,U
509,268,48694,U
509,268,48710,U
509,267,48727,U
509,266,48744,U
509,265,48760,
509,264,48777,
509,264,48794,
509,264,48810,
509,264,48827,
509,264,48844,
509,264,48860,U
509,264,48877,U
509,263,48894,U
509,263,48910,U
509,262,48927,U
509,261,48944,U
509,260,48960,U
509,259,48977,
509,258,48994,
509,258,49010,
509,258,49027,
509,258,49044,
509,258,49060,
509,258,49077,U
509,258,49094,U
509,258,49110,U
509,257,49127,U
509,256,49144,U
509,255,49161,U
509,254,49177,U
509,253,49194,U
509,253,49211,U
509,252,49227,U
509,251,49244,U
509,250,49261,U
509,249,49277,U
509,248,49294,U
509,247,49311,U
509,247,49327,
509,246,49344,
509,246,49361,
509,246,49377,
509,246,49394,
509,246,49411,
509,246,49427,
509,246,49444,
509,246,49461,
509,246,49477,
509,246,49494,
509,246,49511,
509,246,49527,
509,246,49544,
509,246,49561,
509,246,49577,
509,246,49594,
509,246,49611,
509,246,49627,
509,246,49644,
509,246,49661,
509,246,49677,
509,246,49694,
509,246,49711,
509,246,49727,
509,246,49744,
509,246,49761,
509,246,49777,
509,246,49794,
509,246,49811,
509,246,49827,
509,246,49844,
509,246,49861,D
509,246,49877,D
509,247,49894,D
509,247,49911,D
509,248,49928,D
509,249,49944,D
509,250,49961,D
509,251,49978,D
509,252,49994,D
509,253,50011,D
509,253,50028,D
509,254,50044,D
509,255,50061,D
509,256,50078,D
509,257,50094,D
509,258,50111,D
509,258,50128,D
509,259,50144,D
509,260,50161,D
509,261,50178,D
509,262,50194,D
509,263,50211,D
509,263,50228,D
509,264,50244,D
509,265,50261,D
509,266,50278,D
509,267,50294,D
509,268,50311,D
509,268,50328,D
509,269,50344,D
509,270,50361,D
509,271,50378,D
509,272,50394,D
509,273,50411,D
509,273,50428,D
509,274,50444,D
509,275,50461,D
509,276,50478,D
509,277,50494,D
509,278,50511,D
509,278,50528,D
509,279,50544,D
509,280,50561,D
509,280,50578,D
509,280,50594,
509,280,50611,
509,280,50628,
509,280,50644,
509,280,50661,
509,280,50678,
509,280,50695,
509,280,50711,
509,280,50728,
509,280,50745,
509,280,50761,
509,280,50778,U
509,280,50795,U
509,279,50811,U
509,278,50828,U
509,278,50845,U
509,277,50861,U
509,276,50878,U
509,275,50895,U
509,274,50911,U
509,273,50928,U
509,273,50945,U
509,272,50961,U
509,271,50978,U
509,270,50995,U
509,269,51011,U
509,268,51028,U
509,268,51045,U
509,267,51061,U
509,266,51078,U
509,265,51095,U
509,264,51128,U
509,263,51161,U
509,263,51195,U
509,262,51245,U
509,261,51261,U
509,260,51278,U
509,259,51295,U
509,258,51311,U
509,258,51328,U
509,257,51345,U
509,256,51361,U
509,255,51378,U
509,254,51395,U
509,253,51411,U
509,253,51428,U
509,252,51445,U
509,251,51462,U
509,250,51478,U
509,249,51495,U
509,248,51512,U
509,247,51528,U
509,247,51545,U
509,246,51562,U
509,245,51578,U
509,244,51595,U
509,243,51612,U
509,242,51628,U
509,242,51645,U
509,241,51662,U
509,240,51678,U
509,239,51695,U
509,238,51712,U
509,237,51728,U
509,237,51745,U
509,236,51762,U
509,235,51778,U
509,234,51795,U
509,233,51812,U
509,232,51828,U
509,232,51845,U
509,231,51862,U
509,230,51878,U
509,229,51895,U
509,228,51912,U
509,227,51928,U
509,227,51945,U
509,226,51962,U
509,225,51978,U
509,224,51995,U
509,223,52012,U
509,222,52028,U
509,222,52045,U
509,221,52062,U
509,220,52078,UL
509,219,52095,L
509,218,52112,L
508,218,52128,L
507,218,52145,L
506,218,52162,L
506,218,52179,L
505,218,52195,L
504,218,52212,L
503,218,52229,L
502,218,52245,L
501,218,52262,L
501,218,52279,L
500,218,52295,L
499,218,52312,L
498,218,52329,L
497,218,52345,L
496,218,52362,L
496,218,52379,L
495,218,52395,L
494,218,52412,L
493,218,52429,L
492,218,52445,L
491,218,52462,L
491,218,52479,L
490,218,52495,L
489,218,52512,UL
488,218,52529,UL
488,217,52545,UL
488,217,52562,U
488,216,52579,U
488,215,52595,U
488,214,52612,U
488,213,52629,U
488,212,52645,U
488,212,52662,U
488,211,52679,U
488,210,52695,U
488,209,52712,U
488,208,52729,U
488,207,52745,U
488,207,52762,U
488,206,52779,U
488,205,52795,U
488,204,52812,U
488,203,52829,U
488,202,52845,U
488,202,52862,U
488,201,52879,U
488,200,52895,U
488,199,52912,U
488,198,52929,U
488,197,52946,U
488,197,52962,U
488,196,52979,U
488,195,52996,U
488,194,53012,U
488,193,53029,U
488,192,53046,U
488,192,53062,U
488,191,53079,U
488,190,53096,U
488,189,53112,U
488,188,53129,U
488,187,53146,U
488,187,53162,U
488,186,53179,U
488,185,53196,U
488,184,53212,U
488,183,53229,U
488,182,53246,U
488,182,53262,U
488,181,53279,U
488,180,53296,U
488,179,53312,U
488,178,53329,U
488,177,53346,U
488,177,53362,U
488,176,53379,U
488,175,53396,U
488,174,53412,U
488,173,53429,U
488,172,53446,U
488,172,53462,U
488,171,53479,U
488,170,53496,U
488,169,53512,U
488,168,53529,U
488,167,53546,U
488,167,53562,U
488,166,53579,U
488,165,53596,U
488,164,53612,U
488,163,53629,U
488,162,53646,U
488,162,53662,U
488,161,53679,U
488,160,53696,U
488,159,53713,U
488,158,53729,U
488,157,53746,U
488,157,53763,U
488,156,53779,U
488,155,53796,U
488,154,53813,U
488,153,53829,U
488,152,53846,U
488,152,53863,U
488,151,53879,U
488,150,53896,U
488,149,53913,U
488,148,53930,U
488,147,53946,U
488,147,53963,U
488,146,53980,U
488,145,53996,U
488,144,54013,U
488,143,54030,U
488,142,54046,U
488,142,54063,U
488,141,54096,U
488,140,54113,U
488,139,54130,U
488,138,54163,U
488,137,54180,U
488,137,54213,U
488,136,54230,U
488,135,54280,U
488,134,54296,U
488,133,54313,U
488,132,54330,U
488,132,54346,U
488,131,54363,U
488,130,54380,U
488,129,54396,U
488,128,54413,U
488,127,54430,U
488,127,54446,U
488,126,54463,U
488,125,54480,U
488,124,54497,U
488,123,54513,U
488,122,54530,U
488,122,54547,U
488,121,54563,U
488,120,54580,U
488,119,54597,U
488,118,54613,U
488,117,54630,U
488,117,54647,U
488,116,54663,U
488,115,54680,U
488,114,54697,U
488,113,54713,U
488,112,54730,U
488,112,54747,U
488,111,54763,
488,110,54780,
488,110,54797,
488,110,54813,
488,110,54830,
488,110,54847,L
488,110,54863,L
486,110,54880,L
485,110,54897,L
483,110,54913,L
481,110,54930,L
480,110,54947,L
478,110,54963,L
476,110,54980,L
475,110,54997,L
473,110,55013,L
471,110,55030,L
470,110,55047,L
468,110,55063,L
466,110,55080,L
465,110,55097,L
463,110,55113,L
461,110,55130,L
460,110,55147,L
458,110,55163,L
456,110,55180,L
455,110,55197,L
453,110,55213,L
451,110,55230,L
450,110,55247,L
448,110,55264,L
446,110,55280,L
445,110,55297,L
443,110,55314,L
441,110,55330,L
440,110,55347,L
438,110,55364,L
436,110,55380,L
435,110,55397,L
433,110,55414,L
431,110,55430,L
430,110,55447,L
428,110,55464,L
426,110,55480,L
425,110,55497,L
423,110,55514,L
421,110,55530,L
420,110,55547,L
418,110,55564,L
416,110,55580,L
415,110,55597,L
413,110,55614,L
411,110,55630,L
410,110,55647,L
408,110,55664,L
406,110,55680,L
405,110,55697,L
403,110,55714,L
401,110,55730,L
400,110,55747,L
398,110,55764,L
396,110,55780,L
395,110,55797,L
393,110,55814,L
392,110,55830,L
392,110,55847,L
392,110,55864,L
392,110,55880,L
392,110,55897,L
392,110,55914,L
392,110,55930,L
392,110,55947,DL
392,110,55964,DL
392,112,55980,DL
392,113,55997,DL
392,115,56014,D
392,117,56031,D
392,118,56047,D
392,120,56064,D
392,122,56081,D
392,123,56097,D
392,125,56114,D
392,127,56131,DL
392,128,56147,DL
392,130,56164,DL
392,132,56181,DL
392,133,56197,DL
392,135,56214,DL
392,137,56231,DL
392,138,56247,DL
392,140,56264,DL
392,142,56281,DL
392,143,56297,DL
392,145,56314,DL
392,147,56331,L
392,148,56347,L
390,148,56364,L
389,148,56381,L
387,148,56397,L
385,148,56414,L
384,148,56431,L
382,148,56447,L
380,148,56464,L
379,148,56481,L
377,148,56497,L
375,148,56514,L
374,148,56531,L
372,148,56547,L
370,148,56564,L
369,148,56581,L
367,148,56597,L
365,148,56614,L
364,148,56631,L
362,148,56647,L
360,148,56664,L
359,148,56681,L
357,148,56697,L
355,148,56714,L
354,148,56731,L
352,148,56747,L
350,148,56764,L
349,148,56781,L
347,148,56798,L
345,148,56814,L
344,148,56831,L
342,148,56848,L
340,148,56864,L
339,148,56881,L
337,148,56898,L
335,148,56914,L
334,148,56931,L
332,148,56948,L
330,148,56964,L
329,148,56998,L
327,148,57031,L
325,148,57064,L
324,148,57098,L
322,148,57114,L
320,148,57131,L
319,148,57148,L
317,148,57164,L
315,148,57181,L
314,148,57198,L
312,148,57214,L
310,148,57231,L
309,148,57248,L
307,148,57264,L
305,148,57281,L
304,148,57298,L
302,148,57314,L
300,148,57331,L
299,148,57348,L
297,148,57364,L
295,148,57381,L
294,148,57398,L
292,148,57414,L
290,148,57431,L
289,148,57448,L
287,148,57464,L
285,148,57481,L
284,148,57498,L
282,148,57515,L
280,148,57531,L
279,148,57548,L
277,148,57565,L
275,148,57581,L
274,148,57598,L
272,148,57615,L
270,148,57631,L
269,148,57648,L
267,148,57665,L
265,148,57681,L
264,148,57698,L
262,148,57715,L
260,148,57731,L
259,148,57748,L
257,148,57765,L
255,148,57781,L
254,148,57798,L
252,148,57815,UL
250,148,57831,UL
250,147,57848,UL
250,145,57865,UL
250,143,57881,UL
250,142,57898,UL
250,140,57915,UL
250,138,57931,UL
250,137,57948,UL
250,135,57965,UL
250,133,57981,L
250,132,57998,L
249,132,58031,L
247,132,58048,L
245,132,58065,L
244,132,58081,L
242,132,58098,L
240,132,58115,L
239,132,58131,L
237,132,58148,L
235,132,58165,L
234,132,58181,L
232,132,58198,L
232,132,58215,L
232,132,58231,L
232,132,58248,L
232,132,58265,L
232,132,58282,L
232,132,58298,L
232,132,58315,L
232,132,58332,L
232,132,58348,L
232,132,58365,L
232,132,58382,L
232,132,58398,L
232,132,58415,L
232,132,58432,L
232,132,58448,L
232,132,58465,L
232,132,58482,L
232,132,58498,L
232,132,58515,L
232,132,58532,L
232,132,58548,UL
232,132,58565,UL
232,130,58582,UL
232,128,58598,UL
232,127,58615,UL
232,125,58632,UL
232,123,58648,UL
232,122,58665,UL
232,120,58682,UL
232,118,58698,UL
232,117,58715,L
232,115,58732,L
230,115,58748,L
229,115,58765,L
227,115,58782,L
225,115,58798,L
224,115,58815,L
222,115,58832,L
220,115,58848,L
219,115,58865,L
217,115,58882,L
215,115,58898,L
214,115,58915,L
212,115,58932,L
210,115,58948,L
209,115,58965,L
207,115,58982,L
205,115,58998,L
204,115,59015,L
202,115,59032,L
200,115,59049,L
199,115,59065,L
197,115,59082,L
195,115,59099,L
194,115,59115,L
192,115,59132,L
190,115,59149,L
189,115,59165,L
187,115,59182,L
185,115,59199,L
184,115,59215,L
182,115,59232,L
180,115,59249,L
179,115,59265,L
177,115,59282,L
175,115,59299,L
174,115,59315,L
172,115,59332,L
170,115,59349,L
169,115,59365,L
167,115,59382,L
165,115,59399,L
164,115,59415,L
162,115,59432,UL
160,115,59449,UL
160,113,59465,UL
160,112,59482,L
160,110,59499,L
159,110,59515,L
157,110,59532,L
155,110,59549,L
154,110,59565,L
152,110,59582,L
150,110,59599,L
149,110,59615,L
147,110,59632,L
145,110,59649,L
144,110,59665,L
142,110,59682,L
140,110,59699,L
139,110,59715,L
137,110,59732,L
135,110,59749,L
134,110,59765,L
132,110,59782,L
130,110,59799,L
129,110,59816,L
127,110,59832,L
125,110,59849,UL
124,110,59866,UL
124,108,59899,UL
124,107,59932,UL
124,105,59966,UL
124,103,59999,UL
124,102,60049,UL
124,100,60066,UL
124,98,60082,UL
124,97,60099,UL
124,95,60116,UL
124,93,60132,UL
124,92,60149,UL
124,90,60166,UL
124,88,60182,UL
124,87,60199,UL
124,85,60216,UL
124,83,60232,UL
124,82,60249,UL
124,80,60266,UL
124,78,60282,L
124,77,60299,L
122,77,60316,L
120,77,60332,L
119,77,60349,L
117,77,60366,L
115,77,60382,L
114,77,60399,L
112,77,60416,L
110,77,60432,L
109,77,60449,L
107,77,60466,L
105,77,60482,L
104,77,60499,L
102,77,60516,L
100,77,60532,L
99,77,60549,L
97,77,60566,
95,77,60583,
95,77,60599,
95,77,60616,R
95,77,60633,R
97,77,60649,R
99,77,60666,R
100,77,60683,R
102,77,60699,R
104,77,60716,R
105,77,60733,R
107,77,60749,R
109,77,60766,R
110,77,60783,R
112,77,60799,R
114,77,60816,R
115,77,60833,R
117,77,60849,R
119,77,60866,R
120,77,60883,R
122,77,60899,R
124,77,60916,R
125,77,60933,R
127,77,60949,R
129,77,60966,R
130,77,60983,R
132,77,60999,R
134,77,61016,R
135,77,61033,R
137,77,61049,R
139,77,61066,R
140,77,61083,R
