537,84,100162,
537,84,100179,
537,84,100195,
537,84,100213,
537,84,100229,R
537,84,100246,R
537,84,100262,R
538,84,100279,R
539,84,100296,
540,84,100312,
540,84,100329,
540,84,100346,
540,84,100363,
540,84,100378,
540,84,100395,
540,84,100412,
540,84,100428,
540,84,100445,R
540,84,100462,R
541,84,100479,R
542,84,100496,
542,84,100512,
542,84,100529,
542,84,100546,
542,84,100563,
542,84,100578,
542,84,100596,R
542,84,100613,R
543,84,100629,R
544,84,100645,R
545,84,100662,R
546,84,100679,
547,84,100696,
547,84,100712,
547,84,100729,
547,84,100746,
547,84,100763,
547,84,100779,
547,84,100796,R
547,84,100813,R
547,84,100829,R
548,84,100845,R
549,84,100863,
550,84,100879,
550,84,100896,
550,84,100912,
550,84,100929,
550,84,100946,
550,84,100963,
550,84,100979,
550,84,100996,
550,84,101013,
550,84,101029,R
550,84,101046,R
551,84,101063,
552,84,101080,
552,84,101096,
552,84,101112,
552,84,101130,
552,84,101146,
552,84,101162,
552,84,101179,
552,84,101196,
552,84,101213,
552,84,101229,
552,84,101246,
552,84,101263,
552,84,101280,
552,84,101295,
552,84,101313,
552,84,101330,
552,84,101346,
552,84,101362,
552,84,101379,
552,84,101396,
552,84,101413,
552,84,101429,
552,84,101446,
552,84,101463,
552,84,101480,
552,84,101495,
552,84,101513,
552,84,101530,
552,84,101546,
552,84,101562,
552,84,101579,U
552,84,101596,U
552,83,101613,U
552,82,101629,U
552,82,101646,U
552,81,101663,
552,80,101680,
552,80,101696,
552,80,101713,
552,80,101730,
552,80,101747,
552,80,101762,
552,80,101780,
552,80,101797,
552,80,101813,
552,80,101829,
552,80,101847,
552,80,101863,
552,80,101880,
552,80,101896,
552,80,101913,
552,80,101930,
552,80,101947,
552,80,101963,
552,80,101979,
552,80,101997,
552,80,102012,
552,80,102029,
552,80,102047,
552,80,102063,
552,80,102079,
552,80,102096,
552,80,102113,
552,80,102130,
552,80,102146,
552,80,102163,
552,80,102179,
552,80,102197,
552,80,102212,
552,80,102230,
552,80,102247,
552,80,102263,
552,80,102279,
552,80,102297,
552,80,102313,
552,80,102330,
552,80,102346,
552,80,102363,
552,80,102380,U
552,80,102397,U
552,79,102413,U
552,78,102430,U
552,77,102447,U
552,77,102464,U
552,76,102479,U
552,75,102497,U
552,74,102512,U
552,73,102530,U
552,72,102546,U
552,72,102564,U
552,72,102580,U
552,72,102596,U
552,72,102613,U
552,72,102630,U
552,72,102647,U
552,72,102664,U
552,72,102680,U
552,72,102697,U
552,72,102714,U
552,72,102729,U
552,72,102746,U
552,72,102763,U
552,72,102780,U
552,72,102796,U
552,72,102813,U
552,72,102830,U
552,72,102847,U
552,72,102863,U
552,72,102880,U
552,72,102897,U
552,72,102913,U
552,72,102929,U
552,72,102947,U
552,72,102964,U
552,72,102980,U
552,72,102996,U
552,72,103013,U
552,72,103030,
552,72,103047,
552,72,103063,
552,72,103080,
552,72,103097,
552,72,103114,
552,72,103130,
552,72,103147,
552,72,103164,
552,72,103180,
552,72,103196,
552,72,103213,
552,72,103231,
552,72,103247,
552,72,103263,
552,72,103281,
552,72,103297,
552,72,103314,
552,72,103330,
552,72,103347,
552,72,103364,
552,72,103381,
552,72,103397,
552,72,103414,
552,72,103431,
552,72,103447,
552,72,103463,
552,72,103481,
552,72,103497,
552,72,103514,R
552,72,103530,R
552,72,103547,R
553,72,103564,R
554,72,103581,R
555,72,103597,R
556,72,103614,R
557,72,103631,R
557,72,103646,R
558,72,103664,R
559,72,103681,
560,72,103697,
560,72,103713,
560,72,103730,
560,72,103747,
560,72,103764,
560,72,103780,
560,72,103797,
560,72,103814,
560,72,103831,
560,72,103847,
560,72,103864,
560,72,103881,
560,72,103898,
560,72,103913,
560,72,103931,
560,72,103948,
560,72,103964,
560,72,103980,
560,72,103997,
560,72,104014,
560,72,104031,
560,72,104047,
560,72,104064,
560,72,104081,
560,72,104098,
560,72,104114,
560,72,104131,
560,72,104148,
560,72,104164,
560,72,104180,
560,72,104198,
560,72,104214,
560,72,104231,
560,72,104247,
560,72,104264,
560,72,104281,
560,72,104298,U
560,72,104314,U
560,71,104331,U
560,70,104348,U
560,69,104364,U
560,69,104381,U
560,68,104398,U
560,67,104414,U
560,66,104431,U
560,65,104447,U
560,64,104463,U
560,64,104481,U
560,63,104497,U
560,62,104514,U
560,61,104531,U
560,60,104548,U
560,59,104564,U
560,59,104581,U
560,58,104598,U
560,57,104615,U
560,56,104630,U
560,55,104648,U
560,54,104665,U
560,54,104681,U
560,53,104697,U
560,52,104714,U
560,51,104731,U
560,50,104747,U
560,49,104764,U
560,49,104781,U
560,48,104798,U
560,47,104815,U
560,46,104830,U
560,45,104848,U
560,44,104865,U
560,44,104880,U
560,43,104897,U
560,42,104915,U
560,41,104931,U
560,40,104948,U
560,40,104964,U
560,40,104982,U
560,40,104998,U
560,40,105015,U
560,40,105031,U
560,40,105048,U
560,40,105065,U
560,40,105081,U
560,40,105097,U
560,40,105114,U
560,40,105131,U
560,40,105148,U
560,40,105164,U
560,40,105182,U
560,40,105198,U
560,40,105214,U
560,40,105231,
560,40,105248,
560,40,105265,
560,40,105281,
560,40,105298,
560,40,105315,
560,40,105332,
560,40,105347,
560,40,105364,
560,40,105382,
560,40,105398,
560,40,105414,
560,40,105431,
560,40,105448,
560,40,105465,
560,40,105481,
560,40,105498,
560,40,105515,
560,40,105532,
560,40,105547,
560,40,105565,
560,40,105582,
560,40,105598,
560,40,105614,
560,40,105632,
560,40,105648,
560,40,105665,
560,40,105681,
560,40,105698,
560,40,105715,
560,40,105732,
560,40,105748,
560,40,105765,
560,40,105782,
560,40,105798,
560,40,105814,
560,40,105831,
560,40,105848,
560,40,105865,
560,40,105881,
560,40,105899,
560,40,105915,
560,40,105931,
560,40,105948,U
560,40,105965,U
560,40,105982,U
560,40,105997,U
560,40,106015,U
560,40,106032,U
560,40,106049,U
560,40,106065,U
560,40,106081,U
560,40,106099,
560,40,106115,
560,40,106131,
560,40,106148,
560,40,106165,
560,40,106182,
560,40,106198,U
560,40,106215,U
560,40,106232,U
560,40,106249,U
560,40,106264,U
560,40,106282,U
560,40,106299,U
560,40,106315,U
560,40,106331,U
560,40,106348,U
560,40,106365,U
560,40,106382,U
560,40,106398,U
560,40,106415,
560,40,106432,
560,40,106449,
560,40,106465,
560,40,106482,
560,40,106499,
560,40,106514,
560,40,106532,
560,40,106549,
560,40,106565,
560,40,106581,
560,40,106598,
560,40,106615,
560,40,106632,
560,40,106649,
560,40,106665,
560,40,106682,
560,40,106699,
560,40,106716,
560,40,106731,
560,40,106749,
560,40,106766,
560,40,106781,
560,40,106798,
560,40,106816,
560,40,106832,
560,40,106848,D
560,40,106865,D
560,41,106882,D
560,42,106899,D
560,43,106915,D
560,43,106932,D
560,44,106949,D
560,45,106966,D
560,46,106981,D
560,47,106999,D
560,48,107016,
560,48,107032,
560,48,107048,
560,48,107065,
560,48,107082,
560,48,107098,
560,48,107115,
560,48,107132,
560,48,107149,
560,48,107166,
560,48,107181,
560,48,107199,
560,48,107215,
560,48,107232,
560,48,107248,
560,48,107266,
560,48,107282,
560,48,107299,
560,48,107315,
560,48,107332,
560,48,107349,
560,48,107366,
560,48,107382,
560,48,107398,
560,48,107416,
560,48,107433,
560,48,107449,
560,48,107466,
560,48,107483,
560,48,107499,
560,48,107515,
560,48,107533,
560,48,107549,
560,48,107566,
560,48,107582,
560,48,107599,
560,48,107616,
560,48,107633,
560,48,107649,
560,48,107666,
560,48,107683,
560,48,107698,
560,48,107715,
560,48,107732,
560,48,107749,
560,48,107765,
560,48,107782,
560,48,107799,
560,48,107816,
560,48,107832,
560,48,107849,
560,48,107866,
560,48,107883,
560,48,107898,
560,48,107916,
560,48,107933,
560,48,107950,
560,48,107965,
560,48,107982,
560,48,108000,
560,48,108016,
560,48,108032,
560,48,108049,
560,48,108066,
560,48,108083,
560,48,108099,
560,48,108116,
560,48,108133,
560,48,108150,
560,48,108165,
560,48,108183,U
560,48,108200,U
560,48,108216,U
560,47,108232,U
560,46,108250,U
560,45,108266,U
560,44,108283,U
560,43,108299,U
560,43,108316,U
560,42,108333,U
560,41,108350,U
560,40,108366,U
560,40,108383,
560,40,108400,
560,40,108416,
560,40,108432,
560,40,108450,
560,40,108466,
560,40,108482,
560,40,108499,
560,40,108516,
560,40,108533,
560,40,108549,
560,40,108566,
560,40,108583,
560,40,108600,
560,40,108616,
560,40,108633,
560,40,108650,
560,40,108666,
560,40,108682,
560,40,108699,
560,40,108717,
560,40,108733,
560,40,108749,
560,40,108766,
560,40,108783,
560,40,108800,
560,40,108816,
560,40,108833,
560,40,108850,
560,40,108867,
560,40,108882,
560,40,108900,
560,40,108917,
560,40,108933,
560,40,108949,
560,40,108966,
560,40,108983,
560,40,109000,
560,40,109016,
560,40,109033,
560,40,109050,
560,40,109067,
560,40,109083,
560,40,109100,
560,40,109117,
560,40,109133,
560,40,109149,
560,40,109167,
560,40,109183,
560,40,109200,
560,40,109216,
560,40,109233,
560,40,109250,
560,40,109267,
560,40,109283,
560,40,109300,
560,40,109317,
560,40,109332,
560,40,109350,
560,40,109367,
560,40,109383,
560,40,109399,
560,40,109416,
560,40,109433,
560,40,109450,
560,40,109466,
560,40,109483,
560,40,109500,
560,40,109517,
560,40,109533,
560,40,109550,
560,40,109567,
560,40,109584,
560,40,109599,
560,40,109617,
560,40,109634,
560,40,109649,
560,40,109666,
560,40,109683,
560,40,109700,
560,40,109717,
560,40,109733,
560,40,109750,
560,40,109766,
560,40,109783,
560,40,109799,
560,40,109817,
560,40,109834,
560,40,109850,
560,40,109866,
560,40,109884,
560,40,109900,
560,40,109917,
560,40,109933,
560,40,109950,
560,40,109967,
560,40,109984,
560,40,110000,
560,40,110017,
560,40,110034,
560,40,110050,
560,40,110067,
560,40,110084,
560,40,110100,
560,40,110117,
560,40,110133,
560,40,110149,
560,40,110166,
560,40,110184,
560,40,110200,
560,40,110216,
560,40,110234,
560,40,110249,
560,40,110266,
560,40,110283,
560,40,110301,
560,40,110316,
560,40,110333,
560,40,110350,
560,40,110367,
560,40,110383,
560,40,110400,
560,40,110416,
560,40,110433,
560,40,110450,
560,40,110466,
560,40,110483,
560,40,110500,
560,40,110517,
560,40,110534,
560,40,110550,
560,40,110567,
560,40,110584,
560,40,110601,
560,40,110617,
560,40,110634,
560,40,110650,
560,40,110667,
560,40,110683,
560,40,110701,
560,40,110717,
560,40,110984,
560,40,120639,
560,40,120655,
560,40,120672,
560,40,120688,
560,40,120705,
560,40,120722,
560,40,120738,
560,40,120755,
560,40,120771,
560,40,120788,
560,40,120805,
560,40,120822,
560,40,120839,
560,40,120855,
560,40,120872,
560,40,120889,
560,40,120905,
560,40,120922,
560,40,120939,
560,40,120955,
560,40,120972,
560,40,120988,
560,40,121005,
560,40,121021,
560,40,121038,
560,40,121055,
560,40,121072,
560,40,121088,
560,40,121105,
560,40,121122,
560,40,121138,
560,40,121156,
560,40,121172,
560,40,121189,
560,40,121206,
560,40,121222,
560,40,121238,
560,40,121256,
560,40,121272,
560,40,121288,
560,40,121305,
560,40,121322,
560,40,121339,
560,40,121356,
560,40,121372,
560,40,121389,
560,40,121406,
560,40,121423,
560,40,121439,
560,40,121455,
560,40,121472,
560,40,121489,
560,40,121505,
560,40,121523,
560,40,121539,
560,40,121556,
560,40,121572,
560,40,121589,
560,40,121606,
560,40,121622,
560,40,121639,
560,40,121656,
560,40,121673,
560,40,121688,
560,40,121706,
560,40,121723,
560,40,121739,
560,40,121755,
560,40,121772,
560,40,121789,
560,40,121805,
560,40,121822,
560,40,121839,
560,40,121856,
560,40,121873,
560,40,121888,
560,40,121906,
560,40,121922,
560,40,121939,
560,40,121955,
560,40,121973,
560,40,121989,
560,40,122006,
560,40,122022,
560,40,122039,
560,40,122056,
560,40,122073,
560,40,122089,
560,40,122106,
560,40,122123,
560,40,122140,
560,40,122155,
560,40,122173,
560,40,122190,
560,40,122206,
560,40,122222,
560,40,122240,
560,40,122256,
560,40,122273,
560,40,122289,
560,40,122306,
560,40,122323,
560,40,122340,
560,40,122356,
560,40,122373,
560,40,122390,
560,40,122406,
560,40,122422,
560,40,122439,
560,40,122455,
560,40,122472,
560,40,122489,
560,40,122506,
560,40,122522,
560,40,122539,
560,40,122556,
560,40,122573,
560,40,122589,
560,40,122605,
560,40,122623,
560,40,122639,
560,40,122656,
560,40,122672,
560,40,122689,
560,40,122707,
560,40,122723,
560,40,122739,
560,40,122756,
560,40,122773,
560,40,122790,
560,40,122806,
560,40,122823,
560,40,122840,
560,40,122857,
560,40,122872,
560,40,122890,
560,40,122907,
560,40,122923,D
560,40,122939,D
560,41,122957,D
560,42,122973,D
560,43,122990,D
560,43,123006,D
560,44,123023,D
560,45,123040,D
560,46,123057,D
560,47,123073,
560,48,123090,
560,48,123107,
560,48,123123,
560,48,123139,
560,48,123157,
560,48,123173,
560,48,123190,
560,48,123206,
560,48,123223,
560,48,123240,
560,48,123257,
560,48,123273,D
560,48,123290,D
560,48,123307,D
560,49,123323,D
560,50,123340,D
560,51,123357,D
560,52,123373,D
560,53,123389,
560,53,123406,
560,53,123423,
560,53,123440,
560,53,123456,
560,53,123473,
560,53,123490,
560,53,123507,
560,53,123523,
560,53,123540,
560,53,123557,
560,53,123574,
560,53,123589,
560,53,123607,
560,53,123624,D
560,53,123640,D
560,54,123656,D
560,55,123673,D
560,56,123690,D
560,57,123706,D
560,58,123723,D
560,58,123740,
560,59,123756,
560,59,123773,
560,59,123790,
560,59,123807,
560,59,123823,
560,59,123839,
560,59,123857,
560,59,123873,
560,59,123889,
560,59,123907,D
560,59,123923,D
560,60,123939,D
560,61,123956,
560,62,123974,
560,62,123990,
560,62,124007,
560,62,124024,
560,62,124039,
560,62,124057,
560,62,124074,
560,62,124090,
560,62,124106,
560,62,124123,D
560,62,124140,D
560,63,124157,D
560,63,124173,D
560,64,124190,D
560,65,124207,D
560,66,124224,
560,67,124239,
560,67,124257,
560,67,124274,
560,67,124291,
560,67,124306,
560,67,124324,
560,67,124341,D
560,67,124357,D
560,68,124373,D
560,68,124390,D
560,69,124407,D
560,70,124424,D
560,71,124440,
560,72,124457,
560,72,124474,
560,72,124491,
560,72,124506,
560,72,124524,
560,72,124541,
560,72,124557,
560,72,124573,
560,72,124591,
560,72,124607,
560,72,124624,
560,72,124640,
560,72,124657,
560,72,124674,
560,72,124691,
560,72,124707,
560,72,124724,
560,72,124741,
560,72,124757,
560,72,124773,
560,72,124791,
560,72,124807,
560,72,124824,
560,72,124840,
560,72,124858,
560,72,124874,
560,72,124890,
560,72,124907,
560,72,124924,
560,72,124941,
560,72,124957,
560,72,124974,
560,72,124991,
560,72,125007,
560,72,125027,
560,72,125041,
560,72,125058,
560,72,125074,
560,72,125090,
560,72,125107,
560,72,125124,
560,72,125141,
560,72,125157,
560,72,125174,
560,72,125191,
560,72,125208,
560,72,125223,
560,72,125241,
560,72,125258,
560,72,125274,
560,72,125290,
560,72,125308,
560,72,125324,
560,72,125341,
560,72,125357,
560,72,125374,
560,72,125391,
560,72,125408,
560,72,125424,
560,72,125441,
560,72,125457,
560,72,125473,
560,72,125490,
560,72,125508,
560,72,125523,
560,72,125540,
560,72,125557,
560,72,125573,
560,72,125591,
560,72,125608,
560,72,125624,
560,72,125640,
560,72,125657,
560,72,125674,
560,72,125690,
560,72,125708,
560,72,125724,
560,72,125740,
560,72,125757,
560,72,125774,
560,72,125790,
560,72,125807,
560,72,125824,
560,72,125841,
560,72,125857,
560,72,125874,
560,72,125891,
560,72,125907,
560,72,125924,
560,72,125940,
560,72,125958,
560,72,125975,
560,72,125991,
560,72,126007,
560,72,126024,
560,72,126040,
560,72,126057,
560,72,126074,
560,72,126091,
560,72,126108,
560,72,126125,
560,72,126141,
560,72,126157,
560,72,126175,
560,72,126192,
560,72,126207,
560,72,126224,
560,72,126241,
560,72,126258,
560,72,126274,
560,72,126291,
560,72,126308,
560,72,126325,
560,72,126341,
560,72,126358,
560,72,126375,
560,72,126392,
560,72,126408,
560,72,126424,
560,72,126442,
560,72,126458,
560,72,126474,
560,72,126492,
560,72,126508,
560,72,126524,
560,72,126541,
560,72,126558,
560,72,126575,
560,72,126591,
560,72,126608,
560,72,126625,
560,72,126642,
560,72,126657,
560,72,126675,
560,72,126692,
560,72,126708,
560,72,126724,
560,72,126741,
560,72,126758,
560,72,126775,
560,72,126791,
560,72,126808,
560,72,126825,
560,72,126842,
560,72,126857,
560,72,126875,
560,72,126892,
560,72,126908,
560,72,126924,
560,72,126942,
560,72,126958,
560,72,126975,
560,72,126991,
560,72,127008,
560,72,127024,
560,72,127042,
560,72,127058,
560,72,127074,
560,72,127092,D
560,72,127109,D
560,73,127125,D
560,73,127142,D
560,74,127159,D
560,75,127175,D
560,76,127191,D
560,77,127209,
560,78,127225,
560,78,127242,
560,78,127258,
560,78,127274,
560,78,127291,D
560,78,127308,D
560,78,127325,D
560,79,127342,D
560,80,127359,D
560,81,127375,D
560,82,127391,
560,83,127409,
560,83,127425,
560,83,127441,
560,83,127458,
560,83,127475,
560,83,127492,
560,83,127508,D
560,83,127525,D
560,83,127542,D
560,84,127559,D
560,85,127574,D
560,86,127592,D
560,87,127609,
560,88,127626,
560,88,127641,
560,88,127659,
560,88,127675,
560,88,127692,
560,88,127708,
560,88,127725,
560,88,127742,
560,88,127759,
560,88,127775,
560,88,127792,
560,88,127809,
560,88,127826,
560,88,127841,
560,88,127859,
560,88,127876,
560,88,127892,
560,88,127908,
560,88,127926,
560,88,127942,
560,88,127959,
560,88,127975,
560,88,127993,
560,88,128009,
560,88,128026,
560,88,128042,
560,88,128058,
560,88,128076,
560,88,128092,
560,88,128108,
560,88,128126,
560,88,128142,
560,88,128158,
560,88,128175,
560,88,128192,
560,88,128209,
560,88,128226,
560,88,128242,
560,88,128259,
560,88,128276,
560,88,128291,
560,88,128309,
560,88,128326,
560,88,128342,
560,88,128358,
560,88,128375,
560,88,128392,
560,88,128409,
560,88,128425,
560,88,128442,
560,88,128459,
560,88,128476,
560,88,128492,L
560,88,128509,L
559,88,128526,L
558,88,128543,L
557,88,128558,L
557,88,128576,L
556,88,128593,L
555,88,128609,L
554,88,128625,
553,88,128643,
553,88,128659,
553,88,128676,
553,88,128692,L
553,88,128709,L
552,88,128726,L
552,88,128743,L
551,88,128759,L
550,88,128776,L
549,88,128793,L
548,88,128809,
547,88,128825,
547,88,128842,
547,88,128859,L
547,88,128876,L
547,88,128892,L
546,88,128909,L
545,88,128926,L
544,88,128943,L
543,88,128959,
542,88,128976,
542,88,128993,
542,88,129008,
542,88,129026,
542,88,129043,
542,88,129059,L
542,88,129075,L
542,88,129093,L
541,88,129110,L
540,88,129126,L
539,88,129142,L
538,88,129159,L
537,88,129176,
537,88,129193,
537,88,129209,
537,88,129226,
537,88,129243,
537,88,129260,
537,88,129275,
537,88,129293,
537,88,129310,L
537,88,129326,L
536,88,129342,L
535,88,129359,
534,88,129376,
534,88,129393,
534,88,129409,
534,88,129426,
534,88,129443,
534,88,129460,
534,88,129476,
534,88,129493,
534,88,129510,
534,88,129526,
534,88,129542,
534,88,129560,
534,88,129576,
534,88,129593,
534,88,129609,
534,88,129626,
534,88,129643,
534,88,129660,
534,88,129676,
534,88,129693,
534,88,129710,
534,88,129726,
534,88,129743,
534,88,129760,
534,88,129777,
534,88,129792,
534,88,129809,
534,88,129827,
534,88,129843,
534,88,129860,
534,88,129876,
534,88,129893,
534,88,129910,
534,88,129925,
534,88,129943,
534,88,129959,
534,88,129977,
534,88,129992,
534,88,130010,
534,88,130026,
534,88,130043,D
534,88,130059,D
534,88,130076,D
534,89,130093,D
534,90,130110,D
534,91,130126,D
534,92,130143,D
534,93,130160,D
534,93,130176,D
534,94,130192,D
534,95,130210,D
534,96,130227,D
534,97,130243,D
534,98,130259,D
534,98,130277,D
534,99,130293,D
534,100,130310,D
534,101,130326,D
534,102,130343,D
534,102,130360,D
534,103,130377,D
534,104,130393,D
534,105,130410,D
534,106,130427,D
534,107,130443,D
534,107,130459,D
534,108,130476,D
534,109,130493,D
534,110,130510,D
534,111,130526,D
534,112,130544,D
534,112,130560,D
534,113,130577,D
534,114,130593,D
534,115,130610,
534,116,130627,
534,116,130643,
534,116,130660,
534,116,130677,
534,116,130694,
534,116,130709,
534,116,130726,
534,116,130744,
534,116,130760,
534,116,130776,
534,116,130793,
534,116,130810,
534,116,130827,
534,116,130843,
534,116,130860,
534,116,130877,
534,116,130894,
534,116,130909,
534,116,130927,
534,116,130944,
534,116,130960,
534,116,130976,
534,116,130994,
534,116,131010,
534,116,131026,
534,116,131043,
534,116,131060,
534,116,131077,
534,116,131094,L
534,116,131110,L
533,116,131127,L
532,116,131144,L
532,116,131160,L
531,116,131176,L
530,116,131194,L
529,116,131210,L
528,116,131227,L
527,116,131243,L
527,116,131261,L
526,116,131277,L
525,116,131294,L
524,116,131310,L
523,116,131327,L
522,116,131344,L
522,116,131361,L
521,116,131377,L
520,116,131393,L
519,116,131411,L
518,116,131426,L
517,116,131443,L
517,116,131461,L
516,116,131477,L
515,116,131493,L
514,116,131510,L
513,116,131527,L
512,116,131544,L
512,116,131560,L
511,116,131577,L
510,116,131594,L
509,116,131611,L
508,116,131626,L
507,116,131644,
507,116,131661,
507,116,131677,
507,116,131693,
507,116,131710,
507,116,131727,
507,116,131744,
507,116,131760,
507,116,131777,
507,116,131794,
507,116,131811,
507,116,131827,
507,116,131844,
507,116,131861,
507,116,131877,
507,116,131893,
507,116,131911,
507,116,131927,
507,116,131944,
507,116,131960,
507,116,131977,
507,116,131994,
507,116,132011,
507,116,132027,
507,116,132044,
507,116,132061,
507,116,132078,
507,116,132094,
507,116,132111,
507,116,132128,
507,116,132144,
507,116,132160,
507,116,132178,
507,116,132194,
507,116,132211,
507,116,132227,
507,116,132244,
507,116,132261,
507,116,132277,
507,116,132294,
507,116,132311,
507,116,132327,
507,116,132343,
507,116,132361,
507,116,132378,
507,116,132394,L
507,116,132410,L
506,116,132427,L
505,116,132444,L
504,116,132461,L
503,116,132477,L
502,116,132494,L
502,116,132511,
501,116,132528,
501,116,132543,
501,116,132561,
501,116,132578,
501,116,132594,
501,116,132610,
501,116,132628,
501,116,132644,
501,116,132661,
501,116,132677,
501,116,132694,
501,116,132711,
501,116,132728,
501,116,132744,
501,116,132761,
501,116,132778,
501,116,132795,
501,116,132810,
501,116,132828,
501,116,132845,
501,116,132861,
501,116,132877,
501,116,132895,
501,116,132911,
501,116,132928,
501,116,132944,
501,116,132961,
501,116,132978,
501,116,132995,
501,116,133011,D
501,116,133028,D
501,117,133044,D
501,117,133061,D
501,118,133077,D
501,119,133095,D
501,120,133111,D
501,121,133127,D
501,122,133144,D
501,122,133161,D
501,123,133178,D
501,124,133194,D
501,125,133211,D
501,126,133228,D
501,127,133245,D
501,127,133260,D
501,128,133278,D
501,129,133295,D
501,130,133311,D
501,131,133327,D
501,132,133345,D
501,132,133361,D
501,133,133378,D
501,134,133394,D
501,135,133411,D
501,136,133428,D
501,137,133445,D
501,137,133461,D
501,138,133478,D
501,139,133495,D
501,140,133512,D
501,141,133527,D
501,142,133545,D
501,142,133562,D
501,143,133578,D
501,144,133594,D
501,145,133612,D
501,146,133628,D
501,147,133645,D
501,147,133661,D
501,148,133678,D
501,149,133695,D
501,150,133712,D
501,151,133728,D
501,152,133744,D
501,152,133762,D
501,153,133778,D
501,154,133794,D
501,155,133812,D
501,156,133828,D
501,157,133845,D
501,157,133861,D
501,158,133878,D
501,159,133895,D
501,160,133912,D
501,161,133928,D
501,162,133945,D
501,163,133962,D
501,163,133979,D
501,164,133995,D
501,165,134011,D
501,166,134027,D
501,167,134044,D
501,168,134061,D
501,168,134078,D
501,169,134095,D
501,170,134111,D
501,171,134128,D
501,172,134145,D
501,173,134162,D
501,173,134178,D
501,174,134195,D
501,175,134212,D
501,176,134229,D
501,177,134244,D
501,178,134262,D
501,178,134278,D
501,179,134295,D
501,180,134311,D
501,181,134329,D
501,182,134345,D
501,183,134362,D
501,183,134378,D
501,184,134395,D
501,185,134412,D
501,186,134429,D
501,187,134445,D
501,188,134462,D
501,188,134479,D
501,189,134495,D
501,190,134511,D
501,191,134529,D
501,192,134545,D
501,193,134562,D
501,193,134578,D
501,194,134595,D
501,195,134612,D
501,196,134629,D
501,197,134645,D
501,198,134662,D
501,198,134679,D
501,199,134694,D
501,200,134712,D
501,201,134729,D
501,202,134745,D
501,203,134761,D
501,203,134778,D
501,204,134795,D
501,205,134812,D
501,206,134828,D
501,207,134845,D
501,208,134862,D
501,208,134879,D
501,209,134895,D
501,210,134912,D
501,211,134929,D
501,212,134946,D
501,213,134961,D
501,213,134979,D
501,214,134996,D
501,215,135011,D
501,216,135028,D
501,217,135045,D
501,218,135062,D
501,218,135079,D
501,219,135095,D
501,220,135112,D
501,221,135128,D
501,222,135146,D
501,223,135161,D
501,223,135179,D
501,224,135196,D
501,225,135212,D
501,226,135228,D
501,227,135245,D
501,228,135262,D
501,228,135279,D
501,229,135295,D
501,230,135312,D
501,231,135329,D
501,232,135346,D
501,233,135362,D
501,233,135379,D
501,234,135396,D
501,235,135412,D
501,236,135429,D
501,237,135446,D
501,238,135462,D
501,238,135478,D
501,239,135495,D
501,240,135512,D
501,241,135529,D
501,242,135546,D
501,243,135562,D
501,243,135579,D
501,244,135596,D
501,245,135612,D
501,246,135628,D
501,247,135646,D
501,248,135663,D
501,248,135678,D
501,249,135695,D
501,250,135713,D
501,251,135729,D
501,252,135745,D
501,253,135762,D
501,253,135779,D
501,254,135795,D
501,255,135812,D
501,256,135829,D
501,257,135846,D
501,258,135863,D
501,258,135878,D
501,259,135896,D
501,260,135912,D
501,261,135929,D
501,262,135945,D
501,263,135963,D
501,263,135979,D
501,264,135996,D
501,265,136012,D
501,266,136029,D
501,267,136046,D
501,268,136063,D
501,268,136079,D
501,269,136096,D
501,270,136112,D
501,271,136130,
501,272,136146,
501,272,136162,
501,272,136180,
501,272,136196,
501,272,136212,
501,272,136230,
501,272,136246,
501,272,136263,
501,272,136279,
501,272,136296,
501,272,136312,
501,272,136328,
501,272,136346,
501,272,136363,
501,272,136380,
501,272,136396,
501,272,136412,
501,272,136430,
501,272,136446,
501,272,136462,
501,272,136479,
501,272,136496,
501,272,136513,
501,272,136529,
501,272,136546,
501,272,136563,
501,272,136580,
501,272,136596,
501,272,136613,
501,272,136630,
501,272,136646,
501,272,136662,
501,272,136680,
501,272,136696,
501,272,136713,
501,272,136729,
501,272,136746,
501,272,136763,
501,272,136780,
501,272,136796,
501,272,136813,
501,272,136830,
501,272,136846,
501,272,136862,
501,272,136880,
501,272,136897,
501,272,136913,
501,272,136929,
501,272,136947,
501,272,136963,
501,272,136980,
501,272,136996,
501,272,137013,
501,272,137030,
501,272,137047,
501,272,137062,
501,272,137079,
501,272,137097,R
501,272,137113,R
502,272,137129,R
502,272,137147,R
503,272,137162,R
504,272,137180,R
505,272,137196,R
506,272,137213,R
507,272,137230,R
507,272,137247,R
508,272,137263,R
509,272,137280,
510,272,137297,
510,272,137312,
510,272,137330,
510,272,137347,
510,272,137363,
510,272,137379,
510,272,137396,
510,272,137413,
510,272,137430,
510,272,137446,
510,272,137463,
510,272,137480,
510,272,137497,
510,272,137512,
510,272,137530,R
510,272,137547,R
511,272,137563,R
512,272,137579,R
512,272,137597,R
513,272,137614,R
514,272,137630,R
515,272,137646,R
516,272,137663,
517,272,137679,
517,272,137696,
517,272,137713,
517,272,137730,
517,272,137747,
517,272,137764,
517,272,137780,
517,272,137797,
517,272,137813,
517,272,137829,R
517,272,137846,R
517,272,137863,R
518,272,137880,R
519,272,137897,R
520,272,137913,
521,272,137930,
521,272,137947,
521,272,137963,
521,272,137980,
521,272,137997,
521,272,138014,
521,272,138030,
521,272,138047,
521,272,138064,
