x,y,time,keys,pressed,sofar
310,287,41032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41071,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41100,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41133,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41167,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41317,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41400,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41550,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41567,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41600,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41617,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41667,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41717,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41767,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
