499,180,102517,u
499,179,102534,u
499,178,102550,u
499,177,102567,u
499,177,102584,u
499,176,102600,u
499,175,102617,u
499,174,102634,u
499,173,102650,u
499,172,102667,u
499,172,102684,u
499,171,102700,u
499,170,102717,u
499,169,102734,u
499,168,102750,u
499,167,102767,u
499,167,102784,u
499,166,102800,u
499,165,102817,u
499,164,102834,u
499,163,102850,u
499,162,102867,u
499,162,102884,u
499,161,102900,u
499,160,102917,u
499,159,102934,u
499,158,102950,u
499,157,102967,u
499,157,102984,u
499,156,103000,u
499,155,103017,u
499,154,103034,u
499,153,103050,u
499,152,103067,u
499,152,103084,u
499,151,103100,u
499,150,103117,u
499,149,103134,u
499,148,103150,u
499,147,103184,u
499,147,103200,u
499,146,103217,u
499,145,103234,u
499,144,103250,u
499,143,103267,u
499,142,103284,u
499,142,103300,u
499,141,103317,u
499,140,103334,u
499,139,103350,u
499,138,103367,u
499,137,103384,u
499,137,103400,u
499,136,103417,u
499,135,103434,u
499,134,103450,u
499,133,103467,u
499,132,103484,u
499,132,103500,u
499,131,103517,u
499,130,103534,u
499,129,103550,u
499,128,103567,u
499,127,103584,u
499,127,103600,u
499,126,103617,u
499,125,103634,u
499,124,103650,u
499,123,103667,u
499,122,103684,u
499,122,103700,u
499,121,103717,u
499,120,103734,u
499,119,103750,u
499,118,103767,u
499,117,103784,u
499,117,103800,u
499,116,103817,u
499,115,103834,u
499,114,103850,ur
499,113,103867,r
499,112,103884,r
500,112,103900,r
501,112,103917,r
502,112,103934,r
503,112,103950,r
504,112,103967,r
504,112,103984,r
505,112,104000,r
506,112,104017,r
507,112,104034,r
508,112,104050,r
509,112,104067,r
509,112,104084,r
510,112,104100,r
511,112,104117,r
512,112,104134,r
513,112,104150,r
514,112,104167,r
514,112,104184,r
515,112,104200,r
516,112,104217,r
517,112,104234,r
518,112,104250,r
519,112,104267,r
519,112,104284,ur
520,112,104300,ur
520,112,104317,ur
520,111,104334,ur
520,110,104350,u
520,109,104367,u
520,108,104384,u
520,107,104400,u
520,107,104417,u
520,106,104434,u
520,105,104450,u
520,104,104467,u
520,103,104484,u
520,102,104500,u
520,102,104517,u
520,101,104534,u
520,100,104550,u
520,99,104567,u
520,98,104584,u
520,97,104600,u
520,97,104617,u
520,96,104634,u
520,95,104650,u
520,94,104667,u
520,93,104684,u
520,92,104700,u
520,92,104717,ur
520,91,104734,r
520,90,104750,r
521,90,104767,r
522,90,104784,r
523,90,104800,r
524,90,104817,r
524,90,104834,r
525,90,104850,r
526,90,104867,r
527,90,104884,r
528,90,104900,r
529,90,104917,r
529,90,104934,r
530,90,104950,r
531,90,104967,r
532,90,104984,r
533,90,105000,r
534,90,105017,ur
534,90,105034,ur
534,89,105050,ur
534,88,105067,ur
534,87,105084,u
534,87,105100,u
534,86,105117,u
534,85,105134,u
534,84,105150,u
534,83,105167,u
534,82,105184,u
534,82,105200,u
534,81,105217,u
534,80,105234,u
534,79,105250,u
534,78,105267,u
534,77,105284,ur
534,77,105300,ur
534,76,105317,ur
534,75,105334,r
534,74,105350,r
535,74,105367,r
536,74,105384,r
537,74,105400,r
538,74,105417,r
539,74,105434,r
539,74,105450,r
540,74,105467,r
541,74,105484,r
542,74,105500,r
543,74,105517,r
544,74,105534,r
544,74,105550,r
545,74,105567,r
546,74,105584,r
547,74,105600,r
548,74,105617,r
549,74,105634,r
549,74,105650,r
550,74,105667,r
551,74,105684,r
552,74,105700,r
553,74,105717,r
554,74,105734,ur
554,74,105750,ur
554,73,105767,ur
554,72,105784,u
554,72,105800,u
554,71,105817,u
554,70,105834,u
554,69,105850,u
554,68,105867,u
554,67,105884,u
554,67,105900,u
554,66,105917,u
554,65,105934,u
554,64,105950,u
554,63,105967,u
554,62,105984,u
554,62,106000,u
554,61,106017,u
554,60,106034,u
554,59,106050,u
554,58,106067,u
554,57,106084,u
554,57,106100,u
554,56,106117,u
554,55,106134,u
554,54,106150,u
554,53,106167,u
554,52,106184,u
554,52,106200,u
554,51,106217,u
554,50,106234,ur
554,49,106250,ur
554,48,106267,ur
554,47,106284,ur
554,47,106300,ur
554,46,106317,ur
554,45,106334,u
554,44,106350,u
554,43,106367,u
554,42,106384,u
554,42,106400,u
554,41,106417,u
554,40,106434,u
554,40,106450,u
554,40,106467,u
554,40,106484,u
554,40,106500,u
554,40,106517,u
554,40,106534,u
554,40,106550,u
554,40,106567,u
554,40,106584,u
554,40,106600,u
554,40,106617,u
554,40,106634,u
554,40,106650,
554,40,106667,
554,40,106684,
554,40,106700,
554,40,106717,
554,40,106734,r
554,40,106750,r
555,40,106767,r
556,40,106784,r
557,40,106800,r
558,40,106817,r
559,40,106834,r
559,40,106850,r
560,40,106867,r
561,40,106884,u
562,40,106900,u
562,40,106917,u
562,40,106934,u
562,40,106950,u
562,40,106967,u
562,40,106984,u
562,40,107000,u
562,40,107017,u
562,40,107034,u
562,40,107050,u
562,40,107067,u
562,40,107084,u
562,40,107100,u
562,40,107117,u
562,40,107134,u
562,40,107150,u
562,40,107167,u
562,40,107184,u
562,40,107200,u
562,40,107217,u
562,40,107234,u
562,40,107250,u
562,40,107267,u
562,40,107284,u
562,40,107300,u
562,40,107317,u
562,40,107334,u
562,40,107350,u
562,40,107367,u
562,40,107384,u
562,40,107400,u
562,40,107417,u
562,40,107434,u
562,40,107450,u
562,40,107467,u
562,40,107484,u
562,40,107500,u
562,40,107517,u
562,40,107534,u
562,40,107550,u
562,40,107567,u
562,40,107584,u
562,40,107600,u
562,40,107617,u
562,40,107634,u
562,40,107650,u
562,40,107667,u
562,40,107684,u
562,40,107700,u
562,40,107717,u
562,40,107734,u
562,40,107750,u
562,40,107767,u
562,40,107784,u
562,40,107800,u
562,40,107817,u
562,40,107834,u
562,40,107850,u
562,40,107867,u
562,40,107884,u
562,40,107900,u
562,40,107917,u
562,40,107934,u
562,40,107950,u
562,40,107967,u
562,40,107984,u
562,40,108000,u
562,40,108017,u
562,40,108034,u
562,40,108050,u
562,40,108067,u
562,40,108084,u
562,40,108100,u
562,40,108117,u
562,40,108134,u
562,40,108150,u
562,40,108167,u
562,40,108184,u
562,40,108200,u
562,40,108217,u
562,40,108234,u
562,40,108250,u
562,40,108267,u
562,40,108284,u
562,40,108300,u
562,40,108317,u
562,40,108334,
562,40,108350,
562,40,108367,
562,40,108384,
562,40,108400,
562,40,108417,
562,40,108434,
562,40,108450,
562,40,108467,
562,40,108484,
562,40,108500,
562,40,108517,
562,40,108534,
562,40,108550,d
562,40,108567,d
562,41,108584,d
562,42,108600,d
562,43,108617,d
562,43,108634,d
562,44,108650,d
562,45,108667,d
562,46,108684,d
562,47,108700,d
562,48,108717,d
562,48,108734,d
562,49,108750,d
562,50,108767,d
562,51,108784,d
562,52,108800,d
562,53,108817,d
562,53,108834,d
562,54,108850,d
562,55,108867,d
562,56,108884,d
562,57,108900,d
562,58,108917,d
562,58,108934,
562,59,108950,
562,59,108967,
562,59,108984,
562,59,109000,
562,59,109017,
562,59,109034,
562,59,109050,
562,59,109067,
562,59,109084,
562,59,109100,
562,59,109117,
562,59,109134,
562,59,109150,
562,59,109167,
562,59,109184,
562,59,109200,
562,59,109217,
562,59,109234,
562,59,109250,
562,59,109267,
562,59,109284,
562,59,109300,
562,59,109317,
562,59,109334,
562,59,109350,
562,59,109367,
562,59,109384,d
562,59,109400,d
562,60,109417,d
562,61,109434,d
562,62,109450,d
562,63,109467,d
562,63,109484,d
562,64,109500,d
562,65,109517,dl
562,66,109534,dl
562,67,109550,dl
562,68,109567,dl
562,68,109584,dl
562,69,109600,dl
562,70,109617,dl
562,71,109634,l
562,72,109650,l
561,72,109667,l
560,72,109684,l
559,72,109700,l
559,72,109717,l
558,72,109734,l
557,72,109750,l
556,72,109767,l
555,72,109784,l
554,72,109800,l
554,72,109817,l
553,72,109834,dl
552,72,109850,dl
552,73,109867,dl
552,73,109884,dl
552,74,109900,dl
552,75,109917,dl
552,76,109934,dl
552,77,109950,dl
552,78,109967,dl
552,78,109984,d
552,79,110000,d
552,80,110017,d
552,81,110034,d
552,82,110050,d
552,83,110067,d
552,83,110084,dl
552,84,110100,dl
552,85,110117,dl
552,86,110134,dl
552,87,110150,dl
552,88,110167,dl
552,88,110184,l
552,88,110200,l
551,88,110217,l
550,88,110234,l
549,88,110250,l
549,88,110267,l
548,88,110284,l
547,88,110300,l
546,88,110317,l
545,88,110334,l
544,88,110350,l
544,88,110367,l
543,88,110384,l
542,88,110400,l
541,88,110417,l
540,88,110434,l
539,88,110450,l
539,88,110467,l
538,88,110484,l
537,88,110500,l
536,88,110517,l
535,88,110534,l
534,88,110550,l
534,88,110567,l
533,88,110600,dl
532,88,110634,d
532,89,110650,d
532,90,110667,d
532,90,110684,d
532,91,110700,d
532,92,110717,d
532,93,110733,d
532,94,110750,d
532,95,110767,d
532,95,110783,d
532,96,110800,d
532,97,110817,d
532,98,110833,dl
532,99,110850,dl
532,100,110867,dl
532,100,110883,dl
532,101,110933,dl
532,102,110950,dl
532,103,110967,dl
532,104,110983,dl
532,105,111000,dl
532,105,111017,dl
532,106,111033,dl
532,107,111050,dl
532,108,111067,dl
532,109,111083,dl
532,110,111100,dl
532,110,111117,dl
532,111,111133,dl
532,112,111150,dl
532,113,111167,dl
532,114,111183,l
532,115,111200,l
531,115,111217,l
530,115,111233,l
529,115,111250,l
529,115,111267,l
528,115,111283,l
527,115,111300,l
526,115,111317,l
525,115,111333,l
524,115,111350,l
524,115,111367,l
523,115,111383,l
522,115,111400,l
521,115,111417,l
520,115,111433,l
519,115,111450,l
519,115,111467,l
518,115,111483,l
517,115,111500,l
516,115,111517,l
515,115,111533,l
514,115,111550,l
514,115,111567,l
513,115,111583,l
512,115,111600,l
511,115,111617,l
510,115,111633,l
509,115,111650,l
509,115,111667,l
508,115,111683,l
507,115,111700,l
506,115,111717,l
505,115,111733,l
504,115,111750,l
504,115,111767,l
503,115,111783,l
502,115,111800,l
501,115,111817,l
500,115,111833,l
499,115,111850,l
499,115,111867,l
498,115,111883,l
497,115,111900,l
496,115,111917,l
495,115,111933,l
494,115,111950,l
494,115,111967,l
493,115,111983,l
492,115,112000,l
491,115,112017,l
490,115,112033,l
489,115,112050,l
489,115,112067,l
488,115,112083,l
487,115,112100,l
486,115,112117,l
485,115,112133,l
484,115,112150,l
484,115,112167,l
483,115,112183,l
482,115,112200,l
481,115,112217,l
480,115,112233,l
480,115,112250,l
479,115,112267,l
478,115,112283,l
477,115,112300,l
476,115,112317,l
475,115,112333,l
475,115,112350,l
474,115,112367,l
473,115,112383,l
472,115,112400,l
471,115,112417,l
470,115,112433,l
470,115,112450,l
469,115,112467,l
468,115,112483,l
467,115,112500,l
466,115,112517,l
465,115,112533,l
465,115,112550,l
464,115,112567,l
463,115,112583,l
462,115,112600,l
461,115,112617,l
460,115,112633,l
460,115,112650,l
459,115,112667,l
458,115,112683,l
457,115,112700,l
456,115,112717,l
455,115,112733,l
455,115,112750,l
454,115,112767,l
453,115,112783,l
452,115,112800,l
451,115,112817,l
450,115,112833,l
450,115,112850,l
449,115,112867,l
448,115,112883,l
447,115,112900,l
446,115,112917,l
445,115,112933,l
445,115,112950,l
444,115,112967,l
443,115,112983,l
442,115,113000,l
441,115,113017,l
440,115,113033,l
440,115,113050,l
439,115,113067,l
438,115,113083,l
437,115,113100,l
436,115,113117,l
435,115,113133,dl
435,115,113150,dl
435,115,113167,dl
435,116,113183,dl
435,117,113200,dl
435,118,113217,dl
435,119,113233,dl
435,120,113250,dl
435,120,113267,dl
435,121,113283,dl
435,122,113300,dl
435,123,113317,dl
435,124,113333,dl
435,125,113350,dl
435,125,113367,dl
435,126,113383,dl
435,127,113400,dl
435,128,113417,dl
435,129,113433,dl
435,130,113450,dl
435,130,113467,dl
435,131,113483,dl
435,132,113500,dl
435,133,113517,l
435,134,113533,l
434,134,113550,l
433,134,113567,l
432,134,113583,l
431,134,113600,l
430,134,113617,l
430,134,113633,l
429,134,113650,l
428,134,113667,l
427,134,113683,l
426,134,113700,l
425,134,113717,l
425,134,113733,l
424,134,113750,l
423,134,113783,l
422,134,113800,l
421,134,113833,l
420,134,113850,l
420,134,113883,l
419,134,113917,l
418,134,113950,dl
417,134,113967,dl
417,135,114000,dl
417,135,114017,dl
417,136,114033,dl
417,137,114067,l
417,138,114083,l
416,138,114100,l
415,138,114117,l
415,138,114133,l
414,138,114150,l
413,138,114167,l
412,138,114183,l
411,138,114200,l
410,138,114217,l
410,138,114233,l
409,138,114250,l
408,138,114267,l
407,138,114283,l
406,138,114300,l
405,138,114317,l
405,138,114333,l
404,138,114350,l
403,138,114367,l
402,138,114383,l
401,138,114400,l
400,138,114417,l
400,138,114433,l
399,138,114450,l
398,138,114467,l
397,138,114483,l
396,138,114500,l
395,138,114517,l
395,138,114533,l
394,138,114550,l
393,138,114567,l
392,138,114583,l
391,138,114600,l
390,138,114617,l
390,138,114633,l
389,138,114650,l
388,138,114667,l
387,138,114683,l
386,138,114700,l
385,138,114717,l
385,138,114733,l
384,138,114750,l
383,138,114767,l
382,138,114783,l
381,138,114800,l
380,138,114817,l
380,138,114833,l
379,138,114850,l
378,138,114867,l
377,138,114883,l
376,138,114900,l
375,138,114917,l
375,138,114933,l
374,138,114967,l
373,138,114983,l
372,138,115000,l
371,138,115017,l
370,138,115033,l
370,138,115050,l
369,138,115067,l
368,138,115083,l
367,138,115100,l
366,138,115117,l
365,138,115133,l
365,138,115150,l
364,138,115167,l
363,138,115183,l
362,138,115200,l
361,138,115217,l
360,138,115233,l
360,138,115250,l
359,138,115267,l
358,138,115283,l
357,138,115300,l
356,138,115317,l
355,138,115333,l
355,138,115350,l
354,138,115367,l
353,138,115383,l
352,138,115400,l
351,138,115417,l
350,138,115433,l
350,138,115450,l
349,138,115467,l
348,138,115483,l
347,138,115500,l
346,138,115517,l
345,138,115533,l
345,138,115550,l
344,138,115567,l
343,138,115583,l
342,138,115600,l
341,138,115617,l
340,138,115633,l
340,138,115650,l
339,138,115667,l
338,138,115683,l
337,138,115700,l
336,138,115717,l
335,138,115733,l
335,138,115750,l
334,138,115767,l
333,138,115783,l
332,138,115800,l
331,138,115817,l
330,138,115833,l
330,138,115850,l
329,138,115867,l
328,138,115883,l
327,138,115900,l
326,138,115917,l
325,138,115933,l
325,138,115950,l
324,138,115967,l
323,138,115983,l
322,138,116000,l
321,138,116017,l
320,138,116033,l
320,138,116050,l
319,138,116067,l
318,138,116083,l
317,138,116100,l
316,138,116117,l
315,138,116133,l
315,138,116150,l
314,138,116167,l
313,138,116183,l
312,138,116200,l
311,138,116217,l
310,138,116233,dl
310,138,116250,dl
310,139,116267,dl
310,140,116283,d
310,140,116300,d
310,141,116317,d
310,142,116333,d
310,143,116350,d
310,144,116367,d
310,145,116383,d
310,145,116400,d
310,146,116417,d
310,147,116433,d
310,148,116450,d
310,149,116467,d
310,150,116483,d
310,150,116500,d
310,151,116517,d
310,152,116533,d
310,153,116550,d
310,154,116567,d
310,155,116583,d
310,155,116600,d
310,156,116617,d
310,157,116633,d
310,158,116650,d
310,159,116667,d
310,160,116683,d
310,160,116700,d
310,161,116717,d
310,162,116733,d
310,163,116750,d
310,164,116767,d
310,165,116783,d
310,165,116800,d
310,166,116817,d
310,167,116833,d
310,168,116850,d
310,169,116867,d
310,170,116883,d
310,171,116917,d
310,171,116950,d
310,172,116983,d
310,173,117017,d
310,174,117033,d
310,175,117067,d
310,176,117100,d
310,176,117133,d
310,177,117150,d
310,178,117167,d
310,179,117183,d
310,180,117217,d
310,181,117233,d
310,181,117250,d
310,182,117267,d
310,183,117283,d
310,184,117300,d
310,185,117317,d
310,186,117333,d
310,186,117350,d
310,187,117367,dl
310,188,117383,dl
310,189,117400,dl
310,190,117417,dl
310,191,117433,dl
310,191,117450,dl
310,192,117467,dl
310,193,117483,dl
310,194,117500,dl
310,195,117517,dl
310,196,117533,dl
310,196,117550,dl
310,197,117567,dl
310,198,117583,dl
310,199,117600,dl
310,200,117617,d
310,201,117633,d
310,201,117650,d
310,202,117667,d
310,203,117683,d
310,204,117700,d
310,205,117717,d
310,206,117733,dl
310,206,117750,dl
310,207,117767,dl
310,208,117783,dl
310,209,117800,dl
310,210,117817,dl
310,211,117833,dl
310,211,117850,dl
310,212,117867,dl
310,213,117883,dl
310,214,117900,dl
310,215,117917,dl
310,216,117933,dl
310,216,117950,dl
310,217,117967,dl
310,218,117983,dl
310,219,118000,dl
310,220,118017,dl
310,221,118033,dl
310,221,118050,l
310,222,118067,l
309,222,118100,l
308,222,118117,l
307,222,118133,l
306,222,118150,l
305,222,118167,l
305,222,118183,l
304,222,118200,l
303,222,118217,l
302,222,118233,l
301,222,118250,l
300,222,118267,l
300,222,118283,l
299,222,118300,l
298,222,118317,l
297,222,118333,l
296,222,118350,l
296,222,118367,dl
296,222,118383,d
296,223,118400,d
296,224,118417,d
296,225,118433,d
296,226,118450,d
296,226,118467,d
296,227,118483,d
296,228,118500,d
296,229,118517,d
296,230,118533,d
296,231,118550,d
296,231,118567,d
296,232,118583,d
296,233,118600,d
296,234,118617,d
296,235,118633,d
296,236,118650,d
296,236,118667,d
296,237,118683,d
296,238,118700,d
296,239,118717,d
296,240,118733,d
296,241,118750,d
296,241,118767,d
296,242,118783,d
296,243,118800,d
296,244,118817,d
296,245,118833,d
296,246,118850,d
296,246,118867,d
296,247,118883,d
296,248,118900,d
296,249,118917,d
296,250,118933,d
296,251,118950,d
296,251,118967,d
296,252,118983,d
296,253,119000,d
296,254,119017,d
296,255,119033,d
296,256,119050,d
296,256,119067,d
296,257,119083,d
296,258,119100,d
296,259,119116,d
296,260,119133,d
296,261,119150,d
296,261,119166,d
296,262,119183,d
296,263,119200,d
296,264,119216,d
296,265,119233,d
296,266,119250,d
296,266,119266,d
296,267,119283,d
296,268,119300,d
296,269,119316,d
296,270,119333,d
296,271,119350,d
296,271,119366,d
296,272,119383,d
296,273,119400,d
296,274,119416,d
296,275,119433,d
296,276,119450,d
296,276,119466,d
296,277,119483,d
296,278,119500,d
296,279,119516,d
296,280,119533,d
296,281,119550,d
296,281,119566,d
296,282,119583,d
296,283,119600,d
296,284,119616,d
296,285,119633,d
296,286,119650,d
296,286,119666,d
296,287,119683,d
296,288,119700,d
296,289,119716,d
296,290,119733,d
296,291,119750,d
296,291,119766,d
296,292,119783,d
296,293,119800,d
296,294,119816,d
296,295,119833,d
296,296,119850,d
296,296,119866,d
296,297,119883,d
296,298,119900,d
296,299,119916,d
296,300,119933,d
296,301,119950,d
296,301,119966,d
296,302,119983,d
296,303,120000,d
296,304,120016,d
296,305,120033,d
296,306,120050,d
296,306,120066,d
296,307,120100,d
296,308,120133,d
296,309,120150,d
296,310,120183,d
296,311,120216,d
296,311,120250,d
296,312,120283,d
296,313,120316,d
296,314,120333,d
296,315,120350,d
296,316,120366,d
296,316,120400,d
296,317,120416,d
296,318,120433,d
296,319,120450,d
296,320,120466,d
296,321,120483,d
296,321,120500,d
296,322,120516,d
296,323,120533,d
296,324,120550,d
296,325,120566,d
296,325,120583,d
296,326,120600,d
296,327,120616,d
296,328,120633,d
296,329,120650,d
296,330,120666,d
296,330,120683,d
296,331,120700,d
296,332,120716,d
296,333,120733,d
296,334,120750,d
296,335,120766,d
296,335,120783,d
296,336,120800,d
296,337,120816,d
296,338,120833,d
296,339,120850,d
296,340,120866,d
296,340,120883,d
296,341,120900,d
296,342,120916,d
296,343,120933,d
296,344,120950,d
296,345,120966,d
296,345,120983,d
296,346,121000,d
296,347,121016,d
296,348,121033,d
296,349,121050,d
296,350,121066,d
296,350,121083,d
296,351,121100,d
296,352,121116,d
296,353,121133,d
296,354,121150,d
296,355,121166,d
296,355,121183,d
296,356,121200,d
296,357,121216,d
296,358,121233,d
296,359,121250,d
296,360,121266,d
296,360,121300,l
296,361,121316,l
295,361,121333,l
294,361,121350,l
294,361,121366,l
293,361,121383,l
292,361,121400,l
291,361,121416,l
290,361,121433,l
289,361,121450,l
289,361,121466,l
288,361,121483,l
287,361,121500,l
286,361,121516,l
285,361,121533,l
284,361,121550,l
284,361,121566,l
283,361,121583,l
282,361,121600,l
281,361,121616,l
280,361,121633,l
279,361,121650,l
279,361,121666,l
278,361,121683,l
277,361,121700,l
276,361,121716,l
275,361,121733,l
274,361,121750,l
274,361,121766,l
273,361,121783,l
272,361,121800,l
271,361,121816,l
270,361,121833,l
269,361,121850,l
269,361,121866,l
268,361,121883,l
267,361,121900,l
266,361,121916,l
265,361,121933,l
264,361,121950,l
264,361,121966,l
263,361,121983,l
262,361,122000,l
261,361,122016,l
260,361,122033,l
259,361,122050,l
259,361,122066,l
258,361,122083,l
257,361,122100,l
256,361,122116,l
255,361,122133,l
254,361,122150,l
254,361,122166,l
253,361,122183,l
252,361,122200,l
251,361,122216,l
250,361,122233,l
249,361,122250,l
249,361,122266,l
248,361,122283,l
247,361,122300,l
246,361,122316,l
245,361,122333,l
244,361,122350,l
244,361,122366,l
243,361,122383,l
242,361,122400,l
241,361,122416,l
240,361,122433,l
239,361,122450,l
239,361,122466,l
238,361,122483,l
237,361,122500,l
236,361,122516,l
235,361,122533,l
234,361,122550,l
234,361,122566,l
233,361,122583,l
232,361,122600,l
231,361,122616,l
230,361,122633,l
229,361,122650,l
229,361,122666,l
228,361,122683,l
227,361,122700,l
226,361,122716,dl
225,361,122733,dl
225,362,122750,dl
225,363,122766,dl
225,364,122783,d
225,365,122800,d
225,365,122816,d
225,366,122833,d
225,367,122850,d
225,368,122866,d
225,369,122883,d
225,370,122900,d
225,370,122916,d
225,371,122933,d
225,372,122950,d
225,373,122966,d
225,374,122983,d
225,375,123000,d
225,375,123016,d
225,376,123033,d
225,376,123050,dl
225,376,123066,dl
225,376,123083,dl
225,376,123100,dl
225,376,123116,dl
225,376,123133,dl
225,376,123150,dl
225,376,123166,l
225,376,123183,l
224,376,123200,l
223,376,123216,l
223,376,123233,l
222,376,123250,l
221,376,123266,l
220,376,123283,dl
219,376,123300,dl
219,376,123316,dl
219,376,123333,dl
219,376,123350,dl
219,376,123366,dl
219,376,123383,dl
219,376,123400,dl
219,376,123416,dl
219,376,123433,dl
219,376,123450,dl
219,376,123466,dl
219,376,123483,dl
219,376,123500,dl
219,376,123516,dl
219,376,123533,dl
219,376,123550,dl
219,376,123566,dl
219,376,123583,dl
219,376,123600,l
219,376,123616,l
218,376,123633,l
218,376,123650,l
217,376,123666,l
216,376,123700,l
215,376,123716,l
214,376,123750,l
213,376,123783,l
213,376,123816,l
212,376,123850,l
211,376,123883,l
210,376,123900,l
209,376,123933,l
208,376,123950,l
208,376,123966,dl
207,376,124000,d
207,377,124016,d
207,378,124033,d
207,378,124050,d
207,379,124066,d
207,380,124083,d
207,381,124100,d
207,382,124116,d
207,383,124133,d
207,383,124150,d
207,384,124166,d
207,385,124183,d
207,386,124200,d
207,387,124216,d
207,388,124233,d
207,388,124250,d
207,389,124266,d
207,390,124283,d
207,391,124300,d
207,392,124316,d
207,393,124333,d
207,393,124350,d
207,394,124366,d
207,395,124383,d
207,396,124400,d
207,397,124416,d
207,398,124433,d
207,398,124450,d
207,399,124466,d
207,400,124483,d
207,401,124500,d
207,402,124516,d
207,403,124533,d
207,403,124550,d
207,404,124566,d
207,405,124583,d
207,406,124600,d
207,407,124616,d
207,408,124633,d
207,408,124650,d
207,409,124666,d
207,410,124683,d
207,411,124700,d
207,412,124716,d
207,413,124733,d
207,413,124750,d
207,414,124766,d
207,415,124783,d
207,416,124800,d
207,417,124816,d
207,418,124833,d
207,418,124850,d
207,419,124866,d
207,420,124900,d
207,421,124916,d
207,422,124933,d
207,423,124950,d
207,423,124966,d
207,424,124983,d
207,425,125000,d
207,426,125016,d
207,427,125033,d
207,428,125050,d
207,428,125066,d
207,429,125083,d
207,430,125100,d
207,431,125116,d
207,432,125133,d
207,433,125150,d
207,433,125166,d
207,434,125183,d
207,435,125200,d
207,436,125216,d
207,437,125233,d
207,438,125250,d
207,438,125266,d
207,439,125283,d
207,440,125300,d
207,441,125316,d
207,442,125333,d
207,443,125350,d
207,443,125366,d
207,444,125383,d
207,445,125400,d
207,446,125416,d
207,447,125433,d
207,448,125450,d
207,448,125466,d
207,449,125483,d
207,450,125500,d
207,451,125516,d
207,452,125533,d
207,453,125550,d
207,453,125566,d
207,454,125583,d
207,455,125600,d
207,456,125616,d
207,457,125633,d
207,458,125650,d
207,458,125666,d
207,459,125683,d
207,460,125700,d
207,461,125716,d
207,462,125733,d
207,463,125750,d
207,463,125766,d
207,464,125783,d
207,465,125800,d
207,466,125816,d
207,467,125833,d
207,468,125850,d
207,468,125866,d
207,469,125883,d
207,470,125900,d
207,471,125916,d
207,472,125933,d
207,473,125950,d
207,473,125966,d
207,474,125983,d
207,475,126000,d
207,476,126016,d
207,477,126033,d
207,478,126050,d
207,478,126066,d
207,479,126083,d
207,480,126100,d
207,481,126116,d
207,482,126133,d
207,483,126150,d
207,483,126166,d
207,484,126183,d
207,485,126200,d
207,486,126216,d
207,487,126233,d
207,488,126250,d
207,488,126266,d
207,489,126283,d
207,490,126300,d
207,491,126316,d
207,492,126333,d
207,493,126350,d
207,493,126366,d
207,494,126383,d
207,495,126400,d
207,496,126416,d
207,497,126433,d
207,498,126450,d
207,498,126466,d
207,499,126483,d
207,500,126500,d
207,501,126516,d
207,502,126533,d
207,503,126550,d
207,503,126566,d
207,504,126583,d
207,505,126600,d
207,506,126616,d
207,507,126633,d
207,508,126650,d
207,508,126666,d
207,509,126683,d
207,510,126700,d
207,511,126716,d
207,512,126733,d
207,513,126750,d
207,513,126766,d
207,514,126783,d
207,515,126800,d
207,516,126816,d
207,517,126833,d
207,518,126866,
207,518,126900,
207,518,126916,
207,518,126933,
207,518,126950,
207,518,126966,
207,518,126983,
207,518,127000,
207,518,127016,
207,518,127033,
207,518,127050,u
207,518,127066,u
207,518,127100,u
207,517,127133,u
207,516,127183,u
207,515,127200,u
207,514,127216,u
207,513,127233,u
207,513,127250,u
207,512,127266,u
207,511,127283,u
207,510,127300,u
207,509,127316,u
207,508,127333,u
207,508,127350,u
207,507,127366,u
207,506,127383,u
207,505,127400,u
207,504,127416,u
207,503,127433,u
207,503,127449,u
207,502,127466,u
207,501,127483,u
207,500,127499,u
207,499,127516,u
207,498,127533,u
207,498,127549,u
207,497,127566,u
207,496,127583,u
207,495,127599,u
207,494,127616,u
207,493,127633,u
207,493,127649,u
207,492,127666,u
207,491,127683,u
207,490,127699,u
207,489,127716,u
207,488,127733,u
207,488,127749,u
207,487,127766,u
207,486,127783,u
207,485,127799,u
207,484,127816,u
207,483,127833,u
207,483,127849,u
207,482,127866,u
207,481,127883,u
207,480,127899,u
207,479,127916,u
207,478,127933,u
207,478,127949,u
207,477,127966,u
207,476,127983,u
207,475,127999,u
207,474,128016,u
207,473,128033,u
207,473,128049,u
207,472,128066,u
207,471,128083,u
207,470,128099,ul
207,469,128116,ul
207,468,128133,ul
207,468,128149,ul
207,467,128166,ul
207,466,128183,l
207,465,128199,l
206,465,128216,l
205,465,128233,l
204,465,128249,l
203,465,128266,l
203,465,128283,l
202,465,128299,l
201,465,128316,l
200,465,128333,l
199,465,128349,l
198,465,128366,l
198,465,128383,l
197,465,128399,l
196,465,128416,l
195,465,128433,l
194,465,128449,l
193,465,128466,l
193,465,128483,l
192,465,128499,l
191,465,128516,l
190,465,128533,l
189,465,128549,l
188,465,128566,l
188,465,128583,l
187,465,128599,l
186,465,128616,l
185,465,128633,l
184,465,128649,l
183,465,128666,l
183,465,128683,l
182,465,128699,l
181,465,128716,l
180,465,128733,l
179,465,128749,l
178,465,128766,l
178,465,128783,l
177,465,128799,l
176,465,128816,l
175,465,128833,l
174,465,128849,l
173,465,128866,l
173,465,128883,l
172,465,128899,l
171,465,128916,l
170,465,128933,l
169,465,128949,l
168,465,128966,l
168,465,128983,l
