x,y,time,keys,pressed,sofar
310,287,40055,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40289,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40305,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40322,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40355,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40372,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40389,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40405,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40422,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40439,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40455,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40472,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40489,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40505,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40522,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40555,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40572,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40589,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40605,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40622,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40639,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40655,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40672,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40705,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40722,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40755,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40772,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40789,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40805,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40822,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40839,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40855,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40872,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40889,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40905,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40922,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40939,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,40989,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,41005,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,41022,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,41039,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,41055,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,41072,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,41089,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,41105,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,41122,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,41139,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,41155,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,41172,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41189,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,41205,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,41222,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,41239,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,41255,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,41272,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,41289,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,41305,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,41322,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,41339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,41355,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,41372,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,268,41389,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,268,41405,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,268,41422,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,268,41439,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,268,41455,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,268,41472,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,268,41489,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,41505,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,41522,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,268,41539,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,268,41555,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,41572,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,268,41589,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,41622,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,41639,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,268,41655,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,268,41672,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,268,41689,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,268,41705,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,268,41722,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,268,41739,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,267,41755,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,266,41772,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,265,41789,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,265,41805,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,41822,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,263,41839,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,41855,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,261,41872,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,41889,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,41905,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,41922,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,258,41939,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,257,41955,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,256,41972,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,41989,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,42005,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,254,42022,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,253,42039,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,252,42055,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,251,42072,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,250,42089,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,250,42105,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,249,42122,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,248,42139,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,247,42155,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,246,42172,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,245,42189,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,245,42205,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,244,42222,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,243,42239,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,242,42255,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,42272,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,42289,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,42305,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,239,42322,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,238,42339,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,237,42355,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,236,42372,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,42389,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,42405,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,42422,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,42439,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,42455,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,234,42472,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,234,42489,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,42505,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,42522,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,42539,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,42555,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,42572,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,42588,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,42605,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,42622,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,42638,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,42655,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,231,42672,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,230,42688,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,229,42705,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,229,42722,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,228,42738,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,227,42755,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,226,42772,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,225,42788,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,224,42805,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,224,42822,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,42838,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,222,42855,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,221,42872,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,220,42888,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,219,42905,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,219,42922,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,42938,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,42955,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,219,42972,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,219,42988,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,219,43005,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,219,43022,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,43038,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,43055,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,43072,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,43088,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,218,43105,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,217,43122,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,216,43138,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,215,43155,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,43172,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,43188,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,213,43205,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,212,43238,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,211,43255,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,210,43288,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,43322,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,43355,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,208,43388,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,207,43422,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,43438,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,205,43472,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,43505,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,43538,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,203,43572,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
