592,344,68887,r
594,344,68904,r
596,344,68921,r
597,344,68937,r
599,344,68954,r
601,344,68971,r
602,344,68987,r
604,344,69004,r
606,344,69021,ur
607,344,69037,ur
607,342,69054,ur
607,341,69071,ur
607,339,69087,ur
607,337,69104,ur
607,336,69121,ur
607,334,69137,ur
607,332,69154,ur
607,331,69171,ur
607,329,69187,ur
607,328,69204,ur
607,328,69221,ur
607,328,69237,ur
607,328,69254,ur
607,328,69271,ur
607,328,69287,ur
607,328,69304,ur
607,328,69321,ur
607,328,69337,ur
607,328,69354,ur
607,328,69371,ur
607,328,69387,ur
607,328,69404,ur
607,328,69421,r
607,328,69437,r
609,328,69454,r
611,328,69471,r
612,328,69487,r
614,328,69504,r
616,328,69521,r
617,328,69537,r
619,328,69554,r
621,328,69571,r
622,328,69587,r
624,328,69604,r
626,328,69621,r
627,328,69637,r
629,328,69654,r
631,328,69671,r
632,328,69687,r
632,328,69704,r
632,328,69721,r
632,328,69737,ur
632,328,69754,ur
632,326,69771,ur
632,325,69787,ur
632,323,69804,ur
632,321,69821,ur
632,320,69837,ur
632,318,69854,ur
632,316,69871,ur
632,315,69887,ur
632,313,69904,u
632,311,69921,u
632,310,69937,u
632,308,69954,u
632,306,69971,u
632,305,69987,u
632,303,70004,u
632,301,70021,u
632,300,70037,u
632,298,70054,u
632,296,70071,u
632,295,70087,u
632,293,70104,u
632,291,70121,u
632,290,70137,u
632,288,70154,u
632,286,70171,u
632,285,70187,u
632,283,70204,u
632,281,70221,u
632,280,70237,u
632,278,70254,u
632,276,70271,u
632,275,70287,u
632,273,70304,u
632,271,70321,u
632,270,70337,u
632,268,70354,u
632,266,70371,u
632,265,70387,u
632,263,70404,u
632,261,70421,u
632,260,70437,u
632,258,70454,u
632,256,70471,u
632,255,70487,u
632,253,70504,u
632,251,70521,u
632,250,70537,u
632,248,70554,u
632,246,70571,u
632,245,70587,u
632,243,70604,u
632,241,70621,u
632,240,70637,u
632,238,70654,u
632,236,70671,u
632,235,70687,u
632,233,70704,u
632,231,70721,u
632,230,70737,u
632,228,70754,u
632,226,70771,u
632,225,70787,u
632,223,70804,u
632,221,70821,u
632,220,70837,u
632,218,70854,u
632,216,70871,u
632,215,70887,u
632,213,70904,u
632,211,70921,u
632,210,70937,u
632,208,70954,u
632,206,70971,u
632,205,70987,u
632,203,71004,u
632,201,71021,u
632,200,71037,u
632,198,71054,u
632,196,71071,u
632,195,71087,u
632,193,71104,u
632,191,71121,u
632,190,71137,u
632,188,71154,u
632,186,71171,u
632,185,71187,u
632,183,71204,u
632,181,71221,u
632,180,71254,u
632,178,71287,u
632,176,71321,u
632,175,71354,u
632,173,71387,u
632,171,71421,u
632,170,71454,u
632,168,71487,u
632,166,71521,u
632,165,71554,u
632,163,71587,u
632,161,71621,u
632,160,71654,u
632,158,71687,u
632,156,71721,u
632,155,71754,u
632,153,71787,u
632,151,71804,u
632,150,71854,u
632,148,71871,u
632,146,71887,u
632,145,71904,u
632,143,71921,u
632,141,71954,u
632,140,71971,u
632,138,71987,u
632,136,72071,
632,135,72104,
632,135,72121,
632,135,72137,
632,135,72154,
632,135,72171,
632,135,72187,
632,135,72204,u
632,135,72221,u
632,133,72237,u
632,131,72254,u
632,130,72271,u
632,128,72287,u
632,126,72304,u
632,125,72321,u
632,123,72337,u
632,121,72354,u
632,120,72371,u
632,118,72387,u
632,116,72404,u
632,115,72421,u
632,113,72437,u
632,111,72454,u
632,110,72471,u
632,108,72487,u
632,106,72504,u
632,105,72521,u
632,103,72537,u
632,101,72554,u
632,100,72571,u
632,98,72587,u
632,96,72604,u
632,95,72621,u
632,93,72637,u
632,91,72654,u
632,90,72671,u
632,88,72687,u
632,86,72704,u
632,85,72721,u
632,83,72737,u
632,81,72754,u
632,80,72771,u
632,78,72787,u
632,76,72804,u
632,75,72821,u
632,73,72837,u
632,71,72854,u
632,70,72871,u
632,68,72887,u
632,66,72904,u
632,65,72937,u
632,63,72954,u
632,61,72971,u
632,60,72987,u
632,58,73004,u
632,56,73021,u
632,55,73037,u
632,53,73054,u
632,51,73071,u
632,50,73087,u
632,48,73104,u
632,46,73121,u
632,45,73137,u
632,43,73154,u
632,41,73171,u
632,40,73187,u
632,40,73204,u
632,40,73221,u
632,40,73237,u
632,40,73254,u
632,40,73271,u
632,40,73287,u
632,40,73304,u
632,40,73321,u
632,40,73337,u
632,40,73354,u
632,40,73371,u
632,40,73387,u
632,40,73404,u
632,40,73421,u
632,40,73437,u
632,40,73454,u
632,40,73471,
632,40,73487,
632,40,73504,
632,40,73521,
632,40,73537,
632,40,73554,
632,40,73571,
632,40,73587,d
632,40,73604,d
632,42,73621,d
632,43,73637,d
632,45,73654,d
632,47,73671,d
632,48,73687,d
632,50,73704,d
632,52,73721,d
632,53,73737,d
632,55,73754,d
632,57,73771,d
632,58,73787,d
632,60,73804,d
632,62,73821,d
632,63,73837,d
632,65,73854,d
632,67,73871,d
632,68,73887,d
632,70,73904,d
632,72,73921,d
632,73,73937,d
632,75,73954,d
632,77,73971,d
632,78,73987,d
632,80,74004,d
632,82,74021,d
632,83,74037,d
632,85,74054,d
632,87,74071,d
632,88,74087,d
632,90,74104,d
632,92,74121,d
632,93,74137,d
632,95,74154,d
632,97,74171,d
632,98,74187,d
632,100,74204,d
632,102,74221,d
632,103,74237,d
632,105,74254,d
632,107,74271,d
632,108,74287,d
632,110,74304,d
632,112,74321,d
632,113,74337,d
632,115,74354,d
632,117,74371,d
632,118,74387,d
632,120,74404,d
632,122,74421,d
632,123,74437,d
632,125,74454,d
632,127,74471,d
632,128,74487,d
632,130,74504,d
632,132,74521,d
632,133,74537,d
632,135,74554,d
632,137,74571,d
632,138,74587,d
632,140,74604,d
632,142,74621,d
632,143,74637,d
632,145,74654,d
632,147,74671,d
632,148,74687,d
632,150,74704,d
632,152,74721,d
632,153,74737,d
632,155,74754,d
632,157,74771,d
632,158,74787,d
632,160,74804,d
632,162,74821,d
632,163,74837,d
632,165,74854,d
632,167,74871,d
632,168,74887,d
632,170,74904,d
632,172,74921,d
632,173,74937,d
632,175,74954,d
632,177,74971,d
632,178,74987,d
632,180,75004,d
632,182,75021,d
632,183,75037,d
632,185,75054,d
632,187,75071,d
632,188,75087,d
632,190,75104,d
632,192,75121,d
632,193,75137,d
632,195,75154,d
632,197,75171,d
632,198,75187,d
632,200,75204,d
632,202,75221,d
632,203,75237,d
632,205,75254,d
632,207,75271,d
632,208,75287,d
632,210,75304,d
632,212,75321,d
632,213,75337,d
632,215,75354,d
632,217,75371,d
632,218,75387,d
632,220,75404,d
632,222,75421,d
632,223,75437,d
632,225,75454,d
632,227,75471,d
632,228,75487,d
632,230,75504,d
632,232,75521,d
632,233,75537,d
632,235,75554,d
632,237,75571,d
632,238,75587,d
632,240,75604,d
632,242,75621,d
632,243,75637,d
632,245,75654,d
632,247,75671,d
632,248,75687,d
632,250,75704,d
632,252,75721,d
632,253,75737,d
632,255,75754,d
632,257,75771,d
632,258,75787,d
632,260,75804,d
632,262,75821,d
632,263,75837,d
632,265,75854,d
632,267,75871,d
632,268,75887,d
632,270,75904,d
632,272,75920,d
632,273,75937,d
632,275,75954,d
632,277,75970,d
632,278,75987,d
632,280,76004,d
632,282,76020,d
632,283,76037,d
632,285,76054,d
632,287,76070,d
632,288,76087,d
632,290,76104,d
632,292,76120,d
632,293,76137,d
632,295,76154,d
632,297,76170,d
632,298,76204,d
632,300,76237,d
632,302,76270,d
632,303,76304,d
632,305,76337,d
632,307,76370,d
632,308,76404,d
632,310,76437,d
632,312,76470,d
632,313,76504,d
632,315,76537,d
632,317,76570,d
632,318,76604,d
632,320,76637,d
632,322,76687,d
632,323,76737,d
632,325,76770,dl
632,327,76804,l
632,328,76837,l
630,328,76854,l
629,328,76870,l
627,328,76887,l
625,328,76904,l
624,328,76920,l
622,328,76937,l
620,328,76954,l
619,328,77037,l
617,328,77054,l
615,328,77070,l
614,328,77087,l
612,328,77104,l
610,328,77120,l
609,328,77137,l
607,328,77154,l
605,328,77170,l
604,328,77187,l
602,328,77204,l
600,328,77220,l
599,328,77237,l
597,328,77254,l
595,328,77270,l
594,328,77287,l
592,328,77304,l
590,328,77320,l
589,328,77337,l
587,328,77354,l
585,328,77370,l
584,328,77387,l
582,328,77404,l
580,328,77420,l
579,328,77437,l
577,328,77454,l
575,328,77470,l
574,328,77487,l
572,328,77504,l
570,328,77520,l
569,328,77537,l
567,328,77554,l
565,328,77570,l
564,328,77587,l
562,328,77604,l
560,328,77620,l
559,328,77637,l
557,328,77654,l
555,328,77670,l
554,328,77687,l
552,328,77704,l
550,328,77720,l
549,328,77737,l
547,328,77754,l
545,328,77770,l
544,328,77787,l
542,328,77804,l
540,328,77820,l
539,328,77837,l
537,328,77854,l
535,328,77870,l
534,328,77887,l
532,328,77904,l
530,328,77920,l
529,328,77937,l
527,328,77954,l
525,328,77970,l
524,328,77987,l
522,328,78004,l
520,328,78020,l
519,328,78037,l
517,328,78054,l
515,328,78070,l
514,328,78087,l
512,328,78104,l
510,328,78120,l
509,328,78137,l
507,328,78154,l
505,328,78170,l
504,328,78187,l
502,328,78204,l
500,328,78220,l
499,328,78237,l
497,328,78254,l
495,328,78270,l
494,328,78287,l
492,328,78304,l
490,328,78320,l
489,328,78337,l
487,328,78354,l
485,328,78370,l
484,328,78387,l
482,328,78404,l
480,328,78420,l
479,328,78437,l
477,328,78454,l
475,328,78470,l
474,328,78487,l
472,328,78504,l
470,328,78520,l
469,328,78537,l
467,328,78554,l
465,328,78570,l
464,328,78587,l
462,328,78604,l
460,328,78620,l
459,328,78637,l
457,328,78654,l
455,328,78670,l
454,328,78687,l
452,328,78704,l
450,328,78720,l
449,328,78737,l
447,328,78754,l
445,328,78770,l
444,328,78787,l
442,328,78804,l
440,328,78820,l
439,328,78837,l
437,328,78854,dl
435,328,78870,dl
435,330,78887,d
435,332,78904,d
435,333,78920,d
435,335,78937,d
435,337,78954,d
435,338,78970,d
435,340,78987,d
435,342,79004,d
435,343,79020,d
435,344,79037,d
435,344,79054,d
435,344,79070,d
435,344,79087,d
435,344,79104,d
435,344,79120,d
435,344,79137,d
435,344,79154,d
435,344,79170,d
435,344,79187,d
435,344,79204,d
435,344,79220,d
435,344,79237,
435,344,79254,
435,344,79270,
435,344,79287,
435,344,79304,
435,344,79320,
435,344,79337,
435,344,79354,
435,344,79370,
435,344,79387,
435,344,79404,
435,344,79420,
435,344,79437,
435,344,79454,
435,344,79470,d
435,344,79487,d
435,344,79504,d
435,344,79520,d
435,344,79537,d
435,344,79554,d
435,344,79570,d
435,344,79587,d
435,344,79604,d
435,344,79620,d
435,344,79637,d
435,344,79654,d
435,344,79670,d
435,344,79687,d
435,344,79704,d
435,344,79720,d
435,344,79737,d
435,344,79754,d
435,344,79770,
435,344,79787,
435,344,79804,
435,344,79820,
435,344,79837,
435,344,79854,
435,344,79870,
435,344,79887,
435,344,79904,u
435,344,79920,u
435,342,79937,u
435,341,79954,u
435,339,79970,u
435,337,79987,u
435,336,80004,u
435,334,80020,u
435,332,80037,u
435,331,80054,u
435,329,80070,u
435,327,80087,u
435,326,80104,u
435,324,80120,u
435,322,80137,u
435,321,80154,u
435,319,80170,u
435,317,80187,u
435,316,80204,u
435,314,80220,u
435,312,80237,u
435,311,80254,u
435,309,80270,u
435,307,80287,u
435,306,80304,u
435,304,80320,u
435,302,80337,u
435,301,80354,u
435,299,80370,u
435,297,80387,u
435,296,80404,u
435,294,80420,u
435,292,80437,u
435,291,80454,u
435,289,80470,u
435,287,80487,u
435,286,80504,u
435,284,80520,u
435,282,80537,u
435,281,80554,u
435,279,80570,u
435,277,80587,u
435,276,80604,u
435,274,80620,u
435,272,80637,u
435,271,80654,u
435,269,80670,u
435,267,80687,u
435,266,80704,u
435,264,80720,u
435,262,80737,u
435,261,80754,u
435,259,80770,u
435,257,80787,u
435,256,80804,u
435,254,80820,u
435,252,80837,u
435,251,80854,u
435,249,80870,u
435,247,80887,u
435,246,80904,u
435,244,80920,u
435,242,80937,u
435,241,80954,u
435,239,80970,u
435,237,80987,u
435,236,81004,u
435,234,81020,u
435,232,81037,u
435,231,81070,u
435,229,81104,u
435,227,81137,u
435,226,81170,u
435,224,81204,u
435,222,81237,u
435,221,81270,u
435,219,81304,u
435,217,81337,u
435,216,81370,u
435,214,81404,u
435,212,81437,u
435,211,81470,u
435,209,81520,u
435,207,81554,u
435,206,81604,
435,204,81620,
435,204,81637,
435,204,81654,
435,204,81687,
435,204,81704,
435,204,81720,
435,204,81737,
435,204,81754,
435,204,81770,
435,204,81787,
435,204,81804,
435,204,81820,
435,204,81887,
435,204,81904,
435,204,81920,u
435,204,81937,u
435,202,81954,u
435,201,81970,u
435,199,81987,u
435,197,82004,u
435,196,82020,u
435,194,82037,u
435,192,82054,u
435,191,82070,u
435,189,82087,u
435,187,82104,u
435,186,82120,u
435,184,82137,u
435,182,82154,u
435,181,82170,u
435,179,82187,u
435,177,82204,u
435,176,82237,u
435,174,82254,u
435,172,82270,u
435,171,82287,u
435,169,82304,u
435,167,82320,u
435,166,82337,u
435,164,82354,u
435,162,82370,u
435,161,82387,u
435,159,82404,u
435,157,82420,u
435,156,82437,u
435,154,82454,u
435,152,82470,u
435,151,82487,u
435,149,82504,u
435,147,82520,u
435,146,82537,u
435,144,82554,u
435,142,82570,u
435,141,82587,u
435,139,82604,u
435,137,82620,u
435,136,82637,u
435,134,82654,u
435,132,82670,u
435,131,82687,u
435,129,82704,u
435,127,82720,u
435,126,82737,u
435,124,82754,u
435,122,82770,u
435,121,82787,u
435,119,82804,u
435,117,82820,u
435,116,82837,u
435,114,82854,u
435,112,82870,u
435,111,82887,ur
435,109,82904,ur
435,107,82920,ur
435,106,82937,ur
435,104,82954,ur
435,104,82970,ur
435,104,82987,r
435,104,83004,r
437,104,83020,r
439,104,83037,r
440,104,83054,r
442,104,83070,r
444,104,83087,r
445,104,83104,r
447,104,83120,r
449,104,83137,r
450,104,83154,r
452,104,83170,r
454,104,83187,r
455,104,83204,r
457,104,83220,r
459,104,83237,r
460,104,83254,r
462,104,83270,r
464,104,83287,r
465,104,83304,r
467,104,83320,r
469,104,83337,r
470,104,83354,r
472,104,83370,r
474,104,83387,r
475,104,83404,r
477,104,83420,r
479,104,83437,r
480,104,83454,r
482,104,83470,r
484,104,83487,r
485,104,83504,r
487,104,83520,r
489,104,83537,r
490,104,83554,r
492,104,83570,dr
494,104,83587,d
494,106,83604,d
494,107,83620,d
494,109,83637,d
494,111,83654,d
494,112,83670,d
494,114,83687,d
494,116,83704,d
494,117,83720,d
494,119,83737,d
494,121,83754,d
494,122,83770,d
494,124,83787,d
494,126,83804,d
494,127,83820,d
494,129,83837,d
494,131,83854,d
494,132,83870,d
494,134,83887,d
494,136,83904,d
494,137,83920,d
494,139,83937,
494,141,83954,
494,141,83970,
494,141,83987,r
494,141,84004,r
495,141,84020,r
497,141,84037,r
499,141,84054,r
500,141,84070,r
502,141,84087,r
504,141,84104,ur
504,141,84120,ur
504,139,84137,u
504,137,84154,u
504,136,84170,u
504,134,84187,u
504,132,84204,u
504,131,84220,u
504,129,84237,u
504,127,84253,u
504,126,84270,u
504,124,84287,u
504,122,84303,u
504,121,84320,u
504,119,84337,u
504,117,84353,u
504,116,84370,ur
504,114,84387,ur
504,112,84420,r
504,111,84453,r
506,111,84487,r
507,111,84520,r
509,111,84553,r
511,111,84587,r
512,111,84620,r
514,111,84653,r
516,111,84687,ur
517,111,84720,ur
517,109,84753,u
517,107,84787,u
517,106,84820,u
517,104,84870,u
517,104,84887,u
517,104,84903,u
517,104,84920,u
517,104,84937,u
517,104,84953,u
517,104,84970,u
517,104,84987,u
517,104,85003,u
517,104,85020,u
517,104,85037,u
517,104,85053,u
517,104,85070,u
517,104,85087,u
517,104,85103,r
517,104,85220,r
519,104,85237,r
521,104,85253,r
522,104,85270,r
524,104,85287,r
526,104,85303,r
527,104,85320,r
529,104,85337,r
531,104,85353,r
532,104,85370,r
534,104,85387,r
536,104,85403,r
536,104,85420,
536,104,85437,
536,104,85453,
536,104,85470,
536,104,85487,
536,104,85503,
536,104,85520,
536,104,85537,
536,104,85553,
536,104,85570,
536,104,85587,
536,104,85603,
536,104,85620,u
536,104,85637,u
536,102,85653,u
536,101,85670,u
536,99,85687,u
536,97,85703,u
536,96,85720,u
536,94,85737,u
536,92,85753,u
536,91,85770,u
536,89,85787,u
536,87,85803,u
536,86,85820,u
536,84,85837,u
536,82,85853,u
536,81,85870,ur
536,79,85887,ur
536,77,85903,ur
536,76,85920,ur
536,74,85937,ur
536,72,85953,r
536,72,85970,r
538,72,85987,r
539,72,86003,r
541,72,86020,r
543,72,86037,r
544,72,86053,r
546,72,86070,r
548,72,86087,r
549,72,86103,ur
551,72,86120,u
551,72,86137,u
551,72,86153,u
551,72,86170,ur
551,72,86187,ur
551,72,86203,ur
551,72,86220,ur
551,72,86237,ur
551,72,86253,ur
551,72,86270,ur
551,72,86287,ur
551,72,86303,ur
551,72,86320,ur
551,72,86337,ur
551,72,86353,r
551,72,86370,r
553,72,86387,r
554,72,86403,r
556,72,86420,r
558,72,86437,r
559,72,86453,r
561,72,86470,r
563,72,86487,r
564,72,86503,r
566,72,86520,r
568,72,86537,r
568,72,86553,r
568,72,86570,r
568,72,86587,r
568,72,86603,r
568,72,86620,u
568,72,86637,u
568,70,86653,u
568,69,86670,u
568,67,86687,u
568,65,86703,u
568,64,86720,u
568,62,86737,u
568,60,86753,u
568,59,86770,u
568,57,86787,u
568,55,86803,u
568,54,86820,u
568,52,86837,u
568,50,86853,u
568,49,86870,u
568,47,86887,u
568,45,86903,u
568,44,86920,u
568,42,86937,u
568,40,86953,u
568,40,86970,u
568,40,86987,u
568,40,87003,u
568,40,87020,u
568,40,87037,
568,40,87053,
568,40,87070,
568,40,87087,
568,40,87103,
568,40,87120,
568,40,87137,
568,40,87153,d
568,40,87170,d
568,42,87187,d
568,43,87203,d
568,45,87220,d
568,47,87237,d
568,48,87253,d
568,50,87270,d
568,52,87287,d
568,53,87303,
568,55,87320,
568,55,87337,l
568,55,87353,l
566,55,87370,l
565,55,87387,l
563,55,87403,l
561,55,87420,l
560,55,87437,ul
558,55,87453,ul
558,53,87470,ul
558,52,87487,ul
558,50,87503,u
558,48,87520,u
558,47,87537,u
558,45,87553,u
558,43,87570,u
558,42,87587,u
558,40,87603,u
558,40,87620,u
558,40,87637,u
558,40,87653,u
558,40,87670,u
558,40,87687,u
558,40,87703,u
558,40,87720,u
558,40,87737,u
558,40,87753,u
558,40,87770,u
558,40,87787,
558,40,87803,
558,40,87820,
558,40,87837,
558,40,87853,
558,40,87870,
558,40,87887,
558,40,87903,d
558,40,87920,d
558,42,87937,d
558,43,87953,d
558,45,87970,d
558,47,87987,d
558,48,88003,d
558,50,88020,d
558,52,88037,d
558,53,88053,d
558,55,88070,d
558,57,88087,d
558,58,88103,d
558,60,88120,d
558,62,88137,d
558,63,88153,d
558,65,88170,d
558,67,88187,d
558,68,88203,d
558,70,88220,d
558,72,88237,dl
558,73,88253,dl
558,75,88270,dl
558,77,88287,dl
558,78,88303,dl
558,80,88320,l
558,82,88337,l
556,82,88353,l
555,82,88370,l
553,82,88387,l
551,82,88403,l
550,82,88420,l
548,82,88437,l
546,82,88453,l
545,82,88470,l
543,82,88487,l
541,82,88503,l
540,82,88520,l
538,82,88537,l
536,82,88553,l
535,82,88570,l
533,82,88587,l
531,82,88603,l
530,82,88620,l
528,82,88637,l
526,82,88653,l
525,82,88670,l
523,82,88687,l
521,82,88703,l
520,82,88720,l
520,82,88737,dl
520,82,88753,dl
520,83,88770,dl
520,85,88787,dl
520,87,88803,dl
520,88,88820,dl
520,90,88837,dl
520,92,88853,dl
520,93,88870,dl
520,95,88887,d
520,97,88903,d
520,98,88920,d
520,100,88937,d
520,102,88953,d
520,103,88970,d
520,105,88987,d
520,107,89003,d
520,108,89020,d
520,110,89037,d
520,112,89053,d
520,113,89070,dl
520,115,89087,dl
520,117,89103,dl
520,118,89120,l
520,120,89137,l
518,120,89153,l
517,120,89170,l
515,120,89187,l
513,120,89203,l
512,120,89220,l
510,120,89237,dl
508,120,89253,dl
508,120,89270,dl
508,120,89287,d
508,120,89303,d
508,120,89320,d
508,120,89337,d
508,120,89353,d
508,120,89370,d
508,120,89387,d
508,120,89403,d
508,120,89420,d
508,120,89437,d
508,120,89453,d
508,120,89470,d
508,120,89487,d
508,120,89503,d
508,120,89520,d
508,120,89537,d
508,120,89553,d
508,120,89570,d
508,120,89587,d
508,120,89603,d
508,120,89620,d
508,120,89637,d
508,120,89653,d
508,120,89670,d
508,120,89687,d
508,120,89703,dl
508,120,89720,l
508,120,89737,l
507,120,89753,l
505,120,89770,l
503,120,89787,l
502,120,89803,l
500,120,89820,l
498,120,89837,l
497,120,89853,dl
495,120,89870,dl
495,122,89887,dl
495,123,89903,d
495,125,89920,d
495,127,89937,d
495,128,89953,d
495,130,89970,d
495,132,89987,d
495,133,90003,d
495,135,90020,d
495,137,90037,d
495,138,90053,d
495,140,90070,d
495,142,90087,d
495,143,90103,d
495,145,90120,d
495,147,90137,d
495,148,90153,d
495,150,90170,d
495,152,90187,d
495,153,90203,d
495,155,90220,d
495,157,90237,d
495,158,90253,d
495,160,90270,d
495,162,90287,d
495,163,90303,d
495,165,90320,d
495,167,90337,d
495,168,90353,d
495,170,90370,d
495,172,90387,d
495,173,90403,d
495,175,90420,d
495,177,90437,d
495,178,90453,d
495,180,90470,d
495,182,90487,d
495,183,90503,d
495,185,90520,d
495,187,90537,d
495,188,90553,d
495,190,90570,d
495,192,90587,d
495,193,90603,d
495,195,90620,d
495,197,90637,d
495,198,90653,d
495,200,90670,d
495,202,90687,d
495,203,90703,d
495,205,90720,d
495,207,90737,d
495,208,90753,d
495,210,90770,d
495,212,90787,d
495,213,90803,d
495,215,90820,d
495,217,90837,d
495,218,90853,d
495,220,90870,d
495,222,90887,d
495,223,90903,d
495,225,90920,d
495,227,90937,d
495,228,90953,d
495,230,90970,d
495,232,90987,d
495,233,91003,d
495,235,91037,d
495,237,91070,d
495,238,91103,d
495,240,91137,d
495,242,91170,d
495,243,91203,dr
495,245,91237,dr
495,247,91270,dr
495,248,91303,dr
495,250,91337,r
495,252,91370,r
497,252,91403,r
498,252,91437,r
500,252,91487,r
502,252,91520,r
503,252,91570,r
505,252,91620,dr
507,252,91637,dr
507,253,91670,d
507,255,91687,d
507,257,91703,d
507,258,91737,d
507,260,91753,d
507,262,91770,d
507,263,91803,d
507,265,91820,d
507,267,91903,d
507,268,91937,d
507,270,91953,d
507,272,91970,d
507,273,91987,d
507,275,92003,d
507,277,92020,d
507,278,92037,d
507,280,92053,
507,280,92070,
507,280,92087,
507,280,92103,
507,280,92120,
507,280,92137,
507,280,92153,
507,280,92170,
507,280,92187,
507,280,92203,
507,280,92220,
507,280,92237,
507,280,92253,
507,280,92270,d
507,280,92287,d
507,280,92303,d
507,280,92320,d
507,280,92337,d
507,280,92353,d
507,280,92370,d
507,280,92387,d
507,280,92403,d
507,280,92420,d
507,280,92437,
507,280,92453,
507,280,92470,
507,280,92487,
507,280,92503,
507,280,92520,
507,280,92537,
507,280,92553,
507,280,92570,
507,280,92586,
507,280,92603,u
507,280,92620,u
507,278,92636,u
507,277,92653,
507,275,92670,
507,275,92686,
507,275,92703,
507,275,92720,d
507,275,92736,d
507,277,92753,d
507,278,92770,d
507,280,92786,d
507,280,92820,d
507,280,92836,d
507,280,92853,d
507,280,92870,d
507,280,92886,
507,280,92903,
507,280,92920,
507,280,92936,
507,280,92953,
507,280,92970,
507,280,92986,
507,280,93003,
507,280,93020,
507,280,93036,
507,280,93053,
507,280,93070,
507,280,93086,u
507,280,93103,u
507,278,93120,u
507,277,93136,u
507,275,93153,u
507,273,93170,u
507,272,93186,u
507,270,93203,u
507,268,93220,u
507,267,93236,u
507,265,93253,u
507,263,93270,u
507,262,93286,u
507,260,93303,u
507,258,93320,u
507,257,93336,u
507,255,93353,u
507,253,93370,u
507,252,93386,u
507,250,93403,u
507,248,93420,u
507,247,93436,u
507,245,93453,u
507,243,93470,u
507,242,93486,u
507,240,93503,u
507,238,93520,u
507,237,93536,u
507,235,93553,u
507,233,93570,u
507,232,93586,u
507,230,93603,u
507,228,93620,u
507,227,93636,u
507,225,93653,u
507,223,93670,u
507,222,93686,u
507,220,93703,u
507,218,93720,u
507,217,93736,u
507,215,93753,u
507,213,93770,u
507,212,93786,u
507,210,93803,u
507,208,93820,u
507,207,93836,u
507,205,93853,u
507,203,93870,u
507,202,93886,u
507,200,93903,u
507,200,93920,u
507,200,93936,u
507,200,93953,u
507,200,93970,u
507,200,93986,u
507,200,94003,u
507,200,94020,u
507,200,94036,u
507,200,94053,u
507,200,94070,u
507,200,94086,u
507,200,94103,u
507,200,94120,u
507,200,94136,u
507,200,94153,u
507,200,94170,u
507,200,94186,u
507,200,94203,u
507,200,94220,u
507,200,94236,ul
507,200,94253,l
507,200,94270,l
505,200,94286,l
503,200,94303,l
502,200,94320,l
500,200,94336,l
498,200,94353,l
497,200,94370,ul
495,200,94386,ul
495,198,94403,ul
495,197,94420,u
495,195,94436,u
495,193,94453,u
495,192,94470,u
495,190,94486,u
495,188,94503,u
495,187,94520,u
495,185,94536,u
495,183,94553,u
495,182,94570,u
495,180,94586,u
495,178,94603,u
495,177,94620,u
495,175,94636,u
495,173,94653,u
495,172,94670,u
495,170,94686,u
495,168,94703,u
495,167,94720,u
495,165,94736,u
495,163,94753,u
495,162,94770,u
495,160,94786,u
495,158,94803,u
495,157,94820,u
495,155,94836,u
495,153,94853,u
495,152,94870,u
495,150,94886,u
495,148,94903,u
495,147,94920,u
495,145,94936,u
495,143,94953,u
495,142,94970,u
495,140,94986,u
495,138,95003,u
495,137,95020,u
495,135,95036,u
495,133,95053,u
495,132,95070,u
495,130,95086,u
495,128,95103,u
495,127,95120,u
495,125,95136,u
495,123,95153,u
495,122,95170,u
495,120,95186,u
495,118,95203,u
495,117,95220,u
495,115,95236,u
495,113,95253,u
495,112,95270,u
495,110,95286,u
495,108,95303,ul
495,107,95320,l
495,105,95336,l
493,105,95353,l
492,105,95370,l
490,105,95386,l
488,105,95403,l
487,105,95420,l
485,105,95436,l
483,105,95453,l
482,105,95470,l
480,105,95486,l
478,105,95503,l
477,105,95520,l
475,105,95536,l
473,105,95553,l
472,105,95586,l
470,105,95620,l
468,105,95653,l
467,105,95686,l
465,105,95720,l
463,105,95753,l
462,105,95786,l
460,105,95820,l
458,105,95853,l
457,105,95886,l
455,105,95920,l
453,105,95953,l
452,105,95986,l
450,105,96036,l
448,105,96070,l
447,105,96103,l
445,105,96136,l
443,105,96170,l
442,105,96203,l
440,105,96220,l
438,105,96253,l
437,105,96270,l
435,105,96370,dl
433,105,96420,dl
433,107,96436,dl
433,108,96453,dl
433,110,96470,dl
433,112,96486,dl
433,113,96503,dl
433,115,96520,dl
433,117,96536,dl
433,118,96553,d
433,120,96570,d
433,122,96586,d
433,123,96603,d
433,125,96620,d
433,127,96636,d
433,128,96653,d
433,130,96670,d
433,132,96686,d
433,133,96703,d
433,135,96720,d
433,137,96736,d
433,138,96753,d
433,140,96770,d
433,142,96786,d
433,143,96803,d
433,145,96820,l
433,147,96836,l
432,147,96853,l
430,147,96870,l
428,147,96886,l
427,147,96903,l
425,147,96920,l
423,147,96936,l
422,147,96953,l
420,147,96970,l
418,147,96986,l
417,147,97003,l
415,147,97020,l
413,147,97036,l
412,147,97053,l
410,147,97070,l
408,147,97086,l
407,147,97103,l
405,147,97120,l
403,147,97136,l
402,147,97153,l
400,147,97170,l
398,147,97186,l
397,147,97203,l
395,147,97220,l
393,147,97236,l
392,147,97253,l
390,147,97270,l
388,147,97286,l
387,147,97303,l
385,147,97320,l
383,147,97336,l
