398,152,446576,
398,152,446593,
398,152,446609,
398,152,446626,
398,152,446642,
398,152,446659,
398,152,446676,
398,152,446692,
398,152,446709,
398,152,446726,
398,152,446742,
398,152,446759,
398,152,446776,
398,152,446792,
398,152,446809,
398,152,446825,
398,152,446842,
398,152,446859,
398,152,446875,
398,152,446892,
398,152,446909,
398,152,446925,
398,152,446942,
398,152,446959,
398,152,446975,
398,152,446992,
398,152,447008,
398,152,447025,
398,152,447042,
398,152,447058,
398,152,447075,
398,152,447092,
398,152,447108,
398,152,447125,
398,152,447142,
398,152,447158,
398,152,447175,
398,152,447191,
398,152,447208,
398,152,447225,
398,152,447241,
398,152,447258,
398,152,447275,
398,152,447291,
398,152,447308,
398,152,447325,
398,152,447341,
398,152,447358,
398,152,447375,
398,152,447391,
398,152,447408,
398,152,447424,
398,152,447441,
398,152,447458,
398,152,447474,
398,152,447491,
398,152,447508,
398,152,447524,
398,152,447541,
398,152,447558,
398,152,447574,
398,152,447591,
398,152,447608,
398,152,447624,
398,152,447641,
398,152,447657,
398,152,447674,
398,152,447691,
398,152,447707,
398,152,447724,
398,152,447741,
398,152,447757,
398,152,447774,
398,152,447790,
398,152,447807,
398,152,447824,
398,152,447840,
398,152,447857,
398,152,447874,
398,152,447890,
398,152,447907,
398,152,447924,
398,152,447940,
398,152,447957,
398,152,447974,
398,152,447990,
398,152,448007,
398,152,448023,
398,152,448040,
398,152,448057,
398,152,448073,
398,152,448090,
398,152,448107,
398,152,448123,
398,152,448140,L
398,152,448157,L
396,152,448173,L
395,152,448190,L
393,152,448228,L
392,152,448244,L
392,152,448256,L
392,152,448273,L
392,152,448290,L
392,152,448306,L
392,152,448323,L
392,152,448340,L
392,152,448356,L
392,152,448373,L
392,152,448389,L
392,152,448406,L
392,152,448423,L
392,152,448439,L
392,152,448456,L
392,152,448473,L
392,152,448489,L
392,152,448506,L
392,152,448523,L
392,152,448539,L
392,152,448556,L
392,152,448573,L
392,152,448589,L
392,152,448606,L
392,152,448623,L
392,152,448639,L
392,152,448656,L
392,152,448672,L
392,152,448689,L
392,152,448706,L
392,152,448722,
392,152,448739,
392,152,448756,
392,152,448772,
392,152,448789,
392,152,448805,U
392,152,448822,U
392,151,448839,U
392,149,448889,
392,147,448925,
392,147,448943,
392,147,448955,
392,147,448972,
392,147,448989,
392,147,449005,
392,147,449022,
392,147,449039,
392,147,449055,
392,147,449072,
392,147,449088,
392,147,449105,
392,147,449122,
392,147,449138,
392,147,449155,
392,147,449172,
392,147,449188,
392,147,449205,
392,147,449221,
392,147,449238,L
392,147,449255,L
390,147,449271,L
389,147,449288,L
387,147,449305,L
385,147,449321,L
384,147,449358,L
382,147,449379,L
380,147,449398,L
379,147,449417,L
377,147,449437,L
375,147,449458,L
374,147,449480,L
372,147,449502,L
370,147,449516,L
369,147,449528,L
367,147,449541,L
365,147,449554,L
364,147,449571,L
362,147,449587,L
360,147,449604,L
359,147,449621,L
357,147,449637,L
355,147,449656,L
354,147,449673,L
352,147,449687,L
350,147,449706,L
349,147,449725,L
347,147,449737,L
345,147,449754,L
344,147,449771,L
342,147,449787,L
340,147,449804,L
339,147,449820,
337,147,449837,
337,147,449854,
337,147,449870,
337,147,449887,
337,147,449904,
337,147,449920,
337,147,449937,
337,147,449954,U
337,147,449970,U
337,146,449987,U
337,144,450003,U
337,142,450046,U
337,141,450061,U
337,139,450078,U
337,137,450092,U
337,136,450111,U
337,134,450128,U
337,132,450146,U
337,131,450161,U
337,129,450175,U
337,127,450191,U
337,126,450208,U
337,124,450220,U
337,122,450246,U
337,121,450277,U
337,119,450297,U
337,117,450312,U
337,116,450326,U
337,114,450345,
337,112,450363,
337,112,450374,
337,112,450386,
337,112,450403,
337,112,450419,
337,112,450436,
337,112,450453,
337,112,450469,
337,112,450486,
337,112,450503,
337,112,450519,
337,112,450536,
337,112,450553,
337,112,450569,
337,112,450586,
337,112,450602,
337,112,450619,
337,112,450636,
337,112,450652,U
337,112,450669,U
337,111,450686,U
337,109,450702,U
337,107,450740,U
337,106,450763,U
337,104,450794,U
337,102,450815,U
337,101,450829,U
337,99,450840,U
337,97,450852,U
337,96,450869,U
337,94,450885,U
337,92,450902,U
337,91,450919,U
337,89,450935,U
337,87,450952,U
337,86,450969,U
337,84,450985,U
337,82,451002,U
337,81,451019,U
337,79,451035,U
337,77,451052,U
337,76,451068,U
337,74,451085,U
337,72,451102,U
337,71,451118,U
337,69,451135,U
337,67,451152,U
337,66,451168,U
337,64,451185,U
337,62,451201,U
337,61,451218,U
337,59,451235,U
337,57,451251,U
337,56,451268,U
337,54,451285,U
337,52,451307,U
337,51,451318,U
337,49,451335,U
337,47,451351,U
337,46,451368,U
337,44,451385,U
337,42,451401,U
337,41,451418,U
337,39,451434,U
337,37,451451,U
337,36,451468,U
337,34,451484,U
337,32,451501,U
337,31,451518,U
337,29,451534,U
337,27,451551,
337,26,451568,
337,26,451584,
337,26,451601,
337,26,451618,
337,26,451634,
337,26,451651,
337,26,451667,
337,26,451684,
337,26,451701,
337,26,451717,
337,26,451734,
337,26,451751,
337,26,451767,
337,26,451784,
337,26,451801,
337,26,451817,
337,26,451834,
337,26,451850,
337,26,451867,
337,26,451884,
337,26,451900,
337,26,451917,
337,26,451934,
337,26,451950,
337,26,451967,
337,26,451984,
337,26,452000,
337,26,452017,
337,26,452033,
337,26,452050,
337,26,452067,
337,26,452083,
337,26,452100,
337,26,452117,
337,26,452133,
337,26,452150,
337,26,452167,R
337,26,452183,R
339,26,452200,R
340,26,452216,R
342,26,452255,R
344,26,452274,R
345,26,452294,R
347,26,452318,R
349,26,452338,R
350,26,452362,R
352,26,452382,R
354,26,452406,R
355,26,452438,R
357,26,452460,R
359,26,452499,R
360,26,452523,R
362,26,452547,
364,26,452559,
364,26,452571,
364,26,452582,
364,26,452599,
364,26,452616,
364,26,452632,
364,26,452649,
364,26,452666,
364,26,452682,
364,26,452699,
364,26,452716,
364,26,452732,
364,26,452749,
364,26,452766,
364,26,452782,
364,26,452799,
364,26,452815,
364,26,452832,
364,26,452849,
364,26,452865,
364,26,452882,
364,26,452899,
364,26,452915,
364,26,452932,
364,26,452949,
364,26,452965,
364,26,452982,
364,26,452998,
364,26,453015,
364,26,453032,
364,26,453048,
364,26,453065,
364,26,453082,
364,26,453098,
364,26,453115,
364,26,453132,
364,26,453148,
364,26,453165,
364,26,453181,
364,26,453198,
364,26,453215,
364,26,453231,
364,26,453248,
364,26,453265,
364,26,453281,
364,26,453298,
364,26,453315,
364,26,453331,
364,26,453348,
364,26,453365,
364,26,453381,
364,26,453398,
364,26,453414,
364,26,453431,
364,26,453448,
364,26,453464,
364,26,453481,
364,26,453498,
364,26,453514,
364,26,453531,
364,26,453548,
364,26,453564,
364,26,453581,
364,26,453598,
364,26,453614,
364,26,453631,
364,26,453647,
364,26,453664,
364,26,453681,
364,26,453697,
364,26,453714,
364,26,453731,
364,26,453747,
364,26,453764,
364,26,453781,
364,26,453797,
364,26,453814,
364,26,453830,
364,26,453847,
364,26,453864,
364,26,453880,
364,26,453897,
364,26,453914,
364,26,453930,
364,26,453947,
364,26,453964,
364,26,453980,
364,26,453997,
364,26,454013,
364,26,454030,
364,26,454047,
364,26,454063,
364,26,454080,
364,26,454097,
364,26,454113,
364,26,454130,
364,26,454147,
364,26,454163,
364,26,454180,
364,26,454196,
364,26,454213,
364,26,454230,
364,26,454246,
364,26,454263,
364,26,454280,
364,26,454296,
364,26,454313,
364,26,454330,
364,26,454346,
364,26,454363,
364,26,454380,
364,26,454396,
364,26,454413,
364,26,454429,
364,26,454446,
364,26,454463,
364,26,454479,
364,26,454496,
364,26,454513,
364,26,454529,
364,26,454546,
364,26,454563,
364,26,454579,
364,26,454600,
364,26,454612,
364,26,454629,
364,26,454646,
364,26,454666,
364,26,454683,
364,26,454696,
364,26,454712,
364,26,454733,
364,26,454750,
364,26,454762,
364,26,454779,
364,26,454796,
364,26,454812,
364,26,454829,
364,26,454845,
364,26,454862,
364,26,454879,
364,26,454895,
364,26,454912,
364,26,454929,
364,26,454945,
364,26,454962,
364,26,454979,
364,26,454995,
364,26,455012,
364,26,455028,
364,26,455045,
364,26,455062,
364,26,455078,
364,26,455095,
364,26,455112,
364,26,455128,
364,26,455145,
364,26,455162,
364,26,455178,
364,26,455195,
364,26,455212,
364,26,455228,
364,26,455245,
364,26,455262,
364,26,455278,
364,26,455295,
364,26,455311,
364,26,455328,
364,26,455345,
364,26,455361,
364,26,455378,
364,26,455395,
364,26,455411,
364,26,455428,
364,26,455444,
364,26,455461,
364,26,455478,
364,26,455494,
364,26,455511,
364,26,455528,
364,26,455544,
364,26,455561,
364,26,455578,
364,26,455594,
364,26,455611,
364,26,455627,
364,26,455644,
364,26,455661,
364,26,455677,
364,26,455694,
364,26,455711,
364,26,455727,
364,26,455744,
364,26,455761,
364,26,455777,
364,26,455794,
364,26,455810,
364,26,455827,
364,26,455844,
364,26,455860,
364,26,455877,
364,26,455894,
364,26,455910,
364,26,455927,
364,26,455944,
364,26,455960,
364,26,455977,
364,26,455994,
364,26,456010,
364,26,456027,
364,26,456043,
364,26,456060,
364,26,456077,
364,26,456093,
364,26,456110,
364,26,456127,
364,26,456143,
364,26,456160,
364,26,456177,
364,26,456193,
364,26,456210,
364,26,456226,
364,26,456243,
364,26,456260,
364,26,456276,
364,26,456293,
364,26,456310,
364,26,456326,
364,26,456343,
364,26,456360,
364,26,456376,
364,26,456393,
364,26,456409,
364,26,456426,
364,26,456443,
364,26,456459,
364,26,456476,
364,26,456493,
364,26,456509,
364,26,456526,
364,26,456543,
364,26,456559,
364,26,456576,
364,26,456592,
364,26,456609,
364,26,456626,
364,26,456643,
364,26,456659,
364,26,456676,
364,26,456692,
364,26,456709,
364,26,456726,
364,26,456742,
364,26,456759,
364,26,456776,
364,26,456792,
364,26,456809,
364,26,456825,
364,26,456842,
364,26,456859,
364,26,456875,
364,26,456892,
364,26,456909,
364,26,456925,
364,26,456942,
364,26,456959,
364,26,456975,
364,26,456992,
364,26,457008,
364,26,457025,
364,26,457042,
364,26,457058,
364,26,457075,
364,26,457092,
364,26,457108,
364,26,457125,
364,26,457142,
364,26,457158,
364,26,457175,
364,26,457191,
364,26,457208,
364,26,457225,
364,26,457241,
364,26,457258,
364,26,457275,
364,26,457291,
364,26,457308,
364,26,457325,
364,26,457341,
364,26,457358,
364,26,457375,
364,26,457391,
364,26,457408,
364,26,457424,
364,26,457441,
364,26,457458,
364,26,457474,
364,26,457491,
364,26,457508,
364,26,457524,
364,26,457541,
364,26,457558,
364,26,457574,
364,26,457591,
364,26,457607,
364,26,457624,
364,26,457641,
364,26,457657,
364,26,457674,
364,26,457691,
364,26,457707,
364,26,457724,
364,26,457741,
364,26,457757,
364,26,457774,
364,26,457790,
364,26,457807,
364,26,457824,
364,26,457840,
364,26,457857,
364,26,457874,
364,26,457890,
364,26,457907,
364,26,457924,
364,26,457940,
364,26,457957,
364,26,457974,
364,26,457990,
364,26,458007,
364,26,458024,
364,26,458040,
364,26,458057,
364,26,458073,
364,26,458090,
364,26,458107,
364,26,458123,
364,26,458140,
364,26,458157,
364,26,458173,
364,26,458190,
364,26,458206,
364,26,458223,
364,26,458240,
364,26,458256,
364,26,458273,
364,26,458290,
364,26,458306,
364,26,458323,
364,26,458340,
364,26,458356,
364,26,458373,
364,26,458390,
364,26,458406,
364,26,458423,
364,26,458439,
364,26,458456,
364,26,458473,
364,26,458489,
364,26,458506,
364,26,458523,
364,26,458539,
364,26,458556,
364,26,458573,
364,26,458589,
364,26,458606,
364,26,458622,
364,26,458639,
364,26,458656,
364,26,458672,
364,26,458689,
364,26,458706,
364,26,458722,
364,26,458739,
364,26,458756,
364,26,458772,
364,26,458789,
364,26,458805,
364,26,458822,
364,26,458839,
364,26,458855,
364,26,458872,
364,26,458889,
364,26,458905,
364,26,458922,
364,26,458939,
364,26,458955,
364,26,458972,
364,26,458989,
364,26,459005,
364,26,459022,
364,26,459038,
364,26,459055,
364,26,459072,
364,26,459088,
364,26,459105,
364,26,459122,
364,26,459138,
364,26,459155,
364,26,459172,
364,26,459188,
364,26,459205,
364,26,459221,
364,26,459238,
364,26,459255,
364,26,459271,
364,26,459288,
364,26,459305,
364,26,459321,
364,26,459338,
364,26,459355,
364,26,459371,
364,26,459388,
364,26,459404,
364,26,459421,
364,26,459438,
364,26,459454,
364,26,459471,
364,26,459488,
364,26,459504,
364,26,459521,
364,26,459538,
364,26,459554,
364,26,459571,
364,26,459588,
364,26,459604,
364,26,459621,
364,26,459637,
364,26,459654,
364,26,459671,
364,26,459687,
364,26,459704,
364,26,459721,
364,26,459737,
364,26,459754,
364,26,459771,
364,26,459787,
364,26,459804,
364,26,459820,
364,26,459837,
364,26,459854,
364,26,459870,
364,26,459887,
364,26,459904,
364,26,459920,
364,26,459937,
364,26,459954,
364,26,459970,
364,26,459987,
364,26,460004,
364,26,460020,
364,26,460037,
364,26,460053,
364,26,460070,
364,26,460087,
364,26,460103,
364,26,460120,
364,26,460137,
364,26,460153,
364,26,460170,
364,26,460187,
364,26,460203,
364,26,460220,
364,26,460236,
364,26,460253,
364,26,460270,
364,26,460286,
364,26,460303,
364,26,460320,
364,26,460336,
364,26,460353,
364,26,460370,
364,26,460386,
364,26,460403,
364,26,460419,
364,26,460436,
364,26,460453,
364,26,460469,
364,26,460486,
364,26,460503,
364,26,460519,
364,26,460536,
364,26,460553,
364,26,460569,
364,26,460586,
364,26,460602,
364,26,460619,
364,26,460636,
364,26,460652,
364,26,460669,
364,26,460686,
364,26,460702,
364,26,460719,
364,26,460736,
364,26,460752,
364,26,460769,
364,26,460785,
364,26,460802,
364,26,460819,
364,26,460835,
364,26,460852,
364,26,460869,R
364,26,460885,R
364,26,460902,R
365,26,460943,R
366,26,460969,R
367,26,460985,R
368,26,461002,R
369,26,461018,R
369,26,461035,R
370,26,461052,R
371,26,461088,R
372,26,461105,R
373,26,461118,R
374,26,461135,R
374,26,461152,R
375,26,461168,R
376,26,461185,R
377,26,461201,R
378,26,461218,R
379,26,461241,R
379,26,461258,R
380,26,461277,R
381,26,461297,R
382,26,461306,R
383,26,461318,R
384,26,461335,R
384,26,461351,R
385,26,461393,R
386,26,461408,R
387,26,461423,R
388,26,461434,R
389,26,461451,R
389,26,461468,R
390,26,461488,R
391,26,461505,R
392,26,461518,R
393,26,461534,R
394,26,461551,R
394,26,461568,R
395,26,461584,R
396,26,461601,R
397,26,461617,R
398,26,461634,R
399,26,461651,R
399,26,461673,
400,26,461690,
400,26,461705,
400,26,461717,
400,26,461734,
400,26,461751,
400,26,461767,
400,26,461784,
400,26,461800,
400,26,461817,
400,26,461834,
400,26,461850,
400,26,461867,
400,26,461884,
400,26,461900,
400,26,461917,
400,26,461934,R
400,26,461950,R
402,26,461967,R
404,26,461983,R
405,26,462000,R
407,26,462021,R
409,26,462038,R
410,26,462055,R
412,26,462072,R
414,26,462083,R
415,26,462108,R
417,26,462142,R
419,26,462157,R
420,26,462173,R
422,26,462189,R
424,26,462205,R
425,26,462221,R
427,26,462233,R
429,26,462250,R
430,26,462266,R
432,26,462287,R
434,26,462305,R
435,26,462316,R
437,26,462336,R
439,26,462355,R
440,26,462366,R
442,26,462385,R
444,26,462399,R
445,26,462416,R
447,26,462433,R
449,26,462449,R
450,26,462468,R
452,26,462483,
454,26,462499,
454,26,462516,
454,26,462533,
454,26,462549,
454,26,462566,
454,26,462583,
454,26,462599,
454,26,462616,
454,26,462633,
454,26,462649,
454,26,462666,
454,26,462682,
454,26,462699,
454,26,462716,
454,26,462732,
454,26,462749,
454,26,462766,
454,26,462782,
454,26,462799,
454,26,462815,
454,26,462832,
454,26,462849,
454,26,462865,
454,26,462882,
454,26,462899,
454,26,462915,
454,26,462932,
454,26,462949,
454,26,462965,
454,26,462982,
454,26,462998,
454,26,463015,
454,26,463057,
454,26,463067,
454,26,463100,U
454,26,463114,U
454,24,463131,U
454,22,463148,U
454,21,463164,U
454,19,463181,U
454,17,463197,U
454,16,463214,U
454,14,463231,U
454,12,463247,U
454,11,463264,U
454,9,463281,U
454,8,463297,U
454,8,463314,U
454,8,463331,U
454,8,463347,U
454,8,463365,U
454,8,463381,U
454,8,463398,U
454,8,463415,U
454,8,463431,U
454,8,463448,
454,8,463464,
454,8,463481,
454,8,463498,
454,8,463514,
454,8,463531,
454,8,463548,
454,8,463564,
454,8,463581,R
454,8,463598,R
455,8,463631,R
457,8,463648,R
459,8,463700,R
460,8,463721,R
462,8,463743,R
464,8,463768,R
465,8,463790,R
467,8,463811,R
469,8,463835,R
470,8,463856,R
472,8,463877,R
474,8,463901,R
475,8,463925,R
477,8,463947,R
479,8,463964,R
480,8,463980,R
482,8,463997,R
484,8,464013,R
485,8,464030,R
487,8,464047,R
489,8,464063,R
490,8,464080,R
492,8,464097,R
494,8,464113,R
495,8,464130,R
497,8,464147,R
499,8,464165,R
500,8,464183,R
502,8,464200,R
504,8,464213,R
504,8,464230,R
504,8,464246,R
504,8,464263,R
504,8,464280,R
504,8,464296,R
504,8,464313,R
504,8,464330,R
504,8,464352,R
504,8,464363,R
504,8,464388,R
504,8,464396,R
504,8,464420,LR
504,8,464445,L
504,8,464455,L
502,8,464477,L
501,8,464500,L
499,8,464523,L
497,8,464545,L
496,8,464567,L
494,8,464589,L
492,8,464610,L
491,8,464628,L
489,8,464643,L
487,8,464653,L
486,8,464666,L
484,8,464683,L
482,8,464696,L
481,8,464712,L
479,8,464729,L
477,8,464746,L
476,8,464764,L
474,8,464779,L
472,8,464795,L
471,8,464812,L
469,8,464829,L
467,8,464845,L
466,8,464862,L
464,8,464879,L
462,8,464895,L
461,8,464912,L
459,8,464929,L
457,8,464945,L
456,8,464962,L
454,8,464979,L
452,8,464995,L
451,8,465012,L
449,8,465028,L
447,8,465045,L
446,8,465062,L
444,8,465078,L
442,8,465095,L
441,8,465112,L
439,8,465128,L
437,8,465145,L
436,8,465162,L
434,8,465182,L
432,8,465199,L
431,8,465212,L
429,8,465228,L
427,8,465245,L
426,8,465261,L
424,8,465278,L
422,8,465295,L
421,8,465311,L
419,8,465328,L
417,8,465345,L
416,8,465361,L
414,8,465378,L
412,8,465395,L
411,8,465411,L
409,8,465428,L
407,8,465444,L
406,8,465461,L
404,8,465478,L
402,8,465494,L
401,8,465511,L
399,8,465528,L
397,8,465544,L
396,8,465561,L
394,8,465578,L
392,8,465597,L
391,8,465614,L
389,8,465628,L
387,8,465644,L
386,8,465661,L
384,8,465677,L
382,8,465694,L
381,8,465711,L
379,8,465727,L
377,8,465744,L
376,8,465761,L
374,8,465777,L
372,8,465794,L
371,8,465811,L
369,8,465827,L
367,8,465844,L
366,8,465860,L
364,8,465877,L
362,8,465894,L
361,8,465910,L
359,8,465927,L
357,8,465944,L
356,8,465960,L
354,8,465981,L
352,8,465994,L
351,8,466015,L
349,8,466031,L
347,8,466044,L
346,8,466060,L
344,8,466077,L
342,8,466093,L
341,8,466110,L
339,8,466127,L
337,8,466143,L
336,8,466160,L
334,8,466177,L
332,8,466193,L
331,8,466210,L
329,8,466227,L
327,8,466243,L
326,8,466260,L
324,8,466277,L
322,8,466293,L
321,8,466310,L
319,8,466326,L
317,8,466343,L
316,8,466360,L
314,8,466376,L
312,8,466393,L
311,8,466410,L
309,8,466429,L
307,8,466446,L
306,8,466460,L
304,8,466476,L
302,8,466493,L
301,8,466509,L
299,8,466526,L
297,8,466543,L
296,8,466559,L
294,8,466576,L
292,8,466593,L
291,8,466609,L
289,8,466626,L
287,8,466643,L
286,8,466659,L
284,8,466676,L
282,8,466693,L
281,8,466709,L
279,8,466726,L
277,8,466742,L
276,8,466759,
274,8,466776,
274,8,466792,
274,8,466809,
274,8,466826,
274,8,466842,
274,8,466859,
274,8,466875,
274,8,466892,
274,8,466909,
274,8,466925,
274,8,466942,
274,8,466959,
274,8,466975,
274,8,466992,
274,8,467008,
274,8,467025,
274,8,467042,
274,8,467058,
274,8,467075,
274,8,467092,
274,8,467108,
274,8,467125,
274,8,467142,
274,8,467158,
274,8,467175,L
274,8,467191,L
272,8,467225,L
271,8,467247,L
269,8,467302,L
267,8,467326,L
266,8,467349,L
264,8,467367,L
264,8,467379,L
264,8,467391,L
264,8,467408,L
264,8,467424,L
264,8,467441,L
264,8,467458,L
264,8,467474,L
264,8,467491,L
264,8,467508,L
264,8,467524,L
264,8,467541,L
264,8,467558,L
264,8,467574,
264,8,467591,
264,8,467607,
264,8,467624,
264,8,467641,
264,8,467657,
264,8,467674,
264,8,467691,
264,8,467707,
264,8,467724,
264,8,467741,
264,8,467757,
264,8,467774,
264,8,467790,
264,8,467807,
264,8,467824,
264,8,467840,
264,8,467857,
264,8,467874,
264,8,467890,
264,8,467907,
264,8,467924,
264,8,467940,
264,8,467957,
264,8,467974,
264,8,467990,
264,8,468007,
264,8,468023,
264,8,468040,
264,8,468057,
264,8,468073,
264,8,468090,
264,8,468107,
264,8,468123,
264,8,468140,
264,8,468157,
264,8,468173,
264,8,468190,
264,8,468206,
264,8,468223,
264,8,468240,
264,8,468256,
264,8,468273,
264,8,468290,
264,8,468306,
264,8,468323,
264,8,468340,
264,8,468356,
264,8,468373,
264,8,468390,
264,8,468406,
264,8,468423,
264,8,468439,
264,8,468456,
264,8,468473,
264,8,468489,
264,8,468506,
264,8,468523,
264,8,468539,
264,8,468556,
264,8,468573,
264,8,468589,
264,8,468606,
264,8,468622,
264,8,468639,
264,8,468656,
264,8,468672,
264,8,468689,
264,8,468706,
264,8,468722,
264,8,468739,
264,8,468756,
264,8,468772,
264,8,468789,
264,8,468805,
264,8,468822,
264,8,468839,
264,8,468855,
264,8,468872,
264,8,468889,
264,8,468905,
264,8,468922,
264,8,468939,
264,8,468955,
264,8,468972,
264,8,468988,
264,8,469005,
264,8,469022,
264,8,469038,
264,8,469055,
264,8,469072,
264,8,469088,
264,8,469105,
264,8,469122,
264,8,469138,
264,8,469155,
264,8,469172,
264,8,469188,
264,8,469205,
264,8,469221,
264,8,469238,
264,8,469255,
264,8,469271,
264,8,469288,
264,8,469305,
264,8,469321,
264,8,469338,
264,8,469355,
264,8,469371,
264,8,469388,
264,8,469404,
264,8,469421,
264,8,469438,
264,8,469454,
264,8,469471,
264,8,469488,
264,8,469504,
264,8,469521,
264,8,469538,
264,8,469554,
264,8,469571,
264,8,469588,
264,8,469604,
264,8,469621,
264,8,469637,
264,8,469654,
264,8,469671,
264,8,469687,
264,8,469704,
264,8,469721,
264,8,469737,
264,8,469754,
264,8,469770,
264,8,469787,
264,8,469804,
264,8,469820,
264,8,469837,D
264,8,469854,D
264,10,469870,D
264,11,469887,D
264,13,469904,D
264,15,469920,D
264,16,469937,D
264,18,469954,D
264,20,469970,D
264,21,469987,D
264,23,470003,D
264,25,470020,D
264,26,470037,D
264,28,470053,D
264,30,470070,D
264,31,470087,D
264,33,470103,D
264,35,470120,D
264,36,470137,D
264,38,470153,D
264,40,470170,D
264,41,470187,D
264,43,470203,D
264,45,470220,D
264,46,470236,D
264,48,470253,D
264,50,470270,
264,51,470286,R
264,51,470303,R
266,51,470320,R
267,51,470336,R
269,51,470353,R
271,51,470396,R
272,51,470418,R
274,51,470440,R
276,51,470463,R
277,51,470480,R
279,51,470495,R
281,51,470510,R
282,51,470524,R
284,51,470541,R
286,51,470553,R
287,51,470569,R
289,51,470586,R
291,51,470602,R
292,51,470619,R
294,51,470636,R
296,51,470652,R
297,51,470669,R
299,51,470690,R
301,51,470716,R
302,51,470732,R
304,51,470746,R
306,51,470761,R
307,51,470775,R
309,51,470791,R
311,51,470807,R
312,51,470819,R
314,51,470835,R
316,51,470852,R
317,51,470869,R
319,51,470885,R
321,51,470902,R
322,51,470919,R
324,51,470935,R
326,51,470952,R
327,51,470969,R
329,51,470985,DR
331,51,471002,DR
331,53,471018,DR
331,55,471035,D
331,56,471052,D
331,58,471068,D
331,60,471085,D
331,61,471102,D
331,63,471118,D
331,65,471135,D
331,66,471152,D
331,68,471168,D
331,70,471185,D
331,71,471201,D
331,73,471218,D
331,75,471241,D
331,76,471251,D
331,78,471268,D
331,80,471285,D
331,81,471301,D
331,83,471318,D
331,85,471335,D
331,86,471351,D
331,88,471368,D
331,90,471385,D
331,91,471401,D
331,93,471418,D
331,95,471434,D
331,96,471451,D
331,98,471468,D
331,100,471484,D
331,101,471501,D
331,103,471538,D
331,105,471561,D
331,106,471585,D
331,108,471624,D
331,110,471648,D
331,111,471699,D
331,113,471727,D
331,115,471748,D
331,116,471764,D
331,118,471779,D
331,120,471794,D
331,121,471809,D
331,123,471825,D
331,125,471839,D
331,126,471855,D
331,128,471874,D
331,130,471889,D
331,131,471905,D
331,133,471922,D
331,135,471934,D
331,136,471950,D
331,138,471967,D
331,140,471983,D
331,141,472000,D
331,143,472017,D
331,145,472033,D
331,146,472050,
331,148,472067,
331,148,472083,
331,148,472100,
331,148,472117,
331,148,472133,
331,148,472150,
331,148,472167,L
331,148,472183,L
329,148,472216,L
327,148,472233,L
326,148,472290,L
324,148,472313,L
322,148,472336,L
321,148,472358,L
319,148,472380,L
317,148,472403,L
316,148,472426,L
314,148,472447,L
312,148,472472,L
311,148,472491,L
309,148,472503,L
307,148,472520,L
306,148,472533,L
304,148,472549,L
302,148,472566,L
301,148,472583,L
299,148,472599,L
297,148,472616,L
296,148,472632,L
294,148,472649,L
292,148,472666,L
291,148,472682,L
289,148,472699,L
287,148,472716,L
286,148,472732,L
284,148,472749,L
282,148,472768,L
281,148,472785,L
279,148,472799,L
277,148,472815,L
276,148,472832,L
274,148,472849,L
272,148,472865,L
271,148,472882,L
269,148,472899,L
267,148,472915,L
266,148,472932,L
264,148,472949,L
262,148,472965,L
261,148,472982,L
259,148,472999,L
257,148,473015,L
256,148,473032,L
254,148,473048,L
252,148,473065,L
251,148,473082,L
249,148,473098,L
247,148,473120,U
246,148,473132,U
246,146,473151,U
246,145,473175,U
246,143,473187,U
246,141,473202,U
246,140,473215,U
246,138,473231,U
246,136,473248,U
246,135,473265,U
246,133,473281,U
246,131,473298,U
246,130,473315,U
246,128,473331,U
246,126,473348,U
246,125,473365,U
246,123,473381,U
246,121,473398,U
246,120,473414,U
246,118,473431,U
246,116,473448,U
246,115,473464,UL
246,113,473481,UL
246,111,473498,UL
246,110,473514,L
246,108,473531,L
244,108,473548,L
242,108,473564,L
241,108,473581,L
239,108,473600,L
237,108,473614,L
236,108,473631,L
234,108,473647,L
232,108,473664,L
231,108,473681,L
229,108,473697,L
227,108,473714,L
226,108,473731,L
224,108,473747,L
222,108,473764,L
221,108,473781,L
219,108,473797,L
217,108,473814,L
216,108,473830,L
214,108,473847,L
212,108,473864,L
211,108,473880,L
209,108,473897,L
207,108,473914,L
206,108,473930,L
204,108,473947,L
202,108,473964,L
201,108,473980,L
199,108,473997,L
197,108,474016,L
196,108,474030,L
194,108,474047,L
192,108,474063,L
191,108,474080,L
189,108,474097,L
187,108,474113,L
186,108,474130,L
184,108,474147,L
182,108,474163,L
181,108,474180,L
179,108,474197,L
177,108,474213,L
176,108,474230,L
174,108,474246,L
172,108,474263,L
171,108,474280,L
169,108,474296,L
167,108,474313,L
166,108,474330,L
164,108,474346,L
162,108,474363,L
161,108,474380,L
159,108,474396,L
157,108,474413,L
156,108,474432,L
154,108,474446,L
152,108,474463,L
151,108,474479,L
149,108,474496,L
147,108,474513,L
146,108,474529,L
144,108,474546,L
142,108,474563,L
141,108,474579,L
139,108,474596,L
137,108,474613,L
136,108,474629,L
134,108,474646,L
132,108,474663,L
131,108,474679,L
129,108,474696,L
127,108,474712,L
126,108,474729,L
124,108,474746,L
122,108,474762,L
121,108,474779,L
119,108,474796,L
117,108,474812,L
116,108,474829,L
114,108,474848,L
112,108,474862,L
111,108,474879,L
109,108,474895,L
107,108,474912,L
106,108,474929,L
104,108,474945,L
