400,580,138429,U
400,579,138446,U
400,578,138462,U
400,578,138479,U
400,577,138496,U
400,576,138512,U
400,575,138529,U
400,574,138546,U
400,573,138562,U
400,573,138579,U
400,572,138596,U
400,571,138612,U
400,570,138629,U
400,569,138646,U
400,568,138662,U
400,567,138679,U
400,567,138696,U
400,566,138712,U
400,565,138729,U
400,564,138746,U
400,563,138762,U
400,562,138779,U
400,562,138796,U
400,561,138812,U
400,560,138829,U
400,559,138846,U
400,558,138862,U
400,557,138879,U
400,557,138896,U
400,556,138912,U
400,555,138929,U
400,554,138946,U
400,553,138962,U
400,552,138979,U
400,552,138996,U
400,551,139012,U
400,550,139029,U
400,549,139046,U
400,548,139062,U
400,547,139079,U
400,547,139095,U
400,546,139112,U
400,545,139129,U
400,544,139145,U
400,543,139162,U
400,542,139179,U
400,542,139195,U
400,541,139212,U
400,540,139229,U
400,539,139248,U
400,538,139262,U
400,537,139279,U
400,537,139298,U
400,536,139312,U
400,535,139329,U
400,534,139345,U
400,533,139362,U
400,532,139379,U
400,532,139395,U
400,531,139412,U
400,530,139429,U
400,529,139445,U
400,528,139462,U
400,527,139479,U
400,527,139495,U
400,526,139512,U
400,525,139529,U
400,524,139545,U
400,523,139562,U
400,522,139579,U
400,522,139595,U
400,521,139612,U
400,520,139629,U
400,519,139645,U
400,518,139662,U
400,517,139679,U
400,517,139695,U
400,516,139712,U
400,515,139729,U
400,514,139745,U
400,513,139762,U
400,512,139779,U
400,512,139798,U
400,511,139812,U
400,510,139829,U
400,509,139845,U
400,508,139862,U
400,507,139879,U
400,507,139895,U
400,506,139912,U
400,505,139929,U
400,504,139945,UR
400,503,139962,UR
400,502,139979,UR
400,502,139995,UR
400,501,140012,R
400,500,140029,R
400,500,140045,R
401,500,140062,R
402,500,140079,R
403,500,140095,R
404,500,140112,R
405,500,140129,R
405,500,140145,R
406,500,140162,R
407,500,140179,R
408,500,140195,R
409,500,140212,R
410,500,140229,R
410,500,140245,R
411,500,140262,R
412,500,140282,R
413,500,140295,R
414,500,140312,R
415,500,140329,R
415,500,140345,R
416,500,140362,R
417,500,140379,R
418,500,140395,R
419,500,140412,R
420,500,140429,R
420,500,140445,R
421,500,140462,R
422,500,140479,R
423,500,140495,R
424,500,140512,R
425,500,140529,R
425,500,140545,R
426,500,140562,R
427,500,140579,R
428,500,140595,R
429,500,140612,R
430,500,140629,R
430,500,140645,R
431,500,140662,R
432,500,140679,R
433,500,140695,R
434,500,140712,R
435,500,140729,R
435,500,140745,R
436,500,140762,R
437,500,140783,R
438,500,140795,R
439,500,140812,R
440,500,140829,R
440,500,140845,R
441,500,140862,R
442,500,140879,R
443,500,140895,R
444,500,140912,R
445,500,140929,R
445,500,140945,R
446,500,140962,R
447,500,140979,R
448,500,140995,R
449,500,141012,R
450,500,141029,R
450,500,141045,R
451,500,141062,R
452,500,141079,R
453,500,141095,R
454,500,141112,R
455,500,141129,R
455,500,141145,R
456,500,141162,R
457,500,141179,R
458,500,141195,R
459,500,141212,R
460,500,141229,R
460,500,141245,R
461,500,141262,R
462,500,141281,R
463,500,141295,R
464,500,141312,R
465,500,141329,R
465,500,141345,R
466,500,141362,R
467,500,141379,R
468,500,141395,R
469,500,141412,R
470,500,141429,R
470,500,141445,R
471,500,141462,R
472,500,141479,R
473,500,141495,R
474,500,141512,R
475,500,141529,R
475,500,141545,R
476,500,141562,R
477,500,141579,R
478,500,141595,R
479,500,141612,R
480,500,141629,R
480,500,141645,R
481,500,141662,R
482,500,141679,R
483,500,141695,R
484,500,141712,DR
485,500,141729,DR
485,501,141745,DR
485,502,141762,DR
485,502,141781,DR
485,503,141795,DR
485,504,141812,DR
485,504,141829,DR
485,504,141845,DR
485,504,141862,DR
485,504,141879,DR
485,504,141895,DR
485,504,141912,DR
485,504,141929,DR
485,504,141945,D
485,504,141962,D
485,504,141979,D
485,504,141995,D
485,504,142012,D
485,504,142029,D
485,504,142045,D
485,504,142062,D
485,504,142079,D
485,504,142095,D
485,504,142112,D
485,504,142129,D
485,504,142145,D
485,504,142162,D
485,504,142179,D
485,504,142195,
485,504,142212,
485,504,142229,
485,504,142245,R
485,504,142262,R
485,504,142279,R
486,504,142295,R
487,504,142316,R
488,504,142333,R
489,504,142345,R
490,504,142362,R
490,504,142379,R
491,504,142395,R
492,504,142412,DR
493,504,142429,DR
493,505,142445,DR
493,506,142462,D
493,506,142479,D
493,507,142495,D
493,508,142512,D
493,509,142529,D
493,510,142545,D
493,511,142562,D
493,511,142579,D
493,512,142595,D
493,513,142612,D
493,514,142629,D
493,515,142645,D
493,516,142662,D
493,516,142679,D
493,517,142695,D
493,518,142712,D
493,519,142731,D
493,520,142745,D
493,521,142762,D
493,521,142779,D
493,522,142795,D
493,523,142812,D
493,524,142829,D
493,525,142845,D
493,526,142862,D
493,526,142879,D
493,527,142895,D
493,528,142912,D
493,529,142929,D
493,530,142945,D
493,531,142962,D
493,531,142979,D
493,532,142995,D
493,533,143012,D
493,534,143029,D
493,535,143045,D
493,536,143062,D
493,537,143079,D
493,537,143095,D
493,538,143112,D
493,539,143129,D
493,540,143145,D
493,541,143162,D
493,542,143179,D
493,542,143195,D
493,543,143212,D
493,544,143229,D
493,545,143245,D
493,546,143262,D
493,547,143279,D
493,547,143295,D
493,548,143312,D
493,549,143329,D
493,550,143345,D
493,551,143362,D
493,552,143379,D
493,552,143395,D
493,553,143412,D
493,554,143429,D
493,555,143445,D
493,556,143462,D
493,557,143479,D
493,557,143495,D
493,558,143512,D
493,559,143529,D
493,560,143545,D
493,561,143562,D
493,562,143579,D
493,562,143595,D
493,563,143612,D
493,564,143629,D
493,565,143645,D
493,566,143662,D
493,567,143679,D
493,567,143695,D
493,568,143712,D
493,569,143729,D
493,570,143745,
493,571,143762,
493,571,143779,R
493,571,143795,R
494,571,143812,R
495,571,143829,R
495,571,143845,R
496,571,143864,R
497,571,143879,R
498,571,143895,R
499,571,143912,R
500,571,143929,R
500,571,143945,R
501,571,143962,R
502,571,143979,R
503,571,143995,R
504,571,144012,R
505,571,144029,R
505,571,144045,R
506,571,144062,R
507,571,144079,R
508,571,144095,R
509,571,144112,R
510,571,144129,R
510,571,144145,R
511,571,144162,R
512,571,144179,R
513,571,144195,R
514,571,144212,R
515,571,144229,R
515,571,144245,R
516,571,144262,R
517,571,144279,R
518,571,144295,R
519,571,144312,R
520,571,144329,R
520,571,144345,UR
521,571,144365,UR
521,570,144379,UR
521,569,144395,UR
521,568,144412,U
521,567,144429,U
521,567,144445,U
521,566,144462,U
521,565,144479,U
521,564,144495,U
521,563,144512,U
521,562,144529,U
521,562,144545,U
521,561,144562,U
521,560,144579,
521,559,144595,
521,559,144612,
521,559,144629,R
521,559,144645,R
522,559,144662,R
523,559,144679,R
524,559,144695,R
525,559,144712,R
525,559,144729,R
526,559,144745,R
527,559,144762,R
528,559,144779,R
529,559,144795,R
530,559,144812,R
530,559,144829,R
531,559,144845,R
532,559,144862,R
533,559,144879,R
534,559,144895,R
535,559,144912,R
535,559,144929,R
536,559,144945,R
537,559,144962,R
538,559,144979,R
539,559,144995,R
540,559,145012,R
540,559,145029,R
541,559,145045,R
542,559,145062,R
543,559,145079,R
544,559,145095,R
545,559,145112,R
545,559,145129,R
546,559,145145,R
547,559,145162,R
548,559,145179,R
549,559,145195,R
550,559,145212,R
550,559,145229,R
551,559,145245,R
552,559,145262,R
553,559,145279,R
554,559,145295,R
555,559,145312,R
555,559,145329,R
556,559,145345,R
557,559,145362,R
558,559,145379,R
559,559,145395,R
560,559,145412,R
560,559,145429,R
561,559,145445,R
562,559,145462,R
563,559,145479,R
564,559,145495,R
565,559,145512,R
565,559,145529,R
566,559,145545,R
567,559,145562,R
568,559,145579,R
569,559,145595,R
570,559,145612,R
570,559,145629,R
571,559,145645,R
572,559,145662,R
573,559,145679,R
574,559,145695,R
575,559,145712,R
575,559,145729,R
576,559,145745,R
577,559,145762,R
578,559,145779,R
579,559,145795,R
580,559,145812,R
580,559,145829,R
581,559,145845,R
582,559,145862,R
583,559,145879,R
584,559,145895,
585,559,145912,
585,559,145929,
585,559,145945,
585,559,145962,
585,559,145979,
585,559,145995,
585,559,146012,
585,559,146029,
585,559,146045,L
585,559,146062,L
584,559,146079,L
583,559,146095,L
582,559,146112,L
581,559,146129,L
580,559,146145,L
580,559,146162,L
579,559,146179,L
578,559,146195,L
577,559,146212,L
576,559,146229,L
575,559,146245,L
575,559,146262,L
574,559,146279,L
573,559,146295,L
572,559,146312,L
571,559,146329,L
570,559,146345,L
570,559,146362,L
569,559,146379,L
568,559,146395,L
567,559,146412,L
566,559,146429,L
565,559,146445,L
565,559,146462,L
564,559,146479,L
563,559,146495,L
562,559,146512,L
561,559,146529,L
560,559,146545,L
560,559,146562,L
559,559,146579,L
558,559,146595,L
557,559,146612,L
556,559,146629,L
555,559,146645,L
555,559,146662,L
554,559,146679,L
553,559,146695,L
552,559,146712,L
551,559,146729,L
550,559,146745,L
550,559,146762,L
549,559,146779,L
548,559,146795,L
547,559,146812,L
546,559,146829,L
545,559,146845,L
545,559,146862,L
544,559,146879,L
543,559,146895,L
542,559,146912,L
541,559,146929,L
540,559,146945,L
540,559,146962,L
539,559,146979,L
538,559,146995,L
537,559,147012,L
536,559,147029,L
535,559,147045,L
535,559,147064,L
534,559,147078,L
533,559,147095,L
532,559,147112,L
531,559,147128,L
530,559,147145,L
530,559,147162,L
529,559,147178,L
528,559,147195,L
527,559,147212,L
526,559,147228,L
525,559,147245,L
525,559,147262,L
524,559,147278,L
523,559,147295,L
522,559,147312,L
521,559,147328,L
520,559,147345,L
520,559,147362,L
519,559,147378,L
518,559,147395,L
517,559,147412,L
516,559,147428,L
515,559,147445,L
515,559,147462,L
514,559,147478,L
513,559,147495,L
512,559,147512,L
511,559,147528,L
510,559,147545,L
510,559,147564,L
509,559,147578,L
508,559,147595,L
507,559,147612,L
506,559,147628,L
505,559,147645,L
505,559,147662,L
504,559,147678,L
503,559,147695,L
502,559,147712,L
501,559,147728,
500,559,147745,D
500,559,147762,D
500,560,147778,D
500,561,147795,D
500,562,147812,D
500,562,147828,D
500,563,147845,D
500,564,147862,D
500,565,147878,D
500,566,147895,D
500,567,147912,D
500,567,147928,D
500,568,147945,D
500,569,147962,D
500,570,147978,D
500,571,147995,D
500,572,148012,D
500,572,148028,D
500,573,148045,D
500,574,148062,D
500,575,148078,D
500,576,148095,D
500,577,148112,D
500,577,148128,D
500,578,148145,D
500,579,148162,D
500,580,148178,D
500,581,148195,D
500,582,148212,D
500,582,148228,D
500,583,148245,D
500,584,148262,D
500,585,148278,D
500,586,148295,D
500,587,148312,D
500,587,148328,D
500,588,148345,D
500,589,148362,D
500,590,148378,D
500,591,148395,D
500,592,148412,D
500,592,148428,D
500,593,148445,D
500,594,148462,D
500,595,148478,D
500,596,148495,D
500,597,148512,D
500,597,148528,D
500,598,148545,D
500,599,148562,D
500,600,148578,D
623,40,148595,D
623,40,148616,D
623,41,148628,D
623,42,148645,D
623,43,148662,D
623,43,148678,D
623,44,148695,D
623,45,148712,D
623,46,148728,D
623,47,148745,D
623,48,148762,D
623,48,148778,D
623,49,148795,D
623,50,148812,D
623,51,148828,D
623,52,148845,D
623,53,148862,D
623,53,148878,D
623,54,148895,D
623,55,148912,D
623,56,148928,D
623,57,148945,
623,58,148962,
623,58,148978,
623,58,148995,
623,58,149012,
623,58,149028,
623,58,149045,
623,58,149062,
623,58,149078,
623,58,149095,
623,58,149112,
623,58,149128,
623,58,149145,
623,58,149162,
623,58,149178,
623,58,149195,
623,58,149212,
623,58,149228,
623,58,149245,
623,58,149262,
623,58,149278,
623,58,149295,
623,58,149312,
623,58,149328,
623,58,149345,
623,58,149362,
623,58,149378,
623,58,149395,
623,58,149412,
623,58,149428,
623,58,149445,
623,58,149462,
623,58,149478,
623,58,149495,
623,58,149512,
623,58,149528,
623,58,149545,
623,58,149562,
623,58,149578,
623,58,149595,
623,58,149612,D
623,58,149628,D
623,58,149645,D
623,59,149662,D
623,60,149678,D
623,61,149695,D
623,62,149712,D
623,63,149728,D
623,63,149745,D
623,64,149762,D
623,65,149778,D
623,66,149795,D
623,67,149812,D
623,68,149828,D
623,68,149845,D
623,69,149862,D
623,70,149878,D
623,71,149895,D
623,72,149912,D
623,73,149928,D
623,73,149945,D
623,74,149962,D
623,75,149978,D
623,76,149995,D
623,77,150012,D
623,78,150028,D
623,78,150045,D
623,79,150062,D
623,80,150078,D
623,81,150095,D
623,82,150112,D
623,83,150128,D
623,83,150145,D
623,84,150162,D
623,85,150178,D
623,86,150195,D
623,87,150212,D
623,88,150228,D
623,88,150245,D
623,89,150262,D
623,90,150278,D
623,91,150295,D
623,92,150312,D
623,93,150328,D
623,93,150345,D
623,94,150362,D
623,95,150378,D
623,96,150395,D
623,97,150412,D
623,98,150428,D
623,98,150445,D
623,99,150462,D
623,100,150478,D
623,101,150495,D
623,102,150512,D
623,103,150528,D
623,103,150545,D
623,104,150562,D
623,105,150578,D
623,106,150595,D
623,107,150612,D
623,108,150628,D
623,108,150645,D
623,109,150662,D
623,110,150678,D
623,111,150695,D
623,112,150712,D
623,113,150728,D
623,113,150745,D
623,114,150762,D
623,115,150778,D
623,116,150797,D
623,117,150812,D
623,118,150828,D
623,118,150845,D
623,119,150862,D
623,120,150878,D
623,121,150895,D
623,122,150912,D
623,123,150928,D
623,123,150945,D
623,124,150962,D
623,125,150978,D
623,126,150995,D
623,127,151012,D
623,128,151028,D
623,128,151045,D
623,129,151062,D
623,130,151078,D
623,131,151095,D
623,132,151112,D
623,133,151128,D
623,133,151145,D
623,134,151162,D
623,135,151178,D
623,136,151195,D
623,137,151212,D
623,138,151228,D
623,138,151245,D
623,139,151262,D
623,140,151278,D
623,141,151297,D
623,142,151312,D
623,143,151328,D
623,143,151345,D
623,144,151362,D
623,145,151378,D
623,146,151395,D
623,147,151412,D
623,148,151428,D
623,148,151445,D
623,149,151462,D
623,150,151478,
623,151,151495,
623,151,151512,
623,151,151528,
623,151,151545,
623,151,151562,
623,151,151578,
623,151,151595,
623,151,151612,
623,151,151628,
623,151,151645,
623,151,151662,
623,151,151678,
623,151,151695,U
623,151,151712,U
623,150,151728,U
623,149,151745,U
623,148,151762,U
623,148,151778,U
623,147,151795,U
623,146,151812,U
623,145,151828,U
623,144,151845,U
623,143,151862,U
623,143,151878,U
623,142,151895,U
623,141,151912,U
623,140,151928,U
623,139,151945,U
623,138,151962,U
623,138,151978,U
623,137,151995,U
623,136,152012,U
623,135,152030,U
623,134,152045,U
623,133,152062,U
623,133,152078,U
623,132,152095,U
623,131,152112,U
623,130,152128,U
623,129,152145,U
623,128,152162,U
623,128,152178,U
623,127,152195,U
623,126,152212,U
623,125,152228,U
623,124,152245,U
623,123,152262,U
623,123,152278,U
623,122,152295,U
623,121,152312,U
623,120,152328,U
623,119,152345,U
623,118,152362,U
623,118,152378,U
623,117,152395,U
623,116,152412,U
623,115,152428,U
623,114,152445,U
623,113,152462,U
623,113,152478,U
623,112,152495,U
623,111,152512,U
623,110,152530,U
623,109,152545,U
623,108,152562,U
623,108,152578,U
623,107,152595,U
623,106,152612,U
623,105,152628,U
623,104,152645,U
623,103,152662,U
623,103,152678,U
623,102,152695,U
623,101,152712,U
623,100,152728,U
623,99,152745,U
623,98,152762,U
623,98,152778,U
623,97,152795,U
623,96,152812,U
623,95,152828,U
623,94,152845,U
623,93,152862,U
623,93,152878,U
623,92,152895,U
623,91,152912,U
623,90,152928,U
623,89,152945,U
623,88,152962,U
623,88,152978,U
623,87,152995,U
623,86,153012,U
623,85,153028,U
623,84,153045,U
623,83,153062,U
623,83,153078,U
623,82,153095,U
623,81,153112,U
623,80,153128,U
623,79,153145,U
623,78,153162,U
623,78,153178,U
623,77,153195,U
623,76,153212,U
623,75,153228,U
623,74,153245,U
623,73,153262,U
623,73,153278,U
623,72,153295,U
623,71,153312,U
623,70,153328,U
623,69,153345,U
623,68,153362,U
623,68,153378,U
623,67,153395,U
623,66,153412,U
623,65,153428,U
623,64,153445,U
623,63,153462,U
623,63,153478,U
623,62,153495,U
623,61,153512,U
623,60,153528,U
623,59,153545,U
623,58,153562,U
623,58,153578,U
623,57,153595,U
623,56,153612,U
623,55,153628,U
623,54,153645,U
623,53,153662,U
623,53,153678,U
623,52,153695,U
623,51,153712,U
623,50,153728,U
623,49,153745,U
623,48,153762,U
623,48,153778,U
623,47,153795,U
623,46,153812,U
623,45,153828,U
623,44,153845,U
623,43,153862,U
623,43,153878,U
623,42,153895,U
623,41,153912,U
623,40,153928,U
623,40,153945,U
623,40,153962,U
623,40,153978,U
623,40,153995,U
623,40,154012,U
623,40,154028,U
623,40,154045,U
623,40,154062,U
623,40,154078,U
623,40,154095,U
623,40,154112,U
623,40,154128,U
623,40,154145,U
623,40,154162,U
623,40,154178,U
623,40,154195,U
623,40,154212,U
623,40,154228,U
623,40,154245,U
623,40,154262,U
623,40,154278,U
623,40,154295,U
623,40,154312,U
623,40,154328,U
623,40,154345,U
623,40,154362,U
623,40,154378,U
623,40,154395,U
623,40,154412,U
623,40,154428,U
623,40,154445,U
623,40,154462,U
623,40,154478,
623,40,154495,
623,40,154512,
623,40,154528,
623,40,154545,
623,40,154562,
623,40,154578,
623,40,154595,
623,40,154612,
623,40,154628,
623,40,154645,
623,40,154662,
623,40,154678,
623,40,154695,
623,40,154712,
623,40,154728,
623,40,154745,
623,40,154762,
623,40,154778,
623,40,154795,
623,40,154812,
623,40,154828,
623,40,154845,
623,40,154862,
623,40,154878,
623,40,154895,
623,40,154912,
623,40,154928,
623,40,154945,
623,40,154962,
623,40,154978,
623,40,154995,
623,40,155012,U
623,40,155028,U
623,40,155045,U
623,40,155062,U
623,40,155078,U
623,40,155095,U
623,40,155112,U
623,40,155128,U
623,40,155145,U
623,40,155162,U
623,40,155178,U
623,40,155195,U
623,40,155212,U
623,40,155228,U
623,40,155245,U
623,40,155262,U
623,40,155278,U
623,40,155295,U
623,40,155312,U
623,40,155328,U
623,40,155345,U
623,40,155362,U
623,40,155378,
623,40,155395,
623,40,155412,
623,40,155428,
623,40,155445,
623,40,155462,
623,40,155478,
623,40,155495,
623,40,155512,D
623,40,155528,D
623,41,155545,D
623,42,155562,D
623,43,155578,D
623,43,155595,D
623,44,155612,D
623,45,155628,D
623,46,155645,D
623,47,155662,D
623,48,155678,D
623,48,155695,D
623,49,155712,D
623,50,155728,D
623,51,155745,D
623,52,155762,D
623,53,155778,D
623,53,155795,D
623,54,155812,D
623,55,155828,D
623,56,155845,D
623,57,155862,D
623,58,155878,D
623,58,155895,D
623,59,155912,D
623,60,155928,D
623,61,155945,D
623,62,155962,D
623,63,155978,D
623,63,155995,D
623,64,156012,D
623,65,156028,D
623,66,156045,D
623,67,156062,D
623,68,156078,D
623,68,156095,D
623,69,156112,D
623,70,156128,D
623,71,156145,D
623,72,156162,D
623,73,156178,D
623,73,156195,D
623,74,156212,D
623,75,156228,D
623,76,156245,D
623,77,156262,D
623,78,156278,D
623,78,156295,D
623,79,156312,D
623,80,156328,D
623,81,156345,D
623,82,156362,D
623,83,156378,D
623,83,156395,D
623,84,156412,D
623,85,156428,D
623,86,156445,D
623,87,156462,D
623,88,156478,D
623,88,156495,D
623,89,156512,D
623,90,156528,D
623,91,156545,D
623,92,156562,D
623,93,156578,D
623,93,156595,D
623,94,156612,D
623,95,156628,D
623,96,156645,D
623,97,156662,D
623,98,156678,D
623,98,156695,D
623,99,156712,D
623,100,156728,D
623,101,156745,D
623,102,156762,D
623,102,156778,D
623,103,156806,D
623,104,156821,D
623,105,156832,D
623,106,156845,D
623,107,156862,D
623,107,156878,D
623,108,156895,D
623,109,156912,D
623,110,156928,D
623,111,156977,D
623,112,157004,D
623,112,157018,D
623,113,157033,D
623,114,157047,D
623,115,157061,D
623,116,157077,D
623,117,157097,D
623,117,157111,D
623,118,157127,D
623,119,157144,D
623,120,157161,D
623,121,157177,D
623,122,157194,D
623,122,157211,D
623,123,157227,D
623,124,157244,D
623,125,157261,D
623,126,157277,D
623,127,157294,D
623,127,157311,D
623,128,157327,D
623,129,157344,D
623,130,157361,D
623,131,157377,D
623,132,157394,D
623,132,157411,D
623,133,157427,D
623,134,157444,D
623,135,157461,D
623,136,157477,D
623,137,157494,D
623,137,157514,D
623,138,157527,D
623,139,157544,D
623,140,157561,D
623,141,157577,D
623,142,157597,D
623,142,157611,D
623,143,157627,D
623,144,157644,D
623,145,157661,D
623,146,157677,D
623,147,157694,D
623,147,157711,D
623,148,157727,D
623,149,157744,D
623,150,157761,D
623,151,157777,D
623,152,157794,D
623,152,157811,D
623,153,157827,D
623,154,157844,D
623,155,157861,D
623,156,157877,
623,157,157894,
623,157,157911,
623,157,157927,
623,157,157944,
623,157,157961,
623,157,157977,
623,157,157994,D
623,157,158011,D
623,157,158030,D
623,158,158048,D
623,159,158064,D
623,160,158077,D
623,161,158094,D
623,162,158111,D
623,163,158127,D
623,163,158144,D
623,164,158161,
623,165,158177,D
623,165,158197,D
623,166,158211,D
623,167,158227,D
623,168,158244,D
623,168,158261,D
623,169,158277,D
623,170,158294,D
623,171,158311,D
623,172,158327,D
623,173,158344,D
623,173,158361,D
623,174,158377,D
623,175,158394,D
623,176,158411,D
623,177,158427,D
623,178,158444,
623,178,158461,
623,178,158477,D
623,178,158494,D
623,179,158511,D
623,180,158527,D
623,181,158544,D
623,182,158561,D
623,183,158577,D
623,183,158594,D
623,184,158611,D
623,185,158627,D
623,186,158644,D
623,187,158661,D
623,188,158677,D
623,188,158694,D
623,189,158711,D
623,190,158727,D
623,191,158747,D
623,192,158761,D
623,193,158777,D
623,193,158794,D
623,194,158811,D
623,195,158827,D
623,196,158844,D
623,197,158861,D
623,198,158877,D
623,198,158894,D
623,199,158911,D
623,200,158927,D
623,201,158944,D
623,202,158961,D
623,203,158977,D
623,203,158994,D
623,204,159011,D
623,205,159027,D
623,206,159044,D
623,207,159061,D
623,208,159077,D
623,208,159094,D
623,209,159111,D
623,210,159127,D
623,211,159144,D
623,212,159161,D
623,213,159177,D
623,213,159194,D
623,214,159211,D
623,215,159227,D
623,216,159247,D
623,217,159261,D
623,218,159277,D
623,218,159294,D
623,219,159311,D
623,220,159327,D
623,221,159344,D
623,222,159361,D
623,223,159377,D
623,223,159394,D
623,224,159411,D
623,225,159427,D
623,226,159444,D
623,227,159461,D
623,228,159477,D
623,228,159494,D
623,229,159511,D
623,230,159527,D
623,231,159544,D
623,232,159561,D
623,233,159577,D
623,233,159594,D
623,234,159611,D
623,235,159627,D
623,236,159644,D
623,237,159661,D
623,238,159677,D
623,238,159694,D
623,239,159711,D
623,240,159727,D
623,241,159747,D
623,242,159761,D
623,243,159777,D
623,243,159794,D
623,244,159811,D
623,245,159827,D
623,246,159844,D
623,247,159861,D
623,248,159877,D
623,248,159894,D
623,249,159911,D
623,250,159927,D
623,251,159944,D
623,252,159961,D
623,253,159977,D
623,253,159994,D
623,254,160011,D
623,255,160027,D
623,256,160044,D
623,257,160061,D
623,258,160077,D
623,258,160094,D
623,259,160111,D
623,260,160127,D
623,261,160144,D
623,262,160161,D
623,263,160177,D
623,263,160194,D
623,264,160211,D
623,265,160227,D
623,266,160247,D
623,267,160261,D
623,268,160277,D
623,268,160294,D
623,269,160311,D
623,270,160327,D
623,271,160344,D
623,272,160361,D
623,273,160377,D
623,273,160394,D
623,274,160411,D
623,275,160427,D
623,276,160444,D
623,277,160461,D
623,278,160477,D
623,278,160494,D
623,279,160511,D
623,280,160527,D
623,281,160544,D
623,282,160561,D
623,283,160577,D
623,283,160594,L
623,284,160611,L
622,284,160627,L
621,284,160644,L
620,284,160661,L
619,284,160677,L
618,284,160694,L
617,284,160711,L
617,284,160727,L
616,284,160744,L
616,284,160761,L
616,284,160777,L
616,284,160794,L
616,284,160811,L
616,284,160827,L
616,284,160844,L
616,284,160861,L
616,284,160877,L
616,284,160894,L
616,284,160911,L
616,284,160927,L
616,284,160944,L
616,284,160961,L
616,284,160977,L
616,284,160994,L
616,284,161011,L
616,284,161027,L
616,284,161044,L
616,284,161061,L
616,284,161077,L
616,284,161094,L
616,284,161111,L
616,284,161127,
616,284,161144,
616,284,161161,
616,284,161177,
616,284,161194,
616,284,161211,D
616,284,161227,D
616,285,161244,D
616,286,161264,D
616,287,161277,D
616,288,161294,D
616,288,161311,D
616,289,161327,D
616,290,161344,D
616,291,161363,
616,292,161377,L
616,292,161394,L
616,292,161411,L
616,292,161427,L
616,292,161444,L
616,292,161461,L
616,292,161477,L
616,292,161494,L
616,292,161511,L
616,292,161527,L
616,292,161544,L
616,292,161561,L
616,292,161577,L
616,292,161594,L
616,292,161611,L
616,292,161627,L
616,292,161644,L
616,292,161661,L
616,292,161677,L
616,292,161694,L
616,292,161711,L
616,292,161727,L
616,292,161744,L
616,292,161761,L
616,292,161777,L
616,292,161794,L
616,292,161811,L
616,292,161827,L
616,292,161844,L
616,292,161861,L
616,292,161877,L
616,292,161894,L
616,292,161911,L
616,292,161927,
616,292,161944,
616,292,161961,
616,292,161977,
616,292,161994,
616,292,162011,
616,292,162027,
616,292,162044,
616,292,162061,
616,292,162077,
616,292,162094,
616,292,162111,
616,292,162127,D
616,292,162144,D
616,293,162161,D
616,293,162177,D
616,294,162194,D
616,295,162211,D
616,296,162227,D
616,297,162244,D
616,298,162261,D
616,298,162277,D
616,299,162294,D
616,300,162311,D
616,301,162327,D
616,302,162344,D
616,303,162361,D
616,303,162377,D
616,304,162394,D
616,305,162411,D
616,306,162427,D
616,307,162444,D
616,308,162461,D
616,308,162477,D
616,309,162494,D
616,310,162511,D
616,311,162527,D
616,312,162544,D
616,313,162561,D
616,313,162577,D
616,314,162594,D
616,315,162611,D
616,316,162630,D
616,317,162644,D
616,318,162661,D
616,318,162677,D
616,319,162694,D
616,320,162711,D
616,321,162727,D
616,322,162744,D
616,323,162761,D
616,323,162777,D
616,324,162794,D
616,325,162811,D
616,326,162827,D
616,327,162844,D
616,327,162861,D
616,328,162877,D
616,329,162894,D
616,330,162911,D
616,331,162927,DL
616,332,162944,DL
616,332,162961,DL
616,333,162977,DL
616,334,162994,L
616,335,163011,L
615,335,163027,L
614,335,163044,L
613,335,163061,L
613,335,163077,L
612,335,163094,L
611,335,163111,L
610,335,163127,L
609,335,163144,L
608,335,163161,L
608,335,163177,L
607,335,163194,L
606,335,163211,L
605,335,163227,L
604,335,163244,L
603,335,163261,L
603,335,163277,L
602,335,163294,L
601,335,163311,L
600,335,163327,L
599,335,163344,L
598,335,163361,L
598,335,163377,L
597,335,163394,L
596,335,163411,L
595,335,163427,L
594,335,163444,L
593,335,163461,L
593,335,163477,L
592,335,163494,L
591,335,163511,L
590,335,163527,L
589,335,163544,L
588,335,163561,L
588,335,163577,L
587,335,163594,L
586,335,163611,L
585,335,163627,L
584,335,163644,L
583,335,163661,L
583,335,163677,L
582,335,163694,L
581,335,163711,L
580,335,163727,L
579,335,163744,L
578,335,163761,L
578,335,163777,L
577,335,163794,L
576,335,163811,L
575,335,163827,L
574,335,163844,L
573,335,163861,L
573,335,163877,L
572,335,163894,L
571,335,163911,L
570,335,163927,L
569,335,163944,L
568,335,163961,L
568,335,163977,L
567,335,163994,L
566,335,164011,L
565,335,164027,L
564,335,164044,L
563,335,164061,L
563,335,164077,L
562,335,164094,L
561,335,164111,L
560,335,164127,L
559,335,164144,L
558,335,164161,L
558,335,164177,L
557,335,164194,L
556,335,164211,L
555,335,164227,L
554,335,164244,L
553,335,164261,L
553,335,164277,L
552,335,164294,L
551,335,164311,L
550,335,164327,L
549,335,164344,L
548,335,164361,L
548,335,164377,L
547,335,164394,L
546,335,164411,L
545,335,164427,L
544,335,164444,L
543,335,164461,L
543,335,164477,L
542,335,164494,L
541,335,164511,L
540,335,164527,L
539,335,164544,L
538,335,164561,L
