x,y,time,keys,pressed,sofar
303,203,37461,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,202,37477,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,201,37494,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,37511,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,37527,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,37544,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,198,37561,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,37577,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,196,37594,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,195,37611,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,37627,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,37644,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,193,37661,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,37677,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,191,37694,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,190,37711,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,37727,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,37744,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,188,37761,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,187,37777,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,186,37794,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,185,37811,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,37827,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,37844,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,183,37861,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,182,37877,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,181,37894,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,180,37927,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,37944,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,37961,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,178,37977,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,177,37994,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,176,38011,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,175,38027,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,38044,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,38061,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,173,38077,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,172,38094,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,38111,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,170,38127,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,169,38144,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,169,38161,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,168,38177,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,167,38194,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,166,38211,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,165,38227,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,164,38244,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,164,38261,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,38277,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,162,38294,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,161,38311,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,160,38327,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,159,38344,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,159,38361,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,158,38377,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,157,38394,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,156,38411,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,155,38427,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,155,38444,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,155,38461,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,155,38477,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,155,38494,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,155,38511,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,155,38544,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,155,38577,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,155,38594,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,155,38611,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,155,38627,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,155,38644,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,155,38661,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,155,38677,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,155,38694,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,155,38711,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,155,38727,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,155,38744,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,155,38761,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,155,38777,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,155,38794,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,155,38811,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,155,38827,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,155,38844,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,155,38861,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,155,38877,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,155,38894,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,155,38911,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,155,38927,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,155,38944,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,155,38961,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,155,38977,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,154,38994,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,154,39011,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,153,39027,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,152,39044,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,151,39061,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,150,39077,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,149,39094,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,149,39111,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,148,39127,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,147,39144,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,146,39161,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,145,39177,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,144,39194,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,144,39211,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,143,39227,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,142,39244,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,141,39261,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,140,39277,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,139,39294,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,139,39311,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,138,39327,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,137,39344,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,136,39361,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,135,39377,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,134,39394,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,134,39411,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,133,39427,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,132,39444,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,131,39461,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,130,39477,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,129,39494,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,129,39510,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,128,39527,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,127,39544,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,126,39560,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,125,39577,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,124,39594,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,124,39610,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,123,39627,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,122,39644,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,121,39660,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,120,39677,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,119,39694,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,119,39710,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,118,39727,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,117,39744,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,116,39760,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,115,39777,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,114,39794,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,114,39810,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,113,39827,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,112,39844,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,111,39860,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,110,39877,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,109,39894,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,109,39910,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,108,39927,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,107,39944,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,106,39960,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,105,39977,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,39994,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40010,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40027,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40044,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40077,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40094,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40110,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40144,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40194,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40210,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40244,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40260,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,104,40277,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,104,40294,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,104,40310,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,104,40327,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,104,40344,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,104,40360,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,104,40377,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,104,40394,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,104,40410,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,104,40427,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,104,40444,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,104,40460,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,104,40477,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,104,40494,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,104,40510,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,104,40527,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,104,40544,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
256,104,40560,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
254,104,40577,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
252,104,40594,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
251,104,40610,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
249,104,40627,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,104,40644,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
246,104,40660,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
244,104,40677,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
242,104,40694,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
241,104,40710,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
239,104,40727,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
237,104,40744,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
236,104,40760,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
234,104,40777,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,104,40794,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
231,104,40827,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
229,104,40844,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
227,104,40860,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
226,104,40877,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
224,104,40894,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
222,104,40910,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
221,104,40927,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
219,104,40944,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
217,104,40960,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
216,104,40977,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
214,104,40994,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
212,104,41010,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,104,41027,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
209,104,41044,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,104,41060,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
206,104,41077,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
204,104,41094,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
202,104,41110,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
201,104,41127,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
199,104,41144,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
197,104,41160,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
196,104,41177,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
194,104,41194,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
192,104,41210,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
191,104,41227,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
189,104,41244,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,104,41260,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
186,104,41277,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
184,104,41294,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
182,104,41310,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
181,104,41327,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
179,104,41344,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
177,104,41360,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
176,104,41377,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
174,104,41394,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
172,104,41410,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
171,104,41427,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
169,104,41444,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,104,41460,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
166,104,41477,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
164,104,41494,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
162,104,41510,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
161,104,41544,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
159,104,41594,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
157,104,41610,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
156,104,41627,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,104,41644,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
152,104,41660,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
151,104,41677,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
149,104,41694,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
147,104,41710,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
146,104,41727,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
144,104,41744,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
142,104,41760,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
141,104,41777,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
139,104,41794,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
137,104,41810,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
136,104,41827,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
134,104,41844,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
132,104,41860,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
131,104,41877,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
129,104,41894,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
127,104,41910,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
126,104,41927,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
124,104,41944,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
122,104,41960,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
121,104,41977,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
119,104,41994,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,104,42010,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
116,104,42027,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
114,104,42044,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
112,104,42060,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
111,104,42077,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
109,104,42094,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
107,104,42110,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
106,104,42127,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
104,104,42144,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
102,104,42160,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
101,104,42177,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
99,104,42194,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
97,104,42210,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
96,104,42227,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
94,104,42244,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
92,104,42260,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
91,104,42277,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
89,104,42294,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
87,104,42310,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
86,104,42327,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
84,104,42344,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
82,104,42360,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
81,104,42377,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
79,104,42394,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
79,104,42410,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
79,104,42427,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
81,104,42444,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
82,104,42460,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
84,104,42477,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
86,104,42494,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
87,104,42510,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
89,104,42527,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
91,104,42544,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
92,104,42560,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
94,104,42577,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
96,104,42594,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
97,104,42610,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
99,104,42627,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
101,104,42644,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
102,104,42660,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
104,104,42677,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
106,104,42694,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
107,104,42710,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
109,104,42727,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
111,104,42744,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
112,104,42760,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
114,104,42777,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
116,104,42794,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,104,42810,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
119,104,42827,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
121,104,42844,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
122,104,42860,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
124,104,42877,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
126,104,42894,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
127,104,42910,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
129,104,42927,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
131,104,42944,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
132,104,42960,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
134,104,42977,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
136,104,42994,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
137,104,43010,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
139,104,43027,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
141,104,43044,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
142,104,43060,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
144,104,43077,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
146,104,43094,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
147,104,43110,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
149,104,43127,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
151,104,43144,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
152,104,43160,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,104,43177,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
156,104,43194,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
157,104,43210,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
159,104,43227,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
161,104,43244,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
162,104,43260,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
164,104,43277,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
166,104,43294,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,104,43310,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
169,104,43327,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
171,104,43344,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
172,104,43360,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
174,104,43377,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
176,104,43394,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
177,104,43410,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
179,104,43427,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
181,104,43444,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
182,104,43460,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
184,104,43477,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
186,104,43494,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,104,43510,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
189,104,43527,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
191,104,43544,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
192,104,43560,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
194,104,43577,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
196,104,43594,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
197,104,43610,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
199,104,43627,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
201,104,43644,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
202,104,43660,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
204,104,43677,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
206,104,43694,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,104,43710,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
209,104,43727,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,104,43744,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
212,104,43777,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
214,104,43794,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
216,104,43810,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
217,104,43827,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
219,104,43844,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
221,104,43860,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
222,104,43877,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
