196,98,175464,R
198,98,175481,R
200,98,175497,R
201,98,175514,R
203,98,175531,R
205,98,175547,R
206,98,175564,R
208,98,175581,R
210,98,175597,R
211,98,175614,R
213,98,175631,R
215,98,175647,R
216,98,175664,R
216,98,175681,R
216,98,175697,R
216,98,175714,R
216,98,175731,R
216,98,175747,R
216,98,175764,R
216,98,175781,R
216,98,175797,R
216,98,175814,DR
216,98,175831,DR
216,100,175847,DR
216,101,175864,DR
216,103,175881,DR
216,105,175897,DR
216,106,175914,DR
216,108,175931,DR
216,110,175947,DR
216,111,175964,DR
216,113,175981,DR
216,115,175997,DR
216,116,176014,DR
216,118,176031,DR
216,120,176047,R
216,120,176064,R
218,120,176081,R
219,120,176097,R
221,120,176114,R
223,120,176131,R
224,120,176147,R
226,120,176164,R
228,120,176181,R
229,120,176197,R
231,120,176214,R
233,120,176231,R
234,120,176247,R
236,120,176264,R
238,120,176281,R
239,120,176297,R
241,120,176314,R
243,120,176331,R
244,120,176347,R
246,120,176364,R
248,120,176381,R
249,120,176397,R
251,120,176414,R
253,120,176431,R
254,120,176447,R
256,120,176464,R
258,120,176481,R
259,120,176497,R
261,120,176514,R
263,120,176531,R
264,120,176547,R
266,120,176564,R
268,120,176581,R
269,120,176597,R
271,120,176614,R
273,120,176631,R
274,120,176647,R
276,120,176664,R
278,120,176681,R
279,120,176697,R
280,120,176714,R
280,120,176731,R
280,120,176747,R
280,120,176764,R
280,120,176781,R
280,120,176797,R
280,120,176814,R
280,120,176831,R
280,120,176847,R
280,120,176864,R
280,120,176881,R
280,120,176897,R
280,120,176914,R
280,120,176931,R
280,120,176947,R
280,120,176964,R
280,120,176981,R
280,120,176997,R
280,120,177014,R
280,120,177031,R
280,120,177081,R
280,120,177097,R
280,120,177114,DR
280,120,177131,DR
280,122,177147,DR
280,123,177181,DR
280,125,177214,DR
280,127,177231,DR
280,128,177247,DR
280,130,177264,DR
280,132,177281,R
280,133,177297,R
280,133,177314,R
280,133,177331,R
280,133,177347,R
280,133,177364,R
280,133,177381,R
280,133,177397,R
280,133,177414,R
280,133,177431,R
280,133,177447,R
280,133,177464,R
280,133,177481,R
280,133,177497,R
280,133,177514,R
280,133,177531,R
280,133,177547,R
280,133,177564,R
280,133,177580,R
280,133,177597,R
280,133,177614,R
280,133,177630,R
280,133,177647,R
280,133,177664,R
280,133,177681,R
280,133,177697,R
280,133,177714,R
280,133,177730,R
280,133,177747,R
280,133,177764,R
280,133,177781,R
280,133,177797,R
280,133,177814,R
280,133,177830,R
280,133,177847,DR
280,133,177864,DR
280,135,177881,DR
280,137,177897,DR
280,138,177914,DR
280,140,177931,DR
280,142,177947,DR
280,143,177964,DR
280,145,177980,R
280,147,177997,R
282,147,178014,R
283,147,178030,R
285,147,178047,R
287,147,178064,R
288,147,178080,R
290,147,178097,R
292,147,178114,R
293,147,178130,R
295,147,178147,R
297,147,178164,R
298,147,178180,R
300,147,178197,R
302,147,178214,R
303,147,178230,R
305,147,178247,R
307,147,178264,R
308,147,178280,R
310,147,178297,R
312,147,178314,R
313,147,178330,R
315,147,178347,R
317,147,178364,R
318,147,178380,R
320,147,178397,R
322,147,178414,R
323,147,178430,R
325,147,178447,R
327,147,178464,R
328,147,178480,R
330,147,178497,R
332,147,178514,R
333,147,178530,UR
335,147,178547,UR
335,145,178564,UR
335,143,178580,UR
335,142,178597,UR
335,140,178614,UR
335,138,178630,UR
335,137,178647,UR
335,135,178664,UR
335,133,178680,UR
335,132,178697,UR
335,130,178714,UR
335,128,178730,UR
335,127,178747,UR
335,125,178764,UR
335,123,178780,UR
335,122,178797,UR
335,120,178814,UR
335,118,178830,UR
335,117,178847,UR
335,115,178864,UR
335,113,178880,UR
335,112,178897,UR
335,110,178914,UR
335,108,178930,UR
335,107,178947,UR
335,105,178964,UR
335,103,178980,UR
335,102,178997,UR
335,100,179014,UR
335,98,179030,UR
335,97,179047,UR
335,95,179064,U
335,93,179080,U
335,92,179097,U
335,90,179114,U
335,88,179130,U
335,87,179147,U
335,85,179164,U
335,83,179180,U
335,82,179197,U
335,80,179214,U
335,78,179230,U
335,77,179247,U
335,75,179264,U
335,73,179280,UR
335,72,179297,UR
335,70,179314,UR
335,68,179330,UR
335,67,179347,UR
335,65,179364,UR
335,63,179380,UR
335,62,179397,UR
335,60,179414,UR
335,58,179430,UR
335,57,179447,UR
335,55,179464,UR
335,53,179480,UR
335,52,179497,UR
335,50,179514,UR
335,48,179530,UR
335,47,179547,UR
335,45,179564,UR
335,43,179580,UR
335,42,179597,UR
335,40,179614,UR
335,38,179630,
335,37,179647,
335,37,179664,
335,37,179680,
335,37,179697,
335,37,179714,L
335,37,179730,L
333,37,179747,L
332,37,179764,L
330,37,179780,L
328,37,179797,
327,37,179814,
327,37,179830,
327,37,179847,
327,37,179864,
327,37,179880,
327,37,179897,
327,37,179914,
327,37,179930,
327,37,179947,
327,37,179964,
327,37,179980,
327,37,179997,
327,37,180014,
327,37,180030,
327,37,180047,
327,37,180063,
327,37,180080,
327,37,180097,
327,37,180113,
327,37,180130,
327,37,180147,
327,37,180163,
327,37,180180,
327,37,180197,R
327,37,180213,R
328,37,180230,R
330,37,180247,R
332,37,180263,R
333,37,180280,R
335,37,180297,R
337,37,180313,R
338,37,180330,R
340,37,180347,R
342,37,180363,R
343,37,180380,R
345,37,180397,R
347,37,180413,R
348,37,180430,
350,37,180447,
350,37,180463,
350,37,180480,
350,37,180497,
350,37,180513,
350,37,180530,
350,37,180547,
350,37,180563,
350,37,180580,
350,37,180597,
350,37,180613,
350,37,180630,
350,37,180647,
350,37,180663,
350,37,180680,
350,37,180697,R
350,37,180713,R
352,37,180730,R
353,37,180747,R
355,37,180763,R
357,37,180780,R
358,37,180797,R
360,37,180813,R
362,37,180830,R
363,37,180847,R
365,37,180863,R
367,37,180880,R
368,37,180897,R
370,37,180913,R
372,37,180930,R
373,37,180947,R
375,37,180963,R
377,37,180980,R
378,37,180997,R
380,37,181013,R
382,37,181030,
383,37,181047,
383,37,181063,
383,37,181080,L
383,37,181097,L
382,37,181113,L
380,37,181130,L
378,37,181147,L
377,37,181163,L
375,37,181180,L
373,37,181197,L
372,37,181213,L
370,37,181230,L
368,37,181247,L
367,37,181263,L
365,37,181280,L
363,37,181297,L
362,37,181313,L
360,37,181330,L
358,37,181347,L
357,37,181363,L
355,37,181380,L
353,37,181397,L
352,37,181413,L
350,37,181430,L
348,37,181447,L
347,37,181463,L
345,37,181480,L
343,37,181497,L
342,37,181513,L
340,37,181530,L
338,37,181563,L
337,37,181597,L
335,37,181630,L
333,37,181647,L
332,37,181663,L
330,37,181680,L
328,37,181697,L
327,37,181713,L
325,37,181730,L
323,37,181747,L
322,37,181763,L
320,37,181780,L
318,37,181797,L
317,37,181813,L
315,37,181830,L
313,37,181847,L
312,37,181863,L
310,37,181880,L
308,37,181897,L
307,37,181913,L
305,37,181930,L
303,37,181947,L
302,37,181963,L
300,37,181980,L
298,37,181997,L
297,37,182013,L
295,37,182030,L
293,37,182047,L
292,37,182063,L
290,37,182080,L
288,37,182097,L
287,37,182113,
285,37,182130,
285,37,182147,U
285,37,182163,U
285,35,182180,U
285,33,182197,U
285,32,182213,U
285,30,182230,U
285,28,182247,U
285,27,182263,U
285,25,182280,U
285,23,182297,U
285,22,182313,U
285,20,182330,U
285,18,182347,U
285,17,182363,U
285,15,182380,U
285,13,182397,U
285,12,182413,U
285,10,182430,U
285,8,182447,U
285,8,182463,U
285,8,182480,U
285,8,182497,U
285,8,182513,U
285,8,182530,U
285,8,182547,U
285,8,182563,U
285,8,182580,U
285,8,182597,U
285,8,182613,U
285,8,182630,U
285,8,182646,
285,8,182663,
285,8,182680,
285,8,182696,
285,8,182713,
285,8,182730,
285,8,182746,
285,8,182763,
285,8,182780,
285,8,182796,
285,8,182813,
285,8,182830,
285,8,182846,
285,8,182863,R
285,8,182880,R
287,8,182896,R
288,8,182913,R
290,8,182930,R
292,8,182946,R
293,8,182963,DR
295,8,182980,DR
295,10,182996,DR
295,11,183013,DR
295,13,183030,DR
295,15,183046,DR
295,16,183063,DR
295,18,183080,DR
295,20,183096,R
295,21,183113,R
297,21,183130,R
298,21,183146,R
300,21,183163,R
302,21,183180,R
303,21,183196,R
305,21,183213,R
307,21,183230,R
308,21,183246,R
310,21,183263,R
312,21,183280,R
313,21,183296,R
315,21,183313,R
317,21,183330,R
318,21,183346,R
320,21,183363,R
322,21,183380,R
323,21,183396,R
325,21,183413,R
327,21,183430,R
328,21,183446,R
330,21,183463,R
332,21,183480,R
333,21,183496,R
335,21,183513,R
337,21,183530,R
338,21,183546,R
340,21,183563,R
342,21,183580,R
343,21,183596,R
345,21,183613,R
347,21,183630,R
348,21,183646,R
350,21,183663,R
352,21,183680,R
353,21,183696,R
355,21,183713,R
357,21,183730,R
358,21,183746,R
360,21,183763,R
362,21,183780,R
363,21,183796,R
365,21,183813,R
367,21,183830,R
368,21,183846,R
370,21,183863,R
372,21,183880,R
373,21,183896,R
375,21,183913,R
377,21,183930,R
378,21,183946,R
380,21,183963,R
382,21,183980,R
383,21,183996,R
385,21,184013,R
387,21,184030,R
388,21,184046,R
390,21,184063,R
392,21,184080,R
393,21,184096,R
395,21,184113,R
397,21,184130,R
398,21,184146,R
400,21,184163,R
402,21,184180,R
403,21,184196,R
405,21,184213,R
407,21,184230,R
408,21,184246,R
410,21,184263,R
412,21,184280,R
413,21,184296,R
415,21,184313,R
417,21,184330,R
418,21,184346,R
420,21,184363,R
422,21,184380,R
423,21,184396,R
425,21,184413,R
427,21,184430,R
428,21,184446,R
430,21,184463,R
432,21,184480,R
433,21,184496,R
435,21,184513,R
437,21,184530,R
438,21,184546,R
440,21,184563,R
442,21,184580,R
443,21,184596,R
445,21,184613,R
447,21,184630,R
448,21,184646,R
450,21,184663,R
452,21,184680,R
453,21,184696,R
455,21,184730,R
457,21,184746,R
458,21,184763,R
460,21,184780,R
462,21,184796,R
463,21,184813,R
465,21,184830,R
467,21,184846,R
468,21,184880,R
470,21,184913,R
472,21,184929,R
473,21,184946,R
475,21,184963,R
477,21,184979,R
478,21,184996,R
480,21,185013,R
482,21,185029,R
483,21,185046,R
485,21,185063,R
487,21,185079,R
488,21,185096,R
490,21,185113,R
492,21,185129,R
493,21,185146,UR
495,21,185163,U
495,20,185179,U
495,18,185196,U
495,16,185213,U
495,15,185229,U
495,13,185246,U
495,11,185263,U
495,10,185279,U
495,8,185296,U
495,8,185313,U
495,8,185329,U
495,8,185346,U
495,8,185363,U
495,8,185379,U
495,8,185396,U
495,8,185413,U
495,8,185429,U
495,8,185446,U
495,8,185463,U
495,8,185479,U
495,8,185496,U
495,8,185513,U
495,8,185529,U
495,8,185546,U
495,8,185563,U
495,8,185579,U
495,8,185596,U
495,8,185613,U
495,8,185629,U
495,8,185646,L
495,8,185663,L
493,8,185679,L
492,8,185696,L
490,8,185713,L
488,8,185729,L
487,8,185746,L
485,8,185763,L
483,8,185779,L
482,8,185796,L
480,8,185813,L
478,8,185829,L
477,8,185846,L
475,8,185863,L
473,8,185879,L
472,8,185896,L
470,8,185913,L
468,8,185929,L
467,8,185946,L
465,8,185963,L
463,8,185979,L
462,8,185996,L
460,8,186013,L
458,8,186029,L
457,8,186046,L
455,8,186063,L
453,8,186079,L
452,8,186096,L
450,8,186113,L
448,8,186129,L
447,8,186163,L
445,8,186179,L
443,8,186196,L
442,8,186213,L
440,8,186229,L
438,8,186246,L
437,8,186263,L
435,8,186279,L
433,8,186296,L
432,8,186313,L
430,8,186329,L
428,8,186346,L
427,8,186363,L
425,8,186379,L
423,8,186396,L
422,8,186413,L
420,8,186429,L
418,8,186446,L
417,8,186463,L
415,8,186479,L
413,8,186496,L
412,8,186513,L
410,8,186529,L
408,8,186546,L
407,8,186563,L
405,8,186579,L
403,8,186596,L
402,8,186613,L
400,8,186629,L
398,8,186646,L
397,8,186663,L
395,8,186679,L
393,8,186696,L
392,8,186713,L
390,8,186729,L
388,8,186746,L
387,8,186763,L
385,8,186779,L
383,8,186796,L
382,8,186813,L
380,8,186829,L
378,8,186846,L
377,8,186863,L
375,8,186879,L
373,8,186896,L
372,8,186913,L
370,8,186929,L
368,8,186946,L
367,8,186963,L
365,8,186979,L
363,8,186996,L
362,8,187013,L
360,8,187029,L
358,8,187046,L
357,8,187063,L
355,8,187079,L
353,8,187096,L
352,8,187113,L
350,8,187129,L
348,8,187146,L
347,8,187163,L
345,8,187179,L
343,8,187196,L
342,8,187213,L
340,8,187229,L
338,8,187246,L
337,8,187262,L
335,8,187279,L
333,8,187296,
332,8,187313,D
332,8,187329,D
332,10,187346,D
332,11,187363,D
332,13,187379,D
332,15,187396,D
332,16,187413,D
332,18,187429,D
332,20,187446,D
332,21,187463,D
332,23,187479,D
332,25,187496,D
332,26,187513,D
332,28,187529,D
332,30,187546,D
332,31,187562,D
332,33,187579,D
332,35,187596,D
332,36,187613,D
332,38,187629,D
332,40,187646,D
332,41,187662,D
332,43,187679,D
332,45,187696,D
332,46,187712,D
332,48,187729,D
332,50,187746,D
332,51,187762,D
332,53,187779,D
332,55,187796,D
332,56,187812,D
332,58,187829,D
332,60,187846,D
332,61,187862,D
332,63,187879,D
332,65,187896,D
332,66,187912,D
332,68,187929,D
332,70,187946,D
332,71,187962,D
332,73,187979,D
332,75,187996,D
332,76,188012,D
332,78,188029,D
332,80,188046,D
332,81,188062,D
332,83,188079,D
332,85,188096,D
332,86,188112,D
332,88,188129,D
332,90,188146,D
332,91,188162,D
332,93,188179,D
332,95,188196,D
332,96,188212,D
332,98,188229,D
332,100,188246,D
332,101,188262,D
332,103,188279,D
332,105,188296,D
332,106,188312,D
332,108,188329,D
332,110,188346,D
332,111,188362,D
332,113,188379,D
332,115,188396,D
332,116,188412,D
332,118,188429,D
332,120,188446,
332,121,188462,R
332,121,188479,R
333,121,188496,R
335,121,188512,R
337,121,188529,R
338,121,188546,R
340,121,188562,R
342,121,188579,R
343,121,188596,R
344,121,188612,R
344,121,188629,R
344,121,188646,R
344,121,188662,R
344,121,188679,R
344,121,188696,R
344,121,188712,R
344,121,188729,R
344,121,188746,R
344,121,188762,R
344,121,188779,R
344,121,188796,R
344,121,188812,R
344,121,188829,R
344,121,188846,R
344,121,188862,R
344,121,188879,R
344,121,188896,R
344,121,188912,R
344,121,188929,R
344,121,188946,R
344,121,188962,R
344,121,188979,R
344,121,188996,DR
344,121,189012,DR
344,123,189029,DR
344,125,189046,DR
344,126,189062,DR
344,128,189079,DR
344,130,189096,DR
344,131,189112,DR
344,133,189146,R
344,135,189179,R
344,135,189196,R
344,135,189212,R
344,135,189229,R
344,135,189246,R
344,135,189262,R
344,135,189279,R
344,135,189296,R
344,135,189312,R
344,135,189329,R
344,135,189346,R
344,135,189362,R
344,135,189379,R
344,135,189396,R
344,135,189412,R
344,135,189429,R
344,135,189446,R
344,135,189462,R
344,135,189479,R
344,135,189496,R
344,135,189512,R
344,135,189529,R
344,135,189546,R
344,135,189562,R
344,135,189579,R
344,135,189595,R
344,135,189612,R
344,135,189629,DR
344,135,189646,DR
344,136,189662,R
344,138,189679,R
346,138,189695,R
347,138,189712,R
349,138,189729,R
351,138,189746,R
352,138,189762,R
354,138,189779,R
356,138,189795,R
357,138,189812,R
359,138,189829,R
361,138,189845,R
362,138,189862,R
364,138,189879,R
366,138,189895,R
367,138,189912,R
369,138,189929,R
371,138,189945,R
372,138,189962,R
374,138,189979,R
376,138,189995,R
377,138,190012,R
379,138,190029,R
381,138,190045,R
382,138,190062,R
384,138,190079,R
386,138,190095,R
387,138,190112,R
389,138,190129,R
391,138,190145,R
392,138,190162,R
394,138,190179,R
396,138,190195,R
397,138,190212,R
399,138,190229,DR
401,138,190245,DR
401,140,190262,DR
401,141,190279,DR
401,143,190295,DR
401,145,190312,DR
401,146,190329,DR
401,148,190345,DR
401,150,190362,DR
401,151,190379,DR
401,153,190395,DR
401,155,190412,DR
401,156,190429,DR
401,158,190445,DR
401,160,190462,DR
401,161,190479,DR
401,163,190495,DR
401,165,190512,DR
401,166,190529,DR
401,168,190545,DR
401,170,190562,DR
401,171,190579,DR
401,173,190595,D
401,175,190612,D
401,176,190629,D
401,178,190645,D
401,180,190662,D
401,181,190679,D
401,183,190695,D
401,185,190712,D
401,186,190729,D
401,188,190745,D
401,190,190762,D
401,191,190779,D
401,193,190795,D
401,195,190812,D
401,196,190829,D
401,198,190845,D
401,200,190862,D
401,201,190879,D
401,203,190895,D
401,205,190912,D
401,206,190929,D
401,208,190945,D
401,210,190962,D
401,211,190979,D
401,213,190995,D
401,215,191012,D
401,216,191029,D
401,218,191045,D
401,220,191062,D
401,221,191079,D
401,223,191095,D
401,225,191112,D
401,226,191129,D
401,228,191145,D
401,230,191162,D
401,231,191179,D
401,233,191195,D
401,235,191212,D
401,236,191229,D
401,238,191245,D
401,240,191262,D
401,241,191279,D
401,243,191295,D
401,245,191312,D
401,246,191329,D
401,248,191345,D
401,250,191362,D
401,251,191379,D
401,253,191395,D
401,255,191412,D
401,256,191429,D
401,258,191445,D
401,260,191462,D
401,261,191479,D
401,263,191495,D
401,265,191512,D
401,266,191529,D
401,268,191545,D
401,270,191562,D
401,271,191579,D
401,273,191595,D
401,275,191612,D
401,276,191629,D
401,278,191645,D
401,280,191662,D
401,281,191679,D
401,283,191695,D
401,285,191712,D
401,286,191729,D
401,288,191745,D
401,290,191762,D
401,291,191779,D
401,293,191795,D
401,295,191812,D
401,296,191829,D
401,298,191845,D
401,300,191862,D
401,301,191879,D
401,303,191895,D
401,305,191912,D
401,306,191929,D
401,308,191945,D
401,310,191962,D
401,311,191979,D
401,313,192012,D
401,315,192045,D
401,316,192062,D
401,318,192079,D
401,320,192095,D
401,321,192112,D
401,323,192128,D
401,325,192145,D
401,326,192162,D
401,328,192179,D
401,330,192195,D
401,331,192212,D
401,333,192229,D
401,335,192245,D
401,336,192262,D
401,338,192278,D
401,340,192295,D
401,341,192312,D
401,343,192329,D
401,345,192345,D
401,346,192362,D
401,348,192378,D
401,350,192395,D
401,351,192412,D
401,353,192428,D
401,355,192445,D
401,356,192462,D
401,358,192478,D
401,360,192495,D
401,361,192512,D
401,363,192528,D
401,365,192545,D
401,366,192562,D
401,368,192578,D
401,370,192595,D
401,371,192612,D
401,373,192628,D
401,375,192645,D
401,376,192662,D
401,378,192678,D
401,380,192695,D
401,381,192712,D
401,383,192728,D
401,385,192745,D
401,386,192762,D
401,388,192778,D
401,390,192795,D
401,391,192812,D
401,393,192828,D
401,395,192845,D
401,396,192862,D
401,398,192878,D
401,400,192895,D
401,401,192912,D
401,403,192928,D
401,405,192945,D
401,406,192962,D
401,408,192978,D
401,410,192995,D
401,411,193012,D
401,413,193028,D
401,415,193045,D
401,416,193062,D
401,418,193078,D
401,420,193095,D
401,421,193112,D
401,423,193128,D
401,425,193145,D
401,426,193162,D
401,428,193178,D
401,430,193195,D
401,431,193212,D
401,433,193228,D
401,435,193245,D
401,436,193262,D
401,438,193278,D
401,440,193295,D
401,441,193312,D
401,443,193328,D
401,445,193345,D
401,446,193362,D
401,448,193378,D
401,450,193395,D
401,451,193412,D
401,453,193428,D
401,455,193445,D
401,456,193462,D
401,458,193478,D
401,460,193495,D
401,461,193512,D
401,463,193528,D
401,465,193545,D
401,466,193562,D
401,468,193578,D
401,470,193595,D
401,471,193612,D
401,473,193628,D
401,475,193645,D
401,476,193662,D
401,478,193678,D
401,480,193695,D
401,481,193712,D
401,483,193728,D
401,485,193745,D
401,486,193762,D
401,488,193778,D
401,490,193795,D
401,491,193812,D
401,493,193828,D
401,495,193845,D
401,496,193862,D
401,498,193878,D
401,500,193895,D
401,501,193912,D
401,503,193928,D
401,505,193945,D
401,506,193962,D
401,508,193978,D
401,510,193995,D
401,511,194012,D
401,513,194028,D
401,515,194045,D
401,516,194062,D
401,518,194078,D
401,520,194095,D
401,521,194112,D
401,523,194128,D
401,525,194145,D
401,526,194162,D
401,528,194178,D
401,530,194195,D
401,531,194212,D
401,533,194228,D
401,535,194245,D
401,536,194262,D
401,538,194278,D
401,540,194295,D
401,541,194312,D
401,543,194328,D
401,545,194345,D
401,546,194362,D
401,548,194378,D
401,550,194395,D
401,551,194412,D
401,553,194428,D
401,555,194445,D
401,556,194462,D
401,558,194478,D
401,560,194495,D
401,561,194512,D
401,563,194528,D
401,565,194545,D
401,566,194562,D
401,568,194578,D
401,570,194595,D
401,571,194612,D
401,573,194628,D
401,575,194645,D
401,576,194662,D
401,578,194678,D
401,580,194695,DL
401,581,194712,DL
401,583,194728,L
401,585,194745,L
399,585,194761,L
397,585,194778,L
396,585,194795,L
394,585,194812,L
392,585,194845,L
391,585,194878,L
389,585,194895,L
387,585,194911,L
386,585,194928,L
384,585,194945,L
382,585,194961,L
381,585,194978,L
379,585,194995,L
377,585,195011,L
376,585,195028,L
374,585,195045,L
372,585,195061,L
371,585,195078,L
369,585,195095,L
367,585,195111,L
366,585,195128,L
364,585,195145,L
362,585,195161,L
361,585,195178,L
359,585,195195,L
357,585,195211,L
356,585,195228,L
354,585,195245,L
352,585,195261,L
351,585,195278,L
349,585,195295,L
347,585,195311,L
346,585,195328,L
344,585,195345,L
342,585,195361,L
341,585,195378,L
339,585,195395,L
337,585,195411,L
336,585,195428,L
334,585,195445,L
332,585,195461,L
331,585,195478,
329,585,195495,R
329,585,195511,R
331,585,195528,R
332,585,195545,R
334,585,195578,R
336,585,195595,R
337,585,195611,R
339,585,195628,R
341,585,195645,R
342,585,195661,R
344,585,195678,R
346,585,195695,R
347,585,195711,R
349,585,195728,R
351,585,195745,R
352,585,195761,R
354,585,195778,R
356,585,195795,R
357,585,195811,R
359,585,195828,R
361,585,195845,R
362,585,195861,R
364,585,195878,R
366,585,195895,R
367,585,195911,R
369,585,195928,R
371,585,195945,R
372,585,195961,R
374,585,195978,R
376,585,195995,R
377,585,196011,R
379,585,196028,R
381,585,196045,R
382,585,196061,R
384,585,196078,R
386,585,196095,R
387,585,196111,R
389,585,196128,R
391,585,196145,R
392,585,196161,R
394,585,196178,R
396,585,196195,R
397,585,196211,R
399,585,196228,R
401,585,196245,R
402,585,196261,R
404,585,196278,R
406,585,196295,R
407,585,196311,R
408,585,196328,R
408,585,196345,R
408,585,196361,UR
408,585,196378,UR
408,583,196395,UR
408,581,196411,UR
408,580,196428,UR
408,578,196445,UR
408,576,196461,UR
408,575,196478,UR
408,573,196495,UR
408,571,196511,UR
408,570,196528,UR
408,568,196545,UR
408,566,196561,UR
408,565,196578,U
408,563,196595,U
408,561,196611,U
408,560,196628,U
408,558,196645,U
408,556,196661,U
408,555,196678,U
408,553,196695,U
408,551,196711,U
408,550,196728,U
408,548,196745,U
408,546,196761,U
408,545,196778,U
408,543,196795,U
408,541,196811,U
408,540,196828,U
408,538,196845,U
408,536,196861,U
408,535,196878,U
408,533,196895,U
408,531,196911,UR
408,530,196928,UR
408,528,196945,UR
408,526,196961,UR
408,525,196978,R
408,523,196994,R
410,523,197011,R
411,523,197028,R
413,523,197045,R
415,523,197061,R
416,523,197078,R
418,523,197095,R
420,523,197111,R
421,523,197128,R
423,523,197144,R
425,523,197161,R
426,523,197178,R
428,523,197194,R
430,523,197211,R
431,523,197228,R
433,523,197245,R
435,523,197261,R
436,523,197278,R
438,523,197295,R
440,523,197311,R
440,523,197328,R
440,523,197344,R
440,523,197361,R
440,523,197378,UR
440,523,197394,UR
440,521,197411,UR
440,520,197428,UR
440,518,197444,UR
440,516,197461,UR
440,515,197478,UR
440,513,197494,UR
440,511,197511,UR
440,510,197528,UR
440,508,197544,UR
440,506,197561,UR
440,505,197578,UR
440,503,197594,R
440,501,197611,R
442,501,197628,R
443,501,197644,R
445,501,197661,R
447,501,197678,R
448,501,197694,R
450,501,197711,R
452,501,197728,R
453,501,197744,R
455,501,197761,R
457,501,197778,R
458,501,197794,R
460,501,197828,R
462,501,197861,R
463,501,197878,R
465,501,197894,R
467,501,197911,R
468,501,197928,R
470,501,197944,R
472,501,197961,R
473,501,197978,R
475,501,197994,R
477,501,198011,R
478,501,198028,R
480,501,198044,R
482,501,198061,R
483,501,198078,R
485,501,198094,R
487,501,198111,R
488,501,198128,R
490,501,198144,R
492,501,198161,R
493,501,198178,R
495,501,198194,R
497,501,198211,UR
498,501,198228,UR
498,500,198244,UR
498,498,198261,UR
498,496,198278,UR
498,495,198294,UR
498,493,198311,UR
498,491,198328,UR
498,490,198344,UR
498,488,198361,UR
498,486,198378,UR
498,485,198394,UR
498,483,198411,UR
498,481,198428,UR
498,480,198444,UR
498,478,198461,UR
498,476,198478,UR
498,475,198494,UR
498,473,198511,UR
498,471,198528,UR
498,470,198544,UR
498,468,198561,UR
498,466,198578,UR
498,465,198594,UR
498,463,198611,UR
498,461,198628,UR
498,460,198644,R
498,458,198661,R
500,458,198678,R
502,458,198694,R
503,458,198711,R
504,458,198728,R
504,458,198744,R
504,458,198761,R
504,458,198778,R
504,458,198794,R
504,458,198811,R
504,458,198828,R
504,458,198844,R
504,458,198861,R
504,458,198878,R
504,458,198894,R
504,458,198911,R
504,458,198928,R
504,458,198944,R
504,458,198961,R
504,458,198978,R
504,458,198994,R
504,458,199011,R
504,458,199028,R
504,458,199044,R
504,458,199061,R
504,458,199078,R
504,458,199094,UR
504,458,199111,UR
504,456,199128,UR
504,455,199144,UR
504,453,199161,UR
504,451,199178,UR
504,450,199194,UR
504,448,199211,UR
504,446,199228,UR
504,445,199244,UR
504,443,199261,UR
504,441,199278,UR
504,440,199294,UR
504,438,199311,UR
504,436,199327,UR
504,435,199344,UR
504,433,199361,UR
504,431,199378,UR
504,430,199394,UR
504,428,199411,R
504,426,199427,R
506,426,199444,R
507,426,199461,R
509,426,199477,R
511,426,199494,R
512,426,199511,R
514,426,199527,R
516,426,199544,R
517,426,199561,R
519,426,199577,R
521,426,199594,R
522,426,199611,R
524,426,199627,R
526,426,199644,R
527,426,199661,R
529,426,199677,R
531,426,199694,R
532,426,199711,R
534,426,199727,R
536,426,199744,R
537,426,199761,R
539,426,199777,R
541,426,199794,R
542,426,199811,R
544,426,199827,R
546,426,199844,R
547,426,199861,R
549,426,199877,R
551,426,199894,R
552,426,199911,R
554,426,199927,R
556,426,199944,R
557,426,199961,R
559,426,199977,R
561,426,199994,R
562,426,200011,R
564,426,200027,UR
566,426,200044,UR
566,425,200061,UR
566,423,200077,UR
566,421,200094,R
566,420,200111,LR
567,420,200127,L
566,420,200144,L
564,420,200161,L
562,420,200177,L
561,420,200194,L
559,420,200211,L
557,420,200227,L
556,420,200244,L
554,420,200261,L
552,420,200277,L
551,420,200294,L
549,420,200311,L
547,420,200327,L
546,420,200344,L
544,420,200361,L
542,420,200377,L
541,420,200394,L
539,420,200411,L
537,420,200427,L
536,420,200444,L
534,420,200461,L
532,420,200477,L
531,420,200494,L
529,420,200511,L
527,420,200527,L
526,420,200544,L
524,420,200561,L
522,420,200577,L
521,420,200594,L
519,420,200611,L
517,420,200627,L
516,420,200644,L
514,420,200661,L
512,420,200677,L
511,420,200694,L
509,420,200711,L
507,420,200727,L
506,420,200744,L
504,420,200761,L
502,420,200777,L
501,420,200794,L
499,420,200811,L
497,420,200827,DL
496,420,200844,DL
496,421,200861,DL
496,423,200877,D
496,425,200894,D
496,426,200911,D
496,428,200927,D
496,430,200944,D
496,431,200977,D
496,433,201011,D
496,435,201027,D
496,436,201044,D
496,438,201061,D
496,440,201077,D
496,441,201094,D
496,443,201111,D
496,445,201127,D
496,446,201144,D
496,448,201161,D
496,450,201177,D
496,451,201194,D
496,453,201211,D
496,455,201227,D
496,456,201244,D
496,458,201261,D
496,460,201277,D
496,461,201294,D
496,463,201311,D
496,465,201327,D
496,466,201344,D
496,468,201361,D
496,470,201377,D
496,471,201394,D
496,473,201411,D
496,475,201427,D
496,476,201444,D
496,478,201461,D
