x,y,time,keys,pressed,sofar
166,305,292469,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,305,292485,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
170,305,292502,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,305,292519,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
173,305,292536,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
175,305,292552,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
176,305,292569,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
178,305,292586,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
180,305,292603,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
181,305,292619,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
183,305,292636,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,305,292652,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,305,292669,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,305,292685,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,306,292703,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,308,292719,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,310,292736,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,311,292752,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,313,292769,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,315,292786,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,316,292801,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,318,292819,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,320,292836,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,321,292853,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,323,292869,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,325,292886,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,326,292903,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,328,292919,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,330,292935,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,331,292952,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,333,292969,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,335,292986,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,336,293003,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,338,293019,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,340,293036,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,341,293053,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,343,293068,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,345,293086,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,346,293103,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,348,293119,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,350,293135,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,351,293153,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,353,293169,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,355,293186,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,356,293202,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,358,293219,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,360,293236,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,361,293252,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,363,293269,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,365,293286,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,366,293303,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,368,293320,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,370,293335,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,371,293353,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,373,293369,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,375,293386,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,376,293402,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
186,376,293420,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
187,376,293436,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
189,376,293453,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
191,376,293469,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
192,376,293486,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
194,376,293503,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
196,376,293520,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
197,376,293536,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
199,376,293553,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
201,376,293570,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
202,376,293586,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
204,376,293602,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
206,376,293620,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
207,376,293636,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,376,293652,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
211,376,293669,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
212,376,293686,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
214,376,293703,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,376,293719,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,375,293736,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,373,293753,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,371,293770,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,370,293785,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,368,293803,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,366,293820,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,365,293836,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,363,293852,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,361,293869,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,360,293887,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,358,293903,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,356,293919,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,356,293936,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,356,293953,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,356,293970,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,356,293986,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
217,356,294003,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
219,356,294020,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
221,356,294037,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
222,356,294052,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
224,356,294070,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
226,356,294086,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
227,356,294103,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
229,356,294119,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
231,356,294137,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
232,356,294153,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
234,356,294170,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
236,356,294186,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
237,356,294203,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
239,356,294220,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
241,356,294237,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
242,356,294253,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
244,356,294270,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
246,356,294287,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
247,356,294303,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
249,356,294319,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
251,356,294337,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
252,356,294353,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
254,356,294370,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
256,356,294386,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
257,356,294403,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
259,356,294420,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
261,356,294437,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
262,356,294452,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,356,294470,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,356,294487,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,358,294503,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,360,294520,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,361,294537,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,363,294553,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,365,294569,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,366,294586,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,368,294604,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,294620,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,371,294636,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,373,294653,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,375,294670,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,376,294687,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,378,294702,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,380,294720,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,381,294737,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,383,294754,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,385,294769,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,386,294787,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,388,294804,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,390,294820,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,391,294836,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,393,294853,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,395,294870,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,396,294886,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,398,294903,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,400,294920,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,401,294937,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,403,294954,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,405,294970,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,406,294987,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,368,325426,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325443,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325460,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325476,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325494,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325510,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325527,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325543,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325560,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325576,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325594,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325611,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325627,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325643,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325660,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325677,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325694,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325710,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325727,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325744,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325761,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325777,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325794,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325810,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325826,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325843,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325861,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325877,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325894,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325910,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325927,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325944,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325960,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325977,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,325993,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326011,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326026,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326044,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326061,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326077,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326093,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326110,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326128,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326144,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326161,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326177,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326194,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326211,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326228,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326243,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326261,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326278,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326293,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326311,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326328,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326344,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326360,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326377,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326394,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326410,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326427,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326444,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326461,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326478,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326493,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326511,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326528,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326543,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326560,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326578,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326595,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326611,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326627,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326644,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326661,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326678,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326694,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326711,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326727,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326745,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326761,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326778,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326795,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326811,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326827,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326844,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326861,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326877,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326894,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326911,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326928,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326945,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326961,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326978,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,326995,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327011,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327028,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327045,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327061,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327077,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327094,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327111,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327128,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327144,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327161,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327178,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327195,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327210,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327228,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327245,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327262,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327277,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327295,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327312,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327328,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327344,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327361,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327378,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327395,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327411,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327428,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327445,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327462,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327477,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,370,327495,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
267,370,327512,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
269,370,327528,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
271,370,327544,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
272,370,327562,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
274,370,327578,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
276,370,327595,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
277,370,327611,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
279,370,327628,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
281,370,327645,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
282,370,327662,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
284,370,327678,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
286,370,327695,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
287,370,327712,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
289,370,327728,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,370,327745,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
292,370,327762,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
294,370,327778,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
296,370,327794,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
297,370,327811,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
299,370,327828,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
301,370,327845,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,370,327862,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,370,327878,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,368,327895,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,366,327912,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,365,327927,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,363,327945,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,361,327962,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,360,327979,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,358,327994,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,356,328012,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,355,328029,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,353,328045,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,351,328061,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,350,328078,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,348,328095,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,346,328112,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,345,328128,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,343,328145,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,341,328162,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,340,328179,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,338,328194,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,336,328212,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,335,328229,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,333,328245,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,331,328261,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,330,328279,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,328,328295,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,326,328312,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,325,328328,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,323,328345,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,321,328361,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,320,328378,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,318,328395,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,316,328412,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,315,328428,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,313,328445,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,311,328461,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,310,328479,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,308,328495,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,306,328512,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,305,328528,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,303,328545,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,301,328562,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,300,328579,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,298,328595,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,296,328612,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,295,328629,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,293,328644,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,291,328662,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,290,328679,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,288,328696,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,286,328712,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,285,328726,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,283,328740,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,281,328756,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,280,328772,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,278,328789,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,276,328806,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,275,328823,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,273,328839,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,271,328856,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,270,328873,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,268,328889,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,266,328905,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,265,328923,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,263,328939,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,261,328956,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,260,328972,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,258,328989,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,256,329006,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,255,329022,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,253,329039,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,251,329056,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,250,329073,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,248,329089,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,246,329105,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,245,329123,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,243,329138,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,241,329155,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,240,329172,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,238,329189,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,236,329205,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
