310,287,49290,
310,287,49333,
310,287,49349,
310,287,49366,
310,287,49382,
310,287,49398,
310,287,49416,
310,287,49432,
310,287,49449,
310,287,49465,
310,287,49482,
310,287,49499,
310,287,49516,
310,287,49532,
310,287,49548,
310,287,49565,
310,287,49581,
310,287,49598,
310,287,49616,
310,287,49632,
310,287,49649,
310,287,49665,
310,287,49682,
310,287,49699,
310,287,49716,
310,287,49732,
310,287,49749,
310,287,49766,
310,287,49781,
310,287,49799,
310,287,49816,
310,287,49833,
310,287,49848,
310,287,49865,
310,287,49883,
310,287,49899,
310,287,49915,
310,287,49932,
310,287,49949,
310,287,49966,
310,287,49982,
310,287,49999,
310,287,50016,
310,287,50033,
310,287,50048,
310,287,50065,
310,287,50083,
310,287,50099,
310,287,50115,
310,287,50133,
310,287,50149,
310,287,50166,
310,287,50182,
310,287,50199,
310,287,50216,
310,287,50233,
310,287,50249,
310,287,50266,
310,287,50283,
310,287,50299,
310,287,50315,
310,287,50333,
310,287,50349,
310,287,50366,
310,287,50382,
310,287,50399,
310,287,50416,
310,287,50433,
310,287,50449,
310,287,50466,
310,287,50483,
310,287,50500,
310,287,50516,L
310,287,50533,L
309,287,50549,L
308,287,50566,L
308,287,50582,L
307,287,50600,L
306,287,50616,L
305,287,50633,
304,287,50649,
304,287,50666,
304,287,50683,
304,287,50699,
304,287,50716,
304,287,50733,
304,287,50750,
304,287,50765,
304,287,50782,
304,287,50800,
304,287,50816,
304,287,50832,
304,287,50849,
304,287,50866,L
304,287,50883,L
303,287,50899,L
303,287,50916,L
302,287,50933,L
301,287,50950,
300,287,50966,
300,287,50983,
300,287,51000,
300,287,51016,
300,287,51032,
300,287,51050,
300,287,51066,
300,287,51083,
300,287,51099,
300,287,51116,
300,287,51133,
300,287,51150,
300,287,51166,
300,287,51183,
300,287,51200,
300,287,51216,
300,287,51233,
300,287,51250,
300,287,51266,
300,287,51283,
300,287,51299,L
300,287,51317,L
299,287,51333,L
298,287,51350,L
298,287,51366,
297,287,51383,
297,287,51400,
297,287,51417,
297,287,51433,
297,287,51450,
297,287,51467,
297,287,51482,
297,287,51500,
297,287,51517,
297,287,51533,
297,287,51549,
297,287,51566,
297,287,51583,
297,287,51600,
297,287,51616,
