x,y,time,keys,pressed,sofar
310,270,108622,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108638,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108655,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108672,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108688,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108705,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108722,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108738,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108755,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108788,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108805,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108822,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108838,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,108855,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,270,108872,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,270,108888,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,270,108905,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,270,108922,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,270,108938,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,270,108955,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,270,108972,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,108988,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,109005,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,109022,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,109038,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,270,109055,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109072,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109088,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109105,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109121,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109138,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109155,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109171,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109188,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109205,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109221,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109238,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109255,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109271,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109288,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,109305,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,109321,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,109338,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,270,109355,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,270,109371,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,109388,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,270,109405,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,109421,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,109438,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,270,109455,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109488,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109505,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109521,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109538,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109555,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109571,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109588,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109605,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109621,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109638,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109655,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109671,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109688,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109705,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109721,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109738,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109755,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109771,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109788,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109805,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109821,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109838,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109855,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109871,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109888,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109905,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109921,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109938,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,270,109954,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,269,109971,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,268,109988,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,267,110004,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,266,110021,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,265,110038,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,265,110054,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,264,110071,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110088,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110104,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110121,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110138,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110154,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110171,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110188,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110204,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110221,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110238,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110254,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110271,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110288,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110304,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,110321,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,262,110338,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,261,110354,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,110371,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,110388,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,259,110404,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,258,110421,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,257,110438,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,257,110454,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,257,110471,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,257,110488,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,257,110504,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,257,110521,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,257,110538,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,257,110554,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,256,110571,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,255,110588,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,255,110604,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,254,110621,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,253,110638,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,252,110654,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,251,110671,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,250,110688,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,250,110704,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,249,110721,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,248,110738,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,247,110754,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,246,110771,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,245,110787,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,245,110804,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,244,110821,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,243,110837,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,110854,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,110871,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,110888,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,110904,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,110921,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,110938,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,110954,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,110971,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,110988,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111004,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111021,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111037,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111054,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111071,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111087,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111104,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111121,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111137,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111154,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111171,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111187,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111204,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111221,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111237,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111254,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111271,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111287,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111304,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111321,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111337,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111354,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111371,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111387,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111404,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111421,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111437,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111454,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111471,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111487,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111504,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111521,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111537,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111554,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111571,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111587,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111604,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111621,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111637,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111654,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111671,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111687,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111704,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111721,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111737,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,242,111754,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,242,111770,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,242,111787,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,242,111804,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,242,111820,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,242,111837,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,242,111854,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,242,111870,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,242,111887,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,242,111904,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,242,111920,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,242,111937,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,242,111954,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,242,112004,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,112020,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,112037,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,112053,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,112070,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,112087,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,112103,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,112120,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,112137,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,112153,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,112170,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,241,112187,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,240,112203,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,240,112220,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,239,112237,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,238,112253,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,237,112270,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,236,112287,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,112303,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,234,112320,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,234,112337,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,112353,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,112370,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,112387,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,112403,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,112420,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,112437,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,112453,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,112470,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,112487,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,112503,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,112520,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,112537,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,231,112553,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,230,112570,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,112587,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,112603,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,228,112620,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,227,112637,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,226,112653,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,225,112670,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,112687,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,112703,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,112720,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,222,112737,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,221,112753,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,220,112770,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,112787,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,112803,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,218,112820,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,217,112837,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,216,112853,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,215,112870,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,112887,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,112920,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,213,112953,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,212,112970,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,211,112986,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,210,113003,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,113020,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,113036,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,208,113053,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,207,113070,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,113086,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,205,113103,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,113120,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,113136,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,203,113153,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,202,113170,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,201,113186,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,113203,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,113220,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,113237,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,198,113270,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,113286,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,196,113303,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,195,113336,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,113353,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,113370,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,193,113386,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,113403,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,191,113420,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,190,113436,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,113453,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,113470,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,188,113486,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,187,113503,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,186,113520,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,185,113536,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,113553,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,113570,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,183,113586,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,182,113603,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,181,113620,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,180,113636,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,113653,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,113670,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,178,113686,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,177,113703,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,176,113720,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,175,113736,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,113753,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,113769,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,173,113786,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,172,113803,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,113819,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,171,113836,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,171,113853,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,171,113869,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,171,113886,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,171,113903,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,171,113919,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,171,113936,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,171,113953,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,171,113969,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,171,113986,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,171,114003,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,171,114019,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,171,114036,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,171,114053,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,171,114069,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,171,114086,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,171,114103,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,171,114119,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,171,114136,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,171,114153,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,171,114169,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,171,114186,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,171,114203,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,171,114219,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,171,114236,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,171,114253,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,171,114269,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,171,114286,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,171,114303,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,171,114319,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,170,114336,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,169,114353,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,169,114369,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,168,114386,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,167,114403,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,166,114419,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,165,114436,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,164,114453,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,164,114469,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,163,114486,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,162,114503,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,161,114519,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,160,114536,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,159,114553,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,159,114569,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,158,114586,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,157,114603,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,156,114619,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,155,114636,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,154,114653,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,154,114669,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,153,114686,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,152,114703,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,151,114719,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,150,114736,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,149,114753,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,149,114769,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,148,114786,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,147,114802,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,146,114819,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,145,114836,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,144,114852,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,144,114869,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,143,114886,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,143,114902,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,143,114919,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,143,114936,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,143,114952,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,143,114969,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,143,114985,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,143,115002,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,143,115019,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,143,115035,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,143,115052,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,143,115069,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,143,115085,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
