310,287,31701,
310,287,31785,
310,287,31801,
310,287,31818,
310,287,31835,
310,287,31851,
310,287,31868,
310,287,31885,
310,287,31901,
310,287,31918,
310,287,31934,
310,287,31951,
310,287,31968,
310,287,31984,
310,287,32001,
310,287,32018,
310,287,32034,
310,287,32051,
310,287,32068,
310,287,32084,
310,287,32101,
310,287,32118,
310,287,32134,
310,287,32151,
310,287,32168,
310,287,32184,
310,287,32201,
310,287,32218,
310,287,32234,
310,287,32251,
310,287,32267,
310,287,32284,
310,287,32301,
310,287,32317,
310,287,32334,
310,287,32351,
310,287,32367,
310,287,32384,
310,287,32401,
310,287,32417,
310,287,32434,
310,287,32451,
310,287,32467,
310,287,32484,
310,287,32501,
310,287,32517,
310,287,32534,
310,287,32551,
310,287,32567,
310,287,32584,
310,287,32601,
310,287,32617,
310,287,32634,
310,287,32650,
310,287,32667,
310,287,32684,
310,287,32700,
310,287,32717,
310,287,32734,
310,287,32750,
310,287,32767,
310,287,32784,
310,287,32800,
310,287,32817,
310,287,32834,
310,287,32850,
310,287,32867,
310,287,32884,
310,287,32900,
310,287,32917,
310,287,32934,
310,287,32950,
310,287,32967,
310,287,32983,
310,287,33000,
310,287,33017,
310,287,33033,
310,287,33050,
310,287,33067,
310,287,33083,
310,287,33100,
310,287,33117,
310,287,33133,
310,287,33150,
310,287,33167,
310,287,33183,
310,287,33200,
310,287,33217,
310,287,33233,
310,287,33250,
310,287,33267,
310,287,33283,
310,287,33300,
310,287,33316,
310,287,33333,
310,287,33350,
310,287,33366,
310,287,33383,
310,287,33400,
310,287,33416,
310,287,33433,
310,287,33450,
310,287,33466,
310,287,33483,
310,287,33500,
310,287,33516,
310,287,33533,
310,287,33550,
310,287,33566,
310,287,33583,
310,287,33600,
310,287,33616,
310,287,33633,
310,287,33649,
310,287,33666,
310,287,33683,
310,287,33699,
310,287,33716,
310,287,33733,
310,287,33749,
310,287,33766,
310,287,33783,
310,287,33799,
310,287,33816,
310,287,33833,
310,287,33849,
310,287,33866,
310,287,33883,u
310,287,33899,u
310,286,33916,u
310,285,33933,u
310,285,33949,u
310,284,33966,u
310,283,33982,u
310,282,33999,u
310,281,34016,u
310,280,34032,u
310,280,34049,u
310,279,34066,u
310,278,34099,u
310,277,34116,
310,276,34132,
310,276,34149,
310,276,34166,
310,276,34182,
310,276,34199,
310,276,34216,
310,276,34249,
310,276,34266,
310,276,34282,
310,276,34299,
310,276,34316,
310,276,34332,
310,276,34349,
310,276,34365,
310,276,34382,
310,276,34399,
310,276,34415,
310,276,34432,
310,276,34449,
310,276,34465,
310,276,34482,
310,276,34499,
310,276,34515,
310,276,34532,
310,276,34549,
310,276,34565,
310,276,34582,
310,276,34599,
310,276,34615,
310,276,34632,
310,276,34648,
310,276,34665,
310,276,34682,
310,276,34698,
310,276,34715,
310,276,34732,
310,276,34748,
310,276,34765,
310,276,34782,
310,276,34798,u
310,276,34815,u
310,275,34832,u
310,275,34848,u
310,274,34865,u
310,273,34882,u
310,272,34898,u
310,271,34915,u
310,270,34932,u
310,270,34948,
310,269,34965,
310,269,34982,
310,269,34998,
310,269,35015,
310,269,35031,
310,269,35048,
310,269,35065,
310,269,35081,
310,269,35098,
310,269,35115,
310,269,35131,
310,269,35148,
310,269,35165,
310,269,35181,u
310,269,35198,u
310,268,35215,u
310,267,35231,u
310,266,35248,u
310,265,35265,u
310,265,35281,u
310,264,35298,u
310,263,35315,
310,262,35331,
310,262,35348,
310,262,35364,
310,262,35381,
310,262,35398,
310,262,35414,
310,262,35431,
310,262,35448,
310,262,35464,
