x,y,time,keys,pressed,sofar
310,287,16189,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16239,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16255,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16272,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16289,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16305,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16322,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16356,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16372,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16389,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16422,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16439,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16456,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16472,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16489,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16506,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16522,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16556,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16572,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16589,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16622,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16639,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16656,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16672,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16706,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16722,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16773,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16789,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16823,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
