x,y,time,keys,pressed,sofar
310,287,121167,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121217,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121317,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121567,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121617,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121667,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121717,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121767,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121817,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121867,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121917,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121967,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,121984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,122001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,122017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,122034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,122051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,122067,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,122084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,122101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,122117,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,122134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,122167,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,122184,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,122201,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,122234,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,122251,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,122267,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,122284,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,122301,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,122334,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,122351,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,122367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122567,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122617,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,122634,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,122667,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,122684,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,122717,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,122751,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,122767,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,122784,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,122817,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,122834,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,122851,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,122884,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,122901,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,122917,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,122951,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,122967,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,123001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123284,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,123301,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,265,123334,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,265,123351,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,265,123384,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,265,123417,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,265,123434,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,265,123451,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,265,123484,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,123501,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,123534,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,123567,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,123584,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,265,123601,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,123634,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,123651,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,123684,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,123701,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,265,123734,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,265,123751,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,123767,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,123801,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,123817,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,123834,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,123867,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,123884,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,123901,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,123934,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,123951,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,123967,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124001,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124017,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124034,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124067,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124084,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124101,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124134,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124151,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124167,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124201,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124217,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124251,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124267,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124284,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124301,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124317,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124334,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124351,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124367,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124384,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124417,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124434,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,124451,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,264,124484,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,263,124501,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,262,124517,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,261,124551,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,260,124567,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
