x,y,time,keys,pressed,sofar
623,56,521027,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,57,521044,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,57,521060,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,58,521077,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,59,521093,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,60,521110,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,61,521127,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,62,521143,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,62,521160,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,63,521177,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,64,521193,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,65,521210,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,66,521227,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,67,521243,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,67,521260,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,68,521277,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,69,521294,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,70,521310,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,71,521327,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,72,521343,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,72,521360,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,73,521377,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,74,521394,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,75,521410,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,76,521427,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,77,521444,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,77,521460,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,78,521477,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,79,521493,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,80,521510,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,81,521527,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,82,521544,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,82,521560,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,83,521577,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,84,521594,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,85,521610,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,86,521627,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,87,521643,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,87,521660,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,88,521677,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,89,521693,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,90,521710,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,91,521727,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,92,521743,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,92,521760,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,93,521777,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,94,521794,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,95,521810,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,96,521827,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,97,521844,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,97,521860,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,98,521877,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,99,521894,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,100,521910,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,101,521927,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,102,521943,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,102,521960,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,103,521977,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,104,521993,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,105,522010,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,106,522027,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,107,522043,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,107,522060,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,108,522077,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,109,522093,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,110,522110,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,111,522127,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,112,522143,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,112,522160,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,113,522177,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,114,522193,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,115,522210,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,116,522227,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,116,522243,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,117,522260,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,118,522277,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,119,522293,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,120,522310,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,121,522327,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,121,522343,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,122,522360,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,123,522377,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,124,522393,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,125,522410,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,126,522427,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,126,522443,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,127,522460,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,128,522477,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,129,522493,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,130,522510,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,131,522527,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,131,522543,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,132,522560,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,133,522577,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,134,522593,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,135,522610,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,136,522627,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,136,522643,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,137,522660,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,138,522677,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,139,522693,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,140,522710,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,141,522727,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,141,522743,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,142,522760,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,143,522777,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,144,522793,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,145,522810,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,146,522827,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,146,522843,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,147,522860,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,148,522877,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,149,522893,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,150,522910,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,151,522927,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,151,522943,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,152,522960,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,153,522977,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,154,522993,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,155,523010,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,156,523027,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,156,523044,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,157,523060,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,158,523077,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,159,523093,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,160,523110,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,161,523127,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,162,523144,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,162,523160,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,163,523177,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,164,523194,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,165,523210,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,166,523227,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,167,523244,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,167,523260,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,168,523277,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,169,523294,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,170,523310,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,171,523327,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,172,523344,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,172,523360,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,173,523377,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,174,523394,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,175,523410,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,176,523427,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,177,523444,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,177,523460,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,178,523477,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,179,523494,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,180,523510,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,181,523527,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,182,523544,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,182,523560,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,183,523577,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,184,523593,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,185,523610,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,186,523627,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,187,523643,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,187,523660,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,188,523677,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,189,523694,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,190,523710,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,191,523727,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,192,523743,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,192,523760,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,193,523777,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,194,523793,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,195,523810,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,196,523827,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,197,523843,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,197,523860,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,198,523877,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,199,523893,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,200,523910,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,201,523927,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,202,523943,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,202,523960,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,203,523977,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,204,523993,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,205,524010,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,206,524027,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,207,524043,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,207,524060,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,208,524077,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,209,524093,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,210,524110,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,211,524127,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,212,524143,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,212,524160,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,213,524177,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,214,524193,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,215,524210,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,216,524227,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,217,524243,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,217,524260,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,218,524277,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,219,524293,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,220,524310,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,221,524327,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,222,524344,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,222,524360,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,223,524377,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,224,524393,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,225,524410,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,226,524427,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,227,524444,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,227,524460,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,228,524477,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,229,524494,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,230,524510,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,231,524527,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,232,524544,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,232,524560,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,233,524577,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,234,524610,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,235,524627,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,236,524660,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,237,524677,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,237,524693,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,238,524710,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,239,524727,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,240,524743,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,241,524760,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,242,524777,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,242,524793,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,243,524810,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,244,524827,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,245,524844,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,246,524860,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,247,524877,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,247,524893,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,248,524910,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,249,524927,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,250,524944,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,251,524960,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,252,524977,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,252,524993,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,253,525010,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,254,525027,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,255,525043,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,256,525060,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,257,525077,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,257,525093,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,258,525110,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,259,525127,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,260,525144,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,261,525160,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,262,525177,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,262,525194,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,263,525210,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,264,525227,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,265,525243,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,266,525260,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,267,525277,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,267,525294,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,268,525310,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,269,525327,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,270,525344,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,271,525360,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,272,525377,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,272,525394,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,273,525410,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,274,525427,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,275,525444,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,276,525460,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,277,525477,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,277,525494,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,278,525510,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,279,525527,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,280,525544,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,281,525560,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,282,525577,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,282,525594,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,283,525610,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,284,525627,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,285,525643,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,286,525660,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,287,525677,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,287,525694,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,288,525710,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,289,525727,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,290,525744,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,291,525760,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,292,525777,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,292,525794,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,293,525810,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,294,525827,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,295,525844,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,296,525860,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,297,525877,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,297,525893,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,298,525910,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,299,525927,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,300,525944,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,301,525960,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,302,525977,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,302,525994,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,303,526010,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,304,526027,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,305,526044,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,306,526060,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,307,526077,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,307,526094,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,308,526110,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,309,526127,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,310,526144,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,311,526160,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,312,526177,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,312,526194,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,313,526210,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,314,526227,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,315,526244,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,316,526260,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,317,526277,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,317,526294,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,318,526310,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,319,526327,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,320,526344,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,321,526360,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,322,526377,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,322,526394,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,323,526410,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,324,526427,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,325,526444,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,326,526460,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,327,526477,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,327,526494,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,328,526510,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,329,526527,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,330,526544,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,331,526560,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,331,526577,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,332,526594,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,333,526610,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,334,526627,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,335,526644,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,336,526660,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,336,526677,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,337,526694,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,338,526710,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,339,526727,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526743,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526760,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526777,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526794,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526810,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526827,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526843,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526860,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526877,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526894,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526910,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526927,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526944,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526960,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526977,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,526994,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,527010,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,527027,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,527044,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,527060,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,527077,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,527094,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,527110,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,340,527127,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,341,527144,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,341,527160,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,342,527177,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,343,527194,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527210,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527227,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527243,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527260,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527277,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527294,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527310,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527327,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527344,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
