310,287,58353,
310,287,58620,
310,287,58670,
310,287,58786,
310,287,58820,
310,287,58836,
310,287,58853,
310,287,58870,
310,287,58886,
310,287,58903,
310,287,58920,
310,287,58936,
310,287,58953,
310,287,58970,
310,287,58986,
310,287,59003,
310,287,59020,
310,287,59036,
310,287,59053,
310,287,59070,
310,287,59086,
310,287,59103,
310,287,59120,
310,287,59136,
310,287,59153,
310,287,59169,
310,287,59203,
310,287,59219,
310,287,59236,
310,287,59253,
310,287,59269,
310,287,59286,
310,287,59303,
310,287,59319,
310,287,59336,
310,287,59353,
310,287,59369,
310,287,59386,
310,287,59403,
310,287,59419,
310,287,59436,
310,287,59453,
310,287,59469,
310,287,59486,
310,287,59503,
310,287,59519,
310,287,59536,
310,287,59553,
310,287,59569,
310,287,59586,
310,287,59603,
310,287,59619,
310,287,59636,
310,287,59653,
310,287,59669,
310,287,59686,
310,287,59703,
310,287,59719,
310,287,59736,
310,287,59753,
310,287,59769,
310,287,59786,
310,287,59803,
310,287,59819,
310,287,59836,
310,287,59853,
310,287,59869,
310,287,59886,
310,287,59903,
310,287,59919,
310,287,59936,D
310,287,59953,D
310,288,59969,D
310,289,59986,D
310,289,60003,D
310,290,60019,D
310,291,60036,D
310,292,60053,D
310,293,60069,D
310,294,60086,D
310,294,60103,D
310,295,60119,D
310,296,60136,
310,297,60153,
310,297,60169,
310,297,60186,
310,297,60203,
310,297,60236,
310,297,60253,
310,297,60269,
310,297,60286,
310,297,60319,
310,297,60336,
310,297,60353,
310,297,60369,
310,297,60386,
310,297,60403,
310,297,60419,
310,297,60436,
310,297,60453,
310,297,60469,
310,297,60486,
310,297,60503,
310,297,60519,
310,297,60536,
310,297,60553,
310,297,60569,
310,297,60586,
310,297,60603,
310,297,60619,
310,297,60636,
310,297,60653,
310,297,60669,
310,297,60686,
310,297,60719,
310,297,60736,
310,297,60753,
310,297,60769,
310,297,60786,
310,297,60803,
310,297,60819,
310,297,60836,
310,297,60853,
310,297,60869,
310,297,60886,
310,297,60903,
310,297,60919,
310,297,60936,
310,297,60953,
310,297,60969,
310,297,60986,
310,297,61003,
310,297,61019,
310,297,61036,
310,297,61053,
310,297,61069,
310,297,61086,
310,297,61103,
310,297,61119,
310,297,61136,
310,297,61153,
310,297,61169,
310,297,61186,
310,297,61203,
310,297,61219,
310,297,61236,
310,297,61253,
310,297,61269,
310,297,61286,
310,297,61303,
310,297,61319,
310,297,61336,
310,297,61353,
310,297,61369,
310,297,61386,
310,297,61403,
310,297,61419,
310,297,61436,U
310,297,61453,U
310,296,61469,U
310,295,61486,U
310,294,61503,U
310,294,61519,U
310,293,61536,U
310,292,61553,U
310,291,61569,U
310,290,61586,U
310,289,61603,U
310,289,61619,U
310,288,61636,U
310,287,61653,U
310,286,61669,U
310,285,61686,
310,285,61703,
310,285,61719,
310,285,61736,
310,285,61753,
310,285,61769,
310,285,61786,
310,285,61803,
310,285,61819,
310,285,61836,
310,285,61853,
310,285,61869,
310,285,61886,
310,285,61903,
310,285,61919,
310,285,61936,U
310,285,61953,U
310,284,61969,U
310,283,61986,U
310,282,62003,U
310,281,62019,U
310,280,62036,U
310,280,62053,U
310,279,62069,U
310,278,62103,U
310,277,62119,U
310,276,62136,U
310,275,62153,U
310,275,62169,U
310,274,62186,U
310,273,62219,U
310,272,62236,U
310,271,62253,U
310,270,62269,U
310,270,62286,U
310,269,62303,U
310,268,62319,U
310,267,62336,U
310,266,62353,U
310,265,62369,U
310,265,62386,U
310,264,62403,
310,263,62419,
310,263,62436,
310,263,62469,
310,263,62486,L
310,263,62503,L
309,263,62519,L
308,263,62536,L
308,263,62553,L
307,263,62569,L
306,263,62586,L
305,263,62603,L
304,263,62619,L
303,263,62636,L
303,263,62653,L
302,263,62669,L
301,263,62686,L
300,263,62703,L
299,263,62719,
298,263,62736,
298,263,62753,
298,263,62769,
298,263,62786,
298,263,62803,
298,263,62819,
298,263,62836,
298,263,62853,
298,263,62869,
298,263,62886,
298,263,62903,
298,263,62919,
298,263,62936,
298,263,62953,
298,263,62969,
298,263,62986,
298,263,63003,
298,263,63019,
298,263,63036,
298,263,63053,
298,263,63069,
298,263,63086,
298,263,63103,
298,263,63136,
298,263,63153,
298,263,63169,
298,263,63186,
298,263,63203,
298,263,63219,
298,263,63236,
298,263,63253,
298,263,63269,
298,263,63286,
298,263,63303,
298,263,63319,
298,263,63336,
298,263,63353,
298,263,63369,
298,263,63386,
298,263,63403,
298,263,63419,
298,263,63436,
298,263,63469,
298,263,63486,
298,263,63519,
298,263,63536,
298,263,63553,
298,263,63569,
298,263,63586,
298,263,63603,
298,263,63619,
298,263,63636,
298,263,63653,
298,263,63669,
298,263,63686,
298,263,63703,
298,263,63719,
298,263,63736,
298,263,63753,
298,263,63769,
298,263,63786,
298,263,63803,
298,263,63819,
298,263,63836,
298,263,63853,
298,263,63869,
298,263,63886,
298,263,63903,
298,263,63919,
298,263,63936,
298,263,63953,
298,263,63969,
298,263,63986,
298,263,64003,
298,263,64019,
298,263,64036,
298,263,64053,
298,263,64069,
298,263,64086,
298,263,64103,
298,263,64119,
298,263,64136,
298,263,64153,
298,263,64169,
298,263,64186,
298,263,64203,
298,263,64219,
298,263,64236,
298,263,64253,
298,263,64269,
298,263,64286,
298,263,64303,
298,263,64319,
298,263,64336,
298,263,64353,
298,263,64369,
298,263,64386,
298,263,64403,
298,263,64419,
298,263,64436,
298,263,64453,
298,263,64469,
298,263,64486,
298,263,64503,
298,263,64519,
298,263,64536,
298,263,64553,
298,263,64569,
298,263,64586,
298,263,64603,
298,263,64619,
298,263,64636,
298,263,64653,
298,263,64669,
298,263,64686,
298,263,64703,
298,263,64719,
298,263,64736,
298,263,64753,
298,263,64769,
298,263,64786,
298,263,64803,
298,263,64819,
298,263,64836,
298,263,64853,
298,263,64869,
298,263,64886,
298,263,64903,
298,263,64919,
298,263,64936,
298,263,64953,
298,263,64969,
298,263,64986,
298,263,65003,
298,263,65019,
298,263,65036,
298,263,65053,
298,263,65069,
298,263,65086,
298,263,65103,
298,263,65119,
298,263,65136,
298,263,65153,
298,263,65169,
298,263,65186,
298,263,65203,
298,263,65219,
298,263,65236,
298,263,65253,
298,263,65269,
298,263,65286,
298,263,65303,
298,263,65319,
298,263,65336,
298,263,65353,
298,263,65369,
298,263,65386,
298,263,65403,
298,263,65419,
298,263,65436,
298,263,65453,
298,263,65469,
298,263,65486,
298,263,65503,
298,263,65519,
298,263,65536,
298,263,65553,
298,263,65569,
298,263,65586,
298,263,65603,
298,263,65619,
298,263,65636,
298,263,65653,
298,263,65669,
298,263,65686,
298,263,65703,
298,263,65719,
298,263,65736,
298,263,65753,
298,263,65769,
298,263,65786,
298,263,65803,
298,263,65819,
298,263,65836,
298,263,65853,
298,263,65869,
298,263,65886,
298,263,65903,
298,263,65919,
298,263,65936,
298,263,65953,
298,263,65986,
298,263,66003,
298,263,66019,
298,263,66036,D
298,263,66053,D
298,264,66069,
298,265,66086,
298,265,66103,
298,265,66119,
298,265,66136,
298,265,66153,
298,265,66169,
298,265,66186,
298,265,66203,
298,265,66219,
298,265,66236,
298,265,66253,
298,265,66269,
298,265,66286,
298,265,66303,
298,265,66319,
298,265,66336,
298,265,66353,
298,265,66369,
298,265,66386,
298,265,66403,
298,265,66419,
298,265,66436,
298,265,66453,
298,265,66469,
298,265,66486,
298,265,66503,
298,265,66519,
298,265,66536,
298,265,66553,
298,265,66569,
298,265,66586,
298,265,66603,
298,265,66619,
298,265,66636,
298,265,66653,
298,265,66669,
298,265,66686,
298,265,66703,
298,265,66719,
298,265,66736,
298,265,66753,
298,265,66769,
298,265,66786,
298,265,66803,
298,265,66819,
298,265,66836,
298,265,66853,
298,265,66869,
298,265,66886,U
298,265,66986,U
298,264,67003,U
298,263,67019,U
298,262,67036,U
298,261,67053,U
298,260,67069,U
298,260,67086,U
298,259,67103,U
298,258,67119,U
298,257,67136,U
298,256,67153,U
298,255,67169,U
298,255,67186,U
298,254,67203,U
298,253,67236,UR
298,252,67253,UR
298,251,67269,R
298,250,67286,R
299,250,67303,R
300,250,67319,UR
301,250,67336,UR
301,250,67353,UR
301,249,67369,UR
301,248,67386,UR
301,247,67403,U
301,246,67419,U
301,245,67436,U
301,245,67453,U
301,244,67469,U
301,243,67502,U
301,242,67519,U
301,241,67536,U
301,240,67552,U
301,240,67569,U
301,239,67586,U
301,238,67602,U
301,237,67619,U
301,236,67636,U
301,235,67652,U
301,234,67669,U
301,234,67686,U
301,233,67702,U
301,232,67719,U
301,231,67736,U
301,230,67752,U
301,229,67769,U
301,229,67786,U
301,228,67802,U
301,227,67819,U
301,226,67836,U
301,225,67852,U
301,224,67869,U
301,224,67886,U
301,223,67902,U
301,222,67919,U
301,221,67936,U
301,220,67953,U
301,219,67970,U
301,219,67986,U
301,218,68003,U
301,217,68020,U
301,216,68036,U
301,215,68053,U
301,214,68070,U
301,214,68086,U
301,213,68103,U
301,212,68120,U
301,211,68136,U
301,210,68153,U
301,209,68170,U
301,209,68186,U
301,208,68203,U
301,207,68220,U
301,206,68236,U
301,205,68253,U
301,204,68270,U
301,204,68286,U
301,203,68303,U
301,202,68320,U
301,201,68336,U
301,200,68370,U
301,199,68403,U
301,199,68436,U
301,198,68453,U
301,197,68470,U
301,196,68486,U
301,195,68503,U
301,194,68520,U
301,194,68536,U
301,193,68553,U
301,192,68570,U
301,191,68586,U
301,190,68603,U
301,189,68620,U
301,189,68636,U
301,188,68653,U
301,187,68670,U
301,186,68686,U
301,185,68703,U
301,184,68720,U
301,184,68736,U
301,183,68753,U
301,182,68770,U
301,181,68786,U
301,180,68803,U
301,179,68820,U
301,179,68836,U
301,178,68853,U
301,177,68870,U
301,176,68886,UL
301,175,68903,UL
301,174,68920,L
301,174,68936,L
300,174,68953,L
299,174,68970,L
298,174,68986,L
298,174,69003,L
297,174,69020,L
296,174,69036,L
295,174,69053,L
294,174,69070,L
293,174,69086,L
293,174,69103,L
292,174,69120,L
291,174,69136,L
290,174,69153,L
289,174,69170,L
288,174,69186,L
288,174,69203,L
287,174,69220,L
286,174,69236,L
285,174,69253,L
284,174,69270,L
283,174,69286,L
283,174,69303,UL
282,174,69320,UL
282,173,69336,UL
282,172,69353,U
282,171,69370,U
282,170,69386,U
282,169,69403,U
282,169,69420,U
282,168,69436,U
282,167,69453,U
282,166,69470,U
282,165,69503,U
282,164,69520,U
282,164,69536,U
282,163,69553,U
282,162,69570,U
282,161,69586,U
282,160,69603,U
282,159,69620,U
282,159,69636,U
282,158,69653,U
282,157,69670,U
282,156,69686,U
282,155,69703,U
282,154,69720,U
282,154,69736,U
