310,287,57350,
310,287,57500,
310,287,57517,
310,287,57533,
310,287,57550,
310,287,57567,
310,287,57600,
310,287,57617,
310,287,57633,
310,287,57650,
310,287,57667,
310,287,57683,
310,287,57700,
310,287,57717,
310,287,57733,
310,287,57750,
310,287,57767,
310,287,57783,
310,287,57800,
310,287,57817,
310,287,57834,
310,287,57850,
310,287,57867,
310,287,57884,
310,287,57900,
310,287,57917,
310,287,57933,
310,287,57950,
310,287,57967,
310,287,57984,
310,287,58000,
310,287,58017,
310,287,58034,
310,287,58050,
310,287,58067,
310,287,58083,
310,287,58100,
310,287,58117,
310,287,58134,
310,287,58150,
310,287,58167,
310,287,58183,
310,287,58200,
310,287,58217,
310,287,58233,
310,287,58250,
310,287,58267,
310,287,58283,
310,287,58300,
310,287,58317,
310,287,58333,
310,287,58350,
310,287,58367,
310,287,58383,
310,287,58400,
310,287,58417,
310,287,58433,
310,287,58450,
310,287,58467,
310,287,58483,
310,287,58500,
310,287,58517,
310,287,58533,
310,287,58550,
310,287,58567,
310,287,58583,
310,287,58600,
310,287,58617,
310,287,58633,
310,287,58650,
310,287,58667,U
310,287,58683,U
310,286,58700,U
310,285,58717,U
310,285,58733,U
310,284,58750,U
310,283,58767,U
310,282,58783,U
310,281,58800,U
310,280,58817,U
310,280,58833,U
310,279,58850,U
310,278,58883,U
310,277,58900,U
310,276,58917,U
310,275,58933,U
310,275,58950,U
310,274,59000,U
310,273,59017,
310,272,59033,
310,272,59050,
310,272,59067,
310,272,59083,
310,272,59100,L
310,272,59117,L
309,272,59133,L
308,272,59150,L
308,272,59167,L
307,272,59217,L
306,272,59233,L
305,272,59250,L
304,272,59267,L
303,272,59283,L
303,272,59300,L
302,272,59317,L
301,272,59333,L
300,272,59350,
299,272,59383,
299,272,59400,
299,272,59417,
299,272,59433,U
299,272,59450,U
299,271,59467,U
299,270,59483,U
299,270,59500,U
299,269,59517,U
299,268,59533,U
299,267,59550,U
299,266,59567,U
299,265,59583,U
299,265,59600,U
299,264,59617,U
299,263,59633,U
299,262,59650,U
299,261,59667,U
299,260,59683,U
299,260,59700,U
299,259,59717,U
299,258,59733,U
299,257,59750,U
299,256,59767,U
299,255,59783,U
299,255,59800,U
299,254,59817,U
299,253,59833,U
299,252,59850,U
299,251,59867,U
299,250,59883,U
299,250,59900,U
299,249,59917,U
299,248,59933,U
299,247,59950,U
299,246,59967,U
299,245,59983,U
299,245,60000,U
299,244,60016,U
299,243,60033,U
299,242,60050,U
299,241,60067,U
299,240,60083,U
299,240,60100,U
299,239,60117,U
299,238,60133,U
299,237,60150,U
299,236,60167,L
299,235,60183,L
298,235,60200,L
298,235,60217,L
297,235,60233,L
296,235,60250,L
295,235,60266,L
294,235,60283,
293,235,60300,
293,235,60316,
293,235,60333,
293,235,60350,
293,235,60366,
293,235,60383,
293,235,60400,
293,235,60416,
293,235,60433,
293,235,60450,
293,235,60466,
293,235,60483,
293,235,60500,
293,235,60516,
293,235,60550,
293,235,60566,
293,235,60583,
293,235,60600,
293,235,60616,
293,235,60633,R
293,235,60650,R
294,235,60666,R
295,235,60683,R
296,235,60700,R
297,235,60716,R
298,235,60733,R
298,235,60750,R
299,235,60783,R
300,235,60816,R
301,235,60833,R
302,235,60850,R
303,235,60866,R
303,235,60883,R
304,235,60900,R
305,235,60950,
306,235,60966,
306,235,60983,
306,235,61000,
306,235,61016,
306,235,61033,U
306,235,61050,U
