310,287,41270,
310,287,41320,
310,287,41337,
310,287,41354,
310,287,41370,
310,287,41387,
310,287,41404,
310,287,41420,
310,287,41437,
310,287,41454,
310,287,41471,
310,287,41487,
310,287,41504,
310,287,41521,
310,287,41537,
310,287,41554,
310,287,41571,
310,287,41587,
310,287,41604,
310,287,41621,
310,287,41637,
310,287,41654,
310,287,41671,
310,287,41687,
310,287,41704,
310,287,41721,
310,287,41737,
310,287,41754,
310,287,41771,
310,287,41787,
310,287,41804,
310,287,41821,
310,287,41837,
310,287,41854,
310,287,41871,
310,287,41887,
310,287,41904,
310,287,41921,
310,287,41937,
310,287,41954,
310,287,41971,
310,287,41987,
310,287,42004,
310,287,42021,
310,287,42037,
310,287,42054,
310,287,42071,
310,287,42087,
310,287,42104,
310,287,42121,
310,287,42137,
310,287,42154,
310,287,42171,
310,287,42187,
310,287,42204,
310,287,42221,
310,287,42238,
310,287,42254,
310,287,42271,
310,287,42288,
310,287,42304,
310,287,42321,
310,287,42338,
310,287,42354,
310,287,42371,
310,287,42388,
310,287,42404,
310,287,42421,
310,287,42438,
310,287,42454,
310,287,42471,
310,287,42488,
310,287,42504,
310,287,42521,
310,287,42538,
310,287,42554,
310,287,42571,
310,287,42588,
310,287,42604,
310,287,42621,
310,287,42638,L
310,287,42654,L
309,287,42671,L
308,287,42688,L
308,287,42704,L
307,287,42721,L
306,287,42738,L
305,287,42754,L
304,287,42771,L
303,287,42788,L
303,287,42804,L
302,287,42821,L
301,287,42838,L
300,287,42854,L
299,287,42871,L
298,287,42888,L
298,287,42904,L
297,287,42921,
296,287,42938,
296,287,42955,
296,287,42971,
296,287,42988,
296,287,43005,
296,287,43021,
296,287,43038,
296,287,43055,
296,287,43071,
296,287,43088,
296,287,43105,
296,287,43121,
296,287,43138,
296,287,43155,
296,287,43171,
296,287,43188,
296,287,43205,
296,287,43221,U
296,287,43238,U
296,285,43255,U
296,284,43271,U
296,282,43288,U
296,280,43305,U
296,279,43321,U
296,277,43338,U
296,275,43355,U
296,274,43371,U
296,272,43388,U
296,270,43405,U
296,269,43421,U
296,267,43438,U
296,265,43455,U
296,264,43471,U
296,262,43488,U
296,260,43505,U
296,259,43521,U
296,257,43538,U
296,255,43555,U
296,254,43571,U
296,252,43588,U
296,250,43605,U
296,249,43621,
296,247,43638,
296,247,43655,
296,247,43671,
296,247,43688,
296,247,43705,
296,247,43722,
296,247,43738,
296,247,43755,
296,247,43772,
296,247,43788,
296,247,43805,D
296,247,43822,D
296,249,43838,D
296,250,43855,D
296,252,43872,D
296,254,43888,D
296,255,43905,D
296,257,43922,D
296,259,43938,D
296,260,43955,D
296,262,43972,D
296,264,43988,D
296,265,44005,D
296,267,44022,D
296,269,44038,D
296,270,44055,D
296,272,44072,D
296,274,44088,D
296,275,44105,D
296,277,44122,D
296,279,44138,D
296,280,44155,D
296,282,44172,D
296,284,44188,D
296,285,44205,D
296,287,44222,D
296,289,44238,D
296,290,44255,D
296,292,44272,D
296,294,44288,D
296,295,44305,D
296,297,44322,D
296,299,44338,D
296,300,44355,D
296,302,44372,D
296,304,44388,D
296,305,44405,D
296,307,44422,D
296,309,44438,D
296,310,44455,D
296,312,44472,D
296,314,44489,D
296,315,44505,D
296,317,44522,D
296,319,44539,D
296,320,44555,D
296,322,44572,D
296,324,44589,D
296,325,44605,D
296,327,44622,D
296,329,44639,D
296,330,44655,
296,332,44672,
296,332,44689,R
296,332,44705,R
298,332,44722,R
299,332,44739,R
301,332,44755,R
303,332,44772,R
304,332,44789,R
306,332,44805,R
308,332,44822,R
309,332,44839,R
311,332,44856,R
313,332,44872,R
314,332,44889,R
316,332,44906,R
318,332,44922,R
319,332,44939,R
321,332,44956,R
323,332,44972,R
324,332,44989,R
326,332,45006,R
328,332,45022,R
329,332,45039,R
331,332,45056,R
333,332,45072,R
334,332,45089,R
336,332,45106,R
338,332,45122,R
339,332,45139,R
341,332,45156,R
343,332,45172,R
