632,173,79025,D
632,175,79042,D
632,176,79059,D
632,178,79075,D
632,180,79092,D
632,181,79109,D
632,183,79125,D
632,185,79142,D
632,186,79159,D
632,188,79175,D
632,190,79192,D
632,191,79209,D
632,193,79225,D
632,195,79242,D
632,196,79259,D
632,198,79275,D
632,200,79292,D
632,201,79309,D
632,203,79325,D
632,205,79342,D
632,206,79359,D
632,208,79375,D
632,210,79392,D
632,211,79409,D
632,213,79425,D
632,215,79442,D
632,216,79459,D
632,218,79475,D
632,220,79492,D
632,221,79509,D
632,223,79525,D
632,225,79542,D
632,226,79559,D
632,228,79575,D
632,230,79592,D
632,231,79609,D
632,233,79626,D
632,235,79642,D
632,236,79659,D
632,238,79676,D
632,240,79692,D
632,241,79709,D
632,243,79726,D
632,245,79742,D
632,246,79759,D
632,248,79776,D
632,250,79792,D
632,251,79809,D
632,253,79826,D
632,255,79842,D
632,256,79859,D
632,258,79876,D
632,260,79892,D
632,261,79909,D
632,263,79926,D
632,265,79942,D
632,266,79959,D
632,268,79976,D
632,270,79992,D
632,271,80009,D
632,273,80026,D
632,275,80042,D
632,276,80059,D
632,278,80076,D
632,280,80092,D
632,281,80109,D
632,283,80126,D
632,285,80142,D
632,286,80159,D
632,288,80176,D
632,290,80192,D
632,291,80209,D
632,293,80226,D
632,295,80242,D
632,296,80259,D
632,298,80276,D
632,300,80292,D
632,301,80309,D
632,303,80326,D
632,305,80342,D
632,306,80359,D
632,308,80376,D
632,310,80409,D
632,311,80443,D
632,313,80476,D
632,315,80493,D
632,316,80509,D
632,318,80526,
632,320,80543,
632,320,80559,
632,320,80576,
632,320,80593,
632,320,80609,
632,320,80626,
632,320,80643,
632,320,80659,
632,320,80676,
632,320,80693,
632,320,80709,
632,320,80726,
632,320,80743,
632,320,80759,
632,320,80776,
632,320,80793,
632,320,80809,
632,320,80826,
632,320,80843,
632,320,80859,L
632,320,80876,L
630,320,80893,L
629,320,80909,L
627,320,80926,L
625,320,80943,L
624,320,80959,L
622,320,80976,L
620,320,80993,L
619,320,81009,L
617,320,81026,L
616,320,81043,L
616,320,81059,L
616,320,81076,L
616,320,81093,L
616,320,81110,L
616,320,81126,L
616,320,81143,L
616,320,81160,L
616,320,81176,L
616,320,81193,L
616,320,81210,L
616,320,81226,L
616,320,81243,L
616,320,81260,L
616,320,81276,L
616,320,81293,L
616,320,81310,
616,320,81326,
616,320,81343,
616,320,81360,
616,320,81376,
616,320,81393,
616,320,81410,
616,320,81460,
616,320,81476,
616,320,81493,
616,320,81510,
616,320,81526,
616,320,81543,
616,320,81560,
616,320,81576,D
616,320,81593,D
616,321,81610,D
616,323,81626,D
616,325,81643,D
616,326,81660,D
616,328,81676,D
616,330,81693,D
616,331,81710,D
616,333,81726,D
616,335,81743,D
616,336,81760,D
616,338,81776,D
616,340,81793,D
616,341,81810,
616,343,81826,
616,343,81843,
616,343,81860,
616,343,81877,L
616,343,81893,L
614,343,81910,L
613,343,81927,L
611,343,81943,L
609,343,81960,L
608,343,81977,L
606,343,81993,L
604,343,82010,L
603,343,82027,L
601,343,82043,L
599,343,82060,L
598,343,82077,L
596,343,82093,L
594,343,82110,L
593,343,82127,L
591,343,82143,L
589,343,82160,L
588,343,82177,L
586,343,82193,L
584,343,82210,L
583,343,82227,L
581,343,82243,L
579,343,82260,L
578,343,82277,L
576,343,82293,L
574,343,82310,L
573,343,82327,L
571,343,82343,L
569,343,82360,L
568,343,82377,L
566,343,82393,L
564,343,82410,L
563,343,82427,L
561,343,82443,L
559,343,82460,L
558,343,82477,L
556,343,82493,L
554,343,82510,L
553,343,82527,L
551,343,82543,L
549,343,82560,L
548,343,82577,L
546,343,82593,L
544,343,82610,L
543,343,82627,L
541,343,82644,L
539,343,82660,L
538,343,82677,L
536,343,82694,L
534,343,82710,L
533,343,82727,L
531,343,82744,L
529,343,82760,L
528,343,82777,L
526,343,82794,L
524,343,82810,L
523,343,82827,L
521,343,82844,L
519,343,82860,L
518,343,82877,L
516,343,82894,L
514,343,82910,L
513,343,82927,L
511,343,82944,L
509,343,82960,L
508,343,82977,L
506,343,82994,L
504,343,83010,L
503,343,83027,L
501,343,83044,L
499,343,83060,L
498,343,83077,L
496,343,83094,L
494,343,83110,L
493,343,83127,L
491,343,83144,L
489,343,83160,L
488,343,83177,L
486,343,83194,L
484,343,83244,L
483,343,83260,L
481,343,83277,L
479,343,83294,L
478,343,83310,L
476,343,83327,L
474,343,83344,L
473,343,83360,L
471,343,83377,L
469,343,83394,L
468,343,83411,L
466,343,83427,L
464,343,83444,L
463,343,83461,L
461,343,83477,L
459,343,83494,L
458,343,83511,L
456,343,83527,L
454,343,83544,L
453,343,83561,L
451,343,83577,L
449,343,83594,L
448,343,83611,L
446,343,83627,L
444,343,83644,L
443,343,83661,UL
441,343,83677,UL
441,341,83694,UL
441,340,83711,UL
441,338,83727,UL
441,336,83744,UL
441,335,83761,UL
441,333,83777,UL
441,331,83794,UL
441,330,83811,UL
441,328,83827,UL
441,328,83844,UL
441,328,83861,UL
441,328,83877,UL
441,328,83894,UL
441,328,83911,UL
441,328,83927,UL
441,328,83944,UL
441,328,83961,UL
441,328,83977,UL
441,328,83994,UL
441,328,84011,UL
441,328,84027,UL
441,328,84044,UL
441,328,84061,UL
441,328,84077,UL
441,328,84094,UL
441,328,84111,UL
441,328,84127,UL
441,328,84144,L
441,328,84161,L
439,328,84178,L
438,328,84194,L
436,328,84211,L
434,328,84228,L
433,328,84244,L
431,328,84261,L
429,328,84278,L
428,328,84294,L
426,328,84311,L
424,328,84328,L
423,328,84344,
421,328,84361,
421,328,84378,
421,328,84394,
421,328,84411,
421,328,84428,
421,328,84444,
421,328,84461,
421,328,84478,
421,328,84494,L
421,328,84511,L
419,328,84528,L
418,328,84544,L
416,328,84561,L
414,328,84578,UL
413,328,84594,UL
413,326,84611,UL
413,325,84628,U
413,323,84644,U
413,321,84661,U
413,320,84678,U
413,318,84694,U
413,316,84711,U
413,315,84728,U
413,313,84744,U
413,311,84761,U
413,310,84778,U
413,308,84794,U
413,306,84811,U
413,305,84828,U
413,303,84844,U
413,301,84861,U
413,300,84878,U
413,298,84895,U
413,296,84911,U
413,295,84928,U
413,293,84945,U
413,291,84961,U
413,290,84978,U
413,288,84995,U
413,286,85011,U
413,285,85028,U
413,283,85045,U
413,281,85061,U
413,280,85078,U
413,278,85095,U
413,276,85111,U
413,275,85128,U
413,273,85145,U
413,271,85161,U
413,270,85178,U
413,268,85195,U
413,266,85211,U
413,265,85228,U
413,263,85245,U
413,261,85261,U
413,260,85278,U
413,258,85295,U
413,256,85328,U
413,255,85361,U
413,253,85395,U
413,251,85428,U
413,250,85445,U
413,248,85461,U
413,246,85478,U
413,245,85495,U
413,243,85511,U
413,241,85528,U
413,240,85545,U
413,238,85561,U
413,236,85578,U
413,235,85595,U
413,233,85611,U
413,231,85628,U
413,230,85645,U
413,228,85662,U
413,226,85678,U
413,225,85695,U
413,223,85712,U
413,221,85728,U
413,220,85745,U
413,218,85762,U
413,216,85778,U
413,215,85795,U
413,213,85812,U
413,211,85828,U
413,210,85845,U
413,208,85862,U
413,206,85878,U
413,205,85895,U
413,203,85912,U
413,201,85928,U
413,200,85945,U
413,198,85962,U
413,196,85978,U
413,195,85995,U
413,193,86012,U
413,191,86028,U
413,190,86045,U
413,188,86062,U
413,186,86078,U
413,185,86095,U
413,183,86112,U
413,181,86128,U
413,180,86145,U
413,178,86162,U
413,176,86178,U
413,175,86195,U
413,173,86212,U
413,171,86228,U
413,170,86245,U
413,168,86262,U
413,166,86278,U
413,165,86295,U
413,163,86312,U
413,161,86345,U
413,160,86362,U
413,158,86378,U
413,156,86395,U
413,155,86412,U
413,153,86429,U
413,151,86445,U
413,150,86462,U
413,148,86479,U
413,146,86495,U
413,145,86512,U
413,143,86529,U
413,141,86545,U
413,140,86562,U
413,138,86579,U
413,136,86595,U
413,135,86612,U
413,133,86629,U
413,131,86645,U
413,130,86662,U
413,128,86679,U
413,126,86695,U
413,125,86712,U
413,123,86729,U
413,121,86745,U
413,120,86762,U
413,118,86779,U
413,116,86795,U
413,115,86812,U
413,113,86829,U
413,111,86845,U
413,110,86862,U
413,108,86879,U
413,106,86895,
413,105,86912,
413,105,86929,
413,105,86945,
413,105,86962,R
413,105,86979,R
414,105,86995,R
416,105,87012,R
418,105,87029,R
419,105,87045,R
421,105,87062,R
423,105,87079,R
424,105,87095,R
426,105,87112,R
428,105,87129,R
429,105,87145,R
431,105,87162,R
433,105,87179,R
434,105,87196,R
436,105,87212,R
438,105,87229,R
439,105,87246,R
441,105,87262,R
443,105,87279,R
444,105,87296,R
446,105,87312,R
448,105,87329,R
449,105,87346,R
451,105,87362,R
453,105,87379,R
454,105,87396,R
456,105,87412,R
458,105,87429,R
459,105,87446,R
461,105,87462,R
463,105,87479,R
464,105,87496,R
466,105,87512,R
468,105,87529,R
469,105,87546,R
471,105,87563,R
473,105,87579,R
474,105,87596,R
476,105,87613,R
478,105,87629,R
479,105,87646,R
481,105,87663,R
483,105,87679,R
484,105,87696,R
486,105,87713,R
488,105,87729,R
489,105,87746,R
491,105,87763,
493,105,87779,
493,105,87796,
493,105,87813,
493,105,87829,
493,105,87846,
493,105,87863,
493,105,87879,U
493,105,87896,U
493,104,87913,U
493,104,87930,U
493,104,87946,U
493,104,87963,U
493,104,87980,U
493,104,87996,U
493,104,88013,U
493,104,88030,U
493,104,88046,U
493,104,88063,U
493,104,88080,U
493,104,88096,U
493,104,88113,
493,104,88130,
493,104,88146,
493,104,88163,
493,104,88180,
493,104,88196,
493,104,88213,
493,104,88230,
493,104,88246,
493,104,88263,
493,104,88280,
493,104,88296,
493,104,88313,
493,104,88330,
493,104,88346,
493,104,88363,D
493,104,88380,D
493,106,88396,D
493,107,88413,D
493,109,88430,D
493,111,88446,D
493,112,88463,D
493,114,88480,D
493,116,88496,D
493,117,88530,D
493,119,88563,D
493,121,88596,D
493,122,88630,D
493,124,88646,D
493,126,88663,D
493,127,88680,D
493,129,88697,D
493,131,88713,D
493,132,88730,D
493,134,88747,D
493,136,88763,D
493,137,88780,D
493,139,88797,D
493,141,88813,D
493,142,88830,D
493,144,88847,D
493,146,88863,D
493,147,88880,D
493,149,88897,D
493,151,88913,D
493,152,88930,D
493,154,88947,D
493,156,88963,D
493,157,88980,D
493,159,88997,D
493,161,89013,D
493,162,89030,D
493,164,89047,D
493,166,89063,D
493,167,89080,D
493,169,89097,D
493,171,89113,D
493,172,89130,D
493,174,89147,D
493,176,89163,D
493,177,89180,D
493,179,89197,D
493,181,89213,D
493,182,89230,D
493,184,89247,D
493,186,89263,D
493,187,89280,D
493,189,89313,D
493,191,89330,D
493,192,89347,D
493,194,89363,D
493,196,89380,D
493,197,89397,D
493,199,89414,D
493,201,89430,D
493,202,89447,D
493,204,89464,D
493,206,89480,D
493,207,89497,D
493,209,89514,D
493,211,89530,D
493,212,89547,D
493,214,89564,D
493,216,89580,D
493,217,89597,D
493,219,89614,D
493,221,89630,D
493,222,89647,D
493,224,89664,D
493,226,89680,D
493,227,89697,D
493,229,89714,D
493,231,89730,D
493,232,89747,D
493,234,89764,D
493,236,89780,D
493,237,89797,D
493,239,89814,D
493,241,89830,D
493,242,89847,D
493,244,89864,D
493,246,89880,D
493,247,89897,D
493,249,89914,D
493,251,89930,D
493,252,89947,D
493,254,89964,D
493,256,89980,D
493,257,89997,D
493,259,90014,D
493,261,90030,D
493,262,90047,D
493,264,90064,D
493,266,90080,D
493,267,90097,D
493,269,90114,D
493,271,90130,D
493,272,90147,D
493,274,90164,D
493,276,90181,D
493,277,90197,D
493,279,90214,
493,280,90231,
493,280,90247,R
493,280,90264,R
494,280,90281,R
496,280,90297,R
498,280,90314,R
499,280,90331,R
501,280,90347,R
503,280,90364,R
504,280,90381,R
506,280,90397,R
508,280,90414,R
509,280,90431,R
511,280,90447,R
513,280,90464,R
514,280,90481,R
516,280,90497,R
518,280,90514,R
519,280,90531,R
521,280,90547,
523,280,90564,
523,280,90581,
523,280,90597,
523,280,90614,
523,280,90631,
523,280,90647,
523,280,90664,
523,280,90681,U
523,280,90697,U
523,278,90714,U
523,277,90731,U
523,275,90747,U
523,273,90764,U
523,272,90781,U
523,270,90797,U
523,268,90814,U
523,267,90831,U
523,265,90847,U
523,263,90864,U
523,262,90881,U
523,260,90897,
523,258,90914,
523,258,90931,
523,258,90948,
523,258,90964,
523,258,90981,
523,258,90998,
523,258,91014,
523,258,91031,
523,258,91048,
523,258,91064,
523,258,91081,
523,258,91098,
523,258,91114,
523,258,91131,
523,258,91148,
523,258,91164,
523,258,91181,
523,258,91198,
523,258,91214,
523,258,91231,
523,258,91248,
523,258,91264,
523,258,91281,
523,258,91298,
523,258,91314,L
523,258,91331,L
521,258,91348,L
519,258,91364,L
518,258,91381,L
516,258,91398,L
514,258,91414,L
513,258,91431,L
511,258,91448,L
509,258,91464,L
508,258,91481,L
506,258,91498,L
504,258,91514,L
503,258,91531,L
501,258,91548,L
499,258,91564,L
498,258,91581,L
496,258,91598,L
494,258,91614,L
493,258,91648,L
491,258,91681,L
489,258,91715,
488,258,91748,
488,258,91765,
488,258,91781,
488,258,91798,
488,258,91815,U
488,258,91831,U
488,257,91848,U
488,255,91865,U
488,253,91881,U
488,252,91898,U
488,250,91915,U
488,248,91931,U
488,247,91948,U
488,245,91965,U
488,243,91981,U
488,242,91998,U
488,240,92015,U
488,238,92031,U
488,237,92048,U
488,235,92065,U
488,233,92081,U
488,232,92098,U
488,230,92115,U
488,228,92131,U
488,227,92148,U
488,225,92165,U
488,223,92181,U
488,222,92198,U
488,220,92215,U
488,218,92231,U
488,217,92248,U
488,215,92265,U
488,213,92281,U
488,212,92298,U
488,210,92315,U
488,208,92331,U
488,207,92348,U
488,205,92365,U
488,203,92381,U
488,202,92398,U
488,200,92415,U
488,198,92431,U
488,197,92448,U
488,195,92465,U
488,193,92482,U
488,192,92498,U
488,190,92515,U
488,188,92532,U
488,187,92548,U
488,185,92565,U
488,183,92582,U
488,182,92598,U
488,180,92615,U
488,178,92632,U
488,177,92665,U
488,175,92682,U
488,173,92698,U
488,172,92715,U
488,170,92732,U
488,168,92748,U
488,167,92765,U
488,165,92782,U
488,163,92798,U
488,162,92815,U
488,160,92832,U
488,158,92848,U
488,157,92865,U
488,155,92882,U
488,153,92898,U
488,152,92915,U
488,150,92932,U
488,148,92948,U
488,147,92965,U
488,145,92982,U
488,143,92998,U
488,142,93015,U
488,140,93032,U
488,138,93048,U
488,137,93065,U
488,135,93082,U
488,133,93098,U
488,132,93115,U
488,130,93132,U
488,128,93148,U
488,127,93165,U
488,125,93182,U
488,123,93199,R
488,122,93215,R
490,122,93232,R
491,122,93249,R
493,122,93265,R
495,122,93282,R
496,122,93299,R
498,122,93315,R
500,122,93332,R
501,122,93349,R
503,122,93365,R
504,122,93382,R
504,122,93399,R
504,122,93415,R
504,122,93432,R
504,122,93449,R
504,122,93465,R
504,122,93482,R
504,122,93499,R
504,122,93515,R
504,122,93532,R
504,122,93549,R
504,122,93565,R
504,122,93582,R
504,122,93599,R
504,122,93615,R
504,122,93632,R
504,122,93649,R
504,122,93665,R
504,122,93682,R
504,122,93699,R
504,122,93715,R
504,122,93732,R
504,122,93749,R
504,122,93765,R
504,122,93782,
504,122,93799,
504,122,93815,
504,122,93832,
504,122,93849,
504,122,93865,
504,122,93882,
504,122,93899,
504,122,93915,
504,122,93932,
504,122,93949,
504,122,93966,
504,122,93982,
504,122,93999,
504,122,94016,
504,122,94032,
504,122,94049,
504,122,94066,
504,122,94082,U
504,122,94099,UD
504,120,94116,UD
504,118,94132,U
504,117,94149,U
504,115,94166,U
504,113,94182,U
504,112,94199,U
504,110,94216,U
504,108,94232,U
504,107,94249,U
504,105,94266,U
504,104,94282,U
504,104,94299,
504,104,94316,
504,104,94332,
504,104,94349,
504,104,94366,
504,104,94382,
504,104,94399,
504,104,94416,R
504,104,94432,R
506,104,94449,R
507,104,94466,R
509,104,94482,R
511,104,94499,R
512,104,94516,R
514,104,94532,R
516,104,94549,R
517,104,94566,R
519,104,94582,R
521,104,94599,R
522,104,94616,R
524,104,94632,R
526,104,94649,R
527,104,94666,R
529,104,94682,
531,104,94699,
531,104,94716,U
531,104,94733,U
531,102,94749,U
531,101,94766,U
531,99,94783,U
531,97,94799,U
531,96,94816,U
531,94,94833,U
531,92,94849,U
531,91,94866,U
531,89,94883,U
531,87,94899,U
531,86,94916,U
531,84,94933,U
531,82,94949,U
531,81,94966,U
531,79,94983,U
531,77,94999,
531,76,95016,
531,76,95033,
531,76,95049,
531,76,95066,
531,76,95083,
531,76,95099,
531,76,95116,
531,76,95133,
531,76,95149,
531,76,95166,
531,76,95183,
531,76,95199,
531,76,95216,
531,76,95233,
531,76,95249,
531,76,95266,
531,76,95283,
531,76,95299,
531,76,95316,
531,76,95333,
531,76,95349,
531,76,95366,
531,76,95383,
531,76,95399,
531,76,95416,
531,76,95433,
531,76,95449,
531,76,95466,
531,76,95483,
531,76,95500,
531,76,95516,
531,76,95533,
531,76,95550,
531,76,95566,
531,76,95583,
531,76,95600,
531,76,95616,
531,76,95633,
531,76,95650,
531,76,95666,
531,76,95683,
531,76,95700,
531,76,95716,
531,76,95733,
531,76,95750,
531,76,95766,
531,76,95783,
531,76,95800,
531,76,95816,
531,76,95833,
531,76,95850,
531,76,95866,
531,76,95883,
531,76,95900,
531,76,95916,
531,76,95933,
531,76,95950,
531,76,95966,
531,76,95983,
531,76,96000,R
531,76,96016,R
532,76,96033,R
534,76,96050,R
536,76,96066,R
537,76,96083,R
539,76,96100,R
541,76,96116,R
542,76,96133,R
544,76,96150,R
546,76,96166,R
547,76,96183,R
549,76,96200,R
551,76,96216,R
552,76,96233,R
554,76,96250,R
556,76,96267,R
557,76,96283,R
559,76,96300,R
561,76,96317,R
562,76,96333,R
564,76,96350,R
566,76,96367,R
567,76,96383,R
568,76,96400,R
568,76,96417,R
568,76,96433,R
568,76,96450,R
568,76,96467,R
568,76,96483,
568,76,96500,
568,76,96517,
568,76,96533,
568,76,96550,
568,76,96567,
568,76,96583,
568,76,96600,
568,76,96617,
568,76,96633,
568,76,96650,
568,76,96667,
568,76,96683,
568,76,96700,
568,76,96717,
568,76,96733,
568,76,96750,
568,76,96767,
568,76,96783,
568,76,96800,
568,76,96817,
568,76,96833,
568,76,96850,
568,76,96867,
568,76,96883,
568,76,96900,
568,76,96917,
568,76,96933,
568,76,96950,
568,76,96967,
568,76,96983,
568,76,97000,
568,76,97017,
568,76,97034,
568,76,97050,
568,76,97067,
568,76,97084,
568,76,97100,
568,76,97117,
568,76,97134,
568,76,97150,
568,76,97167,
568,76,97184,
568,76,97200,
568,76,97217,
568,76,97234,
568,76,97250,
568,76,97267,
568,76,97284,
568,76,97300,
568,76,97317,
568,76,97334,
568,76,97350,
568,76,97367,
568,76,97384,U
568,76,97400,U
568,74,97417,U
568,72,97434,U
568,71,97450,U
568,69,97467,U
568,67,97484,U
568,66,97500,U
568,64,97517,U
568,62,97534,U
568,61,97550,U
568,59,97567,U
568,57,97584,U
568,56,97601,U
568,54,97617,U
568,52,97634,U
568,51,97651,U
568,49,97667,U
568,47,97684,U
568,46,97701,U
568,44,97717,U
568,42,97734,U
568,41,97751,U
568,40,97768,U
568,40,97784,U
568,40,97801,U
568,40,97818,U
568,40,97834,U
568,40,97851,U
568,40,97868,U
568,40,97884,U
568,40,97901,U
568,40,97918,U
568,40,97934,U
568,40,97951,
568,40,97968,
568,40,97984,
568,40,98001,
568,40,98018,
568,40,98034,
568,40,98051,
568,40,98068,
568,40,98084,
568,40,98101,
568,40,98118,
568,40,98134,
568,40,98151,
568,40,98168,
568,40,98184,
568,40,98201,
568,40,98218,
568,40,98234,
568,40,98251,
568,40,98268,
568,40,98284,
568,40,98301,D
568,40,98318,D
568,42,98334,D
568,43,98351,D
568,45,98368,D
568,47,98384,D
568,48,98401,D
568,50,98418,D
568,52,98434,D
568,53,98451,D
568,55,98468,D
568,57,98484,D
568,58,98501,D
568,60,98518,D
568,62,98535,D
568,63,98551,D
568,65,98568,D
568,67,98585,D
568,68,98601,D
568,70,98618,D
568,72,98635,D
568,73,98651,D
568,75,98668,D
568,77,98685,
568,78,98701,
568,78,98718,
568,78,98735,
568,78,98751,
568,78,98768,
568,78,98785,
568,78,98801,
568,78,98818,
568,78,98835,
568,78,98851,
568,78,98868,
568,78,98885,
568,78,98901,
568,78,98918,
568,78,98935,
568,78,98951,
568,78,98968,
568,78,98985,
568,78,99001,
568,78,99018,
568,78,99035,L
568,78,99051,L
566,78,99068,L
565,78,99085,L
563,78,99101,L
561,78,99118,L
560,78,99135,L
558,78,99151,L
556,78,99168,L
555,78,99185,L
553,78,99201,L
551,78,99218,L
550,78,99235,L
548,78,99252,L
546,78,99268,L
545,78,99285,L
543,78,99302,L
541,78,99318,L
540,78,99335,L
538,78,99368,L
536,78,99385,L
535,78,99418,L
533,78,99452,L
531,78,99485,L
530,78,99502,DL
528,78,99518,D
528,80,99535,D
528,82,99552,D
528,83,99568,D
528,85,99585,D
528,87,99602,D
528,88,99618,D
528,90,99635,D
528,92,99652,D
528,93,99668,D
528,95,99685,D
528,97,99702,D
528,98,99718,D
528,100,99735,D
528,102,99752,D
528,103,99768,D
528,105,99785,D
528,107,99802,D
528,108,99818,D
528,110,99835,
528,112,99852,
528,112,99868,
528,112,99885,
528,112,99902,
528,112,99918,
528,112,99935,L
528,112,99952,L
526,112,99968,L
525,112,99985,L
523,112,100002,L
521,112,100019,L
520,112,100035,L
518,112,100052,L
516,112,100069,L
515,112,100085,L
513,112,100102,L
511,112,100119,L
510,112,100135,L
508,112,100152,L
506,112,100169,L
505,112,100185,L
503,112,100202,L
501,112,100219,L
500,112,100235,L
498,112,100252,L
496,112,100269,L
495,112,100285,L
493,112,100302,L
491,112,100319,L
490,112,100335,L
488,112,100352,L
486,112,100369,L
485,112,100385,L
483,112,100402,L
481,112,100452,L
480,112,100469,L
478,112,100485,L
476,112,100502,L
475,112,100519,L
473,112,100535,L
471,112,100552,L
470,112,100569,L
468,112,100585,L
466,112,100602,L
465,112,100619,L
463,112,100635,L
461,112,100652,L
460,112,100669,L
458,112,100685,L
456,112,100702,L
455,112,100719,L
453,112,100735,L
451,112,100752,L
450,112,100769,L
448,112,100786,L
446,112,100802,L
445,112,100819,L
443,112,100836,L
441,112,100852,L
440,112,100869,L
438,112,100886,L
436,112,100902,L
435,112,100919,L
433,112,100936,L
431,112,100952,L
430,112,100969,L
428,112,100986,L
426,112,101002,L
425,112,101019,L
423,112,101036,L
421,112,101052,L
420,112,101069,L
418,112,101086,L
416,112,101102,L
415,112,101119,
413,112,101136,
413,112,101152,
413,112,101169,
413,112,101186,
413,112,101202,
413,112,101219,
413,112,101236,
413,112,101252,
413,112,101269,
413,112,101286,
413,112,101302,
413,112,101319,
413,112,101336,
413,112,101352,
413,112,101369,
413,112,101386,
413,112,101402,D
413,112,101419,D
413,113,101436,D
413,115,101452,D
413,117,101469,D
413,118,101486,D
413,120,101502,D
413,122,101519,D
413,123,101536,D
413,125,101553,D
413,127,101569,D
413,128,101586,D
413,130,101603,D
413,132,101619,D
413,133,101636,D
413,135,101653,D
413,137,101669,D
413,138,101686,D
413,140,101703,D
413,142,101719,D
413,143,101736,D
413,145,101753,D
413,147,101769,D
413,148,101786,L
413,150,101803,L
411,150,101819,L
410,150,101836,L
408,150,101853,L
406,150,101869,L
405,150,101886,L
403,150,101903,L
401,150,101919,L
400,150,101936,L
398,150,101953,L
396,150,101969,L
395,150,101986,L
393,150,102003,L
391,150,102019,L
390,150,102036,L
388,150,102053,L
386,150,102069,L
385,150,102086,L
383,150,102103,L
381,150,102119,L
380,150,102136,L
378,150,102153,L
376,150,102169,L
375,150,102186,L
373,150,102203,L
371,150,102219,L
370,150,102236,L
368,150,102253,L
366,150,102269,L
365,150,102286,L
363,150,102303,L
361,150,102320,L
360,150,102336,L
358,150,102353,L
356,150,102370,L
355,150,102386,L
353,150,102403,L
351,150,102420,L
350,150,102436,L
348,150,102453,L
346,150,102470,L
345,150,102486,L
343,150,102503,L
341,150,102536,L
340,150,102553,L
338,150,102586,L
336,150,102620,L
335,150,102653,L
333,150,102703,L
331,150,102720,L
330,150,102736,L
328,150,102753,L
326,150,102770,L
325,150,102786,L
323,150,102803,L
321,150,102820,L
320,150,102836,L
318,150,102853,L
316,150,102870,L
315,150,102886,L
313,150,102903,L
311,150,102920,L
310,150,102936,L
308,150,102953,L
306,150,102970,L
305,150,102986,L
303,150,103003,L
301,150,103020,L
300,150,103037,L
298,150,103053,L
296,150,103070,L
295,150,103087,L
293,150,103103,L
291,150,103120,L
290,150,103137,L
288,150,103153,L
286,150,103170,L
285,150,103187,L
283,150,103203,L
281,150,103220,L
280,150,103237,L
278,150,103253,L
276,150,103270,L
275,150,103287,L
273,150,103303,
271,150,103320,
271,150,103337,
271,150,103353,U
271,150,103370,U
271,148,103387,U
271,147,103403,U
271,145,103420,U
271,143,103437,U
271,142,103453,U
271,140,103470,U
271,138,103487,U
271,137,103503,U
271,135,103520,U
271,133,103537,U
271,132,103553,U
271,130,103570,U
271,128,103587,U
271,127,103603,U
271,125,103620,U
271,123,103637,U
271,122,103653,U
271,120,103670,U
271,118,103687,U
271,117,103703,U
271,115,103720,U
271,113,103737,U
271,112,103753,U
271,110,103770,
271,108,103787,L
271,108,103804,L
270,108,103820,L
268,108,103837,L
266,108,103854,L
265,108,103870,L
263,108,103887,L
261,108,103904,L
260,108,103920,L
258,108,103937,L
256,108,103954,L
255,108,103970,L
253,108,103987,L
251,108,104004,L
250,108,104020,L
248,108,104037,L
246,108,104054,L
245,108,104070,L
243,108,104087,L
241,108,104104,L
240,108,104120,L
238,108,104137,L
236,108,104154,L
235,108,104170,L
233,108,104187,L
231,108,104204,L
230,108,104220,L
228,108,104237,L
226,108,104254,L
225,108,104270,L
223,108,104287,L
221,108,104304,L
220,108,104320,L
218,108,104337,L
216,108,104354,L
215,108,104370,L
213,108,104387,L
211,108,104404,L
210,108,104420,L
208,108,104437,L
206,108,104454,L
205,108,104470,L
203,108,104487,L
201,108,104504,L
200,108,104520,L
198,108,104537,L
196,108,104554,L
195,108,104571,L
193,108,104587,L
191,108,104604,UL
190,108,104621,UL
190,107,104637,UL
190,105,104654,UL
190,103,104671,UL
190,102,104687,UL
190,100,104704,UL
190,98,104721,UL
190,97,104737,U
190,95,104754,U
190,93,104771,U
190,92,104787,U
190,90,104804,U
190,88,104821,U
190,87,104837,U
190,85,104854,U
190,83,104871,U
190,82,104887,U
190,80,104904,U
190,78,104921,U
190,77,104937,U
190,75,104954,U
190,73,104971,U
190,72,104987,UL
190,70,105004,L
190,68,105021,L
188,68,105037,L
186,68,105054,L
185,68,105071,L
183,68,105087,L
181,68,105104,L
180,68,105121,L
178,68,105137,L
176,68,105154,L
175,68,105171,L
173,68,105187,L
171,68,105204,L
170,68,105221,L
168,68,105237,L
166,68,105254,L
165,68,105271,L
163,68,105287,L
161,68,105304,UL
160,68,105321,UL
160,67,105338,UL
160,65,105354,UL
160,63,105371,L
160,62,105388,L
158,62,105404,L
156,62,105421,L
155,62,105438,L
153,62,105454,L
151,62,105471,L
150,62,105504,L
148,62,105538,L
146,62,105571,L
145,62,105604,L
143,62,105638,L
141,62,105671,L
140,62,105688,L
138,62,105704,L
136,62,105721,L
135,62,105738,L
133,62,105754,L
131,62,105771,L
130,62,105788,L
128,62,105804,L
126,62,105821,L
125,62,105838,L
123,62,105854,L
121,62,105871,L
120,62,105888,L
118,62,105904,L
116,62,105921,L
115,62,105938,L
113,62,105954,L
111,62,105971,L
110,62,105988,L
108,62,106004,L
106,62,106021,L
105,62,106038,L
103,62,106054,L
101,62,106071,L
100,62,106088,L
98,62,106105,L
96,62,106121,L
