310,287,95027,
310,287,95294,
310,287,95311,
310,287,95327,
310,287,95344,
310,287,95360,
310,287,95377,
310,287,95394,
310,287,95410,
310,287,95427,
310,287,95444,
310,287,95460,
310,287,95494,
310,287,95510,
310,287,95527,
310,287,95544,
310,287,95560,
310,287,95577,
310,287,95593,
310,287,95610,
310,287,95627,
310,287,95643,
310,287,95660,
310,287,95677,
310,287,95693,
310,287,95710,
310,287,95727,
310,287,95743,
310,287,95760,
310,287,95777,
310,287,95793,
310,287,95810,
310,287,95843,
310,287,95860,
310,287,95877,
310,287,95893,
310,287,95910,
310,287,95926,
310,287,95943,
310,287,95960,
310,287,95976,
310,287,95993,
310,287,96010,
310,287,96026,
310,287,96043,
310,287,96060,
310,287,96076,
310,287,96093,
310,287,96110,
310,287,96126,
310,287,96143,
310,287,96160,
310,287,96176,
310,287,96193,
310,287,96210,
310,287,96226,
310,287,96243,
310,287,96259,
310,287,96276,
310,287,96293,
310,287,96309,
310,287,96326,
310,287,96343,
310,287,96359,
310,287,96376,
310,287,96393,
310,287,96409,
310,287,96426,
310,287,96443,
310,287,96459,
310,287,96476,
310,287,96493,
310,287,96509,
310,287,96526,
310,287,96543,
310,287,96559,
310,287,96576,
310,287,96593,
310,287,96609,
310,287,96626,
310,287,96659,
310,287,96676,
310,287,96692,
310,287,96709,
310,287,96726,
310,287,96742,
310,287,96759,
310,287,96776,
310,287,96792,
310,287,96809,
310,287,96826,
310,287,96876,
310,287,96909,
310,287,96926,
310,287,96942,
310,287,96959,
310,287,96975,
310,287,96992,
310,287,97025,
310,287,97042,
310,287,97059,
310,287,97075,
310,287,97092,
310,287,97109,
310,287,97125,
310,287,97142,
310,287,97159,
310,287,97175,
310,287,97192,
310,287,97209,
310,287,97225,
310,287,97242,
310,287,97259,
310,287,97275,
310,287,97292,
310,287,97308,
310,287,97325,
310,287,97342,
310,287,97358,
310,287,97375,
310,287,97392,
310,287,97408,
310,287,97425,
310,287,97442,
310,287,97458,
310,287,97475,
310,287,97492,
310,287,97508,
310,287,97525,
310,287,97542,
310,287,97558,
310,287,97575,
310,287,97592,
310,287,97608,
310,287,97625,
310,287,97642,
310,287,97658,
310,287,97675,
310,287,97691,
310,287,97708,
310,287,97725,
310,287,97741,
310,287,97758,
310,287,97775,
310,287,97791,
310,287,97808,
310,287,97825,
310,287,97841,
310,287,97858,
310,287,97875,
310,287,97891,
310,287,97908,
310,287,97925,
310,287,97941,
310,287,97958,
310,287,97975,
310,287,97991,
310,287,98008,
310,287,98024,
310,287,98041,
310,287,98058,
310,287,98074,
310,287,98091,
310,287,98108,L
310,287,98124,L
309,287,98141,L
308,287,98158,L
308,287,98174,L
307,287,98191,L
306,287,98208,L
305,287,98224,L
304,287,98241,L
303,287,98258,L
303,287,98274,L
302,287,98308,L
301,287,98341,L
300,287,98358,L
299,287,98374,L
298,287,98391,L
298,287,98407,L
297,287,98424,L
296,287,98441,
295,287,98457,
295,287,98474,
295,287,98491,
295,287,98507,
295,287,98524,
295,287,98541,
295,287,98557,
295,287,98574,
295,287,98591,U
295,287,98607,U
295,286,98624,U
295,285,98641,U
295,285,98657,U
295,284,98691,U
295,283,98707,U
295,282,98724,U
295,281,98740,U
295,280,98757,U
295,280,98774,U
295,279,98790,U
295,278,98824,U
295,277,98840,U
295,276,98874,U
295,275,98890,U
295,275,98907,U
295,274,98924,U
295,273,98940,
295,272,98957,
295,272,98974,
295,272,98990,
295,272,99007,
295,272,99024,
295,272,99040,
295,272,99057,
295,272,99073,
295,272,99090,
295,272,99107,
295,272,99140,
295,272,99157,
295,272,99173,
295,272,99190,
295,272,99207,
295,272,99223,
295,272,99240,
295,272,99257,
295,272,99273,
295,272,99290,
295,272,99307,
295,272,99340,
295,272,99357,
295,272,99373,
295,272,99390,
295,272,99407,
295,272,99423,
295,272,99440,
295,272,99456,
295,272,99473,
295,272,99490,
295,272,99506,
295,272,99523,
295,272,99540,
295,272,99556,
295,272,99573,
295,272,99590,
295,272,99606,
295,272,99623,
295,272,99640,
295,272,99656,
295,272,99673,
295,272,99690,
295,272,99706,
295,272,99723,
295,272,99740,
295,272,99756,
295,272,99773,
295,272,99789,
295,272,99806,
295,272,99823,
295,272,99839,
295,272,99856,
295,272,99873,
295,272,99889,
295,272,99906,
295,272,99923,
295,272,99939,
295,272,99956,
295,272,99973,
295,272,100006,
295,272,100023,
295,272,100039,
295,272,100056,
295,272,100073,
295,272,100089,
295,272,100123,
295,272,100139,
295,272,100156,
295,272,100172,
295,272,100189,
295,272,100206,
295,272,100222,
295,272,100239,
295,272,100256,
295,272,100272,
295,272,100289,
295,272,100306,
295,272,100322,
295,272,100339,
295,272,100356,
295,272,100372,
295,272,100389,
295,272,100406,
295,272,100422,
295,272,100439,
295,272,100456,
295,272,100472,
295,272,100489,
295,272,100505,
295,272,100522,
295,272,100539,
295,272,100555,
295,272,100572,
295,272,100589,
295,272,100605,
295,272,100622,
295,272,100639,
295,272,100655,
295,272,100672,
295,272,100689,
295,272,100705,
295,272,100722,
295,272,100739,
295,272,100755,L
295,272,100772,L
294,272,100789,L
293,272,100822,L
