x,y,time,keys,pressed,sofar
229,120,282300,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
231,120,282317,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
233,120,282333,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
234,120,282350,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
236,120,282367,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
238,120,282383,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
239,120,282400,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
241,120,282417,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
243,120,282433,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
244,120,282450,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
246,120,282467,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
248,120,282483,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
249,120,282500,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
251,120,282517,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
253,120,282533,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
254,120,282550,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
256,120,282567,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
258,120,282583,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
259,120,282600,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
261,120,282617,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
263,120,282633,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
264,120,282650,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
266,120,282667,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
268,120,282683,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
269,120,282700,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,120,282716,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,122,282733,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,123,282750,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,125,282766,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,127,282783,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,128,282816,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,130,282833,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,132,282866,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,133,282883,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,135,282900,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,137,282916,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,138,282933,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,140,282950,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,142,282966,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,143,282983,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,145,283000,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,147,283016,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,148,283033,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,150,283049,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,152,283066,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,153,283083,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,155,283099,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,157,283116,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,158,283133,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,160,283149,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,162,283166,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,163,283183,D,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,165,283199,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,167,283216,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,168,283233,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,170,283249,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,172,283266,DR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,173,283283,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
271,175,283299,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
273,175,283316,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
274,175,283333,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
276,175,283349,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
278,175,283366,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
279,175,283382,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
281,175,283399,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
283,175,283416,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
284,175,283432,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
286,175,283449,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
288,175,283466,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
289,175,283482,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
291,175,283499,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
293,175,283516,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
294,175,283532,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
296,175,283549,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
298,175,283566,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
299,175,283582,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
301,175,283599,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
303,175,283616,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
304,175,283632,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
306,175,283649,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
308,175,283666,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
309,175,283682,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
311,175,283699,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
313,175,283716,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
314,175,283732,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
316,175,283749,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
318,175,283765,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
319,175,283782,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
321,175,283799,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
323,175,283832,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
324,175,283865,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
326,175,283882,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
328,175,283899,R,"[1, 1, 0, 1, 0, 1, 1, 1]",6
329,175,283915,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,175,283932,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,173,283949,UR,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,172,283965,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,170,283982,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,168,283999,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,167,284015,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,165,284032,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,163,284049,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,162,284065,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,160,284082,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,158,284098,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,157,284115,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,155,284132,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,153,284148,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,152,284165,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,150,284182,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,148,284198,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,147,284215,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,145,284232,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,143,284248,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,142,284265,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,140,284282,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,138,284298,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,137,284315,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,135,284332,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,133,284348,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,132,284365,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,130,284382,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,128,284398,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,127,284415,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,125,284432,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,123,284448,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,122,284465,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,120,284481,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,118,284498,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,117,284515,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,115,284531,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,113,284548,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,112,284565,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,110,284581,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,108,284598,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,107,284615,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,105,284631,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,103,284648,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,102,284665,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,100,284681,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,98,284698,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,97,284715,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,95,284731,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,93,284748,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,92,284765,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,90,284781,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,88,284798,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,87,284814,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,85,284848,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,83,284914,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,82,284948,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,80,284964,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,78,284981,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,77,284998,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,75,285014,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,73,285031,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,72,285048,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,70,285064,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,68,285081,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,67,285098,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,65,285114,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,63,285131,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,62,285147,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,60,285164,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,58,285181,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,57,285197,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,55,285214,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,53,285231,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,52,285247,U,"[1, 1, 0, 1, 0, 1, 1, 1]",6
331,50,285264,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,48,285281,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,47,285297,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,45,285314,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,43,285331,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,42,285347,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,40,285364,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,38,285381,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,37,285397,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,35,285414,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,33,285431,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,33,285447,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
329,33,285464,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
328,33,285481,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
326,33,285497,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
324,33,285514,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
323,33,285530,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
321,33,285547,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
319,33,285564,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
318,33,285580,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
316,33,285597,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
314,33,285614,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
313,33,285630,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,33,285647,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
309,33,285664,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
308,33,285680,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
306,33,285697,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
304,33,285714,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
303,33,285730,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
301,33,285747,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
299,33,285764,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
298,33,285780,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
296,33,285797,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
294,33,285814,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
293,33,285830,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
291,33,285863,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
289,33,285880,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
288,33,285897,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
286,33,285913,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
284,33,285947,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
283,33,285963,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
281,33,285980,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
279,33,285997,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
278,33,286013,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
276,33,286030,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
274,33,286047,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
273,33,286063,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
271,33,286080,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
269,33,286097,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
268,33,286113,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
266,33,286130,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,33,286147,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,33,286163,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,32,286180,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,30,286197,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,28,286213,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,27,286230,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,25,286246,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,23,286263,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,22,286280,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,20,286296,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,18,286313,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,17,286330,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,15,286346,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,13,286363,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,12,286380,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,10,286396,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286413,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286430,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286446,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286463,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286480,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286496,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286513,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286530,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286546,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286563,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286579,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286596,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286613,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286629,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286646,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286663,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286679,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286696,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286713,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286729,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286746,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286763,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286779,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286796,UR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286813,UR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286829,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
264,8,286846,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
266,8,286863,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
268,8,286896,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
269,8,286912,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
271,8,286929,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
273,8,286946,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
274,8,286962,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
276,8,286979,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
278,8,286996,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
279,8,287012,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
281,8,287029,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
283,8,287046,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
284,8,287079,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
286,8,287096,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
288,8,287112,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
289,8,287129,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
291,8,287146,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
293,8,287162,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
294,8,287179,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
296,8,287196,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
298,8,287212,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
299,8,287229,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
301,8,287246,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
303,8,287262,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
304,8,287279,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
306,8,287295,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
308,8,287312,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
309,8,287329,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,8,287345,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,10,287362,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,11,287379,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,13,287395,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,15,287412,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,16,287429,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,18,287445,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,20,287462,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,21,287479,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,23,287495,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,25,287512,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,26,287529,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,28,287545,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,30,287562,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,31,287579,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,33,287595,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,35,287612,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,36,287628,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,38,287645,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,40,287662,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,41,287678,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,43,287695,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,45,287712,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,46,287728,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,48,287745,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,50,287762,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,51,287778,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,53,287795,DR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,55,287812,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
311,56,287828,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
313,56,287845,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
314,56,287878,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
316,56,287895,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
318,56,287912,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
319,56,287928,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
321,56,287945,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
323,56,287962,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
324,56,287978,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
326,56,287995,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
328,56,288011,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
329,56,288028,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
331,56,288061,UR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,56,288078,UR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,54,288095,UR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,53,288111,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,51,288128,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,49,288145,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,48,288161,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,46,288178,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,44,288195,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,43,288211,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,41,288228,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,39,288245,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,38,288261,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,36,288278,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,34,288295,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,33,288311,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,31,288328,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,29,288344,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,28,288361,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,26,288378,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,24,288394,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,23,288411,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,21,288428,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,19,288444,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,18,288461,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,16,288478,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,14,288494,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,13,288511,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,11,288528,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,9,288544,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,8,288561,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,8,288578,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,8,288594,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,8,288611,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,8,288628,UR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,8,288644,UR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,8,288661,UR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,8,288677,UR,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,8,288694,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
333,8,288711,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
334,8,288727,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
336,8,288744,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
338,8,288761,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
339,8,288777,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
341,8,288794,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
343,8,288811,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
