219,600,238094,
219,600,238111,
219,600,238127,
219,600,238144,U
219,600,238161,U
219,598,238177,U
219,597,238194,U
219,595,238211,U
219,593,238227,U
219,592,238244,U
219,590,238261,U
219,588,238277,U
219,587,238294,U
219,585,238311,U
219,583,238327,U
219,582,238344,U
219,580,238361,U
219,578,238377,U
219,577,238394,U
219,575,238411,U
219,573,238427,U
219,572,238444,U
219,570,238461,U
219,568,238477,U
219,567,238494,U
219,565,238511,U
219,563,238527,U
219,562,238544,U
219,560,238561,U
219,558,238577,U
219,557,238594,U
219,555,238611,U
219,553,238627,U
219,552,238644,U
219,550,238661,U
219,548,238677,U
219,547,238694,U
219,545,238711,U
219,543,238727,U
219,542,238744,U
219,540,238761,U
219,538,238777,U
219,537,238794,U
219,535,238810,U
219,533,238827,U
219,532,238844,U
219,530,238860,U
219,528,238877,U
219,527,238894,U
219,525,238910,U
219,523,238927,U
219,522,238944,U
219,520,238960,U
219,518,238977,U
219,517,238994,U
219,515,239010,U
219,513,239027,UR
219,512,239044,UR
219,510,239060,R
219,508,239077,R
220,508,239094,R
222,508,239110,R
224,508,239127,R
225,508,239144,R
227,508,239160,R
229,508,239177,R
230,508,239194,R
232,508,239210,R
234,508,239227,R
235,508,239244,R
237,508,239260,R
239,508,239277,R
240,508,239294,R
242,508,239310,R
244,508,239327,R
245,508,239344,R
247,508,239360,R
249,508,239377,R
250,508,239394,R
252,508,239410,R
254,508,239427,R
255,508,239444,R
257,508,239460,R
259,508,239477,R
260,508,239494,R
262,508,239510,R
264,508,239527,R
265,508,239544,R
267,508,239560,R
269,508,239577,R
270,508,239594,R
272,508,239610,R
274,508,239627,R
275,508,239644,DR
277,508,239660,DR
277,510,239677,DR
277,512,239694,DR
277,513,239710,D
277,515,239727,D
277,517,239744,D
277,518,239760,D
277,520,239777,D
277,522,239794,D
277,523,239810,D
277,525,239827,D
277,527,239844,D
277,528,239860,D
277,530,239877,D
277,532,239894,D
277,533,239910,D
277,535,239927,D
277,536,239944,D
277,536,239960,D
277,536,239977,D
277,536,239994,D
277,536,240010,D
277,536,240027,D
277,536,240044,D
277,536,240060,D
277,536,240077,D
277,536,240094,D
277,536,240110,D
277,536,240127,
277,536,240144,
277,536,240160,
277,536,240177,
277,536,240193,
277,536,240210,U
277,536,240227,U
277,534,240243,U
277,533,240260,U
277,531,240277,U
277,529,240293,U
277,528,240310,U
277,526,240327,U
277,524,240343,U
277,523,240360,U
277,521,240377,U
277,519,240393,U
277,518,240410,U
277,516,240427,U
277,514,240443,U
277,513,240460,UL
277,511,240477,UL
277,509,240493,L
277,508,240510,L
275,508,240527,L
274,508,240543,L
272,508,240560,L
270,508,240593,L
269,508,240627,L
267,508,240643,L
265,508,240660,L
264,508,240677,L
262,508,240693,L
260,508,240710,L
259,508,240727,L
257,508,240743,L
255,508,240760,L
254,508,240777,L
252,508,240793,L
250,508,240810,L
249,508,240827,L
247,508,240843,L
245,508,240860,L
244,508,240877,L
242,508,240893,UL
240,508,240910,UL
240,506,240927,UL
240,504,240943,UL
240,503,240960,UL
240,501,240977,UL
240,499,240993,UL
240,498,241010,UL
240,496,241027,UL
240,494,241043,UL
240,493,241060,UL
240,491,241077,UL
240,489,241093,UL
240,488,241110,UL
240,488,241127,UL
240,488,241143,UL
240,488,241160,UL
240,488,241177,UL
240,488,241193,UL
240,488,241210,UL
240,488,241227,UL
240,488,241243,UL
240,488,241260,UL
240,488,241277,UL
240,488,241293,UL
240,488,241310,L
240,488,241327,L
239,488,241343,L
237,488,241360,L
235,488,241376,L
234,488,241393,L
232,488,241410,L
230,488,241426,L
229,488,241443,L
227,488,241460,L
225,488,241476,L
224,488,241493,L
222,488,241510,L
220,488,241526,L
219,488,241543,L
217,488,241560,L
215,488,241576,L
214,488,241593,L
212,488,241610,L
210,488,241626,UL
209,488,241643,UL
209,486,241660,UL
209,485,241676,UL
209,483,241693,UL
209,481,241710,U
209,480,241726,U
209,478,241743,U
209,476,241760,U
209,475,241776,U
209,473,241793,U
209,471,241810,U
209,470,241826,U
209,468,241843,U
209,466,241860,U
209,465,241876,U
209,463,241893,U
209,461,241910,U
209,460,241926,U
209,458,241943,U
209,456,241960,U
209,455,241976,U
209,453,241993,U
209,451,242010,U
209,450,242026,U
209,448,242043,U
209,446,242060,U
209,445,242076,U
209,443,242093,U
209,441,242110,U
209,440,242126,U
209,438,242143,U
209,436,242160,U
209,435,242176,U
209,433,242193,U
209,431,242210,U
209,430,242226,U
209,428,242243,U
209,426,242260,U
209,425,242276,U
209,423,242293,U
209,421,242310,U
209,420,242326,U
209,418,242343,U
209,416,242360,U
209,415,242376,U
209,413,242393,U
209,411,242410,U
209,410,242426,U
209,408,242443,U
209,406,242460,U
209,405,242476,U
209,403,242493,U
209,401,242510,U
209,400,242526,U
209,398,242543,U
209,396,242560,U
209,395,242576,U
209,393,242593,U
209,391,242610,U
209,390,242626,U
209,388,242643,U
209,386,242659,U
209,385,242676,U
209,383,242693,UR
209,381,242710,UR
209,380,242726,UR
209,378,242743,R
209,376,242760,R
210,376,242776,R
212,376,242793,R
214,376,242809,R
215,376,242826,R
216,376,242843,R
216,376,242859,R
216,376,242876,R
216,376,242893,R
216,376,242909,R
216,376,242926,R
216,376,242943,R
216,376,242959,R
216,376,242976,R
216,376,242993,R
216,376,243009,R
216,376,243026,R
216,376,243043,R
216,376,243059,R
216,376,243076,R
216,376,243093,R
216,376,243109,R
216,376,243126,R
216,376,243143,R
216,376,243159,R
216,376,243176,R
216,376,243193,R
216,376,243209,R
216,376,243226,R
216,376,243243,R
216,376,243259,R
216,376,243276,R
216,376,243293,R
216,376,243309,R
216,376,243326,R
216,376,243343,R
216,376,243359,R
216,376,243376,R
216,376,243393,R
216,376,243409,R
216,376,243426,R
216,376,243443,R
216,376,243459,R
216,376,243476,R
216,376,243493,R
216,376,243509,R
216,376,243526,R
216,376,243543,R
216,376,243559,R
216,376,243576,R
216,376,243593,R
216,376,243609,R
216,376,243626,R
216,376,243643,R
216,376,243659,R
216,376,243676,R
216,376,243693,
216,376,243709,
216,376,243726,U
216,376,243743,U
216,375,243759,U
216,373,243776,U
216,371,243793,U
216,370,243809,U
216,368,243826,U
216,366,243843,U
216,365,243859,U
216,363,243876,U
216,361,243893,U
216,360,243909,U
216,358,243926,
216,356,243943,
216,356,243959,
216,356,243976,R
216,356,243993,R
218,356,244009,R
219,356,244026,R
221,356,244043,R
223,356,244059,R
224,356,244076,R
226,356,244093,R
228,356,244109,R
229,356,244126,R
231,356,244159,R
233,356,244193,R
234,356,244209,R
236,356,244226,R
238,356,244243,R
239,356,244259,R
241,356,244276,R
243,356,244293,R
244,356,244309,R
246,356,244326,R
248,356,244343,R
249,356,244359,R
251,356,244376,R
253,356,244392,R
254,356,244409,R
256,356,244426,R
258,356,244442,R
259,356,244459,R
261,356,244476,R
263,356,244492,R
264,356,244509,R
266,356,244526,R
268,356,244542,R
269,356,244559,R
271,356,244576,R
273,356,244592,R
274,356,244609,R
276,356,244626,R
278,356,244642,R
279,356,244659,R
281,356,244676,R
283,356,244692,R
284,356,244709,R
286,356,244726,R
288,356,244742,R
289,356,244759,R
291,356,244776,R
293,356,244792,R
294,356,244809,R
296,356,244826,R
298,356,244842,R
299,356,244859,R
301,356,244876,R
303,356,244892,R
304,356,244909,R
306,356,244926,R
308,356,244942,R
309,356,244959,R
311,356,244976,R
313,356,244992,R
314,356,245009,R
316,356,245026,R
318,356,245042,R
319,356,245059,R
321,356,245076,DR
323,356,245092,D
323,358,245109,D
323,360,245126,D
323,361,245142,D
323,363,245159,D
323,365,245176,D
323,366,245192,D
323,368,245209,D
323,370,245226,D
323,371,245242,D
323,373,245259,D
323,375,245276,D
323,376,245292,D
323,376,245309,D
323,376,245326,D
323,376,245342,D
323,376,245359,D
323,376,245376,D
323,376,245392,D
323,376,245409,D
323,376,245426,D
323,376,245442,D
323,376,245459,D
323,376,245476,D
323,376,245492,D
323,376,245509,D
323,376,245526,D
323,376,245542,D
323,376,245559,D
323,376,245576,D
323,376,245592,DR
323,376,245609,DR
323,376,245625,DR
323,376,245642,DR
323,376,245659,DR
323,376,245675,DR
323,376,245692,DR
323,376,245709,DR
323,376,245725,D
323,376,245742,D
323,376,245759,D
323,376,245775,D
323,376,245792,D
323,376,245809,D
323,376,245825,D
323,376,245842,D
323,376,245859,D
323,376,245875,D
323,376,245892,D
323,376,245909,D
323,376,245925,D
323,376,245942,D
323,376,245959,D
323,376,245975,D
323,376,245992,
323,376,246009,R
323,376,246025,R
324,376,246042,R
326,376,246059,R
328,376,246075,R
329,376,246092,R
331,376,246109,R
333,376,246125,R
334,376,246142,R
336,376,246159,R
338,376,246175,R
339,376,246192,R
341,376,246209,R
343,376,246225,R
344,376,246242,DR
346,376,246259,D
346,378,246275,D
346,379,246292,D
346,381,246309,D
346,383,246325,D
346,384,246342,D
346,386,246359,D
346,388,246375,D
346,389,246392,D
346,391,246409,D
346,393,246425,D
346,394,246442,D
346,396,246459,D
346,398,246475,D
346,399,246492,D
346,401,246509,D
346,403,246525,D
346,404,246542,D
346,406,246559,D
346,408,246575,D
346,409,246592,D
346,411,246609,D
346,413,246625,D
346,414,246642,D
346,416,246659,D
346,418,246675,D
346,419,246692,D
346,421,246709,D
346,423,246725,D
346,424,246742,D
346,426,246775,D
346,428,246792,D
346,429,246825,D
346,431,246842,D
346,433,246858,D
346,434,246875,D
346,436,246892,D
346,438,246909,D
346,439,246925,D
346,441,246942,D
346,443,246959,D
346,444,246975,D
346,446,246992,D
346,448,247008,D
346,449,247025,D
346,451,247042,D
346,453,247058,D
346,454,247075,D
346,456,247092,D
346,458,247108,D
346,459,247125,DL
346,461,247142,DL
346,463,247158,L
346,464,247175,L
344,464,247192,L
343,464,247208,L
341,464,247225,L
339,464,247242,L
338,464,247258,L
336,464,247275,L
334,464,247292,L
333,464,247325,L
331,464,247358,L
329,464,247392,L
328,464,247408,D
328,464,247425,D
328,466,247442,D
328,468,247458,D
328,469,247475,D
328,471,247492,D
328,473,247508,D
328,474,247525,D
328,476,247542,D
328,478,247558,D
328,479,247575,D
328,481,247592,D
328,483,247608,D
328,484,247625,D
328,486,247642,D
328,488,247658,D
328,489,247675,D
328,491,247692,D
328,493,247708,D
328,494,247725,D
328,496,247742,D
328,498,247758,D
328,499,247775,D
328,501,247792,D
328,503,247808,D
328,504,247825,D
328,506,247842,D
328,508,247858,D
328,509,247875,D
328,511,247892,D
328,513,247908,D
328,514,247925,D
328,516,247942,D
328,518,247958,D
328,519,247975,D
328,521,247992,D
328,523,248008,D
328,524,248025,D
328,526,248042,D
328,528,248058,D
328,529,248075,D
328,531,248091,D
328,533,248108,D
328,534,248125,D
328,536,248142,D
328,538,248158,D
328,539,248175,D
328,541,248191,D
328,543,248208,D
328,544,248225,D
328,546,248242,D
328,548,248258,D
328,549,248275,D
328,551,248292,D
328,553,248308,D
328,554,248325,D
328,556,248341,D
328,558,248358,D
328,559,248375,D
328,561,248391,D
328,563,248408,D
328,564,248425,D
328,566,248441,D
328,568,248458,D
328,569,248475,D
328,571,248491,D
328,573,248508,D
328,574,248541,D
328,576,248558,D
328,578,248575,D
328,579,248591,D
328,581,248608,D
328,583,248625,D
328,584,248641,D
328,586,248658,D
328,588,248675,D
328,589,248691,D
328,591,248708,D
328,593,248725,
328,594,248741,
328,594,248758,
328,594,248775,
328,594,248791,
328,594,248808,
328,594,248825,U
328,594,248841,U
328,593,248858,U
328,591,248875,U
328,589,248891,U
328,588,248908,U
328,586,248925,U
328,584,248941,U
328,583,248958,U
328,581,248975,U
328,579,248991,U
328,578,249008,U
328,576,249025,U
328,574,249041,U
328,573,249058,U
328,571,249075,U
328,569,249091,U
328,568,249108,U
328,566,249125,U
328,564,249141,U
328,563,249158,U
328,561,249175,U
328,559,249191,U
328,558,249208,U
328,556,249225,U
328,554,249241,U
328,553,249258,U
328,551,249275,U
328,549,249291,U
328,548,249308,U
328,546,249325,U
328,544,249341,U
328,543,249358,U
328,541,249375,U
328,539,249391,U
328,538,249408,U
328,536,249425,U
328,534,249441,U
328,533,249458,U
328,531,249474,U
328,529,249491,U
328,528,249508,U
328,526,249525,U
328,524,249541,U
328,523,249558,U
328,521,249575,U
328,519,249591,U
328,518,249608,U
328,516,249625,U
328,514,249641,U
328,513,249658,U
328,511,249674,U
328,509,249691,U
328,508,249708,U
328,506,249724,U
328,504,249741,U
328,503,249758,U
328,501,249774,U
328,499,249791,U
328,498,249808,U
328,496,249824,U
328,494,249841,U
328,493,249858,U
328,491,249874,U
328,489,249891,U
328,488,249908,U
328,486,249924,U
328,484,249941,U
328,483,249958,U
328,481,249974,U
328,479,249991,U
328,478,250008,U
328,476,250024,U
328,474,250041,U
328,473,250058,U
328,471,250074,U
328,469,250091,U
328,468,250108,U
328,466,250124,U
328,464,250141,U
328,463,250158,U
328,461,250174,U
328,459,250191,U
328,458,250208,U
328,456,250224,U
328,454,250241,U
328,453,250258,U
328,451,250274,U
328,449,250291,U
328,448,250308,U
328,446,250324,U
328,444,250341,U
328,443,250358,U
328,441,250374,U
328,439,250391,U
328,438,250408,U
328,436,250424,U
328,434,250441,U
328,433,250458,U
328,431,250474,U
328,429,250491,U
328,428,250508,U
328,426,250524,U
328,424,250541,U
328,423,250558,U
328,421,250574,U
328,419,250591,U
328,418,250608,U
328,416,250624,U
328,414,250641,U
328,413,250658,U
328,411,250674,U
328,409,250691,U
328,408,250708,U
328,406,250724,U
328,404,250741,U
328,403,250758,U
328,401,250774,U
328,399,250791,U
328,398,250807,U
328,396,250824,U
328,394,250841,U
328,393,250858,U
328,391,250874,U
328,389,250891,U
328,388,250924,U
328,386,250957,U
328,384,250974,U
328,383,250991,U
328,381,251007,U
328,379,251024,U
328,378,251041,U
328,376,251057,U
328,374,251074,U
328,373,251091,U
328,371,251107,U
328,369,251124,U
328,368,251141,U
328,366,251157,U
328,364,251174,U
328,363,251191,U
328,361,251207,U
328,359,251224,U
328,358,251241,U
328,356,251257,U
328,354,251274,U
328,353,251291,U
328,351,251307,U
328,349,251324,U
328,348,251341,U
328,346,251357,U
328,344,251374,U
328,343,251391,U
328,341,251407,U
328,339,251424,U
328,338,251441,U
328,336,251457,U
328,334,251474,U
328,333,251491,UL
328,331,251507,L
328,329,251524,L
326,329,251541,L
325,329,251557,L
323,329,251574,L
321,329,251591,L
320,329,251607,L
318,329,251624,L
316,329,251641,L
315,329,251657,L
313,329,251674,L
311,329,251691,L
310,329,251707,L
308,329,251724,L
306,329,251741,L
305,329,251757,L
303,329,251774,L
301,329,251791,L
300,329,251807,L
298,329,251824,L
296,329,251841,L
295,329,251857,L
293,329,251874,L
291,329,251891,L
290,329,251907,L
288,329,251924,L
286,329,251941,L
285,329,251957,L
283,329,251974,L
281,329,251991,L
280,329,252007,L
278,329,252024,L
276,329,252041,L
275,329,252057,L
273,329,252074,L
271,329,252091,L
270,329,252107,L
268,329,252124,L
266,329,252141,L
265,329,252157,L
263,329,252174,L
261,329,252190,L
260,329,252207,L
258,329,252224,L
256,329,252240,L
255,329,252257,L
253,329,252274,L
251,329,252290,L
250,329,252307,L
248,329,252324,L
246,329,252340,L
245,329,252357,L
243,329,252374,L
241,329,252390,L
240,329,252407,L
238,329,252424,L
236,329,252440,L
235,329,252457,L
233,329,252474,L
231,329,252490,L
230,329,252507,L
228,329,252524,L
226,329,252540,L
225,329,252557,L
223,329,252574,L
221,329,252590,L
220,329,252607,L
218,329,252624,L
216,329,252640,L
215,329,252657,L
213,329,252674,L
211,329,252690,L
210,329,252707,L
208,329,252724,L
206,329,252740,L
205,329,252757,L
203,329,252774,L
201,329,252790,L
200,329,252807,L
198,329,252824,L
196,329,252840,L
195,329,252857,L
193,329,252874,L
191,329,252890,L
190,329,252907,L
188,329,252924,UL
186,329,252940,UL
186,328,252957,U
186,328,252974,U
186,328,252990,U
186,328,253007,U
186,328,253024,U
186,328,253040,U
186,328,253057,U
186,328,253074,U
186,328,253090,U
186,328,253107,U
186,328,253124,U
186,328,253140,U
186,328,253157,U
186,328,253174,U
186,328,253190,U
186,328,253207,U
186,328,253224,U
186,328,253240,U
186,328,253257,U
186,328,253274,U
186,328,253290,U
186,328,253307,U
186,328,253324,U
186,328,253340,U
186,328,253357,
186,328,253374,
186,328,253390,L
186,328,253407,L
185,328,253423,L
183,328,253440,L
181,328,253457,L
180,328,253473,L
178,328,253490,L
176,328,253507,L
175,328,253523,L
173,328,253540,L
171,328,253557,L
170,328,253573,L
168,328,253590,L
166,328,253607,L
165,328,253623,L
163,328,253640,L
161,328,253657,L
160,328,253673,
158,328,253690,
158,328,253707,U
158,328,253723,U
158,326,253740,U
158,325,253757,U
158,323,253773,U
158,321,253807,U
158,320,253840,U
158,318,253857,U
158,316,253873,U
158,315,253890,U
158,313,253907,U
158,311,253923,U
158,310,253940,U
158,308,253957,U
158,306,253973,L
158,305,253990,L
156,305,254007,L
155,305,254023,L
153,305,254040,L
151,305,254057,L
150,305,254073,L
148,305,254090,L
146,305,254107,L
145,305,254123,L
143,305,254140,L
141,305,254157,L
140,305,254173,L
138,305,254190,L
136,305,254207,L
135,305,254223,L
133,305,254240,L
131,305,254257,L
130,305,254273,L
128,305,254290,L
126,305,254307,L
125,305,254323,L
123,305,254340,L
121,305,254357,L
120,305,254373,L
118,305,254390,L
116,305,254407,L
115,305,254423,L
113,305,254440,L
111,305,254457,L
110,305,254473,L
108,305,254490,L
106,305,254507,L
105,305,254523,L
103,305,254540,L
101,305,254557,L
100,305,254573,L
98,305,254590,L
96,305,254607,L
95,305,254623,L
93,305,254640,L
91,305,254657,L
90,305,254673,L
88,305,254690,L
86,305,254707,L
85,305,254723,L
83,305,254740,L
81,305,254757,L
80,305,254773,L
78,305,254790,L
76,305,254807,L
75,305,254823,L
73,305,254840,L
71,305,254856,L
70,305,254873,L
68,305,254890,L
66,305,254907,L
65,305,254923,L
63,305,254940,L
61,305,254957,L
60,305,254973,L
58,305,254990,L
56,305,255006,L
55,305,255023,L
53,305,255040,L
51,305,255056,L
50,305,255073,L
48,305,255090,L
46,305,255106,L
45,305,255123,L
43,305,255140,L
41,305,255156,U
40,305,255173,U
40,303,255190,U
40,301,255206,U
40,300,255223,U
40,298,255240,U
40,296,255256,U
40,295,255273,U
40,293,255290,U
40,291,255306,U
40,290,255323,U
40,288,255340,U
40,286,255356,U
40,285,255373,U
40,283,255390,U
40,281,255406,U
40,280,255423,U
40,278,255440,U
40,276,255456,U
40,275,255473,U
40,273,255490,U
40,271,255506,U
40,270,255523,U
40,268,255540,U
40,266,255556,U
40,265,255573,U
40,263,255590,U
40,261,255606,U
40,260,255623,U
40,258,255640,U
40,256,255656,U
40,255,255673,U
40,253,255690,U
40,251,255706,U
40,250,255723,U
40,248,255740,U
40,246,255756,U
40,245,255773,U
40,243,255790,U
40,241,255806,U
40,240,255823,U
40,238,255840,U
40,236,255856,U
40,235,255873,U
40,233,255890,U
40,231,255906,U
40,230,255923,U
40,228,255940,U
40,226,255956,U
40,225,255973,U
40,223,255990,U
40,221,256006,U
40,220,256023,U
40,218,256040,U
40,216,256056,UL
40,215,256073,L
40,213,256090,L
38,213,256106,L
37,213,256123,L
35,213,256140,L
33,213,256156,L
32,213,256173,L
30,213,256190,L
28,213,256206,L
27,213,256223,L
25,213,256239,L
23,213,256256,L
22,213,256273,L
20,213,256289,L
18,213,256306,L
17,213,256323,L
15,213,256339,L
13,213,256356,L
12,213,256373,L
10,213,256389,L
8,213,256406,L
8,213,256423,L
8,213,256439,L
8,213,256456,L
8,213,256473,L
8,213,256489,L
8,213,256506,L
8,213,256523,L
8,213,256539,L
8,213,256556,L
8,213,256573,L
8,213,256589,L
8,213,256606,L
8,213,256623,L
8,213,256639,L
8,213,256656,L
8,213,256673,L
8,213,256689,L
8,213,256706,L
8,213,256723,L
8,213,256739,L
8,213,256756,L
8,213,256773,L
8,213,256789,L
8,213,256806,L
8,213,256823,L
8,213,256839,L
8,213,256856,L
8,213,256873,L
8,213,256889,L
8,213,256906,
8,213,256923,U
8,213,256939,U
8,211,256956,U
8,210,256973,U
8,208,256989,U
8,206,257006,U
8,205,257023,U
8,203,257039,U
8,201,257056,U
8,200,257073,U
8,198,257089,U
8,196,257106,U
8,195,257123,U
8,193,257139,U
8,191,257156,U
8,190,257173,U
8,188,257189,U
8,186,257206,U
8,185,257223,U
8,183,257239,U
8,181,257256,U
8,180,257273,U
8,178,257289,U
8,176,257306,U
8,175,257323,U
8,173,257339,U
8,171,257356,U
8,170,257373,U
8,168,257389,U
8,168,257406,U
8,168,257423,U
8,168,257439,U
8,168,257456,U
8,168,257473,U
8,168,257489,UR
8,168,257506,UR
8,168,257523,UR
8,168,257539,R
8,168,257556,R
10,168,257573,R
11,168,257589,R
13,168,257606,R
15,168,257622,R
16,168,257639,R
18,168,257656,R
20,168,257672,R
21,168,257689,R
23,168,257706,R
25,168,257722,R
26,168,257739,R
28,168,257756,R
30,168,257772,R
31,168,257789,R
33,168,257806,R
35,168,257822,R
36,168,257839,R
38,168,257856,R
40,168,257872,R
41,168,257889,R
43,168,257906,R
45,168,257922,R
46,168,257939,R
48,168,257956,R
50,168,257972,R
51,168,257989,DR
53,168,258006,DR
53,170,258022,DR
53,171,258039,DR
53,173,258056,DR
53,175,258072,DR
53,176,258089,DR
53,178,258106,DR
53,180,258122,DR
53,181,258139,D
53,183,258156,D
53,185,258172,D
53,186,258189,D
53,188,258206,D
53,190,258222,D
53,191,258256,D
53,193,258289,D
53,195,258306,D
53,196,258322,D
53,198,258339,D
53,200,258356,D
53,201,258372,D
53,203,258389,D
53,205,258406,D
53,206,258422,D
53,208,258439,D
53,210,258456,D
53,211,258472,D
53,213,258489,D
53,215,258506,D
53,216,258522,D
53,218,258539,D
53,220,258556,D
53,221,258572,D
53,223,258589,D
53,225,258606,D
53,226,258622,D
53,228,258639,D
53,230,258656,D
53,231,258672,D
53,233,258689,D
53,235,258706,D
53,236,258722,D
53,238,258739,D
53,240,258756,D
53,241,258772,D
53,243,258789,D
53,245,258806,D
53,246,258822,D
53,248,258839,D
53,250,258856,D
53,251,258872,D
53,253,258889,D
53,255,258906,D
53,256,258922,D
53,258,258939,D
53,260,258956,D
53,261,258972,D
53,263,258989,D
53,265,259005,D
53,266,259022,D
53,268,259039,D
53,270,259056,D
53,271,259072,D
53,273,259089,D
53,275,259105,D
53,276,259122,D
53,278,259139,D
53,280,259155,D
53,281,259172,D
53,283,259189,D
53,285,259205,D
53,286,259222,D
53,288,259239,D
53,290,259255,D
53,291,259272,D
53,293,259289,D
53,295,259305,D
53,296,259322,D
53,298,259339,D
53,300,259355,D
53,301,259372,D
53,303,259389,D
53,305,259405,D
53,306,259422,D
53,308,259439,D
53,310,259455,D
53,311,259472,D
53,313,259489,D
53,315,259505,D
53,316,259522,D
53,318,259539,D
53,320,259555,D
53,321,259572,D
53,323,259589,D
53,325,259605,D
53,326,259622,D
53,328,259639,D
53,330,259655,D
53,331,259672,D
53,333,259689,D
53,335,259705,D
53,336,259722,D
53,338,259739,D
53,340,259755,D
53,341,259772,D
53,343,259789,D
53,345,259805,D
53,346,259822,D
53,348,259839,D
53,350,259855,D
53,351,259872,D
53,353,259889,D
53,355,259905,D
53,356,259922,D
53,358,259939,D
53,360,259955,D
53,361,259972,DL
53,363,259989,DL
53,365,260005,L
53,366,260022,L
51,366,260039,L
50,366,260055,L
48,366,260072,L
46,366,260089,L
45,366,260105,L
43,366,260122,L
41,366,260139,L
40,366,260155,L
38,366,260172,L
36,366,260189,L
35,366,260205,L
33,366,260222,L
31,366,260239,L
30,366,260255,L
28,366,260272,L
26,366,260289,L
25,366,260305,L
23,366,260322,L
21,366,260339,L
20,366,260355,L
18,366,260372,L
16,366,260389,L
15,366,260405,L
13,366,260422,L
11,366,260438,L
10,366,260455,L
8,366,260472,L
8,366,260488,L
8,366,260505,L
8,366,260522,L
8,366,260538,L
8,366,260555,L
8,366,260572,L
8,366,260588,L
8,366,260605,L
8,366,260622,L
8,366,260638,L
8,366,260655,L
8,366,260672,L
8,366,260688,L
8,366,260705,DL
8,366,260722,DL
8,368,260738,D
8,370,260755,D
8,371,260772,D
8,373,260788,D
8,375,260805,D
8,376,260822,D
8,378,260838,D
8,380,260855,D
8,381,260872,D
8,383,260888,D
8,385,260905,D
8,386,260922,D
8,388,260938,D
8,390,260955,D
8,391,260972,D
8,393,260988,D
8,395,261005,D
8,396,261022,D
8,398,261038,D
8,400,261055,D
8,401,261072,D
8,403,261088,D
8,405,261105,D
8,406,261122,D
8,408,261138,D
8,410,261155,D
8,411,261172,D
8,413,261188,D
8,415,261205,D
8,416,261222,D
8,418,261238,D
8,420,261255,D
8,421,261272,D
8,423,261288,D
8,425,261305,D
8,426,261322,D
8,428,261355,D
8,430,261388,D
8,431,261405,D
8,433,261422,D
8,435,261438,D
8,436,261455,D
8,438,261472,D
8,440,261488,D
8,440,261505,D
8,440,261522,D
8,440,261538,D
8,440,261555,D
8,440,261572,D
8,440,261588,D
8,440,261605,D
8,440,261622,D
8,440,261638,D
8,440,261655,D
8,440,261672,D
8,440,261688,D
8,440,261705,D
8,440,261721,D
8,440,261738,D
8,440,261755,D
8,440,261772,
8,440,261788,R
8,440,261805,R
10,440,261821,R
11,440,261838,R
13,440,261855,R
15,440,261871,R
16,440,261888,R
18,440,261905,R
20,440,261921,R
21,440,261938,R
23,440,261955,R
24,440,261971,R
24,440,261988,R
24,440,262005,R
24,440,262021,R
24,440,262038,R
24,440,262055,UR
24,440,262071,UR
24,438,262088,UR
24,437,262105,UR
24,435,262121,UR
24,433,262138,U
24,432,262155,U
24,430,262171,U
24,428,262188,U
24,427,262205,U
24,425,262221,U
24,423,262238,U
24,422,262255,U
24,420,262271,U
24,418,262288,U
24,417,262305,U
24,415,262321,U
24,413,262338,U
24,412,262355,U
24,410,262371,U
24,408,262388,U
24,407,262405,U
24,405,262421,U
24,403,262438,U
24,402,262455,UR
24,400,262471,UR
24,398,262488,UR
24,397,262505,UR
24,395,262521,UR
24,393,262538,UR
24,392,262555,UR
24,390,262571,UR
24,388,262588,UR
24,387,262605,UR
24,385,262621,UR
24,383,262638,UR
24,382,262655,UR
24,380,262671,UR
24,378,262688,UR
24,377,262705,UR
24,375,262721,UR
24,373,262738,UR
24,372,262755,UR
24,370,262771,UR
24,368,262788,UR
24,367,262805,R
24,365,262821,R
26,365,262838,R
27,365,262855,R
29,365,262871,R
31,365,262888,R
32,365,262905,R
34,365,262921,R
36,365,262938,R
37,365,262955,R
39,365,262971,UR
41,365,262988,UR
41,363,263005,UR
41,362,263021,UR
41,360,263038,UR
41,358,263055,U
41,357,263071,U
41,355,263088,U
41,353,263105,U
41,352,263121,U
41,350,263138,U
41,348,263155,UR
41,347,263171,UR
41,345,263188,R
41,343,263205,R
42,343,263221,R
44,343,263238,R
46,343,263254,R
47,343,263271,R
49,343,263288,R
51,343,263304,R
52,343,263321,R
54,343,263338,R
56,343,263354,R
56,343,263371,R
56,343,263388,R
56,343,263404,R
56,343,263421,R
56,343,263438,R
56,343,263454,R
56,343,263471,UR
56,343,263488,UR
56,342,263504,UR
56,340,263521,UR
56,338,263538,UR
56,337,263554,UR
56,335,263571,UR
56,333,263588,UR
56,332,263604,UR
56,330,263621,UR
56,328,263638,UR
56,327,263654,UR
56,325,263671,UR
56,323,263688,UR
56,322,263704,UR
56,320,263721,UR
56,318,263738,UR
56,317,263754,UR
56,315,263771,UR
56,313,263788,UR
56,312,263804,UR
56,310,263821,UR
56,308,263838,R
56,307,263854,R
58,307,263871,R
59,307,263888,R
61,307,263904,R
63,307,263921,R
64,307,263938,R
66,307,263954,R
68,307,263971,R
69,307,263988,R
71,307,264004,R
73,307,264021,R
74,307,264038,R
76,307,264054,R
78,307,264071,R
79,307,264088,R
81,307,264104,R
