x,y,time,keys,pressed,sofar
310,287,182792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183109,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183509,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183559,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,183592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
