310,287,42923,
310,287,43040,
310,287,43057,
310,287,43073,
310,287,43090,
310,287,43107,
310,287,43123,
310,287,43140,
310,287,43157,
310,287,43173,
310,287,43190,
310,287,43207,
310,287,43223,
310,287,43240,
310,287,43257,
310,287,43273,
310,287,43290,
310,287,43307,
310,287,43323,
310,287,43340,
310,287,43357,
310,287,43373,
310,287,43390,
310,287,43407,
310,287,43423,
310,287,43440,
310,287,43456,
310,287,43473,
310,287,43490,
310,287,43506,
310,287,43523,
310,287,43540,
310,287,43556,
310,287,43573,
310,287,43590,
310,287,43606,
310,287,43623,
310,287,43640,
310,287,43656,
310,287,43673,
310,287,43690,
310,287,43706,
310,287,43723,
310,287,43740,
310,287,43756,
310,287,43773,
310,287,43790,
310,287,43806,
310,287,43823,
310,287,43840,
310,287,43856,
310,287,43873,
310,287,43890,
310,287,43906,
310,287,43923,
310,287,43940,
310,287,43956,
310,287,43973,
310,287,43990,
310,287,44006,
310,287,44023,
310,287,44040,
310,287,44056,
310,287,44073,
310,287,44090,
310,287,44106,
310,287,44123,
310,287,44140,
310,287,44156,
310,287,44173,
310,287,44190,
310,287,44206,
310,287,44223,
310,287,44240,
310,287,44256,
310,287,44273,
310,287,44290,
310,287,44306,
310,287,44323,
310,287,44340,
310,287,44356,
310,287,44373,
310,287,44390,
310,287,44406,
310,287,44423,
310,287,44440,
310,287,44456,
310,287,44473,
310,287,44490,
310,287,44506,
310,287,44523,
310,287,44539,
310,287,44556,
310,287,44573,
310,287,44589,
310,287,44606,
310,287,44623,
310,287,44639,
310,287,44656,
310,287,44673,
310,287,44689,
310,287,44706,
310,287,44723,
310,287,44739,
310,287,44756,
310,287,44773,
310,287,44789,
310,287,44806,r
310,287,44823,r
311,287,44839,r
312,287,44856,r
312,287,44873,r
313,287,44889,r
314,287,44906,r
315,287,44923,r
316,287,44939,r
317,287,44956,r
317,287,44973,r
318,287,44989,r
319,287,45006,r
320,287,45023,r
321,287,45039,r
322,287,45056,r
322,287,45073,
323,287,45089,
323,287,45106,
323,287,45123,d
323,287,45139,d
323,288,45156,d
323,289,45173,d
323,289,45189,d
323,290,45206,d
323,291,45223,d
323,292,45239,d
323,293,45256,d
323,294,45273,d
323,294,45289,d
323,295,45306,d
323,296,45323,d
323,297,45339,d
323,298,45356,d
323,299,45373,d
323,299,45389,d
323,300,45406,d
323,301,45423,d
323,302,45439,dr
323,303,45456,dr
323,304,45473,dr
323,304,45489,r
323,305,45506,r
324,305,45522,r
325,305,45539,r
326,305,45556,r
327,305,45572,r
327,305,45589,r
328,305,45606,r
329,305,45622,r
330,305,45639,r
331,305,45656,r
332,305,45672,r
332,305,45689,r
333,305,45706,r
334,305,45722,r
335,305,45739,r
336,305,45756,r
337,305,45772,r
337,305,45789,r
338,305,45806,r
339,305,45822,r
340,305,45839,r
341,305,45856,r
342,305,45872,r
342,305,45889,r
343,305,45906,r
344,305,45922,r
345,305,45939,r
346,305,45956,r
347,305,45972,r
347,305,45989,r
348,305,46006,r
349,305,46022,r
350,305,46039,r
351,305,46056,r
352,305,46072,r
352,305,46089,r
353,305,46106,r
354,305,46122,r
355,305,46139,r
356,305,46156,r
357,305,46172,r
357,305,46189,r
358,305,46206,r
359,305,46222,r
360,305,46239,r
361,305,46256,r
362,305,46272,r
362,305,46289,r
363,305,46306,r
364,305,46322,r
365,305,46339,r
366,305,46356,r
367,305,46372,r
367,305,46389,r
368,305,46406,r
369,305,46422,r
370,305,46439,r
371,305,46456,r
372,305,46472,r
372,305,46489,r
373,305,46506,r
374,305,46522,r
375,305,46539,r
376,305,46556,r
377,305,46572,r
377,305,46589,r
378,305,46605,r
