x,y,time,keys,pressed,sofar
310,287,45107,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45190,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45224,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45240,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45257,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45274,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45290,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45307,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45324,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45340,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45357,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45390,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45407,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45424,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45440,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45457,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45491,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45507,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45523,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45540,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45557,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45574,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45591,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45607,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45624,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45641,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45657,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45674,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45691,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45708,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45740,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45758,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45774,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45791,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45807,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
