495,547,167676,D
495,547,167693,D
495,548,167710,D
495,549,167726,D
495,550,167742,D
495,551,167760,D
495,552,167776,D
495,552,167793,D
495,553,167810,D
495,554,167826,D
495,555,167843,DR
495,556,167860,DR
495,557,167876,R
495,557,167893,R
495,557,167909,R
496,557,167926,R
497,557,167943,R
498,557,167960,R
499,557,167976,R
500,557,167993,R
500,557,168010,R
501,557,168027,R
502,557,168043,R
503,557,168060,R
504,557,168076,R
505,557,168094,R
505,557,168110,R
506,557,168127,R
507,557,168143,R
508,557,168160,R
509,557,168176,R
510,557,168194,R
510,557,168210,R
511,557,168227,R
512,557,168243,R
513,557,168261,R
514,557,168276,R
515,557,168294,R
515,557,168310,R
516,557,168327,R
517,557,168344,R
518,557,168361,R
519,557,168377,R
520,557,168394,R
520,557,168410,R
521,557,168427,R
522,557,168444,R
523,557,168461,R
524,557,168477,R
525,557,168494,R
525,557,168510,R
526,557,168528,R
527,557,168544,R
528,557,168561,R
529,557,168577,R
530,557,168594,R
530,557,168610,R
531,557,168628,R
532,557,168644,R
533,557,168661,R
534,557,168677,R
535,557,168695,R
535,557,168711,R
536,557,168728,R
537,557,168745,R
538,557,168761,R
539,557,168778,R
540,557,168795,R
540,557,168811,R
541,557,168828,R
542,557,168845,R
543,557,168861,R
544,557,168878,R
545,557,168894,R
545,557,168911,R
546,557,168928,R
547,557,168945,R
548,557,168962,R
549,557,168977,R
550,557,168995,R
550,557,169011,R
551,557,169028,R
552,557,169044,R
553,557,169062,R
554,557,169078,R
555,557,169095,R
555,557,169112,R
556,557,169128,R
557,557,169145,R
558,557,169162,R
559,557,169178,R
560,557,169195,R
560,557,169212,R
561,557,169228,R
562,557,169245,R
563,557,169262,R
564,557,169279,R
565,557,169295,R
565,557,169311,R
566,557,169329,R
567,557,169345,R
568,557,169362,R
569,557,169378,R
570,557,169396,R
570,557,169412,R
571,557,169429,R
572,557,169445,R
573,557,169462,R
574,557,169479,R
575,557,169495,R
575,557,169512,R
576,557,169529,R
577,557,169546,R
578,557,169562,R
579,557,169579,R
580,557,169596,R
580,557,169613,R
581,557,169629,R
582,557,169645,R
583,557,169663,R
584,557,169679,R
585,557,169696,R
585,557,169712,R
586,557,169729,R
587,557,169746,R
588,557,169762,R
589,557,169779,R
590,557,169796,R
590,557,169813,R
591,557,169829,R
592,557,169846,R
593,557,169863,R
594,557,169880,R
595,557,169896,R
595,557,169913,R
596,557,169930,R
597,557,169947,R
598,557,169963,R
599,557,169980,R
600,557,169996,R
600,557,170013,R
601,557,170030,R
602,557,170047,R
603,557,170064,R
604,557,170079,R
605,557,170097,R
605,557,170114,R
606,557,170130,R
607,557,170146,R
608,557,170163,R
609,557,170180,R
610,557,170197,R
610,557,170213,R
611,557,170230,R
612,557,170247,R
613,557,170263,R
614,557,170280,R
615,557,170297,R
615,557,170314,R
616,557,170330,UR
617,557,170347,UR
617,557,170363,UR
617,556,170381,UR
617,555,170397,UR
617,554,170413,U
617,553,170430,U
617,552,170447,U
617,552,170464,U
617,551,170480,U
617,550,170497,U
617,549,170514,U
617,548,170530,U
617,547,170547,U
617,547,170564,U
617,546,170581,U
617,545,170597,U
617,544,170614,U
617,543,170630,U
617,542,170648,U
617,542,170664,U
617,541,170681,U
617,540,170697,U
617,539,170715,U
617,538,170731,U
617,537,170748,U
617,537,170765,U
617,536,170781,U
617,535,170797,U
617,534,170815,U
617,533,170831,U
617,532,170848,U
617,531,170864,U
617,531,170881,U
617,530,170897,U
617,529,170915,U
617,528,170931,U
617,527,170948,U
617,526,170965,U
617,526,170982,U
617,525,170997,U
617,524,171015,U
617,523,171032,U
617,522,171048,U
617,521,171065,U
617,521,171082,U
617,520,171098,U
617,519,171115,U
617,518,171131,U
617,517,171149,U
617,516,171165,U
617,516,171182,U
617,515,171198,U
617,514,171215,U
617,513,171232,U
617,512,171248,
617,511,171265,
617,511,171282,
617,511,171299,
617,511,171315,
617,511,171332,
617,511,171349,
617,511,171366,
617,511,171382,
617,511,171398,
617,511,171416,D
617,511,171432,D
617,512,171449,D
617,513,171465,D
617,514,171482,D
617,515,171499,D
617,516,171516,D
617,516,171532,D
617,517,171549,D
617,518,171565,D
617,519,171582,D
617,520,171598,D
617,521,171616,D
617,521,171633,D
617,522,171649,D
617,523,171665,D
617,524,171683,D
617,525,171700,D
617,526,171716,D
617,526,171732,D
617,527,171749,D
617,528,171765,D
617,529,171783,D
617,530,171799,D
617,531,171816,D
617,531,171833,D
617,532,171849,D
617,533,171866,D
617,534,171883,D
617,535,171899,D
617,536,171916,D
617,537,171932,D
617,537,171950,D
617,538,171966,D
617,539,171983,D
617,540,171999,D
617,541,172016,D
617,542,172033,D
617,542,172050,D
617,543,172066,D
617,544,172083,D
617,545,172100,D
617,546,172117,D
617,547,172133,D
617,547,172150,D
617,548,172166,D
617,549,172183,D
617,550,172199,D
617,551,172217,D
617,552,172233,D
617,552,172250,D
617,553,172267,D
617,554,172284,D
617,555,172300,D
617,556,172317,D
617,557,172334,DL
617,557,172350,DL
617,558,172367,DL
617,559,172383,DL
617,560,172401,L
617,561,172417,L
616,561,172433,L
615,561,172450,L
615,561,172467,L
614,561,172484,L
613,561,172500,L
612,561,172517,L
611,561,172534,L
610,561,172551,L
610,561,172567,L
609,561,172584,L
608,561,172601,L
607,561,172617,L
606,561,172634,L
605,561,172651,L
605,561,172668,L
604,561,172684,L
603,561,172701,L
602,561,172718,L
601,561,172735,L
600,561,172751,L
600,561,172767,L
599,561,172784,L
598,561,172801,L
597,561,172818,L
596,561,172834,L
595,561,172851,L
595,561,172868,L
594,561,172884,L
593,561,172902,L
592,561,172918,L
591,561,172935,L
590,561,172951,L
590,561,172968,L
589,561,172984,L
588,561,173001,L
587,561,173018,L
586,561,173035,L
585,561,173051,L
585,561,173068,L
584,561,173085,L
583,561,173101,L
582,561,173118,L
581,561,173135,L
580,561,173151,L
580,561,173169,L
579,561,173185,L
578,561,173202,L
577,561,173218,L
576,561,173235,L
575,561,173251,L
575,561,173269,L
574,561,173285,L
573,561,173302,L
572,561,173318,L
571,561,173335,L
570,561,173352,L
570,561,173369,L
569,561,173385,L
568,561,173402,L
567,561,173418,L
566,561,173436,L
565,561,173452,L
565,561,173469,L
564,561,173485,L
563,561,173503,L
562,561,173519,L
561,561,173536,L
560,561,173553,L
560,561,173569,L
559,561,173586,L
558,561,173603,L
557,561,173619,L
556,561,173636,L
555,561,173653,L
555,561,173669,L
554,561,173686,L
553,561,173703,L
552,561,173720,L
551,561,173736,L
550,561,173752,L
550,561,173769,L
549,561,173786,L
548,561,173803,L
547,561,173819,L
546,561,173836,L
545,561,173852,L
545,561,173869,L
544,561,173886,L
543,561,173903,L
542,561,173920,L
541,561,173937,L
540,561,173953,L
540,561,173970,L
539,561,173986,L
538,561,174003,L
537,561,174019,L
536,561,174037,L
535,561,174053,L
535,561,174070,L
534,561,174086,L
533,561,174103,L
532,561,174120,L
531,561,174137,L
530,561,174154,L
530,561,174170,L
529,561,174187,L
528,561,174204,L
527,561,174219,L
526,561,174237,L
525,561,174253,L
525,561,174270,L
524,561,174286,L
523,561,174304,L
522,561,174320,L
521,561,174337,L
520,561,174353,L
520,561,174370,L
519,561,174387,L
518,561,174404,L
517,561,174420,L
516,561,174437,L
515,561,174453,L
515,561,174471,L
514,561,174487,L
513,561,174504,L
512,561,174520,L
511,561,174537,L
510,561,174554,L
510,561,174571,L
509,561,174587,L
508,561,174604,L
507,561,174621,L
506,561,174638,L
505,561,174654,L
505,561,174671,UL
504,561,174687,UL
504,560,174704,UL
504,559,174721,UL
504,558,174737,UL
504,557,174754,U
504,557,174771,U
504,556,174788,U
504,555,174804,U
504,554,174821,U
504,553,174838,U
504,552,174854,U
504,552,174871,U
504,551,174887,U
504,550,174904,U
504,549,174921,U
504,548,174938,U
504,547,174955,U
504,547,174971,U
504,546,174988,U
504,545,175005,U
504,544,175022,U
504,543,175038,U
504,542,175054,U
504,542,175071,U
504,541,175088,U
504,540,175105,U
504,539,175122,U
504,538,175138,U
504,537,175155,U
504,537,175172,U
504,536,175189,U
504,535,175205,U
504,534,175222,U
504,533,175238,U
504,532,175255,U
504,531,175271,U
504,531,175288,U
504,530,175305,U
504,529,175322,U
504,528,175338,U
504,527,175356,U
504,526,175372,U
504,526,175389,U
504,525,175405,U
504,524,175422,U
504,523,175439,U
504,522,175455,U
504,521,175472,U
504,521,175489,U
504,520,175505,U
504,519,175522,U
504,518,175539,U
504,517,175556,U
504,516,175572,U
504,516,175588,U
504,515,175605,U
504,514,175623,U
504,513,175639,U
504,512,175656,U
504,511,175673,U
504,511,175689,U
504,510,175706,U
504,509,175723,U
504,508,175739,U
504,507,175756,U
504,507,175772,U
504,506,175790,U
504,505,175806,U
504,504,175823,U
504,503,175839,U
504,502,175856,U
504,502,175872,U
504,501,175890,U
504,500,175906,U
504,499,175923,U
504,498,175940,U
504,497,175956,U
504,497,175973,U
504,496,175990,U
504,495,176006,U
504,494,176023,U
504,493,176039,U
504,492,176057,U
504,492,176073,U
504,491,176090,U
504,490,176107,U
504,489,176123,U
504,488,176140,U
504,487,176157,U
504,487,176173,U
504,486,176190,U
504,485,176207,U
504,484,176223,U
504,483,176240,U
504,482,176257,U
504,482,176274,U
504,481,176290,U
504,480,176306,U
504,479,176324,U
504,478,176341,U
504,477,176357,U
504,477,176373,U
504,476,176390,U
504,475,176407,U
504,474,176424,U
504,473,176441,U
504,472,176457,U
504,472,176474,U
504,471,176491,U
504,470,176508,U
504,469,176524,U
504,468,176540,U
504,467,176558,U
504,467,176573,U
504,466,176591,U
504,465,176607,U
504,464,176624,U
504,463,176640,U
504,462,176657,U
504,462,176674,U
504,461,176691,U
504,460,176707,U
504,459,176724,U
504,458,176741,U
504,457,176758,U
504,457,176774,U
504,456,176791,U
504,455,176807,U
504,454,176824,
504,453,176841,
504,453,176858,
504,453,176874,
504,453,176891,
504,453,176907,
504,453,176924,
504,453,176941,
504,453,176958,
504,453,176975,
504,453,176991,
504,453,177007,
504,453,177024,
504,453,177041,
504,453,177058,
504,453,177074,
504,453,177091,
504,453,177109,
504,453,177125,
504,453,177142,
504,453,177158,
504,453,177174,
504,453,177192,
504,453,177208,
504,453,177225,
504,453,177242,
504,453,177258,
504,453,177275,
504,453,177292,
504,453,177309,
504,453,177325,
504,453,177342,
504,453,177358,
504,453,177376,
504,453,177392,
504,453,177409,
504,453,177426,
504,453,177442,
504,453,177459,
504,453,177475,
504,453,177492,
504,453,177509,
504,453,177525,
504,453,177543,
504,453,177559,
504,453,177576,
504,453,177592,
504,453,177609,
504,453,177626,
504,453,177642,
504,453,177659,
504,453,177675,
504,453,177692,
504,453,177709,
504,453,177726,
504,453,177743,
504,453,177759,
504,453,177776,
504,453,177792,
504,453,177809,
504,453,177826,
504,453,177843,
504,453,177859,
504,453,177876,
504,453,177893,
504,453,177910,
504,453,177926,
504,453,177943,
504,453,177959,
504,453,177977,
504,453,177992,
504,453,178010,
504,453,178026,
504,453,178043,
504,453,178059,
504,453,178076,
504,453,178093,
504,453,178110,
504,453,178126,
504,453,178143,
504,453,178160,
504,453,178177,
504,453,178194,
504,453,178210,
504,453,178226,
504,453,178243,
504,453,178260,
504,453,178277,
504,453,178294,
504,453,178310,
504,453,178327,
504,453,178344,
504,453,178360,
504,453,178377,
504,453,178393,
504,453,178411,
504,453,178427,
504,453,178444,
504,453,178461,
504,453,178477,
504,453,178494,
504,453,178511,
504,453,178527,
504,453,178543,
504,453,178560,
504,453,178577,
504,453,178594,
504,453,178611,
504,453,178628,
504,453,178644,
504,453,178660,
504,453,178678,
504,453,178694,
504,453,178711,
504,453,178727,
504,453,178745,
504,453,178761,
504,453,178778,
504,453,178794,
504,453,178811,
504,453,178828,
504,453,178845,
504,453,178861,
504,453,178878,
504,453,178894,
504,453,178911,
504,453,178927,
504,453,178945,
504,453,178961,
504,453,178978,
504,453,178994,
504,453,179011,
504,453,179028,
504,453,179045,
504,453,179061,
504,453,179078,
504,453,179095,
504,453,179111,
504,453,179128,
504,453,179145,
504,453,179162,
504,453,179178,
504,453,179195,
504,453,179212,
504,453,179228,
504,453,179245,
504,453,179261,
504,453,179278,
504,453,179295,
504,453,179312,
504,453,179328,
504,453,179345,
504,453,179362,
504,453,179379,
504,453,179395,
504,453,179412,
504,453,179429,
504,453,179445,
504,453,179462,
504,453,179479,
504,453,179495,
504,453,179512,
504,453,179528,
504,453,179546,
504,453,179562,
504,453,179579,
504,453,179595,
504,453,179612,
504,453,179629,
504,453,179646,
504,453,179662,
504,453,179679,
504,453,179696,
504,453,179712,
504,453,179730,
504,453,179746,
504,453,179762,
504,453,179779,
504,453,179796,
504,453,179813,
504,453,179829,
504,453,179846,
504,453,179863,
504,453,179879,
504,453,179895,
504,453,179912,
504,453,179930,
504,453,179946,
504,453,179963,
504,453,179980,
504,453,179997,
504,453,180013,
504,453,180030,
504,453,180046,
504,453,180063,
504,453,180080,
504,453,180097,
504,453,180113,
504,453,180130,
504,453,180146,
504,453,180163,
504,453,180180,
504,453,180197,
504,453,180213,
504,453,180230,
504,453,180247,
504,453,180263,
504,453,180280,
504,453,180297,
504,453,180314,
504,453,180330,
504,453,180347,
504,453,180364,
504,453,180380,
504,453,180397,
504,453,180413,
504,453,180430,
504,453,180447,
504,453,180464,
504,453,180480,
504,453,180497,
504,453,180514,
504,453,180531,
504,453,180547,
504,453,180564,
504,453,180580,
504,453,180597,
504,453,180614,
504,453,180630,
504,453,180647,
504,453,180664,
504,453,180680,
504,453,180698,
504,453,180714,
504,453,180731,
504,453,180747,
504,453,180765,
504,453,180781,
504,453,180798,
504,453,180814,
504,453,180831,
504,453,180848,
504,453,180865,
504,453,180881,
504,453,180898,
504,453,180915,
504,453,180931,
504,453,180948,
504,453,180965,
504,453,180982,
504,453,180998,
504,453,181014,
504,453,181032,
504,453,181048,
504,453,181065,
504,453,181081,
504,453,181098,
504,453,181115,
504,453,181132,
504,453,181148,
504,453,181165,
504,453,181182,
504,453,181199,
504,453,181215,
504,453,181232,
504,453,181248,
504,453,181265,
504,453,181281,
504,453,181299,
504,453,181315,
504,453,181332,
504,453,181348,
504,453,181365,
504,453,181382,
504,453,181399,
504,453,181415,
504,453,181432,
504,453,181448,
504,453,181465,
504,453,181482,
504,453,181499,
504,453,181516,
504,453,181533,
504,453,181548,
504,453,181566,
504,453,181582,
504,453,181599,
504,453,181615,
504,453,181632,
504,453,181649,
504,453,181666,
504,453,181683,
504,453,181699,
504,453,181716,
504,453,181732,
504,453,181749,
504,453,181766,
504,453,181783,
504,453,181799,
504,453,181816,
504,453,181833,
504,453,181849,
504,453,181866,
504,453,181882,
504,453,181899,
504,453,181916,
504,453,181933,
504,453,181949,
504,453,181966,
504,453,181982,
504,453,182000,
504,453,182016,
504,453,182033,
504,453,182050,
504,453,182066,
504,453,182083,
504,453,182100,
504,453,182117,
504,453,182133,
504,453,182149,
504,453,182167,
504,453,182183,
504,453,182199,
504,453,182216,
504,453,182233,
504,453,182250,
504,453,182267,
504,453,182283,
504,453,182300,
504,453,182317,
504,453,182333,
504,453,182351,
504,453,182367,
504,453,182383,
504,453,182400,
504,453,182417,
504,453,182433,
504,453,182450,
504,453,182467,
504,453,182484,
504,453,182500,
504,453,182517,
504,453,182534,
504,453,182551,
504,453,182567,
504,453,182584,
504,453,182601,
504,453,182618,
504,453,182634,
504,453,182650,
504,453,182667,
504,453,182684,
504,453,182701,
504,453,182717,
504,453,182734,
504,453,182751,
504,453,182767,
504,453,182785,
504,453,182801,
504,453,182818,
504,453,182835,
504,453,182850,
504,453,182867,
504,453,182885,
504,453,182901,
504,453,182917,
504,453,182934,
504,453,182951,
504,453,182968,
504,453,182984,
504,453,183001,
504,453,183018,
504,453,183034,
504,453,183051,
504,453,183068,
504,453,183085,
504,453,183101,
504,453,183118,
504,453,183134,
504,453,183152,
504,453,183168,
504,453,183185,
504,453,183202,
504,453,183219,
504,453,183235,
504,453,183252,
504,453,183269,
504,453,183285,
504,453,183301,
504,453,183319,
504,453,183335,
504,453,183352,
504,453,183368,
504,453,183385,
504,453,183402,
504,453,183419,
504,453,183436,
504,453,183452,
504,453,183469,
504,453,183486,
504,453,183502,
504,453,183519,
504,453,183536,
504,453,183552,
504,453,183568,
504,453,183586,
504,453,183602,
504,453,183619,
504,453,183635,
504,453,183653,
504,453,183669,
504,453,183686,
504,453,183702,
504,453,183719,
504,453,183736,
504,453,183752,
504,453,183769,
504,453,183786,
504,453,183803,
504,453,183820,
504,453,183835,
504,453,183853,
504,453,183869,
504,453,183886,
504,453,183902,
504,453,183920,
504,453,183936,
504,453,183953,
504,453,183969,
504,453,183986,
504,453,184003,
504,453,184020,
504,453,184036,
504,453,184053,
504,453,184070,
504,453,184087,
504,453,184103,
504,453,184120,
504,453,184137,
504,453,184153,
504,453,184169,
504,453,184187,
504,453,184203,
504,453,184220,
504,453,184236,
504,453,184253,
504,453,184270,
504,453,184287,
504,453,184303,
504,453,184320,
504,453,184337,
504,453,184354,
504,453,184370,
504,453,184387,
504,453,184403,
504,453,184420,
504,453,184436,
504,453,184454,
504,453,184470,
504,453,184487,
504,453,184504,
504,453,184520,
504,453,184537,
504,453,184554,
504,453,184570,
504,453,184587,
504,453,184604,
504,453,184621,
504,453,184637,
504,453,184654,
504,453,184671,
504,453,184688,
504,453,184703,
504,453,184721,
504,453,184737,
504,453,184754,
504,453,184770,
504,453,184787,
504,453,184805,
504,453,184821,
504,453,184838,
504,453,184854,
504,453,184871,
504,453,184888,
504,453,184905,
504,453,184921,
504,453,184938,
504,453,184954,
504,453,184971,
504,453,184988,
504,453,185004,
504,453,185021,
504,453,185038,
504,453,185054,
504,453,185072,
504,453,185088,
504,453,185105,
504,453,185121,
504,453,185138,
504,453,185155,
504,453,185172,
504,453,185188,
504,453,185205,
504,453,185221,
504,453,185239,
504,453,185255,
504,453,185272,
504,453,185288,
504,453,185305,
504,453,185322,
504,453,185339,
504,453,185355,
504,453,185372,
504,453,185388,
504,453,185405,
504,453,185422,
504,453,185439,
504,453,185455,
504,453,185472,
504,453,185489,
504,453,185506,
504,453,185522,
504,453,185538,
504,453,185555,
504,453,185572,
504,453,185589,
504,453,185606,
504,453,185623,
504,453,185639,
504,453,185655,
504,453,185673,
504,453,185689,
504,453,185706,
504,453,185723,
504,453,185739,
504,453,185756,
504,453,185772,
504,453,185789,
504,453,185806,
504,453,185823,
504,453,185839,
504,453,185856,
504,453,185872,
504,453,185889,
504,453,185906,
504,453,185922,
504,453,185940,
504,453,185956,
504,453,185973,
504,453,185989,
504,453,186006,
504,453,186023,
504,453,186040,
504,453,186056,
504,453,186073,
504,453,186090,
504,453,186106,
504,453,186123,
504,453,186140,
504,453,186157,
504,453,186173,
504,453,186189,
504,453,186207,
504,453,186223,
504,453,186240,
504,453,186256,
504,453,186274,
504,453,186290,
504,453,186307,
504,453,186323,
504,453,186340,
504,453,186357,
504,453,186374,
504,453,186390,
504,453,186407,
504,453,186424,
504,453,186440,
504,453,186456,
504,453,186474,
504,453,186490,
504,453,186507,
504,453,186523,
504,453,186541,
504,453,186557,
504,453,186574,
504,453,186591,
504,453,186607,
504,453,186624,
504,453,186640,
504,453,186657,
504,453,186674,
504,453,186691,
504,453,186707,
504,453,186724,
504,453,186741,
504,453,186758,
504,453,186774,
504,453,186790,
504,453,186808,
504,453,186825,
504,453,186841,
504,453,186857,
504,453,186874,
504,453,186891,
504,453,186908,
504,453,186924,
504,453,186941,
504,453,186958,
504,453,186974,
504,453,186991,
504,453,187008,
504,453,187025,
504,453,187041,
504,453,187058,
504,453,187075,
504,453,187091,
504,453,187108,
504,453,187125,
504,453,187141,
504,453,187158,
504,453,187175,
504,453,187191,
504,453,187208,
504,453,187225,
504,453,187241,
504,453,187259,
504,453,187275,
504,453,187291,
504,453,187308,
504,453,187325,
504,453,187342,
504,453,187358,
504,453,187376,
504,453,187391,
504,453,187408,
504,453,187425,
504,453,187442,
504,453,187459,
504,453,187475,
504,453,187492,
504,453,187509,
504,453,187526,
504,453,187542,
504,453,187559,
504,453,187576,
504,453,187592,
504,453,187609,
504,453,187625,
504,453,187643,
504,453,187659,
504,453,187676,
504,453,187692,
504,453,187709,
504,453,187726,
504,453,187742,
504,453,187759,
504,453,187775,
504,453,187793,
504,453,187809,
504,453,187825,
504,453,187842,
504,453,187860,
504,453,187876,
504,453,187892,
504,453,187909,
504,453,187926,
504,453,187942,
504,453,187959,
504,453,187976,
504,453,187993,
504,453,188010,
504,453,188026,
504,453,188043,
504,453,188060,
504,453,188076,
504,453,188093,
504,453,188110,
504,453,188127,
504,453,188143,
504,453,188160,
504,453,188177,
504,453,188193,
504,453,188209,
504,453,188227,
504,453,188244,
504,453,188260,
504,453,188276,
504,453,188294,
504,453,188310,
504,453,188327,
504,453,188343,
504,453,188360,
504,453,188377,
504,453,188394,
504,453,188410,
504,453,188427,
504,453,188444,
504,453,188461,
504,453,188477,
504,453,188494,
504,453,188510,
504,453,188527,
504,453,188543,
504,453,188561,
504,453,188577,
504,453,188594,
504,453,188611,
504,453,188627,
504,453,188644,
504,453,188661,
504,453,188677,
504,453,188694,
504,453,188711,
504,453,188728,
504,453,188744,
504,453,188761,
504,453,188777,
504,453,188794,
504,453,188810,
504,453,188828,
504,453,188844,
504,453,188861,
504,453,188877,
504,453,188894,
504,453,188911,
504,453,188928,
504,453,188944,
504,453,188961,
504,453,188978,
504,453,188995,
504,453,189011,
504,453,189028,
504,453,189045,
504,453,189061,
504,453,189077,
504,453,189095,
504,453,189112,
504,453,189128,
504,453,189144,
504,453,189161,
504,453,189178,
504,453,189195,
504,453,189211,
504,453,189228,
504,453,189244,
504,453,189262,
504,453,189278,
504,453,189295,
504,453,189312,
504,453,189328,
504,453,189345,
504,453,189362,
504,453,189379,
504,453,189395,
504,453,189411,
504,453,189429,
504,453,189445,
504,453,189462,
504,453,189478,
504,453,189495,
504,453,189512,
504,453,189529,
504,453,189545,
504,453,189562,
504,453,189579,
504,453,189595,
504,453,189613,
504,453,189629,
504,453,189645,
504,453,189662,
504,453,189679,
504,453,189696,
504,453,189713,
504,453,189729,
504,453,189746,
504,453,189762,
504,453,189779,
504,453,189796,
504,453,189813,
504,453,189829,
504,453,189846,
504,453,189863,
504,453,189880,
504,453,189896,
504,453,189913,
504,453,189930,
504,453,189946,
504,453,189963,
504,453,189979,
504,453,189996,
504,453,190013,
504,453,190029,
504,453,190046,
504,453,190063,
504,453,190079,
504,453,190096,
504,453,190113,
504,453,190130,
504,453,190147,
504,453,190163,
504,453,190179,
504,453,190196,
504,453,190213,
504,453,190230,
504,453,190246,
504,453,190263,
504,453,190280,
504,453,190296,
504,453,190313,
504,453,190330,
504,453,190347,
504,453,190363,
504,453,190380,
504,453,190397,
504,453,190414,
504,453,190430,
504,453,190447,
504,453,190464,
504,453,190481,
504,453,190497,
504,453,190513,
504,453,190530,
504,453,190547,
504,453,190564,
504,453,190581,
504,453,190597,
504,453,190614,
504,453,190630,
504,453,190648,
504,453,190664,
504,453,190681,
504,453,190697,
504,453,190714,
504,453,190731,
504,453,190747,
504,453,190764,
504,453,190781,
504,453,190798,
504,453,190814,
504,453,190831,
504,453,190848,
504,453,190865,U
504,453,190881,U
504,452,190897,U
504,452,190915,U
504,451,190931,U
504,450,190948,U
504,449,190964,U
504,448,190981,U
504,447,190998,U
504,447,191015,U
504,446,191031,U
504,445,191048,U
504,444,191065,U
504,443,191081,U
504,442,191098,U
504,442,191115,U
504,441,191132,U
504,440,191148,U
504,439,191164,U
504,438,191182,U
504,437,191198,U
504,437,191215,U
504,436,191231,U
504,435,191248,U
504,434,191265,U
504,433,191282,U
504,432,191298,U
504,432,191315,U
504,431,191332,U
504,430,191349,U
504,429,191365,U
504,428,191382,U
504,427,191398,U
504,427,191415,U
504,426,191431,U
504,425,191449,U
504,424,191466,U
504,423,191482,U
504,422,191498,U
504,422,191515,U
504,421,191532,U
504,420,191549,U
504,419,191565,U
504,418,191582,U
504,417,191598,U
504,417,191615,U
504,416,191632,U
504,415,191649,U
504,414,191666,U
504,413,191683,U
504,412,191698,U
504,412,191716,U
504,411,191733,U
504,410,191749,U
504,409,191765,U
504,408,191782,U
504,407,191799,U
504,407,191816,U
504,406,191832,U
504,405,191849,U
504,404,191866,UR
504,403,191883,R
504,402,191899,R
505,402,191916,R
505,402,191933,R
506,402,191950,R
507,402,191966,R
508,402,191983,R
509,402,191999,R
510,402,192016,R
510,402,192032,R
511,402,192049,R
512,402,192067,R
513,402,192083,R
514,402,192099,R
515,402,192116,R
515,402,192133,R
516,402,192150,R
517,402,192166,R
518,402,192183,R
519,402,192200,R
520,402,192217,R
520,402,192234,R
521,402,192250,R
522,402,192266,R
523,402,192283,R
524,402,192300,R
525,402,192317,R
525,402,192334,R
526,402,192350,R
527,402,192367,R
528,402,192383,R
529,402,192400,R
530,402,192417,R
530,402,192434,R
531,402,192450,R
532,402,192467,R
533,402,192483,R
534,402,192500,R
535,402,192517,R
535,402,192533,R
536,402,192550,LR
537,402,192567,L
536,402,192584,L
535,402,192600,L
535,402,192617,L
534,402,192634,L
533,402,192650,L
532,402,192667,L
531,402,192684,L
530,402,192701,L
530,402,192717,L
529,402,192734,L
528,402,192750,L
527,402,192768,L
526,402,192784,L
525,402,192801,L
525,402,192818,L
524,402,192834,L
523,402,192851,L
522,402,192867,L
521,402,192884,L
520,402,192901,L
520,402,192917,L
519,402,192934,L
518,402,192951,L
517,402,192968,L
516,402,192984,L
515,402,193001,L
515,402,193018,L
514,402,193035,L
513,402,193051,L
512,402,193068,L
511,402,193085,L
510,402,193102,L
510,402,193118,L
509,402,193135,L
508,402,193151,L
507,402,193168,L
506,402,193184,L
505,402,193202,L
505,402,193218,L
504,402,193235,L
503,402,193251,L
502,402,193269,L
501,402,193285,L
500,402,193302,L
500,402,193318,L
499,402,193335,L
498,402,193352,L
497,402,193368,L
496,402,193385,L
495,402,193402,L
495,402,193419,L
494,402,193435,L
493,402,193452,L
492,402,193469,L
491,402,193485,L
490,402,193502,L
490,402,193519,L
489,402,193536,L
488,402,193552,L
487,402,193569,L
486,402,193585,L
485,402,193602,L
485,402,193619,L
484,402,193636,L
483,402,193653,L
482,402,193669,L
481,402,193686,L
480,402,193703,L
480,402,193719,L
479,402,193736,L
478,402,193753,L
477,402,193769,L
476,402,193785,L
475,402,193803,L
475,402,193819,L
474,402,193836,L
473,402,193852,L
472,402,193869,L
471,402,193886,L
470,402,193903,L
470,402,193919,L
469,402,193936,L
468,402,193953,L
467,402,193969,L
466,402,193986,L
465,402,194003,L
465,402,194019,L
464,402,194037,L
463,402,194052,L
462,402,194070,L
461,402,194086,L
460,402,194103,L
460,402,194119,L
459,402,194136,L
458,402,194153,L
457,402,194170,L
456,402,194186,L
455,402,194203,L
455,402,194219,L
454,402,194236,L
453,402,194253,L
452,402,194270,L
451,402,194287,L
450,402,194303,L
450,402,194319,L
449,402,194336,
448,402,194353,
448,402,194370,
448,402,194386,
448,402,194403,
448,402,194420,
448,402,194437,
448,402,194453,
448,402,194470,
448,402,194487,
448,402,194504,
448,402,194520,
448,402,194537,
448,402,194554,
448,402,194570,
448,402,194587,
448,402,194604,
448,402,194620,
448,402,194637,
448,402,194654,
448,402,194671,
448,402,194687,
448,402,194704,
448,402,194721,
448,402,194737,
448,402,194754,
448,402,194771,
448,402,194788,
448,402,194804,
448,402,194821,
448,402,194837,
448,402,194855,
448,402,194871,
448,402,194887,
448,402,194904,
448,402,194921,
448,402,194938,
448,402,194955,
448,402,194971,
448,402,194988,
448,402,195004,
448,402,195021,
448,402,195038,
448,402,195055,
448,402,195071,
448,402,195088,
448,402,195105,
448,402,195121,
448,402,195138,
448,402,195154,
448,402,195171,
448,402,195188,
448,402,195205,
448,402,195221,
448,402,195238,
448,402,195255,
448,402,195271,
