310,287,21427,
310,287,21477,
310,287,21494,
310,287,21510,
310,287,21527,
310,287,21544,
310,287,21560,
310,287,21577,
310,287,21594,
310,287,21610,
310,287,21627,
310,287,21644,
310,287,21660,
310,287,21677,
310,287,21693,
310,287,21710,
310,287,21727,
310,287,21743,
310,287,21760,
310,287,21777,
310,287,21793,
310,287,21810,
310,287,21827,
310,287,21843,
310,287,21860,
310,287,21877,
310,287,21893,
310,287,21910,
310,287,21927,
310,287,21943,
310,287,21960,
310,287,21977,
310,287,21993,
310,287,22010,
310,287,22026,
310,287,22043,
310,287,22060,
310,287,22076,
310,287,22093,
310,287,22110,
310,287,22126,
310,287,22143,
310,287,22160,
310,287,22176,
310,287,22193,
310,287,22210,
310,287,22226,
310,287,22243,
310,287,22260,
310,287,22276,
310,287,22293,
310,287,22310,
310,287,22326,
310,287,22343,
310,287,22359,
310,287,22376,
310,287,22393,
310,287,22409,
310,287,22426,
310,287,22443,
310,287,22459,
310,287,22476,
310,287,22493,
310,287,22509,
310,287,22526,
310,287,22543,
310,287,22559,
310,287,22576,
310,287,22593,
310,287,22609,
310,287,22626,
310,287,22643,
310,287,22659,
310,287,22676,
310,287,22692,
310,287,22709,
310,287,22726,
310,287,22742,
310,287,22759,
310,287,22776,
310,287,22792,
310,287,22809,
310,287,22826,
310,287,22842,
310,287,22859,
310,287,22876,
310,287,22892,
310,287,22909,
310,287,22926,
310,287,22942,
310,287,22959,
310,287,22976,
310,287,22992,
310,287,23009,
310,287,23025,
310,287,23042,
310,287,23059,
310,287,23075,
310,287,23092,
310,287,23109,
310,287,23125,
310,287,23142,
310,287,23159,
310,287,23175,
310,287,23192,
310,287,23209,
310,287,23225,
310,287,23242,
310,287,23259,
310,287,23275,
310,287,23292,L
310,287,23309,L
309,287,23325,L
308,287,23342,L
308,287,23358,L
307,287,23375,L
306,287,23392,L
305,287,23408,L
304,287,23425,L
303,287,23442,L
303,287,23458,L
302,287,23475,L
301,287,23492,L
300,287,23508,L
299,287,23525,L
298,287,23542,L
298,287,23558,L
297,287,23575,L
296,287,23592,L
295,287,23608,L
294,287,23625,L
293,287,23642,L
293,287,23658,L
292,287,23675,
291,287,23691,
291,287,23708,
291,287,23725,
291,287,23741,
291,287,23758,
291,287,23775,
291,287,23791,
291,287,23808,
291,287,23825,
291,287,23841,
291,287,23858,
291,287,23875,
291,287,23891,
291,287,23908,
291,287,23925,
291,287,23941,
291,287,23958,
291,287,23975,
291,287,23991,
291,287,24008,
291,287,24024,
291,287,24041,
291,287,24058,
291,287,24074,
291,287,24091,
291,287,24108,
291,287,24124,
291,287,24141,
291,287,24158,
291,287,24174,
291,287,24191,
291,287,24208,
291,287,24224,
291,287,24241,
291,287,24258,
291,287,24274,
291,287,24291,
291,287,24308,
291,287,24324,
291,287,24341,
291,287,24358,
291,287,24374,
291,287,24391,
291,287,24407,
291,287,24424,
291,287,24441,
291,287,24457,
291,287,24474,
291,287,24491,
291,287,24507,
291,287,24524,
291,287,24541,
291,287,24557,
291,287,24574,
291,287,24591,
291,287,24607,
291,287,24624,
291,287,24641,
291,287,24657,
291,287,24674,
291,287,24691,
291,287,24707,
291,287,24724,
291,287,24740,U
291,287,24757,U
291,286,24774,U
291,285,24790,U
291,285,24807,U
291,284,24824,U
291,283,24840,U
291,282,24857,U
291,281,24874,U
291,280,24890,U
291,280,24907,U
291,279,24924,U
291,278,24957,U
291,277,24974,U
291,276,24990,U
291,275,25007,U
291,275,25024,U
291,274,25040,U
291,273,25057,U
291,272,25073,U
291,271,25090,U
291,270,25107,U
291,270,25123,U
291,269,25140,U
291,268,25157,U
291,267,25173,U
291,266,25190,U
291,265,25207,U
291,265,25223,U
291,264,25240,U
291,263,25257,U
291,262,25273,U
291,261,25290,U
291,260,25307,
291,260,25323,
291,260,25340,
291,260,25357,
291,260,25373,
291,260,25390,
291,260,25406,
291,260,25423,
291,260,25440,
291,260,25456,
291,260,25473,
291,260,25490,
291,260,25506,
291,260,25523,
291,260,25540,
291,260,25556,
291,260,25573,
291,260,25590,
291,260,25606,
291,260,25623,
291,260,25640,
291,260,25656,
291,260,25673,
291,260,25690,
291,260,25706,
291,260,25723,
291,260,25739,
291,260,25756,
291,260,25773,
291,260,25789,
291,260,25806,
291,260,25823,
291,260,25839,
291,260,25856,
291,260,25873,
291,260,25889,
291,260,25906,
291,260,25923,
291,260,25939,
291,260,25956,
291,260,25973,
291,260,25989,
291,260,26006,
291,260,26023,
291,260,26039,
291,260,26056,
291,260,26073,
291,260,26089,
291,260,26106,
291,260,26122,
291,260,26139,
291,260,26156,
291,260,26172,
291,260,26189,
291,260,26206,
291,260,26222,
291,260,26239,
291,260,26256,
291,260,26272,
291,260,26289,
291,260,26306,
291,260,26322,
291,260,26339,
291,260,26356,
291,260,26372,
291,260,26389,
291,260,26406,
291,260,26422,
291,260,26439,
291,260,26455,
291,260,26472,
291,260,26489,
291,260,26505,
291,260,26522,
291,260,26539,R
291,260,26555,R
