x,y,time,keys,pressed,sofar
625,310,242355,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,312,242371,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,313,242387,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,315,242404,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,317,242422,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,318,242437,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,320,242455,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,322,242471,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,323,242488,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,325,242504,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,327,242521,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,328,242538,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,330,242554,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,332,242571,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,333,242589,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,335,242604,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,337,242622,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,338,242638,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
625,340,242655,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,340,242671,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
621,340,242688,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
620,340,242704,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
618,340,242721,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
616,340,242738,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
615,340,242755,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
613,340,242771,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,340,242788,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
610,340,242805,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
608,340,242821,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
606,340,242838,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
605,340,242855,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
603,340,242871,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
601,340,242888,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
600,340,242904,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
598,340,242922,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
596,340,242938,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
595,340,242954,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
593,340,242971,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
591,340,242989,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
590,340,243005,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
588,340,243021,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
586,340,243039,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
585,340,243054,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
583,340,243072,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
581,340,243088,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
580,340,243105,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
578,340,243121,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
576,340,243138,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
575,340,243154,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
573,340,243172,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
571,340,243188,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
570,340,243205,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
568,340,243221,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
566,340,243238,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
565,340,243255,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
563,340,243272,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
561,340,243288,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
560,340,243305,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
558,340,243321,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,340,243339,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
555,340,243355,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
553,340,243371,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
551,340,243388,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
550,340,243406,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
548,340,243421,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
546,340,243439,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
545,340,243455,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
543,340,243472,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
541,340,243488,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
540,340,243505,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
538,340,243522,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
536,340,243538,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
535,340,243555,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
533,340,243572,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
531,340,243588,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
530,340,243605,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
528,340,243621,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
526,340,243638,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
525,340,243655,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
523,340,243671,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
521,340,243688,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
520,340,243706,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
518,340,243722,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
516,340,243739,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
515,340,243755,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
513,340,243772,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
511,340,243788,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
510,340,243805,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
508,340,243821,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
506,340,243839,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
505,340,243855,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,340,243888,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
501,340,243905,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
500,340,243922,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
498,340,243938,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
496,340,243955,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
495,340,243972,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
493,340,243989,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
491,340,244005,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,340,244022,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,340,244038,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
486,340,244055,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
485,340,244072,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
483,340,244088,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
481,340,244105,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
480,340,244122,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
478,340,244138,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
476,340,244155,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
475,340,244173,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
473,340,244189,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
471,340,244205,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
470,340,244222,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
468,340,244238,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
466,340,244255,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
465,340,244272,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
463,340,244289,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
461,340,244305,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
460,340,244323,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
458,340,244338,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
456,340,244356,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
455,340,244372,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
453,340,244389,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
451,340,244405,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
450,340,244423,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
448,340,244439,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
446,340,244455,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
445,340,244472,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
443,340,244489,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
441,340,244505,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
440,340,244522,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
438,340,244539,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,340,244556,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
435,340,244572,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
433,340,244588,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
431,340,244605,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
430,340,244623,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
428,340,244639,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
426,340,244655,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
425,340,244672,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
423,340,244688,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
421,340,244706,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
420,340,244722,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
418,340,244739,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
416,340,244755,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
415,340,244773,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
413,340,244789,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
411,340,244805,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
410,340,244822,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
408,340,244839,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,340,244855,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
405,340,244872,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
403,340,244889,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
401,340,244906,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
400,340,244923,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,340,244939,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,340,244956,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,342,244972,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,343,244989,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,345,245006,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,347,245022,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,348,245039,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,350,245055,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,352,245072,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,353,245090,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,355,245106,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,357,245122,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,358,245140,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,360,245156,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,362,245172,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,363,245190,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,365,245206,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,367,245222,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,368,245239,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,370,245256,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,372,245273,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,373,245289,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,375,245306,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,377,245322,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,378,245340,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,380,245356,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,382,245373,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,383,245389,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,385,245406,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,387,245423,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,388,245439,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,390,245456,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,392,245472,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,393,245489,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,395,245506,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,397,245522,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,398,245539,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,398,245556,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
400,398,245572,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
401,398,245589,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
403,398,245606,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
405,398,245623,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,398,245639,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
408,398,245656,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
410,398,245672,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
411,398,245689,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
413,398,245707,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
415,398,245722,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
416,398,245739,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
418,398,245756,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
420,398,245772,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
421,398,245790,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
423,398,245806,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
425,398,245823,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
426,398,245840,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
428,398,245856,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
430,398,245890,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
431,398,245906,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
433,398,245923,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
435,398,245939,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,398,245957,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
438,398,245972,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
440,398,245990,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
441,398,246006,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
443,398,246023,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
445,398,246039,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
446,398,246057,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
448,398,246073,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
450,398,246090,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
451,398,246106,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
453,398,246123,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
455,398,246140,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
456,398,246156,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
458,398,246173,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
460,398,246190,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
461,398,246206,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
463,398,246223,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
465,398,246239,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
466,398,246257,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
468,398,246273,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
470,398,246289,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
471,398,246306,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
473,398,246323,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
475,398,246340,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
476,398,246356,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
478,398,246373,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
480,398,246389,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
481,398,246407,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
483,398,246423,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
485,398,246439,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
486,398,246456,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,398,246473,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
490,398,246489,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
491,398,246507,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
493,398,246523,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
495,398,246540,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
496,398,246556,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
498,398,246573,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
500,398,246589,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
501,398,246607,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,398,246623,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
505,398,246640,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
506,398,246656,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
508,398,246674,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
510,398,246690,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
511,398,246707,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
513,398,246723,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
515,398,246739,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
516,398,246756,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
518,398,246773,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
520,398,246790,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
521,398,246807,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
523,398,246823,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
525,398,246840,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
526,398,246857,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
528,398,246873,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
530,398,246890,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
531,398,246907,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
533,398,246924,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
535,398,246940,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
536,398,246956,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
538,398,246974,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
540,398,246990,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
541,398,247006,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
543,398,247023,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
545,398,247040,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
546,398,247056,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
548,398,247073,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
550,398,247090,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
551,398,247106,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
553,398,247123,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
555,398,247141,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,398,247156,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,400,247173,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,402,247190,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,403,247206,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,405,247223,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,407,247240,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,408,247257,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,410,247273,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,412,247290,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,413,247306,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,415,247324,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,417,247340,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,418,247356,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,420,247373,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,422,247390,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,423,247406,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,425,247424,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,427,247440,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,428,247457,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,430,247473,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,432,247490,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,433,247507,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,435,247524,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,437,247541,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,438,247557,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,440,247573,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,442,247591,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,443,247607,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,445,247624,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,447,247641,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,448,247658,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,450,247673,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,452,247691,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,453,247708,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,455,247724,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,457,247740,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,458,247757,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,460,247774,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,462,247790,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,463,247807,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,465,247824,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,467,247840,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,468,247857,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,470,247890,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,472,247907,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,473,247923,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,475,247940,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,477,247957,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,478,247974,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,480,247990,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,480,248007,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,480,248023,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,480,248041,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,480,248057,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,480,248073,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,480,248090,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,480,248107,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,480,248123,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,478,248140,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,477,248157,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,475,248173,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,473,248190,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,472,248207,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,470,248224,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,468,248241,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,467,248257,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,465,248274,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,463,248291,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,462,248308,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,460,248324,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,458,248341,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,457,248357,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,455,248375,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,453,248390,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,452,248408,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,450,248424,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,448,248440,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,447,248457,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,445,248475,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,443,248490,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,442,248507,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,440,248524,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,438,248541,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,437,248557,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,435,248575,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,433,248590,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,432,248607,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,430,248624,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,428,248640,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,427,248657,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,425,248674,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
