x,y,time,keys,pressed,sofar
50,506,129584,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
50,504,129601,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
50,502,129617,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
50,501,129634,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
50,499,129651,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
52,499,129667,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
54,499,129684,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
55,499,129701,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
57,499,129718,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
59,499,129734,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
60,499,129751,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
62,499,129768,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
64,499,129784,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
65,499,129801,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
67,499,129818,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,499,129835,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,497,129851,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,496,129868,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,494,129885,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,492,129902,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,491,129918,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,489,129935,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,488,129952,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,488,129968,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,488,129985,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,488,130002,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
69,488,130019,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
70,488,130035,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
72,488,130052,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
74,488,130069,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
75,488,130085,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
77,488,130102,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
79,488,130119,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
80,488,130136,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
82,488,130152,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
82,486,130169,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
82,485,130186,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
82,483,130203,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
82,481,130219,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
82,480,130236,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
82,478,130253,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
82,476,130269,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
82,475,130286,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
84,475,130303,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
85,475,130320,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
87,475,130336,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130353,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130370,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130386,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130403,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130420,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130437,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130453,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130470,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130487,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130503,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130520,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130537,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130554,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130570,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130587,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130604,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130621,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130637,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130654,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130671,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130687,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130704,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130721,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130738,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,475,130754,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,473,130771,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,471,130788,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,470,130804,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,468,130821,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,466,130838,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,465,130855,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
88,463,130871,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
90,463,130888,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
91,463,130905,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
93,463,130922,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
95,463,130938,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
96,463,130955,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
98,463,130972,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
100,463,130988,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
101,463,131005,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
103,463,131022,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
105,463,131039,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
106,463,131055,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
108,463,131072,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
110,463,131089,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
111,463,131105,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
113,463,131122,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
115,463,131139,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
116,463,131156,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
118,463,131172,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
120,463,131189,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
121,463,131206,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
123,463,131222,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
125,463,131239,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
126,463,131256,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
128,463,131273,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
130,463,131289,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
131,463,131306,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
133,463,131323,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
135,463,131340,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
136,463,131356,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
138,463,131373,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
140,463,131390,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
141,463,131406,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
143,463,131423,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
145,463,131440,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
146,463,131457,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
148,463,131473,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
150,463,131507,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
151,463,131523,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
153,463,131557,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
155,463,131574,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
156,463,131590,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
158,463,131607,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
160,463,131624,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
161,463,131641,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
163,463,131657,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
165,463,131674,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
166,463,131691,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
168,463,131707,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
170,463,131724,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
171,463,131741,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,463,131758,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,461,131774,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,460,131791,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,458,131808,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,456,131824,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,455,131841,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,453,131858,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,451,131875,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,450,131891,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,448,131908,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,446,131925,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,445,131942,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,443,131958,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,441,131975,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,440,131992,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,438,132008,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,436,132025,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,435,132042,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,433,132059,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,431,132075,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,430,132092,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,428,132109,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,426,132125,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,425,132142,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,423,132159,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,421,132176,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,420,132192,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,418,132209,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,416,132226,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,415,132242,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,413,132259,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,411,132276,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,410,132293,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,408,132309,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,406,132326,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,405,132343,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,403,132360,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,401,132376,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,400,132393,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,398,132410,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,396,132426,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,395,132460,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,393,132477,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,391,132493,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,390,132510,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,388,132527,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,386,132543,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,385,132560,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,383,132577,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,381,132594,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,380,132610,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,378,132627,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,376,132644,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,375,132661,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,373,132677,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,371,132694,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,370,132711,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,368,132727,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,366,132744,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,365,132761,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,363,132778,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,361,132794,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,360,132811,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,358,132828,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
173,356,132844,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
175,356,132861,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
176,356,132878,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
178,356,132895,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
180,356,132911,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
181,356,132928,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
183,356,132945,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
185,356,132962,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
186,356,132978,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
188,356,132995,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
190,356,133012,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
191,356,133028,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
193,356,133045,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
195,356,133062,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
196,356,133079,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
198,356,133095,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
200,356,133112,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
201,356,133129,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
203,356,133145,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
205,356,133162,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
206,356,133179,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
208,356,133196,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
210,356,133212,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
211,356,133229,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
213,356,133246,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
215,356,133263,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
216,356,133279,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
218,356,133296,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
220,356,133313,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
221,356,133329,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
223,356,133346,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
225,356,133363,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
226,356,133380,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
228,356,133396,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
230,356,133413,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
231,356,133430,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
233,356,133446,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
235,356,133463,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
236,356,133480,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
238,356,133497,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
240,356,133513,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
241,356,133530,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
243,356,133547,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
245,356,133563,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
246,356,133580,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
248,356,133597,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
250,356,133614,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
251,356,133630,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
253,356,133647,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
255,356,133664,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,356,133681,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,355,133697,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,353,133714,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,351,133731,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,350,133747,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,348,133764,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,346,133781,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,345,133798,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,343,133814,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,341,133831,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,340,133848,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,338,133864,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,336,133881,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,335,133898,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,333,133915,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,331,133931,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,330,133948,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,328,133965,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,326,133982,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,325,133998,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,323,134015,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,321,134032,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,320,134048,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,318,134065,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,316,134082,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,315,134099,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,313,134115,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,311,134132,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,310,134149,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,308,134165,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,306,134182,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,305,134199,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,303,134216,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,301,134232,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,300,134249,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,298,134266,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,296,134283,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,295,134299,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,293,134316,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,291,134333,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,290,134349,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,288,134366,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,286,134383,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,285,134400,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,283,134416,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,281,134433,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,280,134450,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
256,278,134466,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
258,278,134483,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
260,278,134500,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
261,278,134517,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
263,278,134533,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
265,278,134550,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
266,278,134567,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
268,278,134583,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
270,278,134600,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
271,278,134617,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
273,278,134634,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
275,278,134650,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
276,278,134667,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
278,278,134684,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
280,278,134701,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
281,278,134717,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
283,278,134734,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
285,278,134751,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
286,278,134767,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
288,278,134784,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
290,278,134801,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
291,278,134818,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
293,278,134834,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
295,278,134851,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
296,278,134868,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,278,134884,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
300,278,134901,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
301,278,134918,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
303,278,134935,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
305,278,134951,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
306,278,134968,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
308,278,134985,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
310,278,135002,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,278,135018,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
313,278,135035,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
315,278,135052,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,278,135068,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,276,135085,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,275,135102,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,273,135119,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,271,135135,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,270,135152,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,268,135169,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,266,135185,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,265,135202,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,263,135219,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,261,135236,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,260,135252,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,258,135269,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,256,135286,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,255,135303,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,253,135319,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,251,135336,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,250,135353,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,248,135369,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,246,135386,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,245,135403,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,243,135420,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,241,135436,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,240,135453,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,238,135470,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,236,135486,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,235,135503,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,233,135520,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,232,135537,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,232,135553,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,232,135570,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,232,135587,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,232,135604,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,232,135620,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,232,135637,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
315,232,135654,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
313,232,135670,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,232,135687,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,230,135704,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,229,135721,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,227,135737,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,225,135754,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,224,135771,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,222,135787,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,220,135804,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,219,135821,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,217,135838,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,215,135854,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,215,135871,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
310,215,135888,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
308,215,135904,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
