623,120,213760,D
623,122,213776,D
623,124,213793,D
623,125,213810,D
623,127,213827,D
623,129,213843,D
623,130,213860,D
623,132,213876,D
623,134,213893,D
623,135,213910,D
623,137,213927,D
623,139,213943,D
623,140,213960,D
623,142,213976,D
623,144,213993,D
623,145,214010,D
623,147,214027,D
623,149,214043,D
623,150,214060,D
623,152,214076,D
623,154,214093,D
623,155,214110,D
623,157,214126,D
623,159,214143,D
623,160,214160,D
623,162,214176,D
623,164,214193,D
623,165,214210,D
623,167,214226,D
623,169,214243,D
623,170,214260,D
623,172,214276,D
623,174,214293,D
623,175,214310,D
623,177,214326,D
623,179,214343,D
623,180,214360,D
623,182,214376,D
623,184,214393,D
623,185,214410,D
623,187,214426,D
623,189,214443,D
623,190,214460,D
623,192,214476,D
623,194,214493,D
623,195,214510,D
623,197,214526,D
623,199,214543,D
623,200,214560,D
623,202,214576,
623,204,214593,
623,204,214610,
623,204,214626,
623,204,214643,
623,204,214660,D
623,204,214676,D
623,205,214693,D
623,207,214710,D
623,209,214726,D
623,210,214743,D
623,212,214760,D
623,214,214776,D
623,215,214793,D
623,217,214810,D
623,219,214826,D
623,220,214843,D
623,222,214860,D
623,224,214876,D
623,225,214893,D
623,227,214910,D
623,229,214926,D
623,230,214943,D
623,232,214960,D
623,234,214976,D
623,235,214993,D
623,237,215010,D
623,239,215026,D
623,240,215043,D
623,242,215060,D
623,244,215076,D
623,245,215093,D
623,247,215110,D
623,249,215126,D
623,250,215143,D
623,252,215160,D
623,254,215176,D
623,255,215193,D
623,257,215210,D
623,259,215226,D
623,260,215243,D
623,262,215260,D
623,264,215276,D
623,265,215293,D
623,267,215310,D
623,269,215326,D
623,270,215343,D
623,272,215360,D
623,274,215376,D
623,275,215393,D
623,277,215410,D
623,279,215426,D
623,280,215443,D
623,282,215460,D
623,284,215476,D
623,285,215493,D
623,287,215510,D
623,289,215526,D
623,290,215543,D
623,292,215560,D
623,294,215576,D
623,295,215593,D
623,297,215610,D
623,299,215626,D
623,300,215643,D
623,302,215660,D
623,304,215676,D
623,305,215693,D
623,307,215710,D
623,309,215726,D
623,310,215743,D
623,312,215760,D
623,314,215776,D
623,315,215793,D
623,317,215826,D
623,319,215859,
623,320,215876,
623,320,215893,
623,320,215909,
623,320,215926,
623,320,215943,
623,320,215960,
623,320,215976,
623,320,215993,
623,320,216009,L
623,320,216026,L
621,320,216043,L
619,320,216060,L
618,320,216076,L
616,320,216093,L
616,320,216109,L
616,320,216126,L
616,320,216143,L
616,320,216159,L
616,320,216176,L
616,320,216193,L
616,320,216209,L
616,320,216226,L
616,320,216243,L
616,320,216260,L
616,320,216276,L
616,320,216293,L
616,320,216310,
616,320,216326,
616,320,216343,
616,320,216359,
616,320,216376,
616,320,216393,
616,320,216410,
616,320,216426,
616,320,216443,
616,320,216459,D
616,320,216476,D
616,322,216493,D
616,324,216510,D
616,325,216526,D
616,327,216543,D
616,329,216560,D
616,330,216576,D
616,332,216593,D
616,334,216609,D
616,335,216626,D
616,337,216643,D
616,339,216660,
616,340,216676,
616,340,216693,
616,340,216709,
616,340,216726,
616,340,216743,
616,340,216759,
616,340,216776,L
616,340,216793,L
614,340,216809,L
613,340,216826,L
611,340,216843,L
609,340,216859,L
608,340,216876,L
606,340,216893,L
604,340,216909,L
603,340,216926,
601,340,216943,
601,340,216959,
601,340,216976,
601,340,216993,
601,340,217009,
601,340,217026,
601,340,217043,
601,340,217059,
601,340,217076,
601,340,217093,
601,340,217109,
601,340,217126,
601,340,217143,
601,340,217159,
601,340,217176,R
601,340,217193,R
603,340,217209,R
604,340,217226,R
606,340,217243,R
608,340,217259,R
609,340,217276,R
611,340,217293,R
613,340,217309,R
614,340,217326,R
616,340,217343,R
618,340,217359,R
619,340,217376,R
621,340,217393,R
623,340,217409,R
624,340,217426,R
626,340,217443,R
628,340,217459,R
629,340,217476,R
631,340,217493,R
632,340,217509,R
632,340,217526,R
632,340,217543,R
632,340,217559,R
632,340,217576,R
632,340,217593,R
632,340,217609,R
632,340,217626,R
632,340,217643,R
632,340,217659,R
632,340,217676,R
632,340,217693,R
632,340,217709,R
632,340,217726,R
632,340,217743,R
632,340,217759,
632,340,217776,
632,340,217793,
632,340,217809,
632,340,217826,
632,340,217843,
632,340,217859,
632,340,217876,
632,340,217893,
632,340,217909,
632,340,217926,
632,340,217943,
632,340,217959,
632,340,217976,L
632,340,217993,L
630,340,218009,L
629,340,218026,L
627,340,218043,L
625,340,218059,L
624,340,218076,L
622,340,218093,L
620,340,218109,L
619,340,218126,L
617,340,218143,L
615,340,218159,L
614,340,218176,L
612,340,218192,L
610,340,218209,L
609,340,218226,L
607,340,218243,L
605,340,218259,L
604,340,218276,L
602,340,218292,L
600,340,218309,L
599,340,218326,L
597,340,218342,L
595,340,218359,L
594,340,218376,L
592,340,218392,L
590,340,218409,L
589,340,218426,L
587,340,218442,L
585,340,218459,L
584,340,218476,L
582,340,218492,L
580,340,218509,L
579,340,218526,L
577,340,218542,L
575,340,218559,L
574,340,218576,L
572,340,218592,L
570,340,218609,L
569,340,218626,L
567,340,218642,L
565,340,218659,L
564,340,218676,L
562,340,218692,L
560,340,218709,L
559,340,218726,L
557,340,218742,L
555,340,218759,L
554,340,218776,L
552,340,218792,L
550,340,218809,L
549,340,218826,L
547,340,218842,L
545,340,218859,L
544,340,218876,L
542,340,218892,L
540,340,218909,L
539,340,218926,L
537,340,218942,L
535,340,218959,L
534,340,218976,L
532,340,218992,L
530,340,219009,L
529,340,219026,L
527,340,219042,L
525,340,219059,L
524,340,219076,L
522,340,219092,L
520,340,219109,L
519,340,219126,L
517,340,219142,L
515,340,219159,L
514,340,219176,L
512,340,219192,L
510,340,219209,L
509,340,219226,L
507,340,219242,L
505,340,219259,L
504,340,219276,L
502,340,219292,L
500,340,219309,L
499,340,219326,L
497,340,219342,L
495,340,219359,L
494,340,219376,L
492,340,219392,L
490,340,219409,L
489,340,219426,L
487,340,219442,L
485,340,219459,L
484,340,219476,L
482,340,219492,L
480,340,219509,L
479,340,219526,L
477,340,219542,L
475,340,219559,L
474,340,219576,L
472,340,219592,L
470,340,219609,L
469,340,219626,L
467,340,219642,L
465,340,219659,L
464,340,219676,L
462,340,219692,L
460,340,219709,L
459,340,219726,L
457,340,219742,L
455,340,219759,L
454,340,219776,L
452,340,219792,L
450,340,219809,L
449,340,219826,L
447,340,219842,L
445,340,219859,L
444,340,219876,L
442,340,219892,L
440,340,219909,L
439,340,219926,L
437,340,219942,
435,340,219959,
435,340,219976,
435,340,219992,
435,340,220009,
435,340,220026,
435,340,220042,
435,340,220059,
435,340,220076,
435,340,220092,
435,340,220109,
435,340,220126,U
435,340,220142,U
435,339,220159,U
435,337,220176,U
435,335,220192,U
435,334,220209,U
435,332,220226,U
435,330,220242,U
435,329,220259,U
435,327,220276,U
435,325,220292,U
435,324,220309,U
435,322,220326,U
435,320,220342,U
435,319,220359,U
435,317,220376,U
435,315,220392,U
435,314,220409,U
435,312,220426,U
435,310,220442,U
435,309,220459,U
435,307,220476,U
435,305,220492,U
435,304,220509,U
435,302,220526,U
435,300,220542,U
435,299,220559,U
435,297,220576,U
435,295,220592,U
435,294,220609,U
435,292,220626,U
435,290,220642,U
435,289,220659,U
435,287,220676,U
435,285,220692,U
435,284,220709,U
435,282,220726,U
435,280,220742,U
435,279,220759,U
435,277,220776,U
435,275,220792,U
435,274,220809,U
435,272,220826,U
435,270,220842,U
435,269,220859,U
435,267,220875,U
435,265,220892,U
435,264,220909,U
435,262,220925,U
435,260,220942,U
435,259,220959,U
435,257,220976,U
435,255,220992,U
435,254,221009,U
435,252,221025,U
435,250,221042,U
435,249,221075,U
435,247,221092,U
435,245,221109,U
435,244,221125,U
435,242,221142,U
435,240,221159,U
435,239,221175,U
435,237,221192,U
435,235,221209,U
435,234,221225,U
435,232,221259,U
435,230,221292,U
435,229,221325,U
435,227,221342,U
435,225,221359,U
435,224,221376,U
435,222,221392,U
435,220,221409,U
435,219,221425,U
435,217,221442,U
435,215,221459,U
435,214,221476,U
435,212,221492,U
435,210,221509,U
435,209,221526,U
435,207,221542,U
435,205,221559,U
435,204,221575,U
435,202,221592,U
435,200,221609,U
435,199,221626,U
435,197,221642,U
435,195,221659,U
435,194,221675,U
435,192,221692,U
435,190,221709,U
435,189,221726,U
435,187,221742,U
435,185,221759,U
435,184,221775,U
435,182,221792,U
435,180,221809,U
435,179,221826,U
435,177,221842,U
435,175,221859,U
435,174,221875,U
435,172,221892,U
435,170,221909,U
435,169,221925,U
435,167,221942,U
435,165,221959,U
435,164,221975,U
435,162,221992,U
435,160,222009,U
435,159,222025,U
435,157,222042,
435,155,222059,
435,155,222075,
435,155,222092,
435,155,222109,
435,155,222125,
435,155,222142,
435,155,222159,
435,155,222175,
435,155,222192,
435,155,222209,
435,155,222225,
435,155,222242,
435,155,222259,
435,155,222275,
435,155,222292,
435,155,222309,
435,155,222325,
435,155,222342,
435,155,222359,
435,155,222375,
435,155,222392,
435,155,222409,
435,155,222425,
435,155,222442,
435,155,222459,
435,155,222475,
435,155,222492,
435,155,222509,
435,155,222525,
435,155,222542,
435,155,222559,
435,155,222575,
435,155,222592,
435,155,222609,
435,155,222625,
435,155,222642,
435,155,222659,
435,155,222675,D
435,155,222692,D
435,157,222709,D
435,159,222725,D
435,160,222742,D
435,162,222759,D
435,164,222775,D
435,165,222792,D
435,167,222809,D
435,169,222825,D
435,170,222842,D
435,172,222859,D
435,174,222875,D
435,175,222892,
435,177,222909,
435,177,222925,
435,177,222942,
435,177,222959,
435,177,222975,
435,177,222992,
435,177,223009,
435,177,223025,
435,177,223042,
435,177,223059,
435,177,223075,
435,177,223092,
435,177,223109,
435,177,223125,
435,177,223142,
435,177,223159,
435,177,223175,
435,177,223192,
435,177,223209,
435,177,223225,
435,177,223242,
435,177,223259,
435,177,223275,
435,177,223292,
435,177,223309,
435,177,223325,
435,177,223342,
435,177,223359,
435,177,223375,L
435,177,223392,L
434,177,223409,L
432,177,223425,L
430,177,223442,L
429,177,223459,L
427,177,223475,L
425,177,223492,L
424,177,223509,L
422,177,223525,L
420,177,223542,L
419,177,223559,L
417,177,223575,L
415,177,223592,L
414,177,223608,L
412,177,223625,L
410,177,223642,L
409,177,223658,L
407,177,223675,L
405,177,223692,L
404,177,223708,L
402,177,223725,L
400,177,223742,L
399,177,223758,L
397,177,223775,L
395,177,223792,L
394,177,223809,L
392,177,223825,
392,177,223842,
392,177,223858,
392,177,223875,
392,177,223892,
392,177,223908,
392,177,223925,
392,177,223942,
392,177,223959,
392,177,223975,
392,177,223992,
392,177,224009,
392,177,224025,
392,177,224042,
392,177,224059,
392,177,224075,
392,177,224092,
392,177,224108,
392,177,224125,
392,177,224142,D
392,177,224159,D
392,179,224175,D
392,180,224192,D
392,182,224208,D
392,184,224225,D
392,185,224242,D
392,187,224258,D
392,189,224275,D
392,190,224292,D
392,192,224308,D
392,194,224325,D
392,195,224342,D
392,197,224358,D
392,199,224375,D
392,200,224392,D
392,202,224408,D
392,204,224425,D
392,205,224442,D
392,207,224458,D
392,209,224475,D
392,210,224492,D
392,212,224508,D
392,214,224525,D
392,215,224542,D
392,217,224558,D
392,219,224575,D
392,220,224592,D
392,222,224608,D
392,224,224625,D
392,225,224642,D
392,227,224658,D
392,229,224675,D
392,230,224692,D
392,232,224708,D
392,234,224725,D
392,235,224742,D
392,237,224758,D
392,239,224775,D
392,240,224792,D
392,242,224808,D
392,244,224825,
392,245,224842,
392,245,224858,
392,245,224875,
392,245,224892,
392,245,224908,
392,245,224925,
392,245,224942,
392,245,224958,
392,245,224975,U
392,245,224992,U
392,244,225008,U
392,242,225025,U
392,240,225042,U
392,239,225058,U
392,237,225075,U
392,235,225092,U
392,234,225108,U
392,232,225125,U
392,230,225142,U
392,229,225158,U
392,227,225175,U
392,225,225192,U
392,224,225208,U
392,222,225225,U
392,220,225242,U
392,219,225258,U
392,217,225292,U
392,215,225325,U
392,214,225342,U
392,212,225358,U
392,210,225375,U
392,209,225392,U
392,207,225408,U
392,205,225425,U
392,204,225442,U
392,202,225458,U
392,200,225475,U
392,199,225492,U
392,197,225508,U
392,195,225525,U
392,194,225542,U
392,192,225558,U
392,190,225575,U
392,189,225592,U
392,187,225608,U
392,185,225625,U
392,184,225642,U
392,182,225658,U
392,180,225675,U
392,179,225692,U
392,177,225708,U
392,175,225725,U
392,174,225742,U
392,172,225758,U
392,170,225775,U
392,169,225792,U
392,167,225808,U
392,165,225825,U
392,164,225842,U
392,162,225858,U
392,160,225875,U
392,159,225892,U
392,157,225908,U
392,155,225925,U
392,154,225941,U
392,152,225958,U
392,150,225975,U
392,149,225991,U
392,147,226008,U
392,145,226025,U
392,144,226041,U
392,142,226058,U
392,140,226075,U
392,139,226091,U
392,137,226108,U
392,135,226125,U
392,134,226141,U
392,132,226158,U
392,130,226175,U
392,129,226191,U
392,127,226208,U
392,125,226225,U
392,124,226241,U
392,122,226258,U
392,120,226275,U
392,119,226291,U
392,117,226308,U
392,115,226325,U
392,114,226341,U
392,112,226358,U
392,110,226375,U
392,109,226391,U
392,107,226408,U
392,105,226425,U
392,104,226441,U
392,104,226458,U
392,104,226475,U
392,104,226491,U
392,104,226508,U
392,104,226525,U
392,104,226541,U
392,104,226558,U
392,104,226575,U
392,104,226591,
392,104,226608,
392,104,226625,
392,104,226641,
392,104,226658,
392,104,226675,
392,104,226691,
392,104,226708,
392,104,226725,
392,104,226741,
392,104,226758,
392,104,226775,
392,104,226791,
392,104,226808,
392,104,226825,
392,104,226841,
392,104,226858,
392,104,226875,
392,104,226891,
392,104,226908,
392,104,226925,
392,104,226941,
392,104,226958,
392,104,226975,
392,104,226991,
392,104,227008,
392,104,227025,
392,104,227041,
392,104,227058,
392,104,227075,
392,104,227091,
392,104,227108,
392,104,227125,
392,104,227141,
392,104,227158,
392,104,227175,
392,104,227191,
392,104,227208,
392,104,227225,
392,104,227241,
392,104,227258,
392,104,227275,
392,104,227291,
392,104,227308,
392,104,227325,
392,104,227341,
392,104,227358,
392,104,227375,
392,104,227391,
392,104,227408,
392,104,227425,
392,104,227441,
392,104,227458,
392,104,227475,
392,104,227491,
392,104,227508,
392,104,227525,
392,104,227541,
392,104,227558,
392,104,227575,D
392,104,227591,D
392,106,227608,D
392,107,227625,D
392,109,227641,D
392,111,227658,D
392,112,227675,D
392,114,227691,D
392,116,227708,D
392,117,227725,D
392,119,227741,D
392,121,227758,D
392,122,227775,D
392,124,227791,D
392,126,227808,D
392,127,227825,D
392,129,227841,D
392,131,227858,D
392,132,227875,D
392,134,227891,D
392,136,227908,D
392,137,227925,D
392,139,227941,D
392,141,227958,D
392,142,227975,D
392,144,227991,D
392,146,228008,D
392,147,228025,D
392,149,228041,D
392,151,228058,D
392,152,228075,
392,154,228091,
392,154,228108,
392,154,228125,
392,154,228141,
392,154,228158,
392,154,228175,
392,154,228191,
392,154,228208,
392,154,228225,
392,154,228241,
392,154,228258,L
392,154,228275,L
392,154,228291,L
392,154,228308,L
392,154,228325,L
392,154,228341,L
392,154,228358,L
392,154,228375,L
392,154,228391,L
392,154,228408,L
392,154,228425,L
392,154,228441,L
392,154,228458,L
392,154,228475,L
392,154,228491,L
392,154,228508,L
392,154,228525,L
392,154,228541,L
392,154,228558,L
392,154,228575,L
392,154,228591,L
392,154,228608,L
392,154,228625,L
392,154,228641,
392,154,228658,
392,154,228674,
392,154,228691,
392,154,228708,
392,154,228724,
392,154,228741,
392,154,228758,
392,154,228775,
392,154,228791,
392,154,228808,
392,154,228825,
392,154,228841,
392,154,228858,
392,154,228874,
392,154,228891,
392,154,228908,
392,154,228925,
392,154,228941,
392,154,228958,
392,154,228974,
392,154,228991,
392,154,229008,
392,154,229025,
392,154,229041,
392,154,229058,
392,154,229074,
392,154,229091,
392,154,229108,
392,154,229125,
392,154,229141,
392,154,229158,
392,154,229174,
392,154,229191,
392,154,229208,
392,154,229224,
392,154,229241,
392,154,229258,
392,154,229274,
392,154,229291,
392,154,229308,
392,154,229324,
392,154,229341,
392,154,229358,
392,154,229375,
392,154,229391,
392,154,229408,
392,154,229425,
392,154,229441,
392,154,229458,
392,154,229474,
392,154,229491,
392,154,229508,
392,154,229524,
392,154,229541,
392,154,229558,
392,154,229574,
392,154,229591,
392,154,229608,
392,154,229624,
392,154,229641,
392,154,229658,
392,154,229674,
392,154,229691,U
392,154,229708,U
392,152,229725,U
392,151,229741,U
392,149,229758,U
392,147,229774,U
392,146,229791,U
392,144,229808,U
392,142,229824,U
392,141,229841,
392,139,229858,
392,139,229874,
392,139,229891,
392,139,229908,
392,139,229924,
392,139,229941,
392,139,229958,
392,139,229974,L
392,139,229991,L
390,139,230008,L
389,139,230024,L
387,139,230041,L
385,139,230058,L
384,139,230074,L
382,139,230091,L
380,139,230108,L
379,139,230124,L
377,139,230141,L
375,139,230158,L
374,139,230174,L
372,139,230191,L
370,139,230208,L
369,139,230224,L
367,139,230241,L
365,139,230258,L
364,139,230274,L
362,139,230291,L
360,139,230308,L
359,139,230324,L
357,139,230341,L
355,139,230358,L
354,139,230374,L
352,139,230391,L
350,139,230408,L
349,139,230424,L
347,139,230441,L
345,139,230458,L
344,139,230474,L
342,139,230491,L
340,139,230508,L
339,139,230524,L
337,139,230541,L
335,139,230558,L
334,139,230591,L
332,139,230624,L
330,139,230658,L
329,139,230674,L
327,139,230691,L
325,139,230708,L
324,139,230724,L
322,139,230741,L
320,139,230758,L
319,139,230774,L
317,139,230791,L
315,139,230808,L
314,139,230824,L
312,139,230841,L
310,139,230858,L
309,139,230874,L
307,139,230891,L
305,139,230908,L
304,139,230924,L
302,139,230941,L
300,139,230958,L
299,139,230974,L
297,139,230991,L
295,139,231007,L
294,139,231024,L
292,139,231041,L
290,139,231058,L
289,139,231074,L
287,139,231091,L
285,139,231107,L
284,139,231124,L
282,139,231141,L
280,139,231158,L
279,139,231174,L
277,139,231191,L
275,139,231208,L
274,139,231224,L
272,139,231241,L
270,139,231258,L
269,139,231274,
267,139,231291,
267,139,231307,
267,139,231324,
267,139,231341,
267,139,231357,
267,139,231374,
267,139,231391,
267,139,231407,
267,139,231424,
267,139,231441,
267,139,231458,
267,139,231474,
267,139,231491,
267,139,231508,
267,139,231524,
267,139,231541,
267,139,231557,
267,139,231574,
267,139,231591,
267,139,231608,
267,139,231624,
267,139,231641,
267,139,231658,
267,139,231674,
267,139,231691,
267,139,231707,
267,139,231724,
267,139,231741,
267,139,231758,
267,139,231774,
267,139,231791,
267,139,231808,
267,139,231841,
267,139,231857,
267,139,231874,
267,139,231891,U
267,139,231907,U
267,137,231924,U
267,136,231941,U
267,134,231958,U
267,132,231974,U
267,131,231991,U
267,129,232007,U
267,127,232024,U
267,126,232041,U
267,124,232058,U
267,122,232074,U
267,121,232091,U
267,119,232107,U
267,117,232124,U
267,116,232141,U
267,114,232157,U
267,112,232174,U
267,111,232191,U
267,109,232207,U
267,107,232224,U
267,106,232241,
267,104,232257,
267,104,232274,
267,104,232291,
267,104,232307,
267,104,232324,
267,104,232341,
267,104,232357,
267,104,232374,
267,104,232391,L
267,104,232407,L
265,104,232424,L
264,104,232441,L
262,104,232457,L
260,104,232474,L
259,104,232491,L
257,104,232507,L
255,104,232524,L
254,104,232541,L
252,104,232557,L
250,104,232574,L
249,104,232591,L
247,104,232607,L
245,104,232624,L
244,104,232641,L
242,104,232657,L
240,104,232674,L
239,104,232691,L
237,104,232707,L
235,104,232724,L
234,104,232741,L
232,104,232757,L
230,104,232774,L
229,104,232791,L
227,104,232807,L
225,104,232824,L
224,104,232841,L
222,104,232857,L
220,104,232874,L
219,104,232891,L
217,104,232907,L
215,104,232924,L
214,104,232941,L
212,104,232957,L
210,104,232974,L
209,104,232991,L
207,104,233007,L
205,104,233024,L
204,104,233041,L
202,104,233057,L
200,104,233074,L
199,104,233091,L
197,104,233107,L
195,104,233124,L
194,104,233141,L
192,104,233157,L
190,104,233174,L
189,104,233191,L
187,104,233207,L
185,104,233224,L
184,104,233241,L
182,104,233257,L
180,104,233274,L
179,104,233291,L
177,104,233307,L
175,104,233324,L
174,104,233341,L
172,104,233357,L
170,104,233374,L
169,104,233391,L
167,104,233407,L
165,104,233424,L
164,104,233441,L
162,104,233457,L
160,104,233474,L
159,104,233491,L
157,104,233507,L
155,104,233524,L
154,104,233540,L
152,104,233557,L
150,104,233574,L
149,104,233591,L
147,104,233607,L
145,104,233624,L
144,104,233640,L
142,104,233657,L
140,104,233674,L
139,104,233691,L
137,104,233707,L
135,104,233724,L
134,104,233741,L
132,104,233757,L
130,104,233791,L
129,104,233824,L
127,104,233840,L
125,104,233857,L
124,104,233874,L
122,104,233890,L
120,104,233907,L
119,104,233924,L
117,104,233941,L
115,104,233957,L
114,104,233974,L
112,104,233990,L
110,104,234007,L
109,104,234024,L
107,104,234040,L
105,104,234057,L
104,104,234074,
102,104,234090,
102,104,234107,
102,104,234124,
102,104,234140,
102,104,234157,
102,104,234174,
102,104,234191,
102,104,234207,
102,104,234224,
102,104,234240,
102,104,234257,
102,104,234274,
102,104,234290,
102,104,234307,
102,104,234324,
102,104,234340,U
102,104,234357,U
102,102,234374,U
102,101,234390,U
102,99,234407,U
102,97,234424,U
102,96,234441,U
102,94,234457,U
102,92,234474,U
102,91,234490,U
102,89,234507,U
102,87,234524,U
102,86,234540,U
102,84,234557,U
102,82,234574,U
102,81,234590,U
102,79,234607,U
102,77,234624,U
102,76,234641,U
102,74,234657,U
102,72,234674,U
102,71,234690,U
102,69,234707,U
102,67,234724,U
102,66,234740,U
102,64,234757,U
102,62,234774,U
102,61,234790,U
102,59,234807,U
102,57,234824,U
102,56,234841,U
102,54,234857,U
102,52,234874,U
102,51,234890,U
102,49,234907,U
102,47,234924,U
102,46,234940,U
102,44,234957,U
102,42,234974,U
102,41,234990,U
102,40,235007,U
102,40,235024,U
102,40,235040,U
102,40,235057,U
102,40,235074,U
102,40,235090,U
102,40,235107,U
102,40,235124,U
102,40,235140,U
102,40,235157,U
102,40,235174,U
102,40,235190,U
102,40,235207,U
102,40,235224,U
102,40,235240,U
102,40,235257,
102,40,235274,
102,40,235290,
102,40,235307,
102,40,235324,
102,40,235340,
102,40,235357,R
102,40,235374,R
104,40,235390,R
105,40,235407,R
107,40,235424,R
109,40,235440,R
110,40,235457,R
112,40,235474,R
114,40,235490,R
115,40,235507,R
117,40,235524,R
119,40,235540,R
120,40,235557,R
122,40,235574,R
124,40,235590,R
125,40,235607,R
127,40,235624,R
129,40,235640,R
130,40,235657,R
132,40,235674,R
134,40,235690,R
135,40,235707,R
137,40,235724,R
139,40,235740,R
140,40,235757,R
142,40,235774,R
144,40,235790,R
145,40,235807,R
147,40,235824,R
149,40,235840,R
150,40,235857,R
152,40,235874,R
154,40,235890,R
155,40,235907,R
157,40,235924,R
159,40,235940,R
160,40,235957,R
162,40,235974,R
164,40,235990,R
165,40,236007,R
167,40,236024,R
169,40,236040,R
170,40,236057,R
172,40,236074,R
174,40,236090,R
175,40,236107,R
177,40,236124,R
179,40,236140,R
180,40,236157,R
182,40,236174,R
184,40,236190,R
185,40,236207,R
187,40,236240,R
189,40,236257,R
190,40,236273,R
192,40,236290,R
194,40,236307,R
195,40,236324,R
197,40,236340,R
199,40,236357,R
200,40,236373,R
202,40,236390,R
204,40,236407,R
205,40,236423,R
207,40,236440,R
209,40,236457,R
210,40,236473,R
212,40,236490,R
214,40,236507,R
215,40,236524,R
216,40,236540,R
216,40,236557,R
216,40,236573,R
216,40,236590,R
216,40,236607,R
216,40,236623,R
216,40,236640,R
216,40,236657,R
216,40,236673,R
216,40,236690,R
216,40,236707,R
216,40,236723,R
216,40,236740,R
216,40,236757,R
216,40,236773,R
216,40,236790,R
216,40,236807,R
216,40,236823,R
216,40,236840,R
216,40,236857,R
216,40,236873,R
216,40,236890,R
216,40,236907,R
216,40,236923,
216,40,236940,
216,40,236957,
216,40,236973,
216,40,236990,
216,40,237007,
216,40,237023,
216,40,237040,
216,40,237057,
216,40,237073,
216,40,237090,
216,40,237107,
216,40,237123,
216,40,237140,
216,40,237157,
216,40,237173,
216,40,237190,
216,40,237207,
216,40,237223,
216,40,237240,
216,40,237257,
216,40,237273,
216,40,237290,
216,40,237307,
216,40,237323,
216,40,237340,
216,40,237357,D
216,40,237373,D
216,42,237390,D
216,43,237407,D
216,45,237423,D
216,47,237440,D
216,48,237457,D
216,50,237473,D
216,52,237490,D
216,53,237507,D
216,55,237523,D
216,57,237540,D
216,58,237557,D
216,60,237573,D
216,62,237590,D
216,63,237607,D
216,65,237623,D
216,67,237640,D
216,68,237657,D
216,70,237673,D
216,72,237690,D
216,73,237707,D
216,75,237723,D
216,77,237740,D
216,78,237757,D
216,80,237773,D
216,82,237790,D
216,83,237807,D
216,85,237823,D
216,87,237840,D
216,88,237857,D
216,90,237873,D
216,92,237890,D
216,93,237907,D
216,95,237923,D
216,97,237940,D
216,98,237957,D
216,100,237973,D
216,102,237990,D
216,103,238007,D
216,105,238023,D
216,107,238040,D
216,108,238057,D
216,110,238073,D
216,112,238090,D
216,113,238107,D
216,115,238123,D
216,117,238140,D
216,118,238157,D
216,120,238173,
216,120,238190,
216,120,238207,
216,120,238223,
216,120,238240,
216,120,238257,
216,120,238273,
216,120,238290,
216,120,238307,
216,120,238323,
216,120,238340,
216,120,238357,
216,120,238373,
216,120,238390,
216,120,238407,
216,120,238423,D
216,120,238440,D
216,120,238457,D
216,120,238473,D
216,120,238490,D
216,120,238507,D
216,120,238523,D
216,120,238540,D
216,120,238557,
216,120,238573,
216,120,238590,
216,120,238607,
216,120,238623,
216,120,238640,
216,120,238657,
216,120,238673,
216,120,238690,
216,120,238707,
216,120,238723,
216,120,238740,L
216,120,238757,L
214,120,238773,L
213,120,238790,L
211,120,238807,L
209,120,238823,L
208,120,238840,L
206,120,238857,L
204,120,238873,L
203,120,238890,L
201,120,238907,L
199,120,238923,L
198,120,238940,L
196,120,238957,L
194,120,238973,L
193,120,238990,L
191,120,239007,L
189,120,239023,L
188,120,239040,L
186,120,239057,
184,120,239073,
184,120,239090,
184,120,239106,
184,120,239123,
184,120,239140,
184,120,239156,
184,120,239173,
184,120,239190,
184,120,239207,
184,120,239223,
184,120,239240,
184,120,239256,
184,120,239273,
184,120,239290,
184,120,239306,
184,120,239323,L
184,120,239340,L
183,120,239357,L
181,120,239373,L
179,120,239390,L
178,120,239406,L
176,120,239423,L
174,120,239440,L
173,120,239456,
171,120,239473,
171,120,239490,
171,120,239506,
171,120,239523,
171,120,239540,
171,120,239556,
171,120,239573,
171,120,239590,
171,120,239607,
171,120,239623,
171,120,239640,
171,120,239657,
171,120,239673,
171,120,239690,D
171,120,239706,D
171,122,239723,D
171,123,239740,D
171,125,239756,D
171,127,239773,D
171,128,239790,D
171,130,239806,D
171,132,239823,D
171,133,239840,D
171,135,239856,D
171,137,239873,D
171,138,239890,D
171,140,239907,D
171,142,239940,D
171,143,239973,D
171,145,240006,D
171,147,240023,D
171,148,240040,D
171,150,240056,D
171,152,240073,D
171,153,240090,D
171,155,240106,D
171,157,240123,D
171,158,240140,D
171,160,240156,D
171,162,240173,D
171,163,240190,D
171,165,240206,D
171,167,240223,D
171,168,240240,D
171,170,240256,D
171,172,240273,D
171,173,240290,D
171,175,240306,D
171,177,240323,D
171,178,240340,D
171,180,240356,D
171,182,240373,D
171,183,240390,D
171,185,240406,
171,187,240423,
171,187,240440,
171,187,240456,
171,187,240473,
171,187,240490,
171,187,240506,
171,187,240523,
171,187,240540,
171,187,240556,L
171,187,240573,L
169,187,240590,L
168,187,240606,L
166,187,240623,L
164,187,240640,L
163,187,240656,L
161,187,240673,L
159,187,240690,L
158,187,240706,L
156,187,240723,L
154,187,240740,L
153,187,240756,L
151,187,240773,L
149,187,240790,L
148,187,240806,L
146,187,240823,L
