x,y,time,keys,pressed,sofar
406,528,464343,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
405,528,464360,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
403,528,464376,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
401,528,464393,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
400,528,464410,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,528,464426,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,527,464443,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,525,464460,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,523,464476,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,522,464493,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,520,464510,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,518,464526,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,517,464543,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,515,464560,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,513,464576,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,512,464593,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,510,464610,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,508,464626,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,507,464643,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,505,464660,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,503,464676,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
398,502,464693,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
396,502,464710,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
395,502,464726,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
393,502,464743,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464760,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464776,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464793,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464810,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464826,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464843,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464860,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464876,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464893,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464910,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464926,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,502,464943,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,503,464960,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,505,464976,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,507,464993,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,508,465010,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,510,465026,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,512,465043,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,513,465060,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,515,465076,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,517,465093,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,518,465110,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,520,465126,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,522,465143,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,523,465160,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,525,465176,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,527,465193,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,528,465210,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,530,465226,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,532,465243,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,533,465260,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,535,465276,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,537,465293,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,538,465310,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,540,465326,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,542,465343,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,543,465360,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,545,465376,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,547,465393,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,548,465410,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,550,465426,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,552,465443,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,553,465460,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,555,465476,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,557,465493,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,558,465510,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,560,465526,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,562,465543,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,563,465560,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,565,465576,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,567,465593,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,568,465610,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,570,465626,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,572,465643,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,573,465660,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,575,465676,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,577,465693,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,578,465710,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,580,465726,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,582,465743,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,583,465760,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,585,465776,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,587,465793,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,588,465810,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,590,465826,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
392,592,465843,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
390,592,465860,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
389,592,465876,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
387,592,465893,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
385,592,465910,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
384,592,465926,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
382,592,465943,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
380,592,465960,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
379,592,465976,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
377,592,465993,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
375,592,466010,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
374,592,466026,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
372,592,466043,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
370,592,466060,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
369,592,466076,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
367,592,466093,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
365,592,466110,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
364,592,466126,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
362,592,466143,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
360,592,466160,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
359,592,466176,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
357,592,466193,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
355,592,466210,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
354,592,466226,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
352,592,466243,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
350,592,466260,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
349,592,466276,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
347,592,466293,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
345,592,466310,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
344,592,466326,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
342,592,466343,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
340,592,466360,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
339,592,466376,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
337,592,466393,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,592,466410,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,590,466426,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,588,466443,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,587,466460,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,585,466476,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,583,466493,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,582,466510,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,580,466526,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,578,466543,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,577,466560,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,575,466576,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,573,466593,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,572,466610,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,570,466626,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,568,466643,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,567,466660,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,565,466676,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,563,466693,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,562,466710,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,560,466726,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,558,466743,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,557,466760,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,555,466776,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,553,466793,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,552,466810,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,550,466826,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,548,466843,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,547,466860,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,545,466876,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,543,466893,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,542,466910,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,540,466926,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,538,466943,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,537,466960,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,535,466976,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,533,466993,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,532,467010,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,530,467026,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,528,467043,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,527,467060,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,525,467076,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,523,467093,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,522,467110,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,520,467126,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,518,467143,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,517,467160,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,515,467176,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,513,467193,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,512,467210,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,510,467226,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,508,467243,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,507,467260,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,505,467276,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,503,467293,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,502,467310,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,500,467326,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,498,467343,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,497,467360,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,495,467376,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,493,467393,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,492,467410,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,490,467426,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,488,467443,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,487,467460,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,485,467476,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,483,467493,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,482,467510,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,480,467526,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,478,467543,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,477,467560,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,475,467576,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,473,467593,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,472,467610,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,470,467626,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,468,467643,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,467,467660,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,465,467676,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,463,467693,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,462,467710,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,460,467726,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,458,467743,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,457,467760,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,455,467776,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,453,467793,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,452,467810,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,450,467826,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,448,467843,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,447,467860,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,445,467876,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,443,467893,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,442,467910,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,440,467926,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,438,467943,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,437,467960,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,435,467976,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,433,467993,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,432,468010,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,430,468026,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,428,468043,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,427,468060,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,425,468076,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,423,468093,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,422,468110,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,420,468126,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,418,468143,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,417,468160,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,415,468176,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,413,468193,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,412,468210,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,410,468226,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,408,468243,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,407,468260,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,405,468276,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,403,468293,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,402,468310,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,400,468326,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,398,468343,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,397,468360,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,395,468376,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,393,468393,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,392,468410,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,390,468426,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,388,468443,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,387,468460,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,385,468476,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,383,468493,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,382,468510,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,380,468526,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,378,468543,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,377,468560,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,375,468576,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,373,468593,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,372,468610,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
334,372,468626,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
332,372,468643,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
330,372,468660,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
329,372,468676,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
327,372,468693,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
325,372,468710,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
324,372,468726,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
322,372,468743,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
320,372,468760,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
319,372,468776,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
317,372,468793,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
315,372,468810,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
314,372,468826,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
312,372,468843,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
310,372,468860,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
309,372,468876,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
307,372,468893,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
305,372,468910,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
304,372,468926,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,372,468943,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
300,372,468960,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
299,372,468976,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
297,372,468993,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
295,372,469010,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
294,372,469026,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
292,372,469043,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,372,469060,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
289,372,469076,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
287,372,469093,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
285,372,469110,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
284,372,469126,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
282,372,469143,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
280,372,469160,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
279,372,469176,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
277,372,469193,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
275,372,469210,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
274,372,469226,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
272,372,469243,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,372,469260,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
269,372,469276,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
267,372,469293,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
265,372,469310,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,372,469326,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
262,372,469343,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
260,372,469360,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
259,372,469376,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
257,372,469393,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
255,372,469410,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
254,372,469426,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
252,372,469443,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
250,372,469460,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
249,372,469476,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
247,372,469493,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
245,372,469510,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
244,372,469526,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
242,372,469543,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
240,372,469560,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
239,372,469576,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
237,372,469593,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
235,372,469610,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
234,372,469626,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
232,372,469643,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
230,372,469660,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
229,372,469676,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
227,372,469693,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
225,372,469710,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
224,372,469726,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
222,372,469743,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
220,372,469760,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
219,372,469776,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
217,372,469793,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
215,372,469810,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
214,372,469826,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
212,372,469843,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,372,469860,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,372,469876,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,373,469893,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,375,469910,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,377,469926,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,378,469943,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,380,469960,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,382,469976,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,383,469993,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,385,470010,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,387,470026,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,388,470043,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,390,470060,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,392,470076,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,393,470093,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,395,470110,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,397,470126,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,398,470143,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,400,470160,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,402,470176,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,403,470193,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,405,470210,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,407,470226,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,408,470243,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,410,470260,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,412,470276,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,413,470293,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,415,470310,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,417,470326,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,418,470343,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,420,470360,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,422,470376,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,423,470393,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,425,470410,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,427,470426,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,428,470443,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,430,470460,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,432,470476,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,433,470493,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,435,470510,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,437,470526,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,438,470543,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,440,470560,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,442,470576,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,443,470593,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,445,470610,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
