310,287,60195,
310,287,60278,
310,287,60295,
310,287,60311,
310,287,60328,
310,287,60345,
310,287,60361,
310,287,60378,
310,287,60395,
310,287,60411,
310,287,60428,
310,287,60445,
310,287,60461,
310,287,60478,
310,287,60495,
310,287,60511,
310,287,60528,
310,287,60545,
310,287,60561,
310,287,60578,
310,287,60595,
310,287,60611,
310,287,60628,
310,287,60645,
310,287,60661,
310,287,60678,
310,287,60695,
310,287,60711,
310,287,60728,
310,287,60745,
310,287,60761,
310,287,60778,
310,287,60795,
310,287,60811,
310,287,60828,
310,287,60845,
310,287,60861,
310,287,60878,
310,287,60895,
310,287,60911,
310,287,60928,
310,287,60945,
310,287,60961,
310,287,60978,
310,287,60995,
310,287,61011,
310,287,61028,
310,287,61045,
310,287,61061,
310,287,61078,
310,287,61095,
310,287,61111,
310,287,61128,
310,287,61145,
310,287,61161,
310,287,61178,
310,287,61195,
310,287,61211,
310,287,61228,
310,287,61245,
310,287,61261,
310,287,61278,
310,287,61295,
310,287,61311,
310,287,61328,
310,287,61345,
310,287,61361,
310,287,61378,
310,287,61395,
310,287,61411,
310,287,61428,
310,287,61445,
310,287,61461,
310,287,61478,
310,287,61495,
310,287,61511,
310,287,61528,
310,287,61545,
310,287,61561,
310,287,61578,
310,287,61595,
310,287,61611,
310,287,61628,
310,287,61645,
310,287,61661,
310,287,61678,
310,287,61695,
310,287,61711,
310,287,61728,
310,287,61745,
310,287,61761,
310,287,61778,
310,287,61795,
310,287,61811,
310,287,61828,
310,287,61845,
310,287,61861,
310,287,61878,
310,287,61895,
310,287,61911,
310,287,61928,
310,287,61945,
310,287,61961,
310,287,61978,
310,287,61995,
310,287,62011,
310,287,62028,
310,287,62045,
310,287,62061,
310,287,62078,
310,287,62095,
310,287,62111,
310,287,62128,
310,287,62145,
310,287,62161,
310,287,62178,
310,287,62195,
310,287,62211,
310,287,62228,
310,287,62245,
310,287,62261,
310,287,62278,
310,287,62295,
310,287,62311,
310,287,62328,
310,287,62345,
310,287,62361,
310,287,62378,
310,287,62395,
310,287,62411,
310,287,62428,
310,287,62445,
310,287,62461,
310,287,62478,R
310,287,62495,R
311,287,62511,R
312,287,62561,R
312,287,62578,R
313,287,62595,R
314,287,62611,R
315,287,62628,R
316,287,62645,R
317,287,62661,
317,287,62678,
317,287,62695,
317,287,62711,
317,287,62728,
317,287,62745,
317,287,62761,
317,287,62778,
317,287,62795,
317,287,62811,
317,287,62828,
317,287,62845,
317,287,62861,
317,287,62878,
317,287,62895,
317,287,62911,
317,287,62928,
317,287,62945,
317,287,62961,
317,287,62978,
317,287,62995,
317,287,63011,
317,287,63028,
317,287,63045,
317,287,63061,
317,287,63078,
317,287,63095,
317,287,63111,
317,287,63128,
317,287,63145,
317,287,63161,
317,287,63178,
317,287,63195,
317,287,63211,
317,287,63228,
317,287,63245,
317,287,63261,
317,287,63278,
317,287,63295,
317,287,63311,
317,287,63328,
317,287,63345,
317,287,63361,R
317,287,63378,R
318,287,63395,R
319,287,63411,R
320,287,63428,R
321,287,63445,R
322,287,63461,R
322,287,63478,R
323,287,63495,R
324,287,63511,
325,287,63528,
325,287,63545,
325,287,63561,
325,287,63578,
325,287,63595,
325,287,63611,
325,287,63628,
325,287,63645,
325,287,63661,
325,287,63678,
325,287,63695,
325,287,63711,
325,287,63728,
325,287,63745,
325,287,63761,
325,287,63778,
325,287,63795,
325,287,63811,
325,287,63828,
325,287,63845,
325,287,63861,
325,287,63878,
325,287,63895,
325,287,63911,
325,287,63928,
325,287,63945,
325,287,63961,
325,287,63978,
325,287,63995,
325,287,64011,
325,287,64028,
325,287,64045,
325,287,64061,U
325,287,64078,U
325,286,64095,U
325,285,64111,U
325,285,64128,U
325,284,64145,U
325,283,64161,U
325,282,64178,U
325,281,64195,
325,280,64211,
325,280,64228,
325,280,64245,
325,280,64261,
325,280,64278,
325,280,64295,
325,280,64311,
325,280,64328,
325,280,64345,
325,280,64361,
325,280,64378,
325,280,64395,
325,280,64411,
325,280,64428,
325,280,64445,
325,280,64461,
