310,287,48640,
310,287,48659,
310,287,48670,
310,287,48687,
310,287,48702,
310,287,48719,
310,287,48736,
310,287,48756,
310,287,48770,
310,287,48786,
310,287,48803,
310,287,48819,
310,287,48836,
310,287,48852,
310,287,48869,
310,287,48886,
310,287,48903,
310,287,48920,
310,287,48937,
310,287,48953,
310,287,48970,
310,287,48987,
310,287,49004,
310,287,49020,
310,287,49037,
310,287,49053,
310,287,49070,
310,287,49087,
310,287,49104,
310,287,49120,
310,287,49136,
310,287,49153,
310,287,49170,
310,287,49187,
310,287,49203,
310,287,49220,
310,287,49236,
310,287,49253,
310,287,49269,
310,287,49286,
310,287,49303,
310,287,49319,
310,287,49337,
310,287,49353,
310,287,49370,
310,287,49387,
310,287,49403,
310,287,49419,
310,287,49436,
310,287,49453,
310,287,49469,
310,287,49486,
310,287,49503,
310,287,49520,
310,287,49536,
310,287,49553,
310,287,49570,
310,287,49587,
310,287,49603,
310,287,49619,
310,287,49636,
310,287,49653,
310,287,49669,
310,287,49686,
310,287,49703,
310,287,49721,
310,287,49736,
310,287,49753,
310,287,49770,
310,287,49788,
310,287,49802,
310,287,49819,
310,287,49836,
310,287,49854,
310,287,49868,
310,287,49885,
310,287,49902,
310,287,49918,
310,287,49935,
310,287,49952,
310,287,49968,
310,287,49985,
310,287,50002,
310,287,50018,
310,287,50035,
310,287,50053,
310,287,50068,
310,287,50085,
310,287,50101,
310,287,50118,
310,287,50135,
310,287,50151,
310,287,50169,
310,287,50186,
310,287,50203,
310,287,50220,
310,287,50236,
310,287,50256,
310,287,50270,
310,287,50286,
310,287,50303,
310,287,50319,
310,287,50337,
310,287,50354,
310,287,50370,
310,287,50385,
310,287,50401,
310,287,50418,
310,287,50435,
310,287,50451,
310,287,50468,
310,287,50485,
310,287,50501,
310,287,50518,
310,287,50535,
310,287,50551,
310,287,50568,
310,287,50585,
310,287,50601,
310,287,50618,
310,287,50635,
310,287,50651,
310,287,50668,
310,287,50684,
310,287,50701,
310,287,50718,
310,287,50735,
