310,287,99875,
310,287,99959,
310,287,99975,
310,287,99992,
310,287,100009,
310,287,100025,
310,287,100042,
310,287,100059,
310,287,100075,
310,287,100092,
310,287,100109,
310,287,100125,
310,287,100142,
310,287,100159,
310,287,100175,
310,287,100193,
310,287,100209,
310,287,100225,
310,287,100242,
310,287,100259,
310,287,100275,
310,287,100292,
310,287,100309,
310,287,100325,
310,287,100342,
310,287,100359,
310,287,100375,
310,287,100392,
310,287,100409,
310,287,100425,
310,287,100442,
310,287,100459,
310,287,100475,
310,287,100492,
310,287,100509,
310,287,100525,
310,287,100542,
310,287,100558,
310,287,100575,
310,287,100592,
310,287,100609,
310,287,100625,
310,287,100642,
310,287,100658,
310,287,100675,
310,287,100692,
310,287,100708,
310,287,100725,
310,287,100742,
310,287,100759,
310,287,100775,
310,287,100792,
310,287,100808,
310,287,100825,
310,287,100842,
310,287,100858,
310,287,100875,
310,287,100892,
310,287,100908,
310,287,100925,
310,287,100942,
310,287,100958,
310,287,100975,
310,287,100992,
310,287,101008,
310,287,101025,
310,287,101042,
310,287,101058,
310,287,101075,
310,287,101092,
310,287,101108,
310,287,101125,
310,287,101142,
310,287,101158,
310,287,101175,
310,287,101192,
310,287,101208,
310,287,101225,
310,287,101242,
310,287,101258,
310,287,101275,
310,287,101292,
310,287,101308,
310,287,101325,
310,287,101342,
310,287,101358,
310,287,101375,
310,287,101392,
310,287,101408,
310,287,101425,
310,287,101442,
310,287,101458,
310,287,101475,
310,287,101492,
310,287,101508,
310,287,101525,
310,287,101542,
310,287,101558,
310,287,101575,
310,287,101592,
310,287,101608,
310,287,101625,
310,287,101641,
310,287,101658,
310,287,101675,
310,287,101692,
310,287,101708,
310,287,101725,
310,287,101741,U
310,287,101758,U
310,286,101775,U
310,285,101791,U
310,285,101808,U
310,284,101825,U
310,283,101841,U
310,282,101858,U
310,281,101875,
310,280,101891,
310,280,101908,
310,280,101925,
310,280,101941,
310,280,101958,
310,280,101975,
310,280,101991,
310,280,102008,
310,280,102025,
310,280,102041,
310,280,102058,
310,280,102075,
310,280,102091,
310,280,102108,
310,280,102125,
310,280,102141,
310,280,102158,
310,280,102175,
310,280,102191,
310,280,102208,
310,280,102225,
310,280,102241,
310,280,102258,L
310,280,102275,L
308,280,102291,L
307,280,102308,L
305,280,102325,L
303,280,102341,L
302,280,102358,L
300,280,102375,L
298,280,102391,L
297,280,102408,L
295,280,102425,L
293,280,102441,L
292,280,102458,
290,280,102475,
290,280,102491,
290,280,102508,
290,280,102525,
290,280,102541,
290,280,102558,
290,280,102575,
290,280,102591,U
290,280,102608,U
290,280,102625,U
290,279,102641,U
290,278,102658,U
290,277,102674,U
290,276,102691,U
290,275,102708,U
290,275,102724,U
290,274,102741,U
290,273,102758,U
290,272,102774,U
290,271,102791,U
290,270,102808,U
290,270,102824,U
290,269,102841,U
290,268,102858,U
290,267,102874,U
290,266,102891,U
290,265,102908,U
290,265,102924,U
290,264,102941,U
290,263,102958,U
290,262,102974,L
290,261,102991,L
289,261,103008,L
288,261,103024,L
287,261,103041,L
287,261,103058,L
286,261,103074,L
285,261,103091,L
284,261,103108,L
283,261,103124,L
282,261,103141,L
282,261,103158,L
281,261,103174,L
280,261,103191,L
279,261,103208,L
278,261,103224,L
278,261,103241,L
277,261,103258,L
276,261,103274,L
275,261,103291,L
274,261,103308,L
273,261,103324,
273,261,103341,
273,261,103358,
273,261,103374,
273,261,103391,
273,261,103407,
273,261,103424,
273,261,103441,
273,261,103457,
273,261,103474,R
273,261,103491,R
273,261,103507,R
274,261,103524,R
275,261,103541,R
276,261,103558,R
277,261,103574,R
278,261,103591,R
278,261,103607,R
279,261,103624,R
280,261,103641,R
281,261,103657,R
282,261,103674,R
282,261,103691,R
283,261,103707,R
284,261,103724,R
285,261,103741,R
286,261,103757,R
287,261,103774,R
287,261,103791,R
288,261,103807,
289,261,103824,
289,261,103841,
289,261,103857,
289,261,103874,
289,261,103891,
289,261,103907,
289,261,103924,
289,261,103941,
289,261,103957,
289,261,103974,
289,261,103991,
289,261,104007,
289,261,104024,
289,261,104041,
289,261,104057,
289,261,104074,
289,261,104091,
289,261,104107,
289,261,104124,
289,261,104141,
289,261,104157,
289,261,104174,
289,261,104191,
289,261,104207,
289,261,104224,
289,261,104241,
289,261,104257,
289,261,104274,
289,261,104291,
289,261,104307,
289,261,104324,
289,261,104341,
289,261,104357,
289,261,104374,
289,261,104391,
289,261,104407,
289,261,104424,
289,261,104440,
289,261,104457,
289,261,104474,R
289,261,104490,R
290,261,104507,R
291,261,104524,R
292,261,104541,R
292,261,104557,R
293,261,104574,R
294,261,104590,R
295,261,104607,R
296,261,104624,R
297,261,104641,R
297,261,104657,UR
298,261,104674,U
298,260,104690,U
298,260,104707,U
298,259,104724,U
298,258,104740,U
298,257,104757,U
298,256,104774,U
298,255,104790,U
298,255,104807,U
298,254,104824,U
298,253,104840,U
298,252,104857,U
298,251,104874,U
298,250,104890,U
298,250,104907,U
298,249,104924,U
298,248,104940,U
298,247,104957,U
298,246,104974,U
298,245,104990,U
298,245,105007,U
298,244,105024,U
298,243,105040,U
298,242,105057,U
298,241,105074,U
298,240,105090,U
298,240,105107,U
298,239,105124,U
298,238,105140,U
298,237,105157,U
298,236,105174,U
298,235,105190,U
298,234,105207,U
298,234,105224,U
298,233,105240,U
298,232,105257,U
298,231,105274,U
298,230,105290,U
298,229,105307,
298,229,105324,
298,229,105340,R
298,229,105357,R
299,229,105374,R
300,229,105390,R
301,229,105407,R
302,229,105424,R
302,229,105440,R
303,229,105473,R
304,229,105507,R
305,229,105523,R
306,229,105540,UR
307,229,105557,UR
307,228,105573,U
307,227,105590,U
307,226,105607,U
307,225,105623,U
307,224,105640,U
307,224,105657,U
307,223,105673,U
307,222,105690,U
307,221,105707,U
307,220,105723,U
307,219,105740,U
307,219,105757,U
307,218,105773,U
307,217,105790,U
307,216,105807,U
307,215,105823,U
307,214,105840,U
307,214,105857,U
307,213,105873,U
307,212,105890,U
307,211,105907,U
307,210,105923,U
307,209,105940,U
307,209,105957,U
307,208,105973,U
307,207,105990,U
307,206,106007,U
307,205,106023,U
307,204,106040,U
307,204,106057,U
307,203,106073,U
307,202,106090,U
307,201,106107,U
307,200,106123,U
307,199,106140,U
307,199,106157,U
307,198,106173,U
307,197,106190,U
307,196,106207,U
307,195,106226,U
307,194,106240,U
307,194,106257,U
307,193,106273,U
307,192,106290,U
307,191,106306,U
307,190,106323,U
307,189,106340,U
307,189,106357,U
307,188,106373,U
307,187,106390,U
307,186,106407,U
307,185,106423,U
307,184,106440,U
307,184,106456,U
307,183,106473,U
307,182,106490,U
307,181,106506,U
307,180,106523,U
307,179,106540,U
307,179,106557,U
307,178,106573,U
307,177,106590,U
307,176,106606,U
307,175,106623,U
307,174,106640,U
307,174,106656,U
307,173,106673,U
307,172,106690,U
307,171,106706,U
307,170,106723,U
307,169,106740,U
307,169,106756,U
307,168,106773,U
307,167,106790,U
307,166,106806,U
307,165,106823,UL
307,164,106840,UL
307,164,106856,UL
307,163,106873,UL
307,162,106890,UL
307,161,106906,UL
307,160,106923,L
307,159,106940,L
306,159,106956,L
305,159,106973,L
304,159,106990,L
303,159,107006,L
302,159,107023,L
302,159,107040,L
301,159,107056,L
300,159,107073,L
299,159,107090,L
298,159,107106,L
297,159,107123,L
297,159,107140,L
296,159,107156,L
295,159,107173,L
294,159,107190,L
293,159,107206,L
292,159,107223,L
292,159,107240,L
291,159,107256,L
290,159,107273,L
289,159,107290,L
288,159,107306,L
287,159,107323,L
287,159,107339,L
286,159,107356,L
285,159,107373,L
284,159,107390,L
283,159,107406,UL
282,159,107423,UL
282,159,107439,UL
282,158,107456,UL
282,157,107473,UL
282,156,107490,UL
282,155,107506,UL
282,154,107523,UL
282,154,107539,U
282,153,107556,U
282,152,107573,U
282,151,107589,U
282,150,107606,U
282,149,107623,U
282,149,107639,U
282,148,107656,U
282,147,107673,U
282,146,107689,U
282,145,107706,U
282,144,107723,U
282,144,107739,U
282,143,107756,U
282,142,107773,UL
282,141,107789,UL
282,140,107806,L
282,139,107823,L
282,139,107839,L
281,139,107856,L
280,139,107873,L
279,139,107889,L
278,139,107906,L
278,139,107923,L
277,139,107939,L
276,139,107956,L
275,139,107973,L
274,139,107989,L
273,139,108006,L
273,139,108023,L
272,139,108039,L
271,139,108056,L
270,139,108073,L
269,139,108089,L
268,139,108106,L
268,139,108123,L
267,139,108139,L
266,139,108156,L
265,139,108173,L
264,139,108189,L
263,139,108206,L
263,139,108223,L
262,139,108239,L
261,139,108256,L
260,139,108273,L
259,139,108289,L
258,139,108306,L
258,139,108323,L
257,139,108356,L
256,139,108389,L
255,139,108406,L
254,139,108422,L
253,139,108439,L
253,139,108456,UL
252,139,108472,UL
252,139,108489,UL
252,138,108506,UL
252,137,108522,UL
252,136,108539,UL
252,135,108556,UL
252,134,108572,UL
252,134,108589,UL
252,133,108606,UL
252,132,108622,UL
252,131,108639,UL
252,130,108656,UL
252,129,108672,UL
252,129,108689,UL
252,128,108706,UL
252,127,108722,U
252,126,108739,U
252,125,108756,U
252,124,108772,U
252,124,108789,U
252,123,108806,U
252,122,108822,U
252,121,108839,U
252,120,108856,U
252,119,108872,U
252,119,108889,U
252,118,108906,U
252,117,108922,U
252,116,108939,U
252,115,108956,U
252,114,108972,U
252,114,108989,U
252,113,109006,U
252,112,109022,U
252,111,109039,UL
252,110,109056,UL
252,109,109072,UL
252,109,109089,L
252,108,109106,L
251,108,109122,L
250,108,109139,L
249,108,109156,L
248,108,109172,L
247,108,109189,L
247,108,109206,L
246,108,109222,L
245,108,109239,L
244,108,109255,L
243,108,109272,L
242,108,109289,L
242,108,109306,L
241,108,109322,L
240,108,109339,L
239,108,109355,L
238,108,109372,L
237,108,109389,L
237,108,109405,L
236,108,109422,L
235,108,109439,L
234,108,109455,L
233,108,109472,L
232,108,109489,L
232,108,109505,L
231,108,109522,L
230,108,109539,L
229,108,109555,L
228,108,109572,L
227,108,109589,L
227,108,109605,L
226,108,109622,L
225,108,109639,L
224,108,109655,L
223,108,109672,L
222,108,109689,L
222,108,109705,L
221,108,109722,L
220,108,109739,L
219,108,109755,L
218,108,109772,L
217,108,109789,L
217,108,109805,L
216,108,109822,L
215,108,109839,L
214,108,109855,L
213,108,109872,L
212,108,109889,L
212,108,109905,L
211,108,109922,L
210,108,109939,L
209,108,109955,L
208,108,109972,L
207,108,109989,L
207,108,110005,L
206,108,110022,L
205,108,110039,L
204,108,110055,L
203,108,110072,L
202,108,110089,L
202,108,110105,L
201,108,110122,L
200,108,110139,L
199,108,110155,L
198,108,110172,L
197,108,110189,L
197,108,110205,L
196,108,110222,L
195,108,110238,L
194,108,110255,L
193,108,110272,L
192,108,110288,L
192,108,110305,L
191,108,110322,L
190,108,110338,L
189,108,110355,L
188,108,110372,L
187,108,110388,L
187,108,110405,L
186,108,110422,L
185,108,110438,L
184,108,110455,L
183,108,110472,L
182,108,110488,L
182,108,110505,L
181,108,110522,L
180,108,110538,L
179,108,110555,L
178,108,110572,L
177,108,110588,L
177,108,110605,L
176,108,110622,L
175,108,110638,L
174,108,110655,L
173,108,110672,L
172,108,110688,L
172,108,110705,L
171,108,110722,L
170,108,110738,L
169,108,110755,L
168,108,110772,L
167,108,110788,L
167,108,110805,L
166,108,110822,L
165,108,110838,L
164,108,110855,L
163,108,110872,L
162,108,110888,L
162,108,110905,L
161,108,110922,L
160,108,110938,L
159,108,110955,L
158,108,110972,L
157,108,110988,L
157,108,111005,L
156,108,111022,L
155,108,111038,L
154,108,111055,L
153,108,111072,L
152,108,111088,L
152,108,111105,L
151,108,111122,L
150,108,111138,L
149,108,111155,L
148,108,111172,L
147,108,111188,L
147,108,111222,L
146,108,111256,L
145,108,111272,L
144,108,111288,L
143,108,111305,L
142,108,111322,L
142,108,111338,L
141,108,111355,L
140,108,111371,L
139,108,111388,L
138,108,111405,L
137,108,111422,L
137,108,111438,L
136,108,111455,L
135,108,111472,L
134,108,111488,L
133,108,111505,L
132,108,111521,L
132,108,111538,L
131,108,111555,L
130,108,111571,L
129,108,111588,L
128,108,111605,L
127,108,111621,L
127,108,111638,L
126,108,111655,L
125,108,111671,L
124,108,111688,L
123,108,111705,L
122,108,111721,L
122,108,111738,L
