310,287,89124,
310,287,89190,
310,287,89207,
310,287,89223,
310,287,89240,
310,287,89257,
310,287,89273,
310,287,89290,
310,287,89306,
310,287,89323,
310,287,89340,
310,287,89356,
310,287,89373,
310,287,89390,
310,287,89406,
310,287,89423,
310,287,89439,
310,287,89456,
310,287,89473,
310,287,89489,
310,287,89506,
310,287,89523,
310,287,89539,
310,287,89556,
310,287,89572,
310,287,89589,
310,287,89606,
310,287,89622,
310,287,89639,
310,287,89656,
310,287,89672,
310,287,89689,
310,287,89705,
310,287,89722,
310,287,89739,
310,287,89755,
310,287,89772,
310,287,89789,
310,287,89805,
310,287,89822,
310,287,89838,
310,287,89855,
310,287,89872,
310,287,89888,
310,287,89905,
310,287,89922,
310,287,89938,
310,287,89955,
310,287,89971,
310,287,89988,
310,287,90005,
310,287,90021,
310,287,90038,
310,287,90055,
310,287,90071,
310,287,90088,
310,287,90104,
310,287,90121,
310,287,90138,
310,287,90154,
310,287,90171,
310,287,90188,
310,287,90204,
310,287,90221,
310,287,90237,
310,287,90254,
310,287,90271,
310,287,90287,
310,287,90304,
310,287,90321,
310,287,90337,
310,287,90354,
310,287,90371,
310,287,90387,
310,287,90404,
310,287,90420,
310,287,90437,
310,287,90454,
310,287,90470,
310,287,90487,
310,287,90504,
310,287,90521,
310,287,90538,
310,287,90554,
310,287,90571,
310,287,90588,
310,287,90604,
310,287,90621,
310,287,90637,
310,287,90654,
310,287,90671,
310,287,90687,
310,287,90704,
310,287,90721,
310,287,90737,
310,287,90754,
310,287,90770,
310,287,90787,
310,287,90804,
310,287,90820,
310,287,90837,
310,287,90854,
310,287,90870,
310,287,90887,
310,287,90903,
310,287,90920,
310,287,90937,
310,287,90953,
310,287,90970,
310,287,90987,
310,287,91003,U
310,287,91020,U
310,286,91036,U
310,285,91053,U
310,285,91070,U
310,284,91086,U
310,283,91103,U
310,282,91120,U
310,281,91136,U
310,280,91153,U
310,280,91169,U
310,279,91186,U
310,278,91203,U
310,277,91219,U
310,276,91236,U
310,275,91253,U
310,275,91269,U
310,274,91286,U
310,273,91302,U
310,272,91319,U
310,271,91336,U
310,270,91352,U
310,270,91369,U
310,269,91386,
310,268,91402,
310,268,91419,
310,268,91435,
310,268,91452,
310,268,91469,
310,268,91485,
310,268,91502,
310,268,91519,
310,268,91535,L
310,268,91552,L
309,268,91568,L
308,268,91585,L
308,268,91602,L
307,268,91618,L
306,268,91635,L
305,268,91652,L
